4039, 4033, 26374
4039, 4030, 29491
4042, 4033, 20560
4043, 4032, 21845
4045, 4037, 22598
4041, 4037, 21005
4045, 4036, 19660
4046, 4034, 24576
4044, 4039, 22598
4048, 4035, 17476
4049, 4043, 18432
4047, 4040, 20480
4064, 4098, 29127
4053, 4050, 32767
4052, 4050, 0
4058, 4051, 21845
4055, 4053, 32767
4060, 4274, 24576
4058, 4083, 0
4063, 4054, 19660
4061, 4053, 32767
4057, 4053, 32767
4062, 4054, 21845
4167, 4052, 13107
4060, 4055, 32767
4065, 4062, 32767
4062, 4059, 21845
4066, 4056, 28086
4064, 4065, 32767
4067, 4059, 21845
4068, 4056, 20480
4070, 4068, 32767
4245, 4069, 32767
4071, 4070, 32767
4069, 4059, 26214
4077, 4072, 0
4077, 4072, 0
4079, 4073, 16384
4080, 4074, 0
4080, 4075, 0
4079, 4077, 32767
4081, 4076, 26214
4081, 4077, 10922
4081, 4078, 24576
4088, 4078, 19114
4084, 4082, 32767
4087, 4078, 20852
4092, 4082, 32767
4093, 4082, 32767
4091, 4082, 16384
4089, 4083, 19660
4089, 4080, 14043
4092, 4083, 16384
4093, 4082, 32767
4095, 4087, 24576
4091, 4087, 28672
4095, 4086, 0
4096, 4084, 21845
4094, 4089, 16384
4097, 4085, 16384
4097, 4090, 0
4099, 4098, 32767
4101, 4099, 32767
4102, 4100, 32767
4100, 4101, 32767
4123, 4098, 32767
4109, 4103, 32767
4107, 4103, 21845
4115, 4105, 32767
4109, 4106, 32767
4116, 4104, 16384
4108, 4104, 0
4111, 4106, 16384
4117, 4105, 16384
4116, 4135, 0
4112, 4104, 0
4113, 4110, 0
4118, 4109, 32767
4119, 4104, 32767
4114, 4109, 32767
4119, 4107, 32767
4117, 4111, 32767
4122, 4108, 21845
4124, 4110, 0
4124, 4121, 32767
4121, 4112, 16384
4125, 4113, 16384
4123, 4115, 32767
4126, 4125, 32767
4127, 4113, 32767
4128, 4120, 32767
4128, 4120, 0
4132, 4129, 32767
4138, 4130, 32767
4133, 4129, 10922
4133, 4131, 16384
4139, 4131, 16384
4136, 4130, 0
4138, 4131, 24576
4144, 4134, 0
4145, 4134, 32767
4140, 4135, 21845
4140, 4132, 32767
4144, 4135, 27306
4145, 4134, 32767
4147, 4138, 32767
4148, 4134, 32767
4142, 4138, 19660
4147, 4145, 32767
4148, 4136, 24576
4146, 4140, 26214
4150, 4137, 24576
4151, 4145, 32767
4149, 4141, 16384
4151, 4143, 0
4154, 4152, 32767
4156, 4153, 32767
4162, 4152, 10922
4164, 4152, 32767
4158, 4153, 21845
4165, 4157, 32767
4162, 4183, 24576
4171, 4157, 32767
4166, 4156, 21845
4167, 4152, 26214
4160, 4156, 24576
4169, 4157, 0
4166, 4164, 32767
4167, 4154, 27306
4165, 4158, 23405
4170, 4155, 26810
4173, 4157, 32767
4173, 4164, 22937
4169, 4170, 32767
4169, 4163, 32767
4174, 4159, 21845
4172, 4161, 12288
4175, 4163, 32767
4176, 4159, 32767
4177, 4168, 16384
4178, 4168, 32767
4178, 4163, 0
4181, 4179, 32767
4181, 4179, 32767
4188, 4179, 30247
4184, 4182, 32767
4187, 4179, 29414
4195, 4182, 29176
4197, 4182, 30310
4193, 4182, 25817
4190, 4183, 26944
4190, 4180, 30037
4198, 4189, 32767
4195, 4183, 23097
4197, 4182, 23665
4204, 4189, 32767
4199, 4187, 21476
4200, 4182, 27306
4193, 4187, 22285
4202, 4189, 0
4199, 4186, 15041
4200, 4184, 19387
4198, 4190, 17564
4203, 4185, 15521
4206, 4189, 32767
4206, 4197, 14745
4202, 4191, 16384
4202, 4196, 21845
4207, 4192, 24576
4205, 4194, 13107
4208, 4196, 32767
4209, 4192, 10922
4210, 4201, 32767
4210, 4201, 0
4214, 4211, 32767
4212, 4211, 0
4226, 4213, 32767
4215, 4214, 32767
4218, 4215, 32767
4216, 4212, 0
4224, 4217, 32767
4220, 4214, 32767
4228, 4217, 0
4225, 4220, 32767
4227, 4216, 32767
4222, 4219, 0
4229, 4223, 32767
4232, 4216, 21845
4223, 4225, 32767
4235, 4219, 32767
4229, 4227, 32767
4269, 4228, 32767
4228, 4220, 16384
4236, 4213, 16384
4241, 4213, 32767
4234, 4232, 32767
4236, 4227, 32767
4233, 4221, 16384
4238, 4222, 32767
4235, 4224, 0
4238, 4213, 32767
4239, 4238, 32767
4240, 4222, 21845
4242, 4240, 32767
4245, 4230, 16384
4243, 4242, 32767
4241, 4243, 32767
4246, 4230, 21845
4244, 4237, 24576
4247, 4230, 32767
4249, 4237, 16384
4254, 4237, 32767
4250, 4237, 32767
4248, 4239, 32767
4252, 4237, 32767
4255, 4226, 32767
4257, 4231, 32767
4251, 4237, 32767
4253, 4237, 32767
4260, 4241, 32767
4259, 4237, 32767
4256, 4258, 32767
4258, 4237, 32767
4261, 4260, 32767
4265, 4231, 32767
4262, 4231, 0
4262, 4263, 32767
4263, 4242, 32767
4264, 4231, 32767
4267, 4266, 32767
4267, 4266, 0
4268, 4266, 0
4269, 4268, 0
4272, 4270, 32767
4275, 4271, 32767
4275, 4272, 32767
4276, 4273, 32767
4282, 4271, 0
4282, 4270, 16384
4283, 4273, 21845
4277, 4273, 0
4279, 4278, 32767
4283, 4315, 0
4289, 4280, 32767
4285, 4278, 16384
4286, 4273, 32767
4281, 4278, 32767
4284, 4276, 0
4284, 4279, 32767
4288, 4277, 16384
4291, 4287, 32767
4287, 4288, 32767
4287, 4289, 32767
4292, 4280, 32767
4290, 4282, 16384
4293, 4292, 32767
4293, 4280, 0
4301, 4294, 32767
4301, 4294, 0
4329, 4296, 32767
4305, 4295, 24576
4305, 4297, 10922
4309, 4298, 0
4305, 4298, 0
4301, 4300, 0
4329, 4296, 16384
4311, 4299, 20164
4311, 4303, 20480
4309, 4305, 32767
4306, 4302, 0
4319, 4303, 16384
4312, 4304, 19875
4312, 4305, 32767
4330, 4302, 32767
4312, 4308, 20695
4320, 4308, 17873
4316, 4307, 24824
4326, 4306, 16384
4319, 4308, 21626
4327, 4313, 18598
4331, 4313, 15123
4325, 4313, 21845
4322, 4315, 20199
4322, 4311, 19114
4332, 4314, 19660
4327, 4315, 25206
4331, 4313, 27306
4340, 4321, 25746
4333, 4319, 26125
4335, 4313, 21202
4325, 4319, 25206
4338, 4321, 26214
4337, 4314, 32767
4341, 4321, 21845
4333, 4318, 25206
4335, 4316, 26214
4332, 4322, 22398
4342, 4310, 24576
4339, 4317, 25547
4342, 4321, 28086
4347, 4321, 16384
4342, 4331, 27118
4338, 4323, 24219
4338, 4328, 23831
4344, 4324, 25320
4341, 4326, 24144
4344, 4310, 32767
4345, 4328, 22420
4346, 4324, 27726
4348, 4336, 24966
4351, 4334, 26214
4349, 4336, 28672
4347, 4328, 21065
4352, 4334, 32767
4350, 4343, 28672
4353, 4334, 23405
4355, 4343, 32767
4359, 4343, 32767
4356, 4343, 19660
4354, 4345, 32767
4358, 4343, 32767
4360, 4330, 10922
4357, 4343, 32767
4360, 4343, 0
4390, 4361, 32767
4367, 4362, 32767
4371, 4362, 0
4390, 4361, 0
4372, 4363, 16384
4372, 4365, 0
4371, 4367, 32767
4368, 4364, 0
4380, 4365, 0
4373, 4366, 16384
4373, 4367, 32767
4373, 4370, 32767
4381, 4370, 24576
4377, 4369, 24576
4387, 4368, 16384
4380, 4370, 24576
4388, 4374, 23405
4391, 4374, 32767
4386, 4374, 27306
4383, 4376, 20852
4383, 4372, 21845
4392, 4375, 0
4388, 4426, 30427
4391, 4374, 32767
4400, 4382, 24576
4393, 4380, 25486
4395, 4374, 27306
4386, 4380, 25057
4398, 4382, 21845
4397, 4375, 32767
4393, 4379, 10922
4395, 4377, 21845
4392, 4383, 23130
4402, 4394, 32767
4399, 4378, 27306
4402, 4382, 32767
4407, 4382, 32767
4402, 4391, 20852
4398, 4384, 22937
4398, 4389, 21845
4404, 4385, 29127
4401, 4387, 21065
4404, 4403, 32767
4405, 4389, 29789
4406, 4385, 22937
4408, 4396, 18724
4411, 4394, 19660
4409, 4396, 23405
4407, 4389, 26214
4412, 4394, 32767
4410, 4403, 21845
4413, 4394, 32767
4414, 4403, 32767
4414, 4403, 0
4440, 4415, 32767
4422, 4416, 32767
4440, 4415, 0
4423, 4416, 0
4423, 4418, 32767
4430, 4418, 21845
4424, 4419, 28086
4424, 4422, 32767
4424, 4421, 32767
4431, 4421, 17347
4427, 4420, 18724
4430, 4421, 16384
4437, 4425, 13107
4441, 4425, 16384
4435, 4425, 16384
4433, 4426, 21065
4433, 4423, 25486
4442, 4432, 32767
4437, 4426, 22420
4441, 4425, 32767
4443, 4430, 29491
4444, 4425, 0
4435, 4430, 19660
4457, 4417, 0
4446, 4432, 32767
4445, 4440, 32767
4443, 4429, 19660
4444, 4427, 29491
4442, 4433, 24576
4447, 4428, 18204
4453, 4432, 0
4449, 4441, 19660
4446, 4434, 26214
4450, 4448, 32767
4448, 4436, 21845
4451, 4439, 16384
4452, 4451, 32767
4454, 4452, 32767
4457, 4453, 32767
4455, 4454, 32767
4453, 4439, 32767
4458, 4456, 32767
4456, 4457, 32767
4459, 4458, 32767
4461, 4459, 32767
4466, 4460, 32767
4462, 4461, 32767
4460, 4451, 32767
4464, 4463, 32767
4467, 4464, 32767
4469, 4465, 32767
4463, 4466, 32767
4465, 4467, 32767
4472, 4453, 32767
4471, 4469, 32767
4468, 4438, 32767
4470, 4471, 32767
4473, 4445, 32767
4480, 4473, 32767
4481, 4474, 32767
4484, 4475, 32767
4476, 4438, 0
4474, 4438, 32767
4482, 4453, 32767
4477, 4454, 32767
4479, 4480, 32767
4478, 4453, 32767
4483, 4482, 32767
4475, 4438, 32767
4476, 4484, 32767
4488, 4485, 32767
4493, 4485, 16384
4489, 4487, 32767
4489, 4487, 0
4494, 4487, 32767
4492, 4486, 10922
4493, 4487, 0
4499, 4490, 32767
4495, 4491, 21845
4495, 4488, 32767
4499, 4495, 32767
4500, 4490, 0
4502, 4493, 24576
4503, 4490, 0
4497, 4493, 26214
4502, 4500, 32767
4503, 4492, 32767
4501, 4495, 32767
4505, 4503, 32767
4506, 4500, 16384
4504, 4496, 24576
4506, 4498, 0
4526, 4508, 0
4526, 4508, 32767
4526, 4507, 16384
4526, 4509, 10922
4526, 4510, 4681
4533, 4518, 9362
4526, 4511, 7281
4526, 4513, 5957
4533, 4517, 2978
4528, 4518, 4369
4533, 4512, 9830
4528, 4514, 12743
4530, 4521, 8192
4532, 4519, 9362
4533, 4515, 2730
4532, 4520, 12822
4528, 4516, 2048
4532, 4519, 10922
4536, 4522, 8456
4537, 4523, 8936
4536, 4525, 9681
4537, 4523, 6553
4541, 4527, 11468
4536, 4527, 16123
4536, 4530, 13762
4540, 4530, 10922
4540, 4524, 9362
4543, 4529, 12908
4543, 4534, 13762
4541, 4531, 14894
4542, 4524, 10922
4551, 4534, 18204
4544, 4535, 14959
4547, 4530, 12603
4544, 4536, 15123
4555, 4533, 32767
4544, 4539, 14628
4552, 4539, 20986
4548, 4538, 13107
4551, 4539, 16115
4557, 4532, 14563
4558, 4545, 6553
4559, 4545, 21845
4556, 4545, 0
4553, 4546, 19244
4553, 4543, 20120
4558, 4546, 17476
4559, 4545, 0
4564, 4537, 16384
4561, 4551, 16990
4563, 4545, 8192
4556, 4551, 21065
4561, 4550, 16384
4563, 4548, 19660
4560, 4553, 21845
4562, 4567, 0
4566, 4549, 18724
4562, 4537, 32767
4565, 4603, 0
4565, 4554, 16384
4570, 4567, 32767
4568, 4567, 0
4588, 4569, 32767
4572, 4570, 32767
4571, 4568, 0
4575, 4572, 32767
4574, 4568, 32767
4574, 4569, 0
4576, 4571, 16384
4576, 4573, 0
4579, 4577, 32767
4584, 4577, 0
4580, 4579, 32767
4585, 4580, 32767
4581, 4578, 0
4584, 4582, 32767
4583, 4581, 0
4586, 4582, 32767
4586, 4579, 32767
4586, 4582, 0
4587, 4583, 0
4588, 4587, 0
4592, 4589, 32767
4598, 4590, 0
4593, 4589, 20480
4593, 4591, 21845
4599, 4591, 10922
4596, 4590, 26214
4598, 4591, 16384
4602, 4594, 6553
4601, 4594, 0
4600, 4595, 20480
4600, 4592, 32767
4602, 4595, 20480
4605, 4598, 16384
4601, 4598, 10922
4605, 4597, 16384
4604, 4596, 0
4604, 4600, 16384
4606, 4614, 0
4609, 4607, 32767
4610, 4606, 32767
4608, 4609, 32767
4611, 4610, 32767
4612, 4606, 16384
4612, 4607, 0
4615, 4613, 32767
4614, 4613, 0
4616, 4615, 32767
4618, 4616, 32767
4617, 4625, 0
4617, 4618, 32767
4625, 4619, 32767
4623, 4620, 32767
4621, 4621, 32767
4626, 4622, 32767
4627, 4621, 0
4624, 4622, 0
4627, 4620, 16384
4628, 4626, 32767
4626, 4627, 32767
4630, 4619, 16384
4632, 4625, 32767
4629, 4630, 32767
4633, 4631, 32767
4631, 4632, 32767
4633, 4624, 0
4635, 4634, 32767
4642, 4634, 21845
4644, 4634, 32767
4640, 4634, 0
4644, 4634, 32767
4651, 4639, 32767
4646, 4640, 32767
4647, 4634, 16384
4640, 4642, 32767
4669, 4643, 32767
4646, 4637, 21845
4647, 4635, 32767
4645, 4646, 32767
4650, 4636, 19660
4653, 4731, 16384
4653, 4649, 32767
4649, 4638, 21845
4649, 4643, 16384
4654, 4639, 24576
4652, 4641, 26214
4655, 4643, 27306
4656, 4639, 32767
4658, 4648, 32767
4661, 4657, 32767
4659, 4648, 19660
4657, 4643, 10922
4662, 4660, 32767
4660, 4661, 32767
4663, 4662, 32767
4665, 4663, 32767
4668, 4664, 32767
4666, 4665, 32767
4664, 4655, 32767
4667, 4667, 32767
4667, 4668, 32767
4670, 4669, 32767
4683, 4670, 32767
4671, 4671, 0
4672, 4671, 0
4673, 4672, 0
4679, 4674, 32767
4675, 4674, 0
4680, 4672, 32767
4681, 4674, 32767
4678, 4673, 0
4698, 4679, 32767
4682, 4680, 32767
4684, 4678, 16384
4681, 4682, 32767
4685, 4675, 21845
4683, 4676, 0
4686, 4677, 32767
4687, 4675, 32767
4689, 4687, 32767
4729, 4688, 32767
4690, 4689, 32767
4688, 4677, 16384
4695, 4691, 32767
4692, 4691, 0
4695, 4693, 32767
4694, 4692, 0
4696, 4693, 21845
4697, 4700, 16384
4697, 4695, 0
4698, 4694, 0
4699, 4699, 32767
4702, 4699, 16384
4707, 4701, 32767
4703, 4700, 32767
4706, 4700, 24576
4709, 4702, 32767
4711, 4705, 32767
4704, 4702, 21845
4709, 4707, 32767
4711, 4708, 32767
4708, 4703, 16384
4715, 4710, 32767
4713, 4701, 21845
4715, 4707, 16384
4712, 4713, 32767
4716, 4714, 32767
4714, 4705, 16384
4717, 4716, 32767
4718, 4717, 32767
4720, 4718, 32767
4723, 4710, 32767
4721, 4720, 32767
4719, 4721, 32767
4722, 4710, 0
4722, 4723, 32767
4725, 4724, 32767
4727, 4725, 32767
4726, 4724, 0
4727, 4727, 32767
4728, 4726, 0
4728, 4729, 32767
4732, 4730, 32767
4734, 4730, 16384
4735, 4732, 32767
4733, 4731, 0
4735, 4734, 32767
4737, 4735, 32767
4739, 4736, 32767
4736, 4737, 32767
4740, 4738, 32767
4738, 4732, 32767
4740, 4733, 0
4795, 4741, 780
4795, 4741, 0
4801, 4742, 0
4771, 4743, 0
4795, 4757, 0
4795, 4749, 0
4793, 4765, 0
4748, 4745, 0
4807, 4748, 0
4750, 4747, 0
4801, 4761, 0
4752, 4769, 0
4753, 4758, 0
4801, 4746, 0
4795, 4763, 0
4801, 4750, 6553
4795, 4744, 0
4758, 4759, 0
4793, 4762, 0
4760, 4752, 0
4761, 4753, 0
4793, 4766, 0
4801, 4754, 0
4801, 4755, 16384
4801, 4764, 10922
4801, 4756, 0
4807, 4760, 11915
4807, 4770, 6553
4807, 4751, 0
4807, 4767, 0
4804, 4772, 7864
4804, 4773, 3640
4807, 4768, 2048
4790, 4775, 0
4775, 4783, 0
4804, 4771, 5649
4805, 4774, 10922
4805, 4779, 0
4805, 4780, 10922
4805, 4777, 0
4781, 4771, 0
4805, 4778, 4681
4790, 4781, 0
4805, 4782, 7281
4805, 4784, 7281
4813, 4792, 12288
4805, 4785, 7561
4805, 4787, 8936
4813, 4791, 8192
4808, 4792, 5782
4813, 4786, 3640
4808, 4788, 12743
4804, 4787, 9362
4810, 4797, 9216
4832, 4776, 7801
4812, 4794, 7447
4813, 4789, 13405
4812, 4796, 9513
4808, 4790, 4915
4849, 4795, 10240
4832, 4784, 0
4812, 4794, 7801
4817, 4798, 13329
4832, 4793, 21845
4818, 4799, 14894
4817, 4803, 8601
4832, 4793, 16384
4818, 4799, 7561
4823, 4806, 11627
4817, 4806, 15564
4817, 4810, 11781
6768, 4810, 15671
4822, 4802, 10922
4849, 4800, 12136
4826, 4809, 13349
4826, 4815, 12792
4823, 4811, 13830
4825, 4802, 16384
4831, 6166, 12136
4836, 4815, 14456
4827, 4816, 14097
4831, 4810, 18724
4827, 4817, 16384
4850, 4814, 15374
4842, 4813, 9362
4827, 4821, 16832
4837, 4821, 15652
4833, 4820, 10724
4844, 4819, 12288
4836, 4821, 15546
4844, 4812, 21845
5796, 4805, 20480
4845, 4828, 18289
4851, 4828, 24144
4843, 4828, 18724
4839, 4830, 16384
4839, 4826, 18547
4852, 4829, 18055
4845, 4830, 16149
4851, 4828, 14043
4862, 6896, 19545
4842, 4818, 16384
4853, 4836, 20284
4857, 4828, 18139
4843, 4836, 21245
4874, 6303, 26214
4963, 4838, 19315
4875, 4848, 32767
4859, 4829, 17277
4863, 7330, 22566
4853, 4835, 19275
4857, 4833, 18883
4852, 4839, 23210
4864, 4824, 16451
4869, 4824, 24576
4872, 4856, 32767
4861, 4834, 22181
7730, 7506, 21020
4869, 4838, 23130
8221, 6474, 22118
4860, 4840, 27433
4860, 4847, 24445
4866, 4841, 21920
4863, 4844, 22452
4866, 4824, 21592
4867, 4847, 25169
4868, 4841, 23552
4870, 4858, 28139
4874, 4854, 26970
4871, 4858, 26214
4869, 4847, 26710
4908, 4824, 0
4875, 4854, 29127
4873, 4865, 27396
4876, 4854, 23106
4878, 4865, 25287
4883, 4865, 28025
4879, 4865, 26128
4877, 4867, 26595
4881, 4865, 29846
4884, 4850, 29589
4886, 4855, 29848
4880, 4865, 28061
4882, 4865, 29435
4889, 4869, 32767
4888, 4865, 30219
4885, 4846, 30612
4887, 4865, 30399
4890, 4859, 29789
4901, 4855, 30583
4912, 4846, 30947
4902, 4846, 30427
4903, 4855, 32767
4899, 4846, 31278
4909, 4848, 31804
4913, 4846, 29378
4893, 4846, 29555
4907, 4869, 31968
4906, 4865, 32767
4897, 4870, 30980
4900, 4855, 32182
4911, 4846, 32767
4898, 4869, 31278
4905, 4846, 30037
4894, 4855, 32767
4910, 4846, 32767
4908, 4865, 30310
4895, 4846, 30996
4896, 4848, 31744
4891, 4910, 32767
4914, 4846, 32767
4892, 4846, 26985
4904, 4846, 31457
4915, 4846, 30037
4916, 4856, 29789
4916, 5863, 31671
4917, 4923, 0
4931, 4918, 32767
4931, 4918, 0
4920, 4922, 0
4933, 4923, 32767
4922, 4917, 0
4933, 4919, 0
4935, 4926, 21845
4937, 4924, 0
4926, 4920, 0
4937, 4925, 10922
4933, 4921, 0
4937, 4924, 0
4940, 4927, 0
4941, 4928, 0
4940, 4930, 13107
4941, 4928, 32767
4943, 4932, 19660
4940, 4932, 13107
4940, 4935, 13107
4937, 4935, 0
4945, 4934, 13107
4945, 4938, 5461
4943, 4936, 19114
4944, 4929, 24576
4946, 4939, 16384
4946, 4940, 13107
4955, 4944, 32767
4946, 4942, 12603
4953, 4942, 20284
4949, 4947, 32767
4952, 4942, 8936
4957, 4947, 24576
4958, 4947, 16384
4956, 4947, 32767
4954, 4948, 16384
4954, 4945, 15123
4957, 4948, 24576
4962, 4941, 10922
4960, 4952, 21202
4956, 4952, 23665
4960, 4951, 22685
4961, 4949, 23831
4959, 4954, 18970
4964, 4950, 24576
4962, 4941, 0
4965, 4958, 25988
4963, 4964, 32767
4993, 5037, 21845
4983, 4966, 32767
4983, 4966, 0
4975, 4968, 32767
4969, 4967, 0
4972, 4968, 0
4980, 4971, 32767
4981, 4970, 32767
4984, 4970, 0
4979, 4970, 32767
4977, 4975, 32767
4985, 5615, 17873
4981, 5010, 26214
4992, 4976, 18724
4986, 4975, 22937
4988, 4970, 21845
4979, 4975, 29491
4990, 4976, 14043
4983, 4971, 0
4986, 4974, 16384
5089, 4972, 25486
4985, 4977, 12288
4994, 4969, 16384
4991, 4973, 16384
4994, 4976, 0
4994, 4984, 27306
4990, 4991, 32767
4990, 4982, 32767
4995, 4978, 23026
4993, 4980, 26810
4996, 4982, 26466
4997, 4978, 28086
4999, 5445, 25057
5242, 4987, 25486
5000, 4989, 30247
4998, 4982, 26810
5005, 5001, 32767
5007, 5001, 0
5008, 5002, 0
5008, 5003, 26214
5007, 5005, 32767
5009, 5004, 16384
5009, 5005, 32767
5009, 5006, 9362
5012, 5006, 32767
5011, 5006, 16384
5013, 5010, 10922
5013, 5008, 20480
5015, 5010, 8192
5016, 5011, 32767
5014, 5011, 16384
5016, 5013, 0
6399, 5017, 32767
5018, 5017, 0
5024, 5018, 10922
5025, 5019, 18724
5025, 5020, 20480
5032, 5020, 28672
5026, 5021, 19324
5026, 5024, 32767
5026, 5023, 12288
5033, 5023, 21845
5029, 5022, 17347
5032, 5023, 19026
5038, 5027, 16384
5039, 5027, 20480
5036, 5027, 0
5034, 5028, 21845
5034, 5025, 14894
5038, 5028, 18724
5039, 5027, 0
5041, 5032, 23665
5042, 5027, 18724
5036, 5032, 21468
5041, 5031, 27306
5042, 5029, 19114
5040, 5034, 21845
5044, 5030, 15291
5045, 5039, 27306
5043, 5035, 28086
5052, 5037, 32767
5051, 5046, 32767
5048, 5047, 32767
5050, 5048, 32767
5053, 5049, 32767
5049, 5050, 32767
5049, 5051, 32767
5054, 5046, 20480
5052, 5047, 24576
5055, 5054, 32767
5056, 5046, 32767
6612, 5056, 32767
5069, 5057, 32767
5069, 5059, 0
5069, 5057, 0
5060, 5061, 0
5061, 5062, 0
5069, 5058, 0
5063, 5060, 0
5064, 5167, 0
5065, 5064, 0
5066, 5065, 0
5067, 5063, 0
5068, 5067, 0
5069, 5066, 0
5070, 5068, 0
5083, 5070, 24576
5075, 5072, 32767
5084, 5073, 32767
5080, 5074, 32767
5077, 5072, 16384
5085, 5076, 32767
5082, 5077, 32767
5084, 6665, 24576
5093, 5076, 21845
5086, 5075, 13107
5089, 5081, 32767
5080, 5075, 24576
5094, 5076, 32767
5086, 5074, 23405
5089, 5085, 32767
5085, 5077, 28086
5095, 5071, 24576
5103, 5070, 32767
5092, 5073, 30840
5095, 5076, 32767
5095, 5084, 25206
5091, 5078, 24576
5091, 5093, 32767
5097, 5079, 30583
5094, 5081, 26214
5097, 5071, 16384
5098, 5097, 32767
5099, 5079, 28912
5101, 5090, 26214
5105, 5087, 26810
5102, 5090, 30037
5100, 5102, 32767
5139, 5071, 0
5106, 5087, 29127
5104, 5096, 32767
5107, 5087, 28672
5109, 5096, 23405
5114, 5096, 32767
5110, 5096, 32767
5108, 5098, 26214
5112, 5096, 24576
5115, 5083, 32767
5117, 5113, 32767
5111, 5096, 32767
5113, 5096, 32767
5120, 5100, 32767
5119, 5096, 32767
5116, 5118, 32767
5118, 5096, 16384
5121, 5120, 32767
5132, 5121, 32767
5143, 5122, 32767
5133, 5123, 32767
5134, 5124, 32767
5130, 5125, 32767
5140, 5126, 32767
5144, 5127, 32767
5124, 5128, 32767
5138, 5100, 32767
5137, 5096, 32767
5128, 5101, 32767
5131, 5132, 32767
5142, 5133, 32767
5129, 5100, 32767
5136, 5135, 32767
5125, 5136, 32767
5141, 5137, 32767
5139, 5096, 32767
5126, 5139, 32767
5127, 5140, 32767
5122, 5141, 32767
5145, 5142, 32767
5123, 5143, 32767
5135, 5144, 32767
5146, 5145, 32767
5147, 5088, 32767
5147, 5088, 31831
5168, 5148, 32767
5149, 5153, 0
5150, 5149, 0
5151, 5150, 0
5152, 5154, 0
5153, 5148, 0
5154, 5151, 0
5155, 5156, 0
5156, 5157, 0
5157, 5152, 0
5158, 5159, 0
5159, 5166, 0
5160, 5158, 0
5161, 5162, 0
5162, 5163, 0
5163, 5160, 0
5164, 5155, 0
5165, 5161, 0
5166, 5164, 0
5167, 5165, 0
5170, 5167, 32767
5173, 5169, 32767
5177, 5170, 32767
5175, 5171, 32767
5172, 5171, 0
5180, 5173, 32767
5176, 5174, 32767
5178, 5175, 32767
5175, 5176, 32767
5177, 5169, 0
5182, 5178, 32767
5184, 5171, 32767
5189, 5171, 32767
5184, 5174, 0
5181, 5182, 32767
5186, 5172, 0
5183, 5184, 32767
5186, 5185, 32767
5187, 5186, 32767
5188, 5172, 32767
5188, 5179, 0
5190, 5189, 32767
5190, 5185, 0
5202, 5192, 0
5202, 5192, 32767
5193, 5194, 0
5194, 5195, 0
5202, 5191, 0
5196, 5193, 0
5197, 5302, 0
5198, 5197, 0
5199, 5198, 0
5200, 5196, 0
5219, 5200, 10922
5202, 5199, 0
5219, 5201, 13107
5204, 5203, 0
5220, 5203, 16384
5208, 5206, 32767
5214, 5204, 16384
5215, 5206, 32767
5221, 5206, 32767
5212, 5210, 32767
5222, 5207, 16384
5215, 5271, 0
5231, 5211, 24576
5226, 5206, 21845
5215, 5210, 0
5242, 5203, 32767
5229, 5211, 32767
5243, 5203, 0
5228, 5207, 21845
5232, 5211, 24576
5223, 5221, 32767
5366, 5208, 32767
5222, 5212, 32767
5233, 5205, 18204
5238, 5205, 32767
5230, 5209, 16384
5233, 5211, 32767
5238, 5211, 32767
5233, 5221, 32767
5229, 5230, 32767
5229, 5217, 32767
5235, 5213, 30427
5232, 5214, 27726
5235, 5205, 21845
5236, 5217, 28912
5237, 5213, 25746
5239, 5227, 32767
5242, 5224, 25746
5240, 5227, 30037
5238, 5217, 29789
5243, 5224, 24144
5241, 5234, 32767
5244, 5224, 30427
5246, 5234, 25206
5251, 5234, 32767
5247, 5234, 32767
5245, 5236, 32767
5249, 5234, 32767
5252, 5220, 28672
5254, 5225, 23405
5248, 5234, 26214
5250, 5234, 32767
5257, 5238, 32767
5256, 5234, 26214
5253, 5216, 16384
5255, 5234, 32767
5258, 5228, 32767
5264, 5225, 32767
5265, 5225, 32767
5268, 5218, 32767
5259, 5216, 32767
5266, 5238, 32767
5261, 5239, 16384
5263, 5225, 32767
5262, 5238, 32767
5267, 5234, 32767
5260, 5216, 32767
5268, 5218, 0
5270, 5269, 32767
5273, 5269, 16384
5271, 5269, 0
5277, 5272, 32767
5274, 5273, 32767
5276, 5271, 32767
5279, 5275, 32767
5275, 5276, 32767
5279, 5277, 32767
5280, 5278, 32767
5278, 5274, 16384
5280, 5272, 0
5281, 5284, 0
5312, 5287, 0
5312, 5282, 0
5312, 5284, 32767
5315, 5283, 0
5315, 5288, 16384
5315, 5281, 0
5315, 5285, 0
5313, 5290, 0
5313, 5291, 0
5315, 5286, 0
5306, 5293, 0
5293, 5301, 0
5313, 5289, 32767
5314, 5292, 8192
5314, 5297, 5461
5314, 5298, 0
5314, 5295, 6553
5299, 5289, 0
5314, 5296, 0
5306, 5299, 10922
5314, 5300, 4681
5314, 5302, 0
5314, 5303, 0
5314, 5304, 14563
5316, 5307, 0
5316, 5305, 0
5313, 5304, 32767
5326, 5294, 0
5316, 5306, 8936
5311, 5309, 0
5326, 5303, 0
5326, 5308, 32767
5314, 5310, 0
5326, 5308, 0
5316, 5310, 0
5317, 5311, 0
5323, 5318, 32767
5323, 5318, 32767
5320, 5318, 0
5324, 5319, 16384
5332, 5317, 32767
5324, 5321, 16384
5327, 5321, 16384
5325, 5320, 0
5334, 5314, 32767
5328, 5323, 32767
5328, 5348, 0
5329, 5325, 0
5341, 5317, 32767
