3764, 3761, 0
3819, 3764, 0
3766, 3763, 0
3767, 3777, 0
3768, 3785, 0
3769, 3774, 0
3770, 3762, 0
3810, 3779, 0
3772, 3766, 0
3810, 3760, 0
3774, 3775, 0
3808, 3778, 0
3776, 3768, 0
3777, 3769, 0
3808, 3782, 0
3779, 3770, 0
3780, 3771, 0
3781, 3780, 0
3782, 3772, 0
3819, 3776, 10922
3819, 3786, 0
3819, 3767, 0
3819, 3783, 0
3787, 3788, 0
3788, 3789, 0
3819, 3784, 0
3790, 3791, 0
3791, 3799, 0
3792, 3787, 0
3817, 3790, 0
3817, 3795, 0
3817, 3796, 0
3817, 3793, 0
3797, 3787, 0
3817, 3794, 0
3799, 3797, 0
3817, 3798, 0
3817, 3800, 16384
3822, 3807, 0
3817, 3801, 0
3817, 3803, 0
3822, 3806, 0
3822, 3802, 0
3820, 3804, 0
3808, 3803, 0
3821, 3812, 0
3810, 3792, 0
3811, 3809, 0
3822, 3805, 0
3813, 3811, 0
3820, 3814, 32767
3815, 3810, 0
3816, 3813, 0
3824, 3814, 0
3818, 3816, 0
3819, 3808, 0
3824, 3814, 32767
3821, 3818, 0
3825, 3822, 32767
3823, 3815, 0
3826, 3824, 32767
3825, 3821, 0
3826, 3822, 0
3878, 3827, 280
3878, 3827, 0
3829, 3828, 0
3857, 3829, 0
3878, 3843, 0
3878, 3835, 0
3833, 3851, 0
3834, 3831, 0
3835, 3834, 0
3836, 3833, 0
3837, 3847, 0
3838, 3855, 0
3839, 3844, 0
3840, 3832, 0
3878, 3849, 0
3842, 3836, 0
3878, 3830, 0
3844, 3845, 0
3845, 3848, 0
3846, 3838, 0
3847, 3839, 0
3848, 3852, 0
3849, 3840, 0
3850, 3841, 0
3851, 3850, 0
3852, 3842, 0
3853, 3846, 0
3854, 3856, 0
3855, 3837, 0
3856, 3853, 0
3857, 3858, 0
3858, 3859, 0
3859, 3854, 0
3860, 3861, 0
3861, 3868, 0
3862, 3860, 0
3863, 3864, 0
3864, 3865, 0
3865, 3862, 0
3866, 3857, 0
3867, 3863, 0
3868, 3866, 0
3869, 3867, 0
3870, 3869, 0
3871, 3876, 0
3872, 3870, 0
3873, 3872, 0
3874, 3875, 0
3875, 3871, 0
3876, 3873, 0
3877, 3880, 0
3891, 3878, 32767
3879, 3877, 0
3880, 3874, 0
3881, 3879, 0
3882, 3881, 0
3883, 3882, 0
3884, 3883, 0
3894, 3885, 32767
3888, 3884, 16384
3887, 3886, 0
3888, 3897, 0
3889, 3887, 0
3893, 3890, 32767
3895, 3891, 32767
3892, 3889, 0
3896, 3889, 0
3894, 3890, 0
3895, 3885, 0
3896, 3892, 0
3920, 3897, 32767
3913, 3898, 32767
3913, 3898, 0
3900, 3906, 0
3913, 3899, 0
3913, 3901, 0
3903, 3905, 0
3915, 3906, 0
3905, 3900, 0
3915, 3902, 10922
3907, 3909, 0
3908, 3907, 0
3909, 3903, 0
3910, 3908, 0
3915, 3904, 10922
3912, 3910, 0
3913, 3911, 0
3914, 3912, 0
3915, 3911, 0
3916, 3914, 0
3917, 3916, 0
3918, 3917, 0
3920, 3918, 0
3920, 3919, 0
3921, 3926, 0
3922, 3929, 0
3923, 3924, 0
3924, 3924, 32767
3925, 3922, 0
3926, 3923, 0
3927, 3925, 0
3928, 3930, 0
3929, 3921, 0
3930, 3927, 0
3949, 3932, 16384
3949, 3933, 0
3933, 3928, 0
3934, 3935, 0
3935, 3943, 0
3949, 3931, 0
3937, 3934, 0
3938, 3939, 0
3939, 3940, 0
3940, 3937, 0
3941, 3931, 0
3942, 3938, 0
3943, 3941, 0
3944, 3942, 0
3945, 3944, 0
3946, 3945, 0
3949, 3946, 0
3948, 3936, 0
3949, 3947, 0
4002, 3950, 4096
3951, 3950, 0
3952, 3951, 0
3980, 3952, 0
3954, 3966, 0
3955, 3958, 0
3956, 3974, 0
3957, 3954, 0
3958, 3957, 0
4006, 3956, 0
3960, 3970, 0
3961, 3978, 0
4006, 3967, 0
3963, 3955, 0
3964, 3972, 0
3965, 3959, 0
4002, 3953, 0
3967, 3968, 0
3968, 3971, 0
4006, 3961, 10922
3970, 3962, 0
3971, 3975, 0
3972, 3963, 0
3973, 3964, 0
3974, 3973, 0
3975, 3965, 0
3976, 3969, 0
3977, 3979, 0
3978, 3960, 0
3979, 3976, 0
3980, 3981, 0
3981, 3982, 0
3982, 3977, 0
3983, 3984, 0
3984, 3992, 0
3985, 3980, 0
4009, 3983, 0
4009, 3988, 0
4009, 3989, 0
4009, 3986, 0
3990, 3980, 0
4009, 3987, 0
3992, 3990, 0
4009, 3991, 10922
4009, 3993, 0
4015, 4000, 0
4009, 3994, 0
4009, 3996, 0
4015, 3999, 0
4015, 3995, 0
4000, 3997, 0
4012, 4004, 6553
4002, 3985, 0
4014, 4001, 8192
4015, 3998, 8192
4014, 4003, 0
4006, 3994, 0
4014, 4001, 0
4018, 4005, 6553
4019, 4009, 32767
4018, 4008, 0
4021, 4010, 0
4018, 4010, 14043
4018, 4012, 8192
4014, 4012, 0
4015, 4007, 0
4016, 4011, 0
4017, 4016, 0
4021, 4013, 10922
4019, 4007, 0
4022, 4017, 0
4022, 4018, 16384
4022, 4020, 0
4023, 4042, 0
4025, 4023, 19660
4109, 4025, 32767
4026, 4031, 0
4027, 4034, 0
4028, 4029, 0
4029, 4029, 0
4030, 4027, 0
4031, 4028, 0
4032, 4030, 0
4033, 4035, 0
4034, 4026, 0
4035, 4032, 0
4036, 4037, 0
4037, 4038, 0
4038, 4033, 0
4039, 4036, 0
4040, 4039, 0
4044, 4040, 0
4044, 4041, 10922
4048, 4042, 0
4045, 4044, 32767
4046, 4045, 32767
4048, 4046, 32767
4049, 4047, 32767
4047, 4048, 32767
4050, 4049, 32767
4052, 4050, 32767
4057, 4051, 32767
4053, 4052, 32767
4051, 4053, 32767
4055, 4054, 32767
4058, 4055, 32767
4060, 4056, 32767
4054, 4057, 32767
4056, 4058, 32767
4063, 4046, 32767
4062, 4060, 32767
4059, 4043, 32767
4061, 4062, 32767
4064, 4045, 32767
4071, 4064, 32767
4072, 4065, 32767
4075, 4066, 32767
4067, 4043, 0
4065, 4043, 32767
4073, 4046, 32767
4068, 4070, 32767
4070, 4071, 32767
4069, 4046, 32767
4074, 4073, 32767
4066, 4043, 32767
4067, 4075, 32767
4095, 4077, 0
4095, 4077, 32767
4095, 4076, 16384
4095, 4078, 0
4095, 4079, 0
4100, 4087, 0
4095, 4080, 0
4095, 4082, 0
4100, 4086, 0
4085, 4087, 0
4100, 4081, 0
4087, 4083, 0
4098, 4090, 6553
4099, 4088, 0
4100, 4084, 16384
4099, 4089, 10922
4092, 4085, 0
4099, 4088, 0
4094, 4091, 0
4102, 4092, 16384
4096, 4094, 0
4097, 4096, 0
4098, 4096, 0
4104, 4098, 32767
4104, 4093, 0
4101, 4097, 0
4105, 4093, 32767
4103, 4101, 0
4104, 4098, 0
4105, 4100, 0
4106, 4103, 0
4107, 4106, 0
4108, 4106, 0
4110, 4107, 21845
4110, 4108, 0
4111, 4113, 0
4112, 4111, 0
4118, 4113, 32767
4114, 4112, 0
4115, 4114, 0
4116, 4115, 0
4117, 4116, 0
4122, 4118, 32767
4119, 4117, 0
4120, 4119, 0
4121, 4120, 0
4124, 4122, 32767
4123, 4121, 0
4125, 4124, 32767
4129, 4125, 32767
4128, 4126, 32767
4129, 4127, 32767
4127, 4128, 32767
4131, 4129, 16384
4130, 4126, 0
4130, 4131, 32767
4136, 4147, 0
4141, 4132, 32767
4139, 4132, 21845
4137, 4135, 32767
4138, 4136, 32767
4136, 4137, 32767
4140, 4138, 32767
4143, 4135, 16384
4139, 4140, 32767
4139, 4134, 0
4144, 4133, 32767
4142, 4143, 32767
4145, 4134, 10922
4145, 4133, 0
4146, 4155, 0
4147, 4146, 0
4153, 4148, 32767
4154, 4149, 32767
4153, 4149, 0
4151, 4148, 0
4163, 4151, 16384
4153, 4150, 0
4156, 4154, 32767
4163, 4152, 10922
4159, 4156, 32767
4157, 4155, 0
4164, 4155, 0
4162, 4159, 32767
4160, 4157, 0
4161, 4160, 0
4166, 4156, 32767
4167, 4160, 32767
4164, 4161, 0
4170, 4155, 32767
4165, 4156, 32767
4169, 4161, 32767
4168, 4158, 0
4172, 4169, 32767
4191, 4158, 32767
4173, 4171, 32767
4171, 4168, 32767
4174, 4173, 32767
4176, 4168, 32767
4181, 4168, 32767
4177, 4168, 32767
4175, 4177, 32767
4179, 4168, 32767
4182, 4164, 16384
4183, 4180, 32767
4178, 4168, 32767
4180, 4168, 32767
4184, 4168, 32767
4184, 4168, 32767
4188, 4185, 32767
4192, 4186, 32767
4193, 4187, 32767
4188, 4168, 0
4190, 4189, 32767
4185, 4190, 32767
4186, 4191, 32767
4187, 4192, 32767
4189, 4193, 32767
4199, 4194, 32767
4195, 4195, 0
4196, 4195, 0
4200, 4197, 32767
4198, 4196, 0
4199, 4198, 0
4200, 4194, 0
4201, 4204, 0
4202, 4201, 0
4203, 4202, 0
4205, 4204, 32767
4213, 4205, 32767
4207, 4206, 32767
4210, 4206, 32767
4208, 4206, 0
4212, 4209, 32767
4209, 4210, 32767
4213, 4207, 32767
4211, 4212, 32767
4215, 4208, 16384
4216, 4214, 32767
4214, 4215, 32767
4216, 4216, 32767
4219, 4218, 8192
4218, 4217, 0
4219, 4220, 0
4221, 4220, 32767
4223, 4221, 32767
4224, 4222, 32767
4223, 4222, 0
4224, 4222, 0
4274, 4225, 1260
4226, 4225, 0
4277, 4226, 0
4255, 4227, 0
4229, 4241, 0
4230, 4233, 0
4273, 4249, 0
4232, 4229, 0
4233, 4232, 0
4276, 4231, 5957
4277, 4245, 0
4236, 4253, 0
4276, 4242, 0
4277, 4230, 0
4239, 4247, 0
4277, 4234, 2520
4274, 4228, 0
4242, 4243, 0
4273, 4246, 0
4276, 4236, 0
4245, 4237, 0
4273, 4250, 3855
4277, 4238, 0
4277, 4239, 0
4277, 4248, 8192
4277, 4240, 2340
4251, 4244, 0
4252, 4254, 0
4253, 4235, 0
4254, 4251, 0
4255, 4256, 0
4256, 4257, 0
4257, 4252, 0
4271, 4259, 10922
4259, 4266, 0
4278, 4258, 0
4278, 4262, 0
4278, 4263, 0
4278, 4260, 0
4264, 4255, 0
4278, 4261, 0
4271, 4264, 8192
4278, 4265, 4681
4278, 4267, 6553
4278, 4268, 0
4278, 4269, 16384
4279, 4272, 0
4279, 4270, 0
4273, 4269, 0
4283, 4274, 32767
4279, 4271, 9362
4283, 4268, 0
4283, 4267, 8192
4278, 4275, 0
4279, 4275, 0
4284, 4280, 32767
4281, 4314, 0
4282, 4281, 0
4285, 4278, 21845
4284, 4282, 0
4286, 4280, 16384
4288, 4286, 32767
4287, 4466, 0
4287, 4288, 32767
4289, 4294, 0
4290, 4297, 0
4291, 4292, 0
4361, 4292, 32767
4293, 4290, 0
4294, 4291, 0
4295, 4293, 0
4296, 4298, 0
4297, 4289, 0
4298, 4295, 0
4310, 4300, 0
4310, 4301, 0
4301, 4296, 0
4310, 4299, 16384
4312, 4303, 32767
4304, 4306, 0
4321, 4302, 0
4313, 4306, 32767
4312, 4303, 0
4327, 4305, 0
4309, 4304, 0
4321, 4310, 32767
4315, 4307, 0
4315, 4307, 32767
4317, 4309, 16384
4327, 4308, 10922
4318, 4309, 32767
4320, 4314, 0
4320, 4317, 32767
4318, 4313, 0
4326, 4316, 0
4326, 4320, 32767
4321, 4311, 0
4325, 4322, 32767
4329, 4319, 0
4324, 4323, 0
4330, 4325, 32767
4331, 4326, 32767
4327, 4319, 0
4330, 4322, 0
4331, 4329, 32767
4329, 4330, 32767
4333, 4331, 32767
4335, 4328, 16384
4332, 4333, 32767
4334, 4324, 0
4334, 4326, 32767
4364, 4337, 0
4364, 4338, 16384
4367, 4338, 32767
4364, 4336, 10922
4365, 4340, 32767
4365, 4342, 16384
4365, 4343, 0
4365, 4340, 0
4365, 4341, 16384
4365, 4344, 10922
4365, 4345, 8192
4373, 4353, 4681
4365, 4346, 3640
4365, 4348, 0
4373, 4352, 4096
4368, 4353, 7281
4373, 4347, 0
4368, 4349, 10082
4370, 4357, 0
4392, 4339, 8192
4372, 4354, 0
4373, 4350, 3640
4372, 4356, 0
4368, 4351, 16384
4405, 4355, 6553
4392, 4346, 32767
4372, 4354, 0
4377, 4358, 14043
4392, 4364, 32767
4378, 4359, 13107
4377, 4363, 7281
4392, 4367, 32767
4378, 4359, 6553
4383, 4366, 0
4377, 4366, 10922
4377, 4370, 8192
4382, 4370, 16384
4382, 4362, 18724
4405, 4360, 9362
4386, 4369, 0
4386, 4375, 16384
4383, 4371, 12603
4385, 4362, 23405
4391, 4374, 0
4394, 4375, 10922
4381, 4376, 0
4391, 4370, 27306
4387, 4377, 13107
4406, 4374, 8192
4400, 4373, 6553
4387, 4386, 32767
4395, 4381, 21845
4393, 4380, 13107
4402, 4379, 16384
4394, 4381, 21845
4402, 4372, 6553
4412, 4365, 24576
4403, 4388, 0
4397, 4390, 8192
4397, 4386, 32767
4408, 4389, 0
4403, 4390, 32767
4407, 4388, 32767
4399, 4396, 0
4414, 4378, 32767
4409, 4394, 32767
4413, 4388, 10922
4401, 4394, 21845
4429, 4374, 32767
4415, 4389, 21845
4418, 4396, 32767
4409, 4407, 32767
4413, 4393, 21845
4408, 4397, 32767
4419, 4384, 0
4424, 4384, 0
4427, 4374, 16384
4417, 4413, 32767
4412, 4378, 32767
4424, 4396, 0
4419, 4407, 32767
4416, 4398, 21845
4421, 4399, 21845
4418, 4402, 32767
4421, 4384, 0
4422, 4421, 32767
4423, 4399, 32767
4425, 4423, 32767
4429, 4410, 32767
4426, 4425, 32767
4424, 4426, 32767
4461, 4384, 16384
4430, 4410, 21845
4428, 4420, 24576
4431, 4410, 32767
4433, 4420, 32767
4438, 4420, 32767
4434, 4420, 32767
4432, 4422, 32767
4436, 4420, 32767
4439, 4406, 32767
4441, 4411, 16384
4435, 4420, 32767
4437, 4420, 32767
4444, 4424, 32767
4443, 4420, 32767
4440, 4404, 32767
4442, 4420, 32767
4445, 4415, 32767
4455, 4411, 32767
4464, 4404, 32767
4456, 4411, 32767
4453, 4404, 32767
4462, 4449, 32767
4465, 4404, 32767
4447, 4404, 32767
4460, 4424, 32767
4459, 4420, 32767
4451, 4425, 32767
4454, 4411, 32767
4452, 4424, 32767
4458, 4404, 16384
4448, 4411, 32767
4463, 4404, 32767
4461, 4420, 32767
4449, 4404, 32767
4450, 4462, 32767
4446, 4463, 32767
4464, 4404, 0
4457, 4404, 32767
4466, 4469, 0
4467, 4467, 0
4468, 4467, 0
4469, 4468, 0
4473, 4470, 32767
4470, 4471, 32767
4472, 4476, 0
4472, 4473, 32767
4474, 4474, 0
4477, 4474, 16384
4480, 4476, 32767
4478, 4475, 10922
4480, 4478, 32767
4479, 4477, 0
4479, 4477, 16384
4488, 4481, 0
4488, 4481, 16384
4489, 4484, 0
4489, 4482, 10922
4490, 4485, 32767
4489, 4483, 10922
4487, 4485, 0
4494, 4486, 0
4494, 4486, 5461
4493, 4490, 32767
4493, 4490, 21845
4492, 4487, 0
4495, 4491, 8192
4496, 4487, 32767
4495, 4493, 32767
4496, 4492, 0
4528, 4497, 5362
4498, 4503, 0
4499, 4506, 0
4500, 4501, 0
4501, 4593, 0
4502, 4499, 0
4572, 4500, 8192
4533, 4502, 0
4533, 4507, 6553
4533, 4498, 0
4533, 4504, 0
4531, 4509, 4681
4531, 4510, 0
4533, 4505, 5461
4525, 4512, 0
4535, 4520, 16384
4531, 4508, 0
4532, 4511, 0
4532, 4516, 0
4532, 4517, 0
4532, 4514, 0
4535, 4508, 0
4532, 4515, 0
4525, 4518, 0
4532, 4519, 0
4532, 4521, 0
4532, 4522, 0
4532, 4523, 16384
4534, 4526, 0
4534, 4524, 10922
4531, 4523, 16384
4539, 4513, 13107
4529, 4525, 8192
4530, 4528, 0
4539, 4527, 16384
4537, 4529, 0
4539, 4527, 16384
4537, 4529, 0
4537, 4524, 32767
4536, 4530, 0
4538, 4537, 32767
4538, 4538, 32767
4543, 4532, 19660
4549, 4536, 16384
4782, 4541, 32767
4545, 4542, 32767
4547, 4536, 32767
4546, 4544, 32767
4544, 4545, 32767
4546, 4541, 0
4559, 4547, 32767
4550, 4542, 32767
4548, 4549, 32767
4550, 4542, 0
4551, 4540, 32767
4555, 4540, 32767
4560, 4553, 32767
4562, 4540, 32767
4558, 4555, 32767
4557, 4540, 32767
4552, 4557, 32767
4561, 4540, 32767
4553, 4540, 10922
4554, 4560, 32767
4551, 4561, 32767
4556, 4540, 32767
4573, 4563, 32767
4573, 4563, 0
4573, 4564, 16384
4573, 4565, 0
4573, 4566, 16384
4573, 4567, 8192
4574, 4570, 6553
4574, 4568, 0
4574, 4569, 5461
4572, 4566, 0
4573, 4571, 0
4574, 4571, 0
4629, 4575, 712
4576, 4575, 0
4577, 4576, 0
4605, 4577, 0
4579, 4591, 0
4580, 4583, 0
4627, 4599, 0
4582, 4579, 0
4635, 4582, 0
4584, 4581, 0
4585, 4595, 0
4662, 4603, 8192
4587, 4592, 0
4588, 4580, 0
4589, 4597, 0
4590, 4584, 0
4629, 4578, 0
4592, 4593, 0
4627, 4596, 5461
4594, 4586, 0
4595, 4587, 0
4627, 4600, 0
4597, 4588, 0
4598, 4589, 0
4599, 4598, 0
4600, 4590, 0
4635, 4594, 0
4635, 4604, 0
4635, 4585, 0
4635, 4601, 6553
4633, 4606, 4681
4633, 4607, 5461
4635, 4602, 0
4624, 4609, 0
4609, 4617, 0
4633, 4605, 8192
4634, 4608, 0
4634, 4613, 0
4634, 4614, 0
4634, 4611, 6553
4615, 4605, 0
4634, 4612, 5461
4624, 4615, 0
4634, 4616, 0
4634, 4618, 0
4620, 4626, 0
4634, 4619, 0
4634, 4621, 0
4623, 4625, 0
4636, 4626, 16384
4625, 4620, 0
4636, 4622, 0
4633, 4621, 0
4628, 4630, 0
4638, 4610, 0
4630, 4623, 0
4636, 4624, 0
4632, 4628, 0
4638, 4627, 0
4637, 4631, 10922
4638, 4627, 32767
4637, 4631, 32767
4637, 4632, 16384
4638, 4634, 0
4639, 4640, 0
4640, 4641, 0
4665, 4641, 32767
4642, 4643, 0
4643, 4650, 0
4664, 4642, 0
4664, 4646, 0
4664, 4647, 0
4664, 4644, 0
4648, 4639, 0
4664, 4645, 16384
4650, 4648, 0
4664, 4649, 0
4664, 4651, 0
4666, 4658, 0
4664, 4652, 0
4664, 4713, 0
4666, 4657, 16384
4666, 4653, 0
4658, 4655, 0
4659, 4654, 0
4660, 4661, 0
4666, 4656, 0
4662, 4652, 0
4663, 4660, 0
4667, 4664, 32767
4665, 4659, 0
4666, 4663, 0
4667, 4663, 0
4764, 4668, 606
4669, 4668, 0
4670, 4669, 0
4698, 4670, 0
4672, 4684, 0
4673, 4676, 0
4719, 4692, 0
4675, 4672, 0
4726, 4675, 0
4677, 4674, 0
4678, 4688, 0
4679, 4696, 0
4680, 4685, 0
4681, 4673, 0
4682, 4690, 0
4683, 4677, 0
4684, 4671, 0
4685, 4686, 0
4719, 4689, 0
4687, 4679, 0
4688, 4680, 0
4719, 4693, 0
4690, 4681, 0
4691, 4682, 0
4692, 4691, 0
4693, 4683, 0
4726, 4687, 0
4726, 4697, 0
4726, 4678, 0
4726, 4694, 0
4724, 4699, 0
4724, 4700, 8192
4726, 4695, 21845
4716, 4702, 0
4702, 4709, 0
4725, 4701, 0
4725, 4705, 0
4725, 4706, 0
4725, 4703, 0
4707, 4698, 0
4725, 4704, 16384
4716, 4707, 0
4725, 4708, 0
4725, 4710, 3640
4728, 4718, 0
4725, 4711, 3276
4725, 4713, 4681
4728, 4717, 16384
4727, 4718, 5461
4728, 4712, 0
4727, 4714, 0
4724, 4713, 0
4720, 4721, 0
4728, 4715, 0
4727, 4716, 0
4723, 4720, 0
4724, 4719, 0
4729, 4722, 9362
4726, 4719, 0
4729, 4722, 0
4728, 4723, 0
4729, 4723, 0
4764, 4730, 0
4764, 4730, 0
4732, 4731, 0
4760, 4732, 0
4764, 4746, 0
4764, 4738, 0
4736, 4754, 0
4737, 4734, 0
4738, 4737, 0
4739, 4736, 0
4740, 4750, 0
4741, 4758, 0
4742, 4747, 0
4743, 4735, 0
4764, 4752, 0
4745, 4739, 0
4764, 4733, 0
4747, 4748, 0
4748, 4751, 0
4749, 4741, 0
4750, 4742, 0
4751, 4755, 0
4752, 4743, 0
4753, 4744, 0
4754, 4753, 0
4755, 4745, 0
4756, 4749, 0
4757, 4759, 0
4758, 4740, 0
4759, 4756, 0
4760, 4761, 0
4761, 4762, 0
4762, 4757, 0
4763, 4760, 0
4764, 4763, 0
4771, 4765, 32767
4773, 4765, 0
4773, 4766, 21845
4768, 4767, 0
4773, 4767, 0
4773, 4769, 10922
4775, 4769, 32767
4772, 4768, 0
4773, 4770, 0
4774, 4772, 0
4777, 4769, 32767
4776, 4774, 0
4780, 4777, 32767
4778, 4776, 0
4783, 4779, 32767
4791, 4776, 32767
4781, 4778, 0
4785, 4781, 16384
4782, 4783, 32767
4786, 4779, 32767
4784, 4780, 32767
4787, 4786, 32767
4787, 4779, 0
4788, 4869, 0
4804, 4789, 32767
4795, 4788, 0
4793, 4791, 32767
4795, 4792, 32767
4792, 4793, 32767
4796, 4794, 32767
4794, 4795, 32767
4797, 4796, 32767
4798, 4797, 32767
4800, 4798, 32767
4803, 4790, 32767
4801, 4800, 32767
4799, 4801, 32767
4804, 4790, 32767
4802, 4803, 32767
4805, 4790, 16384
4807, 4805, 32767
4812, 4806, 32767
4808, 4807, 32767
4806, 4797, 32767
4810, 4809, 32767
4813, 4810, 32767
4815, 4811, 32767
4809, 4812, 32767
4811, 4813, 32767
4818, 4799, 32767
4817, 4815, 32767
4814, 4816, 32767
4816, 4817, 32767
4819, 4818, 32767
4825, 4819, 32767
4826, 4820, 32767
4829, 4789, 32767
4820, 4822, 32767
4827, 4799, 32767
4822, 4800, 32767
4824, 4825, 32767
4823, 4799, 32767
4828, 4827, 32767
4821, 4828, 32767
4829, 4789, 0
4830, 4834, 0
4831, 4830, 0
4867, 4831, 0
4867, 4835, 0
4867, 4834, 32767
4867, 4832, 0
4836, 4837, 0
4837, 4838, 0
4867, 4833, 0
4839, 4840, 0
4840, 4848, 0
4841, 4836, 0
4865, 4839, 0
4865, 4844, 16384
4865, 4845, 0
4865, 4842, 0
4846, 4836, 0
4865, 4843, 0
4848, 4846, 0
4865, 4847, 0
4865, 4849, 0
4851, 4856, 0
4865, 4850, 0
4865, 4852, 0
4854, 4855, 0
4855, 4851, 0
4856, 4853, 0
4857, 4852, 0
4858, 4861, 0
4859, 4841, 0
4860, 4858, 0
4861, 4854, 0
4862, 4860, 0
4895, 4859, 21845
4872, 4862, 16384
4873, 4865, 32767
4872, 4864, 0
4867, 4857, 0
4876, 4866, 0
4895, 4863, 13107
4879, 4868, 0
4879, 4870, 10922
4876, 4872, 32767
4878, 4873, 32767
4874, 4869, 0
4880, 4871, 13107
4880, 4872, 32767
4896, 4869, 18724
4890, 4878, 32767
4880, 4879, 32767
4886, 4875, 24576
4881, 4874, 0
4885, 4875, 14043
4892, 4883, 32767
4897, 4884, 32767
4888, 4882, 5461
4888, 4879, 32767
4898, 4881, 16384
4892, 4882, 19660
4906, 4887, 16384
4903, 4873, 32767
4899, 4885, 32767
4891, 4885, 8192
4918, 4869, 32767
4919, 4869, 32767
4904, 4881, 32767
4907, 4887, 24576
4899, 4897, 32767
4902, 4883, 16384
4898, 4888, 16384
4908, 4877, 0
4916, 4869, 32767
4902, 4884, 0
4901, 4873, 32767
4913, 4887, 32767
4908, 4897, 32767
4905, 4906, 32767
4910, 4889, 24576
4907, 4908, 32767
4910, 4877, 0
4911, 4910, 32767
4912, 4889, 21845
4914, 4912, 32767
4918, 4900, 21845
4915, 4914, 32767
4913, 4915, 32767
4952, 4877, 16384
4919, 4900, 32767
4917, 4909, 27306
4920, 4900, 27306
4922, 4909, 32767
4927, 4909, 26214
4923, 4909, 32767
4921, 4911, 32767
4925, 4909, 32767
4928, 4896, 32767
4930, 4926, 32767
4924, 4909, 32767
4926, 4909, 32767
4933, 4913, 32767
4932, 4909, 32767
4929, 4893, 32767
4931, 4909, 32767
4934, 4904, 32767
4945, 4934, 32767
4956, 4893, 32767
4946, 4893, 32767
4947, 4937, 32767
4943, 4893, 32767
4953, 4894, 32767
4957, 4893, 32767
4937, 4893, 24576
4951, 4913, 32767
4950, 4909, 21845
4941, 4914, 32767
4944, 4945, 32767
4955, 4893, 32767
4942, 4913, 32767
4949, 4893, 32767
4938, 4949, 32767
4954, 4893, 32767
4952, 4909, 32767
4939, 4893, 32767
4940, 4894, 32767
4935, 4894, 16384
4958, 4893, 32767
4936, 4893, 32767
4948, 4893, 24576
4959, 4893, 32767
4960, 4901, 32767
4960, 4901, 31638
4961, 4965, 0
4962, 4968, 0
4990, 4963, 32767
4990, 4962, 0
4965, 4963, 0
4966, 4964, 0
4967, 4969, 0
4968, 4961, 0
4969, 4966, 0
4970, 4971, 0
4971, 4972, 0
4972, 4967, 0
4986, 4974, 0
4974, 4981, 0
4991, 4973, 0
4991, 4977, 0
4991, 4978, 0
4991, 4975, 16384
4979, 4970, 0
4991, 4976, 10922
4986, 4979, 0
4991, 4980, 0
4991, 4982, 0
4991, 4983, 0
4991, 4984, 0
4992, 4987, 10922
4992, 4985, 0
4988, 4984, 0
4992, 4986, 0
4995, 4983, 32767
4993, 4989, 0
4993, 4989, 32767
4994, 4993, 32767
4996, 4994, 32767
4997, 4991, 0
4998, 4993, 32767
4999, 4997, 32767
4997, 4993, 32767
5000, 4999, 32767
5000, 5000, 0
5004, 5001, 32767
5002, 5001, 0
5003, 5002, 0
5005, 5004, 32767
5005, 5003, 0
5055, 5006, 630
5055, 5006, 0
5058, 5007, 0
5036, 5008, 0
5055, 5022, 0
5055, 5014, 0
5012, 5030, 0
5013, 5010, 0
5014, 5013, 0
5015, 5012, 0
5058, 5026, 0
5017, 5034, 0
5018, 5023, 0
5058, 5011, 0
5055, 5028, 0
5058, 5015, 0
5055, 5009, 0
5023, 5024, 0
5024, 5027, 0
5025, 5017, 0
5026, 5018, 0
5027, 5031, 0
5058, 5019, 0
5058, 5020, 0
5058, 5029, 16384
5058, 5021, 0
5032, 5025, 0
5033, 5035, 0
5034, 5016, 0
5035, 5032, 0
5036, 5037, 0
5037, 5038, 0
5038, 5033, 0
5053, 5040, 0
5040, 5048, 0
5041, 5036, 0
5059, 5039, 0
5059, 5044, 0
5059, 5045, 0
5059, 5042, 0
5046, 5036, 0
5059, 5043, 0
5053, 5046, 0
5059, 5047, 0
5059, 5049, 0
5059, 5050, 0
5059, 5051, 0
5053, 5054, 0
5054, 5052, 0
5061, 5041, 16384
5056, 5053, 0
5057, 5055, 0
5061, 5049, 0
5059, 5056, 0
5060, 5057, 0
5061, 5059, 0
5062, 5076, 0
5064, 5063, 32767
5066, 5064, 32767
5088, 5062, 10922
5068, 5066, 32767
5069, 5067, 32767
5067, 5065, 21845
5070, 5069, 32767
5070, 5065, 0
5075, 5071, 0
5075, 5071, 16384
5077, 5072, 0
5074, 5073, 0
5077, 5075, 32767
5076, 5074, 0
5079, 5077, 32767
5078, 5120, 0
5080, 5076, 32767
5083, 5080, 32767
5084, 5081, 32767
5085, 5078, 32767
5081, 5078, 32767
5082, 5084, 32767
5085, 5078, 0
5086, 5094, 0
5087, 5086, 0
5089, 5087, 32767
5090, 5089, 32767
5091, 5090, 32767
5092, 5091, 32767
5092, 5087, 0
5093, 5103, 0
5094, 5093, 0
5101, 5095, 0
5102, 5097, 27306
5102, 5095, 0
5104, 5098, 32767
5102, 5096, 8192
5100, 5098, 0
5101, 5099, 0
5102, 5099, 0
5103, 5100, 0
5104, 5101, 0
5105, 5109, 0
5106, 5112, 0
