3296, 3294, 30720
3297, 3294, 28086
3298, 3286, 30056
3300, 3294, 21845
3300, 3297, 20480
3313, 3302, 0
3313, 3302, 32767
3310, 3305, 0
3312, 3303, 0
3313, 3301, 16384
3312, 3304, 19660
3316, 3306, 0
3316, 3307, 5461
3320, 3308, 16384
3316, 3308, 0
3316, 3310, 0
3319, 3310, 0
3319, 3313, 32767
3321, 3309, 23405
3321, 3314, 7710
3320, 3311, 16384
3328, 3314, 16384
3322, 3315, 10485
3325, 3310, 32767
3322, 3316, 21845
3322, 3318, 15521
3329, 3318, 15521
3326, 3317, 0
3328, 3318, 19114
3333, 3312, 32767
3334, 3323, 32767
3335, 3323, 21845
3330, 3324, 10922
3330, 3321, 14563
3334, 3324, 10922
3335, 3323, 0
3337, 3328, 32767
3338, 3323, 32767
3332, 3328, 24576
3337, 3335, 32767
3338, 3326, 21845
3336, 3330, 19660
3340, 3327, 16384
3341, 3335, 32767
3339, 3331, 21845
3341, 3333, 0
3396, 3342, 374
3396, 3342, 1560
3403, 3343, 1489
3372, 3344, 3932
3396, 3358, 0
3396, 3350, 2340
3394, 3366, 963
3402, 3346, 0
3409, 3349, 1260
3402, 3348, 936
3403, 3362, 1424
3402, 3370, 697
3402, 3359, 762
3403, 3347, 1129
3396, 3364, 2048
3403, 3351, 910
3396, 3345, 0
3402, 3360, 1560
3394, 3363, 0
3402, 3353, 2570
3402, 3354, 744
3394, 3367, 819
3403, 3355, 1092
3403, 3356, 992
3403, 3365, 0
3403, 3357, 2520
3409, 3361, 1236
3409, 3371, 1666
3409, 3352, 0
3409, 3368, 1191
3406, 3373, 481
3406, 3374, 1985
3409, 3369, 1585
3391, 3376, 2978
3411, 3384, 1310
3406, 3372, 2849
3407, 3375, 0
3407, 3380, 2600
3407, 3381, 1129
3407, 3378, 585
3411, 3372, 728
3407, 3379, 1489
3391, 3382, 2048
3407, 3383, 2307
3407, 3385, 3692
3416, 3393, 0
3407, 3386, 4870
3407, 3388, 2148
3416, 3392, 0
3410, 3393, 1213
3416, 3387, 2340
3410, 3389, 3528
3406, 3388, 3449
3413, 3398, 3449
3434, 3377, 4854
3415, 3395, 0
3416, 3390, 5782
3415, 3397, 0
3410, 3391, 6323
3446, 3396, 13107
3434, 3386, 6553
3434, 3385, 6553
3415, 3395, 6144
3420, 3399, 0
3434, 3394, 7281
3421, 3400, 4497
3420, 3405, 4681
3434, 3394, 2978
3421, 3400, 9830
3421, 3389, 0
3426, 3408, 0
3420, 3408, 16384
3420, 3413, 0
3425, 3413, 0
3425, 3404, 4096
3446, 3401, 5461
3429, 3412, 0
3429, 3418, 8192
3426, 3414, 19660
3428, 3404, 13107
3422, 3417, 0
3437, 3530, 16384
3430, 3419, 0
3425, 3413, 0
3430, 3420, 32767
3427, 3417, 0
3441, 3416, 10922
3430, 3424, 0
3438, 3424, 10922
3435, 3423, 10922
3443, 3422, 0
3437, 3424, 16384
3451, 3407, 8192
3444, 3431, 0
3447, 3431, 16384
3440, 3433, 10922
3440, 3429, 32767
3448, 3432, 0
3444, 3433, 32767
3453, 3421, 32767
3449, 3437, 16384
3452, 3431, 16384
3442, 3437, 32767
3445, 3417, 0
3454, 3432, 21845
3449, 3447, 32767
3452, 3435, 32767
3448, 3440, 32767
3457, 3427, 32767
3459, 3417, 16384
3456, 3436, 10922
3451, 3421, 0
3458, 3439, 16384
3457, 3447, 32767
3455, 3456, 32767
3457, 3443, 0
3458, 3450, 0
3461, 3427, 16384
3460, 3445, 0
3460, 3461, 32767
3516, 3462, 428
3516, 3462, 2259
3464, 3463, 0
3492, 3464, 2891
3516, 3478, 0
3516, 3470, 2091
3514, 3486, 1057
3521, 3466, 1638
3527, 3469, 2234
3521, 3468, 1024
3472, 3482, 4468
3521, 3490, 840
3521, 3479, 0
3475, 3467, 0
3516, 3484, 0
3477, 3471, 0
3516, 3465, 1820
3521, 3480, 1872
3514, 3483, 0
3521, 3473, 1560
3521, 3474, 1724
3514, 3487, 992
3484, 3475, 0
3485, 3476, 1057
3486, 3485, 1057
3487, 3477, 0
3527, 3481, 2184
3527, 3491, 1337
3527, 3472, 0
3527, 3488, 1394
3524, 3493, 585
3524, 3494, 1191
3527, 3489, 2473
3511, 3496, 1129
3496, 3504, 2184
3524, 3492, 2184
3525, 3495, 1092
3525, 3500, 2184
3525, 3501, 3900
3525, 3498, 5461
3502, 3492, 0
3525, 3499, 2674
3511, 3502, 3510
3525, 3503, 3574
3525, 3505, 2730
3507, 3513, 0
3525, 3506, 2978
3525, 3508, 3996
3510, 3512, 3449
3528, 3513, 3389
3512, 3507, 6241
3528, 3509, 1524
3524, 3508, 2849
3515, 3518, 10485
3516, 3497, 1985
3517, 3515, 0
3518, 3510, 4915
3519, 3517, 0
3528, 3511, 6950
3521, 3506, 0
3522, 3515, 7447
3523, 3519, 0
3524, 3514, 4096
3531, 3520, 10649
3526, 3523, 0
3527, 3514, 2184
3531, 3520, 13653
3529, 3526, 0
3530, 3529, 0
3531, 3522, 12873
3585, 3532, 217
3585, 3532, 0
3534, 3533, 0
3562, 3534, 0
3585, 3548, 0
3585, 3540, 0
3583, 3556, 0
3591, 3536, 0
3597, 3539, 0
3591, 3538, 0
3542, 3552, 0
3591, 3560, 3640
3591, 3549, 4096
3545, 3537, 0
3585, 3554, 0
3547, 3541, 0
3585, 3535, 0
3591, 3550, 0
3583, 3553, 0
3591, 3543, 3276
3591, 3544, 0
3583, 3557, 0
3554, 3545, 0
3555, 3546, 0
3556, 3555, 0
3557, 3547, 0
3597, 3551, 2978
3597, 3561, 0
3597, 3542, 0
3597, 3558, 0
3594, 3563, 2730
3594, 3564, 0
3597, 3559, 0
3565, 3566, 0
3566, 3574, 0
3594, 3562, 0
3595, 3565, 0
3595, 3570, 0
3595, 3571, 0
3595, 3568, 0
3572, 3562, 0
3595, 3569, 0
3574, 3572, 0
3595, 3573, 0
3595, 3575, 0
3577, 3582, 0
3595, 3576, 10922
3595, 3578, 0
3580, 3581, 0
3581, 3577, 0
3582, 3579, 0
3594, 3578, 0
3599, 3587, 24576
3617, 3567, 0
3601, 3584, 10922
3587, 3580, 0
3601, 3586, 8192
3589, 3589, 0
3626, 3585, 8192
3617, 3576, 0
3601, 3584, 0
3605, 3588, 0
3617, 3583, 0
3606, 3589, 21845
3605, 3593, 0
3617, 3583, 0
3610, 3596, 0
3605, 3596, 21845
3605, 3599, 32767
3609, 3599, 32767
3626, 3590, 0
3612, 3598, 8192
3612, 3603, 0
3610, 3600, 14563
3611, 3592, 10922
3619, 3607, 32767
3613, 3604, 6553
3701, 3599, 32767
3613, 3605, 16384
3622, 3611, 32767
3613, 3608, 0
3620, 3608, 10922
3614, 3607, 0
3624, 3615, 32767
3619, 3608, 10922
3630, 3595, 21845
3623, 3614, 0
3621, 3616, 10922
3621, 3612, 32767
3625, 3616, 16384
3622, 3606, 0
3629, 3619, 32767
3631, 3614, 0
3623, 3619, 32767
3626, 3615, 0
3629, 3618, 0
3631, 3628, 32767
3628, 3621, 32767
3630, 3602, 0
3633, 3631, 32767
3632, 3627, 0
3632, 3633, 32767
3634, 3639, 0
3673, 3642, 0
3673, 3637, 0
3673, 3637, 32767
3673, 3635, 0
3673, 3636, 0
3640, 3638, 0
3641, 3643, 0
3642, 3634, 0
3643, 3640, 0
3676, 3645, 16384
3676, 3646, 0
3646, 3641, 0
3663, 3648, 0
3648, 3656, 0
3676, 3644, 0
3677, 3647, 0
3677, 3652, 0
3677, 3653, 16384
3677, 3650, 0
3654, 3644, 0
3677, 3651, 10922
3663, 3654, 0
3677, 3655, 8192
3677, 3657, 0
3684, 3665, 10922
3677, 3658, 0
3677, 3660, 0
3684, 3664, 0
3679, 3665, 0
3684, 3659, 0
3679, 3661, 0
3681, 3669, 10922
3702, 3649, 0
3683, 3666, 0
3684, 3662, 8192
3683, 3668, 12288
3679, 3663, 21845
3710, 3667, 16384
3702, 3658, 0
3683, 3666, 16384
3688, 3670, 6553
3702, 3676, 32767
3689, 3671, 21845
3688, 3675, 5461
3689, 3671, 0
3694, 3678, 6553
3688, 3678, 3640
3688, 3681, 14043
3693, 3681, 8192
3693, 3674, 16384
3710, 3672, 0
3696, 3680, 9362
3696, 3686, 9362
3694, 3682, 7281
3695, 3674, 16384
3701, 3685, 32767
3704, 3686, 16384
3697, 3687, 0
3701, 3681, 16384
3697, 3688, 21845
3706, 3684, 32767
3697, 3692, 0
3697, 3692, 0
3698, 3691, 0
3708, 3690, 0
3704, 3692, 10922
3708, 3683, 32767
3711, 3677, 32767
3703, 3698, 0
3705, 3700, 8192
3709, 3700, 32767
3713, 3689, 32767
3707, 3704, 0
3712, 3698, 16384
3707, 3704, 32767
3710, 3699, 0
3711, 3685, 0
3712, 3703, 0
3711, 3689, 32767
3758, 3721, 0
3715, 3726, 0
3716, 3718, 0
3758, 3717, 32767
3718, 3719, 0
3750, 3722, 0
3720, 3715, 0
3721, 3716, 0
3750, 3723, 0
3758, 3717, 0
3764, 3720, 0
3764, 3727, 10922
3764, 3714, 0
3764, 3724, 0
3761, 3729, 0
3761, 3730, 8192
3764, 3725, 0
3747, 3732, 5957
3766, 3740, 3640
3761, 3728, 32767
3762, 3731, 2730
3762, 3736, 9102
3762, 3737, 0
3762, 3734, 2520
3766, 3728, 0
3762, 3735, 1724
3747, 3738, 16384
3762, 3739, 3120
3762, 3741, 2978
3769, 3749, 7281
3762, 3742, 5041
3762, 3744, 2520
3769, 3748, 3276
3765, 3749, 7021
3769, 3743, 0
3765, 3745, 4519
3761, 3744, 16384
3767, 3754, 0
3777, 3733, 21845
3768, 3751, 0
3769, 3746, 9362
3768, 3753, 0
3765, 3747, 2621
3780, 3752, 0
3777, 3741, 0
3768, 3751, 8738
3760, 3755, 0
3777, 3750, 8192
3771, 3756, 8548
3763, 3760, 0
3777, 3750, 0
3771, 3756, 8192
3771, 3745, 0
3767, 3763, 0
3773, 3767, 8192
3773, 3759, 4096
3780, 3757, 8192
3775, 3759, 6553
3772, 3770, 0
3826, 3767, 32767
3774, 3770, 0
3778, 3769, 16384
3776, 3772, 0
3781, 3762, 12288
3778, 3771, 0
3779, 3770, 0
3780, 3776, 0
3782, 3770, 21845
3783, 3774, 16384
3783, 3779, 0
3815, 3784, 32767
3785, 3786, 0
3786, 3787, 0
3815, 3784, 0
3803, 3789, 16384
3789, 3796, 0
3813, 3788, 0
3813, 3792, 0
3813, 3793, 0
3813, 3790, 0
3794, 3785, 0
3813, 3791, 0
3803, 3794, 0
3813, 3795, 10922
3813, 3797, 13107
3799, 3805, 0
3813, 3798, 0
3813, 3800, 0
3802, 3804, 0
3803, 3805, 0
3804, 3799, 0
3805, 3801, 0
3806, 3800, 0
3817, 3809, 0
3819, 3807, 10922
3809, 3802, 0
3819, 3808, 8192
3811, 3803, 0
3821, 3810, 0
3813, 3811, 0
3821, 3812, 6553
3815, 3806, 0
3824, 3814, 0
3821, 3814, 0
3821, 3817, 0
3823, 3817, 10922
3820, 3816, 0
3824, 3818, 16384
3822, 3820, 0
3826, 3817, 0
3824, 3821, 0
3825, 3822, 0
3827, 3819, 16384
3827, 3825, 0
3846, 3828, 376
3846, 3828, 606
3846, 3829, 2730
3846, 3830, 3373
3853, 3838, 6553
3846, 3831, 2244
3846, 3833, 2457
3853, 3837, 4572
3848, 3838, 1024
3853, 3832, 4551
3848, 3834, 2286
3850, 3841, 7123
3852, 3839, 4681
3853, 3835, 6674
3852, 3840, 5242
3848, 3836, 3640
3852, 3839, 9557
3856, 3842, 5461
3857, 3843, 4742
3856, 3845, 6553
3857, 3843, 18432
3859, 3847, 7710
3856, 3847, 11210
3856, 3850, 12743
3852, 3850, 10389
3853, 3844, 10685
3861, 3849, 11319
3861, 3854, 13036
3859, 3851, 12518
3860, 3844, 4915
3862, 3855, 16468
3862, 3856, 18022
3860, 3853, 0
3862, 3858, 14954
3865, 3858, 21475
3864, 3858, 20149
3866, 3863, 22620
3866, 3861, 19840
3867, 3863, 26251
3867, 3864, 30806
3868, 3880, 0
3873, 3868, 16384
3873, 3869, 0
3871, 3869, 0
3872, 3870, 0
3873, 3872, 0
3874, 3871, 0
3877, 3874, 32767
3876, 3874, 0
3877, 3876, 0
3879, 3878, 32767
3879, 3875, 0
3883, 3880, 32767
3883, 3881, 32767
3886, 3882, 32767
3885, 3881, 4096
3887, 3882, 16384
3887, 3883, 32767
3887, 3884, 0
3890, 3884, 32767
3889, 3884, 16384
3891, 3888, 10922
3891, 3886, 32767
3893, 3888, 32767
3892, 3889, 0
3892, 3889, 16384
3924, 3894, 32767
3895, 3894, 0
3896, 3897, 0
3897, 3895, 0
3898, 3899, 0
3899, 3900, 0
3900, 3896, 0
3916, 3902, 0
3930, 3909, 6553
3927, 3901, 0
3927, 3905, 5461
3927, 3906, 0
3927, 3903, 0
3930, 3898, 21845
3927, 3904, 8192
3916, 3907, 8192
3927, 3908, 3640
3927, 3910, 0
3935, 3918, 0
3927, 3911, 5957
3927, 3913, 2730
3935, 3917, 0
3929, 3918, 0
3935, 3912, 8192
3929, 3914, 0
3932, 3921, 7561
3934, 3919, 11565
3935, 3915, 3640
3934, 3920, 3449
3929, 3916, 16384
4144, 3911, 32767
3934, 3919, 21845
3938, 3922, 8192
3939, 3923, 14043
3938, 3926, 7084
3939, 3923, 10922
3939, 3914, 10922
3943, 3928, 9637
3938, 3928, 8673
3938, 3932, 9709
3942, 3932, 2730
3942, 3925, 13107
3945, 3931, 12429
3945, 3936, 11852
3943, 3933, 10922
3944, 3925, 16384
3950, 3940, 32767
3946, 3937, 11070
4019, 3932, 21845
3946, 3938, 15521
3954, 3935, 10922
3946, 3941, 10347
3951, 3941, 14246
3949, 3940, 16384
3950, 3941, 15603
3956, 3947, 19660
3952, 3948, 15671
3952, 3945, 18078
3956, 3948, 23254
3957, 3947, 32767
3961, 3939, 32767
3959, 3950, 23405
3955, 3950, 20480
3959, 3957, 32767
3960, 3949, 10922
3958, 3952, 19660
3962, 3960, 32767
3961, 3939, 0
3962, 3953, 0
3992, 3963, 32767
3964, 3963, 0
3965, 3966, 0
3966, 3964, 0
3967, 3968, 0
3968, 3969, 0
3969, 3965, 0
3970, 3967, 0
3995, 3971, 32767
3995, 3973, 14043
3995, 3974, 8192
3995, 3971, 10922
3995, 3972, 0
3995, 3975, 4096
3995, 3976, 3640
4002, 3984, 4681
3995, 3977, 6553
3995, 3979, 2978
4002, 3983, 10082
3997, 3984, 9830
4002, 3978, 7281
3997, 3980, 5041
3999, 3988, 9362
3986, 3970, 0
4001, 3985, 5461
4002, 3981, 4369
4001, 3987, 6553
3997, 3982, 0
4030, 3986, 16384
3992, 3977, 0
4001, 3985, 5041
4006, 3989, 5461
4007, 3990, 10922
4006, 3994, 5957
4007, 3990, 19660
4012, 3996, 10922
4006, 3996, 7123
4006, 3999, 16384
4011, 3999, 11915
4011, 3993, 5957
4030, 3991, 0
4014, 3998, 10922
4014, 4004, 8192
4012, 4000, 12603
4013, 3993, 14043
4019, 4003, 0
4023, 4004, 0
4015, 4005, 10082
4019, 3999, 21845
4015, 4006, 16384
4026, 4002, 10922
4015, 4010, 6553
4024, 4010, 11915
4020, 4009, 0
4028, 4008, 0
4023, 4010, 10922
4028, 4001, 10922
4029, 4016, 0
4031, 4016, 0
4027, 4016, 0
4025, 4018, 32767
4025, 4014, 32767
4029, 4018, 16384
4036, 4007, 32767
4033, 4023, 32767
4035, 4016, 32767
4027, 4023, 32767
4030, 4017, 0
4033, 4022, 0
4046, 4020, 16384
4032, 4025, 21845
4034, 4003, 0
4038, 4021, 16384
4034, 4007, 32767
4037, 4031, 0
4037, 4038, 32767
4039, 4088, 0
4040, 4039, 0
4041, 4040, 0
4043, 4041, 24576
4043, 4042, 0
4044, 4042, 0
4045, 4044, 0
4048, 4046, 32767
4047, 4045, 0
4047, 4048, 32767
4049, 4053, 0
4084, 4056, 0
4084, 4051, 32767
4084, 4050, 0
4084, 4051, 0
4054, 4052, 0
4055, 4057, 0
4056, 4049, 0
4057, 4054, 0
4058, 4059, 0
4059, 4060, 0
4060, 4055, 0
4076, 4062, 0
4062, 4069, 0
4087, 4061, 0
4087, 4065, 0
4087, 4066, 10922
4087, 4063, 16384
4067, 4058, 0
4087, 4064, 0
4076, 4067, 0
4087, 4068, 0
4087, 4070, 8192
4094, 4078, 0
4087, 4071, 8192
4087, 4073, 0
4094, 4077, 0
4089, 4078, 16384
4094, 4072, 0
4089, 4074, 10922
4091, 4081, 12288
4093, 4079, 6553
4094, 4075, 6553
4093, 4080, 0
4089, 4076, 5461
4084, 4071, 0
4093, 4079, 0
4097, 4082, 12288
4098, 4083, 0
4097, 4086, 6553
4098, 4083, 19660
4101, 4088, 16384
4097, 4088, 8936
4097, 4091, 3640
4100, 4091, 32767
4100, 4085, 0
4103, 4090, 0
4103, 4095, 10922
4101, 4092, 3276
4102, 4085, 16384
4104, 4096, 13107
4106, 4091, 32767
4104, 4097, 16384
4111, 4094, 16384
4104, 4099, 0
4109, 4099, 32767
4108, 4099, 8192
4113, 4093, 32767
4112, 4107, 32767
4110, 4105, 16384
4110, 4103, 21845
4114, 4105, 16384
4117, 4098, 32767
4112, 4108, 0
4116, 4113, 32767
4112, 4108, 16384
4115, 4107, 0
4119, 4116, 32767
4117, 4098, 0
4118, 4115, 0
4118, 4119, 32767
4135, 4120, 32767
4133, 4122, 0
4133, 4123, 0
4135, 4120, 0
4133, 4121, 16384
4134, 4125, 32767
4134, 4125, 0
4134, 4126, 16384
4136, 4129, 6553
4136, 4127, 16384
4144, 4124, 0
4136, 4128, 9362
4145, 4130, 0
4144, 4133, 32767
4139, 4131, 0
4144, 4135, 32767
4139, 4131, 6553
4141, 4137, 32767
4145, 4132, 10922
4142, 4139, 32767
4140, 4138, 0
4207, 4141, 32767
4142, 4137, 0
4143, 4140, 0
4146, 4134, 21845
4145, 4143, 0
4146, 4138, 0
4184, 4147, 32767
4190, 4147, 0
4149, 4156, 0
4190, 4161, 0
4190, 4153, 21845
4152, 4148, 0
4190, 4154, 0
4184, 4157, 0
4190, 4150, 0
4190, 4151, 0
4184, 4158, 0
4158, 4152, 0
4196, 4155, 8192
4196, 4162, 0
4196, 4149, 0
4196, 4159, 6553
4193, 4164, 0
4193, 4165, 0
4196, 4160, 0
4181, 4167, 0
4198, 4174, 4681
4194, 4166, 4096
4194, 4170, 3640
4194, 4171, 0
4194, 4168, 0
4198, 4163, 5461
4194, 4169, 3276
4181, 4172, 0
4194, 4173, 0
4194, 4175, 0
4177, 4183, 0
4194, 4176, 3640
4194, 4178, 4096
4180, 4182, 0
4197, 4183, 4681
4182, 4177, 0
4197, 4179, 10922
4193, 4178, 10922
4199, 4187, 0
4201, 4185, 0
4187, 4180, 0
4201, 4186, 0
4197, 4181, 4096
4208, 4176, 0
4201, 4185, 0
4203, 4188, 0
4208, 4184, 32767
4204, 4189, 6553
4203, 4192, 0
4208, 4184, 0
4204, 4189, 6553
4204, 4179, 0
4203, 4195, 16384
4203, 4199, 0
4201, 4199, 0
4211, 4202, 32767
4205, 4200, 16384
4206, 4191, 19660
4205, 4203, 0
4210, 4206, 32767
4207, 4201, 0
4213, 4194, 32767
4212, 4209, 32767
4214, 4204, 21845
4215, 4211, 32767
4231, 4212, 32767
4213, 4202, 0
4213, 4204, 0
4215, 4209, 0
4216, 4258, 0
4220, 4216, 0
4220, 4217, 21845
4221, 4218, 20480
4221, 4219, 0
4224, 4219, 6553
4223, 4219, 10922
4225, 4222, 16384
4225, 4220, 32767
4227, 4222, 16384
4230, 4223, 32767
4226, 4223, 16384
4232, 4228, 32767
4230, 4229, 32767
4230, 4225, 0
4233, 4231, 32767
4235, 4229, 16384
4232, 4233, 32767
4236, 4234, 32767
4234, 4235, 32767
4237, 4228, 32767
4238, 4237, 32767
4239, 4238, 32767
4240, 4239, 32767
4240, 4228, 0
4257, 4241, 32767
4257, 4241, 16384
4264, 4249, 0
4257, 4242, 0
4257, 4244, 0
4264, 4248, 0
4259, 4249, 21845
4264, 4243, 0
4259, 4245, 16384
4261, 4252, 8192
4263, 4250, 14043
4264, 4246, 16384
4263, 4251, 4096
4259, 4247, 8192
4263, 4250, 10922
4267, 4253, 8936
4268, 4254, 32767
4267, 4256, 10240
4268, 4254, 6553
4272, 4258, 0
4267, 4258, 10240
4267, 4261, 12743
4271, 4261, 14043
4271, 4255, 0
4273, 4260, 0
4273, 4265, 18724
4272, 4262, 9175
4268, 4255, 0
4280, 4265, 16384
4274, 4266, 13653
4277, 4261, 32767
4274, 4267, 9362
4274, 4270, 19660
4281, 4270, 6553
4275, 4269, 0
4280, 4270, 10922
4283, 4263, 21845
4284, 4275, 32767
4279, 4275, 0
4282, 4276, 0
4282, 4273, 16384
4282, 4276, 0
4285, 4275, 16384
4284, 4279, 0
4285, 4278, 0
4297, 4286, 32767
4287, 4407, 0
4374, 4286, 16384
4289, 4287, 0
4298, 4289, 32767
4299, 4291, 32767
4298, 4289, 16384
4308, 4291, 16384
4303, 4289, 16384
4320, 4286, 32767
4306, 4291, 32767
4305, 4297, 32767
4300, 4298, 32767
4303, 4299, 32767
4299, 4300, 32767
4310, 4288, 32767
4318, 4286, 32767
4307, 4290, 28086
4310, 4291, 16384
4315, 4291, 0
4310, 4298, 29789
4306, 4292, 19660
4306, 4296, 32767
4312, 4293, 29127
4309, 4294, 26810
4312, 4288, 26214
4313, 4296, 32767
4314, 4293, 30037
4316, 4304, 26810
4320, 4301, 29127
4317, 4304, 32767
4315, 4296, 29491
4354, 4288, 24576
4321, 4301, 32767
4319, 4311, 29127
4322, 4301, 32767
4324, 4311, 28672
4329, 4311, 28086
4325, 4311, 32767
4323, 4313, 32767
4327, 4311, 32767
4330, 4327, 32767
4332, 4328, 32767
4326, 4311, 27306
4328, 4311, 32767
4335, 4315, 32767
4334, 4311, 24576
4331, 4295, 32767
4333, 4311, 32767
4336, 4305, 32767
4347, 4336, 32767
4358, 4295, 32767
4348, 4295, 32767
4349, 4339, 32767
4345, 4295, 32767
4355, 4341, 32767
4359, 4295, 32767
4339, 4295, 32767
4353, 4315, 32767
4352, 4311, 32767
4343, 4316, 21845
4346, 4347, 32767
4357, 4295, 32767
4344, 4315, 32767
4351, 4295, 32767
4340, 4351, 32767
4356, 4295, 26214
4354, 4311, 32767
4341, 4295, 32767
4342, 4355, 32767
4337, 4356, 32767
4360, 4295, 32767
4338, 4295, 32767
4350, 4295, 32767
4361, 4295, 32767
4362, 4302, 32767
4362, 4302, 31065
4373, 4363, 32767
4373, 4363, 0
4374, 4364, 0
4371, 4366, 32767
4370, 4367, 32767
4376, 4368, 32767
4375, 4369, 32767
4377, 4370, 32767
4370, 4371, 32767
4381, 4368, 32767
4380, 4373, 32767
4383, 4368, 32767
4377, 4367, 16384
4379, 4366, 19660
4376, 4377, 32767
4384, 4365, 0
4382, 4379, 32767
4388, 4368, 0
4384, 4375, 32767
4381, 4369, 10922
4385, 4383, 32767
4383, 4384, 32767
4386, 4372, 32767
4387, 4386, 32767
4389, 4387, 32767
4392, 4378, 16384
4390, 4389, 32767
4388, 4372, 21845
4393, 4378, 32767
4391, 4392, 32767
4394, 4378, 32767
4396, 4394, 32767
4398, 4395, 32767
4397, 4396, 32767
4395, 4386, 32767
4398, 4398, 32767
4406, 4399, 32767
4406, 4399, 0
4409, 4400, 16384
4409, 4401, 0
4403, 4402, 0
4409, 4402, 0
4409, 4404, 0
4411, 4404, 32767
4412, 4403, 26214
4412, 4407, 14043
4409, 4405, 0
4413, 4408, 11915
4419, 4404, 32767
4413, 4410, 9830
4416, 4410, 18724
4415, 4410, 24576
4417, 4414, 8192
4417, 4412, 8192
4418, 4414, 16384
4418, 4415, 0
4420, 4419, 32767
4424, 4420, 32767
4423, 4421, 32767
4440, 4422, 32767
4422, 4423, 32767
4426, 4424, 32767
4425, 4421, 0
4425, 4426, 32767
4432, 4505, 16384
4433, 4427, 0
4433, 4428, 0
4430, 4428, 0
4434, 4429, 0
4434, 4432, 32767
4434, 4431, 0
4438, 4431, 32767
4435, 4430, 0
4439, 4435, 32767
4437, 4435, 0
4438, 4433, 0
4439, 4437, 0
4440, 4436, 0
4495, 4441, 992
4495, 4441, 0
4501, 4442, 0
4471, 4443, 0
4495, 4457, 0
4495, 4449, 0
4493, 4465, 0
4448, 4445, 0
4506, 4448, 0
4450, 4447, 0
4501, 4461, 0
4452, 4469, 0
4453, 4458, 0
4501, 4446, 16384
4495, 4463, 0
4501, 4450, 0
4495, 4444, 0
4458, 4459, 0
4493, 4462, 0
4460, 4452, 0
4461, 4453, 0
4493, 4466, 0
4501, 4454, 0
4501, 4455, 0
4501, 4464, 10922
4501, 4456, 8192
4506, 4460, 0
4506, 4470, 0
4506, 4451, 6553
4506, 4467, 12288
4471, 4472, 0
4472, 4473, 0
4506, 4468, 0
4490, 4475, 4681
4475, 4483, 0
4476, 4471, 0
4504, 4474, 0
4504, 4479, 0
4504, 4480, 7281
4504, 4477, 0
4481, 4471, 0
4504, 4478, 3276
4490, 4481, 5461
4504, 4482, 5461
4504, 4484, 8738
4512, 4492, 8936
4504, 4485, 2048
4504, 4487, 2048
4512, 4491, 2520
4507, 4492, 13107
4512, 4486, 2730
4507, 4488, 1927
4493, 4487, 0
4509, 4497, 0
4527, 4476, 0
4511, 4494, 7281
4512, 4489, 2340
4511, 4496, 10082
4507, 4490, 11468
4500, 4495, 0
4527, 4484, 21845
4511, 4494, 7281
4516, 4498, 2340
4517, 4499, 14336
4516, 4503, 5782
4527, 4493, 24576
4517, 4499, 7021
4520, 4505, 32767
4516, 4505, 8936
4516, 4509, 11702
4519, 4509, 10922
4519, 4502, 17873
4513, 4500, 0
4523, 4508, 0
4523, 4514, 0
4520, 4510, 13653
4522, 4502, 21845
4524, 4515, 16384
4526, 4509, 7281
4524, 4516, 5957
4521, 4513, 0
4531, 4512, 12288
4524, 4518, 0
4529, 4518, 32767
4528, 4518, 16384
4533, 4511, 16384
4538, 4504, 0
4530, 4525, 16384
4530, 4523, 21845
4534, 4525, 16384
4540, 4517, 10922
4536, 4528, 16384
4539, 4533, 32767
4532, 4528, 32767
4554, 4513, 32767
4536, 4530, 0
4544, 4521, 0
4551, 4513, 32767
4542, 4539, 32767
4538, 4517, 32767
4544, 4541, 32767
4541, 4542, 32767
4545, 4543, 32767
4543, 4533, 32767
4546, 4545, 32767
4547, 4546, 32767
4549, 4547, 32767
4553, 4537, 32767
4550, 4549, 32767
4548, 4550, 32767
4556, 4521, 32767
4554, 4537, 0
4552, 4553, 32767
4554, 4537, 0
4557, 4535, 32767
4555, 4556, 32767
4557, 4535, 0
4560, 4558, 32767
4559, 4558, 0
4641, 4560, 32767
4571, 4561, 32767
4564, 4558, 32767
4565, 4563, 32767
4563, 4564, 32767
4566, 4559, 16384
4567, 4566, 32767
4569, 4562, 0
4573, 4568, 32767
4570, 4562, 27306
4568, 4559, 32767
4607, 4571, 32767
4574, 4572, 32767
4572, 4573, 32767
4575, 4574, 32767
4577, 4760, 24576
4582, 4576, 32767
4578, 4577, 32767
4576, 4566, 32767
4580, 4780, 21845
4583, 4580, 32767
4585, 4581, 32767
4579, 4582, 32767
4581, 4583, 32767
4588, 4568, 32767
4587, 4859, 16384
4584, 4586, 32767
4586, 4587, 32767
4589, 4588, 32767
4600, 4589, 32767
4611, 4590, 32767
4601, 4591, 32767
4602, 4592, 32767
4598, 4593, 32767
4608, 4594, 32767
4612, 4595, 32767
4592, 4596, 32767
4606, 4568, 32767
4605, 4598, 32767
4596, 4569, 32767
4599, 4600, 32767
4610, 4601, 32767
4597, 4568, 32767
4604, 4603, 32767
4593, 4604, 32767
4609, 4605, 32767
4607, 4606, 32767
4594, 4607, 32767
4595, 4608, 32767
4590, 4609, 32767
4613, 4610, 32767
4591, 4611, 32767
4603, 4612, 32767
