10438, 10427, 32767
10442, 10423, 13107
10434, 10424, 15728
10438, 10419, 0
10434, 10425, 21370
10432, 10422, 0
10434, 10429, 19917
10443, 10429, 18382
10439, 10428, 16384
10436, 10427, 0
10442, 10429, 13312
10491, 10421, 32767
10449, 10435, 21845
10451, 10435, 13107
10447, 10435, 10922
10445, 10437, 21065
10445, 10433, 18932
10452, 10436, 0
10449, 10437, 18350
10451, 10435, 32767
10453, 10442, 29789
10454, 10435, 10922
10447, 10442, 21504
10455, 10444, 0
10453, 10441, 13107
10454, 10439, 24576
10452, 10445, 23831
10456, 10440, 19114
10458, 10451, 21845
10455, 10446, 28086
10459, 10457, 32767
10457, 10448, 8192
10459, 10450, 0
10466, 10460, 32767
10470, 10460, 13107
10470, 10461, 22528
10475, 10462, 19362
10470, 10462, 19065
10470, 10464, 13878
10474, 10464, 24576
10494, 10467, 32767
10476, 10463, 15185
10476, 10468, 16783
10475, 10465, 13153
10481, 10467, 0
10485, 10468, 21845
10477, 10469, 18085
10481, 10464, 10922
10477, 10470, 10298
10477, 10473, 12149
10486, 10473, 14493
10482, 10472, 20480
10491, 10471, 16384
10485, 10473, 17347
10491, 10466, 0
10492, 10478, 20480
10495, 10478, 21845
10490, 10478, 23405
10488, 10480, 16384
10488, 10476, 19275
10496, 10479, 0
10492, 10480, 19255
10495, 10478, 32767
10497, 10485, 19660
10499, 10478, 19660
10490, 10485, 18498
10501, 10487, 16384
10500, 10479, 32767
10497, 10484, 9830
10499, 10482, 26214
10496, 10488, 18204
10504, 10498, 32767
10502, 10483, 26214
10509, 10487, 32767
10504, 10495, 15123
10501, 10489, 30037
10506, 10503, 32767
10503, 10491, 18724
10506, 10505, 32767
10507, 10493, 19660
10508, 10507, 32767
10510, 10508, 32767
10513, 10498, 32767
10511, 10510, 32767
10509, 10493, 10922
10512, 10498, 0
10512, 10505, 16384
10515, 10514, 32767
10517, 10515, 32767
10520, 10516, 32767
10518, 10517, 32767
10516, 10518, 32767
10521, 10519, 32767
10519, 10520, 32767
10522, 10521, 32767
10523, 10522, 32767
10523, 10523, 32767
10526, 10524, 32767
10532, 10524, 16384
10527, 10526, 32767
10533, 10527, 32767
10530, 10525, 10922
10532, 10549, 16384
10538, 10528, 0
10539, 10528, 16384
10534, 10529, 22197
10534, 10526, 32767
10538, 10630, 25941
10539, 10528, 32767
10545, 10536, 32767
10541, 10532, 21845
10537, 10532, 20695
10541, 10539, 32767
10542, 10530, 28672
10540, 10534, 26214
10544, 10531, 23405
10547, 10539, 32767
10543, 10535, 26214
10543, 10545, 32767
10548, 10536, 26214
10546, 10547, 32767
10727, 10548, 32767
10550, 10565, 5461
10550, 10549, 0
10551, 10552, 0
10552, 10552, 0
10553, 10556, 0
10554, 10608, 0
10555, 10553, 0
10556, 10551, 0
10557, 10555, 0
10558, 10554, 0
10566, 10557, 16384
10566, 10559, 0
10568, 10560, 10922
10566, 10562, 32767
10563, 10558, 0
10570, 10561, 0
10570, 10564, 13107
10568, 10562, 21845
10571, 10565, 0
10571, 10566, 21845
10569, 10563, 0
10571, 10567, 32767
10572, 10567, 24576
10573, 10570, 32767
10575, 10573, 32767
10577, 10574, 32767
10574, 10575, 32767
10579, 10576, 32767
10576, 10573, 32767
10578, 10569, 0
10581, 10579, 32767
10583, 10580, 32767
10580, 10581, 32767
10584, 10582, 32767
10582, 10583, 32767
10585, 10584, 32767
10586, 10585, 32767
10588, 10586, 32767
10591, 10587, 32767
10589, 10588, 32767
10587, 10589, 32767
10592, 10590, 32767
10590, 10591, 32767
10593, 10592, 32767
10595, 10593, 32767
10600, 10594, 32767
10596, 10595, 32767
10594, 10585, 32767
10598, 10597, 32767
10601, 10598, 32767
10603, 10578, 32767
10597, 10600, 32767
10599, 10601, 32767
10606, 10602, 32767
10605, 10603, 32767
10602, 10604, 32767
10604, 10605, 32767
10607, 10606, 32767
10607, 10578, 0
10609, 10608, 32767
10610, 10609, 32767
10612, 10610, 32767
10617, 10611, 32767
10616, 10612, 32767
10614, 10613, 32767
10615, 10614, 32767
10615, 10615, 32767
10629, 10616, 32767
10618, 10617, 32767
10620, 10613, 32767
10625, 10613, 32767
10621, 10613, 32767
10619, 10615, 32767
10623, 10613, 32767
10626, 10623, 32767
10627, 10624, 32767
10622, 10613, 32767
10624, 10613, 32767
10627, 10613, 0
10628, 10611, 0
10628, 10629, 32767
10631, 10633, 16384
10632, 10630, 32767
10632, 10630, 0
10635, 10663, 23831
10635, 10633, 0
10638, 10633, 16384
10637, 10633, 0
10639, 10636, 0
10639, 10634, 8192
10640, 10636, 32767
10640, 10637, 0
10661, 10647, 0
10654, 10642, 32767
10654, 10642, 0
10661, 10646, 0
10656, 10647, 32767
10661, 10641, 0
10656, 10643, 0
10658, 10650, 0
10660, 10648, 16384
10661, 10644, 16384
10660, 10649, 0
10656, 10645, 24576
10664, 10651, 14043
10665, 10652, 0
10664, 10653, 11915
10665, 10652, 8192
10669, 10655, 5461
10664, 10655, 9830
10664, 10658, 9830
10668, 10658, 21845
10668, 10661, 32767
10671, 10657, 8192
10671, 10662, 20024
10669, 10659, 13492
10670, 10665, 32767
10677, 10662, 16384
10672, 10663, 23831
10675, 10658, 16384
10672, 10664, 16384
10670, 10661, 0
10672, 10667, 18724
10678, 10667, 11117
10676, 10666, 0
10677, 10667, 11702
10699, 10660, 16384
10682, 10673, 16384
10679, 10674, 6553
10679, 10671, 18204
10682, 10674, 18724
10680, 10673, 0
10684, 10677, 32767
10681, 10677, 18204
10685, 10676, 10922
10683, 10679, 19660
10686, 10685, 32767
10686, 10680, 0
10689, 10687, 32767
10689, 10687, 32767
10696, 10687, 32767
10692, 10690, 32767
10695, 10687, 27306
10700, 10690, 32767
10701, 10690, 16384
10698, 10690, 32767
10697, 10691, 20480
10697, 10688, 8192
10700, 10691, 10922
10703, 10695, 16384
10704, 10690, 32767
10698, 10695, 10922
10703, 10694, 0
10704, 10692, 32767
10702, 10697, 32767
10706, 10693, 10922
10707, 10701, 32767
10705, 10706, 32767
10707, 10699, 0
10717, 10708, 32767
10714, 10709, 32767
10718, 10710, 32767
10714, 1700, 0
10712, 10710, 0
10719, 10713, 32767
10713, 10714, 32767
10733, 10715, 32767
10721, 10710, 16384
10723, 10710, 0
10720, 10709, 16384
10718, 10711, 0
10722, 10720, 32767
10724, 10721, 32767
10721, 10722, 32767
10726, 10712, 32767
10723, 10724, 32767
10726, 10708, 16384
10727, 10716, 16384
10728, 10712, 26214
10730, 10728, 32767
10733, 10729, 32767
10731, 10730, 32767
10729, 10716, 24576
10734, 10732, 32767
10732, 10725, 32767
10735, 10734, 32767
10737, 10725, 24576
10742, 10725, 21845
10738, 10725, 32767
10736, 10727, 32767
10740, 10725, 32767
10743, 10717, 32767
10745, 10741, 32767
10739, 10725, 32767
10741, 10725, 32767
10748, 10744, 32767
10747, 10725, 32767
10744, 10715, 32767
10746, 10725, 32767
10749, 10748, 32767
10754, 10749, 32767
10755, 10750, 32767
10750, 10715, 32767
10756, 10729, 32767
10751, 10730, 32767
10753, 10754, 32767
10752, 10729, 32767
10757, 10725, 32767
10757, 10715, 0
10758, 10779, 0
10770, 10758, 0
10770, 10759, 26214
10761, 10760, 0
10762, 10762, 0
10771, 10760, 7561
10766, 10762, 16384
10765, 10761, 0
10768, 10764, 32767
10767, 10764, 0
10768, 11248, 0
10774, 10769, 32767
10773, 10765, 28672
10775, 10771, 32767
10776, 10763, 12483
10778, 10773, 32767
10776, 10774, 32767
10777, 10775, 32767
10775, 10767, 25486
10876, 10769, 25486
10778, 10772, 0
10779, 10810, 0
10826, 10780, 32767
10826, 10780, 0
10782, 10781, 0
10810, 10782, 0
10826, 10796, 0
10826, 10788, 0
10786, 10804, 0
10787, 10784, 0
10835, 10787, 0
10789, 10786, 0
10790, 10800, 0
10791, 10808, 0
10792, 10797, 0
10793, 10785, 0
10826, 10802, 0
10795, 10789, 0
10826, 10783, 0
10797, 10798, 0
10798, 10801, 0
10799, 10791, 0
10800, 10792, 0
10801, 10805, 0
10802, 10793, 0
10803, 10794, 0
10804, 10803, 0
10805, 10795, 0
10835, 10799, 0
10835, 10809, 0
10835, 10790, 0
10835, 10806, 0
10810, 10811, 0
10811, 10812, 0
10835, 10807, 16384
10833, 10814, 16384
10833, 10814, 32767
10833, 10813, 0
10833, 10815, 0
10833, 10816, 10922
10837, 10824, 0
10833, 10817, 0
10833, 10819, 0
10837, 10823, 0
10822, 10824, 32767
10837, 10818, 8192
10824, 10820, 0
10836, 10828, 6553
10840, 10826, 32767
10827, 10825, 0
10837, 10821, 0
10829, 10827, 0
10830, 10822, 0
10831, 10825, 0
10832, 10829, 0
10838, 10830, 24576
10834, 10832, 0
10840, 10835, 32767
10836, 10834, 0
10837, 10831, 0
10839, 10831, 10922
10839, 10837, 0
10841, 10833, 16384
10842, 10841, 32767
10842, 10842, 32767
10843, 10909, 0
10860, 10843, 16384
10860, 10844, 0
10846, 10845, 0
10852, 10847, 32767
10861, 10845, 0
10851, 10847, 16384
10850, 10846, 0
10858, 10849, 0
10854, 10852, 32767
10863, 10850, 16384
10858, 10854, 32767
10871, 10853, 32767
10864, 10852, 32767
10866, 10849, 0
10856, 10852, 32767
10869, 10853, 0
10868, 10850, 32767
10872, 10853, 0
10864, 10862, 32767
10866, 10851, 32767
10863, 10854, 32767
10873, 10848, 8192
10870, 10866, 32767
10873, 10853, 32767
10878, 10853, 32767
10873, 10862, 24576
10869, 10870, 32767
10869, 10859, 32767
10875, 10855, 32767
10872, 10857, 27306
10875, 10848, 32767
10876, 10859, 32767
10877, 10855, 30247
10879, 10867, 23831
10882, 10865, 24576
10880, 10867, 32767
10878, 10859, 28086
10883, 10865, 27306
10881, 10874, 32767
10884, 10865, 26214
10886, 10874, 32767
10891, 10874, 24576
10887, 10874, 32767
10885, 10876, 32767
10889, 10874, 32767
10892, 10861, 21845
10894, 10890, 32767
10888, 10874, 32767
10890, 10874, 32767
10897, 10893, 32767
10896, 10874, 32767
10893, 10895, 32767
10895, 10874, 32767
10898, 10868, 32767
10904, 10898, 32767
10905, 10899, 32767
10908, 10900, 32767
10899, 10901, 32767
10906, 10878, 32767
10901, 10879, 32767
10903, 10904, 32767
10902, 10878, 32767
10907, 10874, 32767
10900, 10907, 32767
11097, 10908, 32767
10923, 11055, 16384
10924, 10910, 32767
10924, 10910, 0
10924, 10911, 0
10924, 10912, 0
10924, 10913, 16384
10924, 10914, 0
10916, 10917, 0
10917, 10915, 0
10923, 10914, 0
10919, 10920, 0
10925, 10920, 32767
10921, 10916, 0
10922, 10919, 0
10923, 10918, 0
10926, 10921, 16384
10927, 10922, 32767
10926, 10922, 0
10928, 10927, 32767
10930, 10928, 32767
10936, 10929, 32767
10933, 10930, 32767
10947, 10931, 32767
11020, 10932, 32767
10935, 10933, 32767
10938, 10934, 32767
10934, 10935, 32767
10934, 10936, 32767
10939, 10929, 32767
10937, 10930, 32767
10940, 10939, 32767
10941, 10929, 16384
10943, 10941, 32767
10946, 10942, 32767
10944, 10943, 32767
10942, 10944, 32767
10947, 10945, 32767
10945, 10946, 32767
10948, 10947, 32767
10950, 10948, 32767
10955, 10949, 32767
10951, 10950, 32767
10949, 10940, 32767
10953, 10952, 32767
10956, 10953, 32767
10958, 10932, 16384
10952, 10955, 32767
10954, 10956, 32767
10961, 10957, 32767
10960, 10958, 32767
10957, 10959, 32767
10959, 10960, 32767
10962, 10961, 32767
10968, 10932, 32767
10969, 10932, 32767
10964, 10931, 0
10963, 10965, 32767
10970, 10942, 32767
10965, 10943, 32767
10967, 10932, 32767
10966, 10942, 32767
10971, 10970, 32767
10964, 10971, 32767
10977, 10972, 32767
10977, 10972, 0
10980, 10973, 32767
11002, 10975, 32767
10983, 10976, 32767
10981, 10977, 32767
10988, 10975, 32767
10984, 10976, 0
10988, 10973, 0
10984, 10977, 32767
11003, 10975, 24576
10984, 10979, 32767
10993, 10979, 32767
10989, 10985, 32767
10998, 10978, 0
10992, 10979, 0
10998, 10974, 0
10999, 10985, 32767
11004, 10985, 0
10997, 10985, 32767
10995, 10987, 0
10995, 10983, 32767
11005, 10986, 28086
10999, 10987, 32767
10996, 10994, 0
11006, 10992, 32767
11009, 10985, 32767
10997, 10992, 21845
11024, 10975, 16384
11012, 10994, 0
11011, 10986, 32767
11014, 10994, 32767
11006, 10991, 0
11009, 10989, 32767
11005, 10995, 32767
11015, 10982, 10922
11020, 10982, 32767
11013, 10990, 29491
11015, 10994, 16384
11020, 10994, 32767
11015, 11004, 28672
11012, 11013, 32767
11017, 10996, 23831
11014, 10998, 29127
11017, 10982, 19660
11018, 11001, 29789
11019, 10996, 29789
11021, 11010, 29491
11024, 11007, 30037
11022, 11010, 29127
11020, 11001, 28672
11025, 11007, 29789
11023, 11016, 30037
11026, 11007, 29491
11028, 11016, 29127
11033, 11016, 32767
11029, 11016, 32767
11027, 11018, 28672
11031, 11016, 23405
11034, 11003, 32767
11036, 11008, 32767
11030, 11016, 32767
11032, 11016, 32767
11039, 11020, 32767
11038, 11016, 26214
11035, 11000, 24576
11037, 11016, 32767
11040, 11011, 32767
11047, 11008, 10922
11048, 11008, 32767
11051, 11042, 32767
11043, 11000, 0
11041, 11000, 32767
11049, 11020, 32767
11044, 11021, 32767
11046, 11008, 32767
11045, 11020, 32767
11050, 11016, 32767
11042, 11000, 32767
11043, 11051, 32767
11052, 11052, 0
11053, 11054, 0
11054, 11052, 0
11055, 11056, 0
11056, 11057, 0
11057, 11053, 0
11070, 11058, 10922
11062, 11114, 16384
11060, 11058, 0
11062, 11059, 16384
11066, 11059, 32767
11065, 11059, 0
11068, 11064, 2978
11065, 11063, 0
11066, 11061, 0
11071, 11067, 8192
11068, 11065, 0
11083, 11058, 32767
11074, 11070, 32767
11071, 11064, 0
11072, 11060, 0
11073, 11058, 0
11079, 11067, 0
11076, 11060, 21845
11077, 11076, 16384
11078, 11077, 32767
11080, 11078, 21845
11083, 11079, 32767
11081, 11080, 32767
11079, 11081, 32767
11084, 11082, 32767
11082, 11075, 10922
11085, 11084, 32767
11087, 11075, 32767
11092, 11075, 32767
11088, 11075, 32767
11086, 11077, 32767
11090, 11075, 32767
11093, 11090, 32767
11091, 11072, 0
11089, 11075, 32767
11091, 11075, 16384
11105, 11069, 32767
11099, 11069, 32767
11098, 11069, 32767
11106, 11069, 32767
11102, 11075, 32767
11104, 11069, 32767
11101, 11069, 32767
11096, 11072, 32767
11103, 11069, 16384
11094, 11103, 32767
11107, 11069, 32767
11095, 11069, 32767
11100, 11069, 32767
11108, 11069, 32767
11109, 11073, 32767
11109, 11073, 32293
11110, 11143, 0
11111, 11110, 0
11112, 11111, 0
11117, 11113, 32767
11117, 11113, 21845
11118, 11114, 10922
11116, 11112, 0
11118, 11115, 32767
11121, 11115, 16384
11120, 11115, 0
11122, 11119, 0
11122, 11117, 32767
11124, 11119, 32767
11126, 11120, 16384
11123, 11120, 32767
11127, 11125, 32767
11125, 11122, 32767
11129, 11127, 32767
11131, 11128, 32767
11128, 11129, 32767
11133, 11130, 32767
11130, 11131, 32767
11133, 11116, 0
11134, 11133, 32767
11135, 11134, 32767
11137, 11135, 32767
11140, 11136, 32767
11138, 11137, 32767
11136, 11138, 32767
11141, 11139, 32767
11139, 11132, 32767
11142, 11141, 32767
11142, 11132, 0
11144, 11143, 32767
11145, 11144, 32767
11147, 11145, 32767
11177, 11146, 32767
11155, 11147, 32767
11149, 11148, 32767
11150, 11149, 32767
11151, 11150, 32767
11153, 11151, 32767
11157, 11152, 32767
11154, 11153, 32767
11152, 11154, 32767
11174, 11155, 32767
11158, 11156, 32767
11156, 11148, 32767
11159, 11158, 32767
11161, 11148, 32767
11166, 11148, 32767
11162, 11148, 32767
11160, 11150, 32767
11164, 11148, 32767
11167, 11164, 32767
11165, 11146, 0
11163, 11148, 32767
11165, 11148, 32767
11171, 11168, 32767
11175, 11169, 32767
11176, 11170, 32767
11171, 11148, 0
11173, 11172, 32767
11168, 11146, 32767
11169, 11174, 32767
11170, 11175, 32767
11172, 11176, 32767
11179, 11177, 32767
11180, 11178, 32767
11178, 11179, 32767
11180, 11190, 0
11188, 11181, 32767
11188, 11181, 21845
11183, 11182, 0
11189, 11182, 32767
11185, 11183, 0
11186, 11185, 0
11204, 11182, 0
11193, 11185, 32767
11194, 11186, 32767
11195, 11184, 16384
11200, 11184, 16384
11192, 11182, 0
11200, 11186, 21845
11197, 11194, 32767
11194, 11195, 32767
11197, 11184, 32767
11198, 11197, 32767
11199, 11198, 32767
11201, 11199, 32767
11204, 11190, 32767
11202, 11201, 32767
11200, 11202, 32767
11205, 11190, 28672
11203, 11196, 32767
11206, 11190, 32767
11208, 11196, 32767
11213, 11196, 32767
11209, 11196, 32767
11207, 11198, 32767
11211, 11196, 32767
11214, 11189, 27306
11216, 11191, 32767
11210, 11196, 28086
11212, 11196, 32767
11219, 11200, 32767
11218, 11196, 32767
11215, 11187, 32767
11217, 11196, 32767
11220, 11193, 32767
11231, 11191, 32767
11242, 11187, 32767
11232, 11187, 32767
11233, 11191, 24576
11229, 11187, 32767
11239, 11225, 32767
11243, 11187, 32767
11223, 11187, 32767
11237, 11200, 32767
11236, 11196, 32767
11227, 11201, 32767
11230, 11191, 26214
11241, 11187, 21845
11228, 11200, 32767
11235, 11187, 32767
11224, 11191, 32767
11240, 11187, 32767
11238, 11196, 32767
11225, 11187, 32767
11226, 11239, 32767
11221, 11240, 32767
11244, 11187, 32767
11222, 11187, 32767
11234, 11187, 32767
11245, 11187, 32767
11246, 11192, 32767
11246, 11192, 32299
11248, 11249, 0
11248, 11247, 0
11251, 11249, 32767
11251, 11249, 0
11255, 11249, 32767
11254, 11249, 16384
11258, 11253, 32767
11256, 11252, 0
11256, 11250, 21845
11258, 11252, 32767
11260, 11254, 24576
11257, 11254, 32767
11259, 11253, 0
11259, 11256, 32767
11263, 11261, 16384
11265, 11262, 28086
11265, 11263, 22937
11267, 11264, 22420
11264, 11265, 11832
11267, 11266, 17873
11268, 11261, 23665
11269, 11268, 25057
11271, 11262, 20164
11274, 11270, 32767
11272, 11262, 28672
11270, 11261, 26214
11275, 11273, 32767
11273, 11266, 20480
11276, 11275, 26214
11278, 11266, 32767
11283, 11266, 24576
11279, 11266, 32767
11277, 11268, 32767
11281, 11266, 32767
11284, 11281, 32767
11286, 11282, 32767
11280, 11266, 21845
11282, 11266, 32767
11289, 11270, 32767
11288, 11266, 32767
11285, 11287, 32767
11287, 11266, 32767
11290, 11289, 32767
11295, 11290, 32767
11296, 11291, 32767
11291, 11292, 32767
11297, 11270, 32767
11292, 11271, 32767
11294, 11295, 32767
11293, 11270, 32767
11297, 11266, 31207
11298, 11299, 0
11299, 11299, 0
11300, 11302, 0
11301, 11300, 0
11302, 11298, 0
11303, 11301, 0
11304, 11303, 0
11305, 11304, 0
11306, 11305, 0
11307, 11306, 0
11312, 11308, 32767
11309, 11307, 0
11310, 11309, 0
11315, 11308, 0
11315, 11312, 32767
11313, 11310, 0
11314, 11311, 0
11317, 11310, 32767
11316, 11313, 0
11320, 11317, 32767
11318, 11314, 0
11319, 11316, 0
11319, 11320, 32767
11322, 11321, 32767
11323, 11322, 32767
11324, 11323, 32767
11325, 11318, 32767
11325, 11318, 0
11326, 11491, 0
11341, 11332, 0
11328, 11326, 0
11329, 11328, 0
11341, 11331, 0
11341, 11327, 0
11338, 11329, 0
11339, 11334, 6553
11341, 11330, 0
11338, 11590, 6553
11354, 11336, 32767
11340, 11333, 5461
11344, 11335, 21065
11343, 11339, 32767
11346, 11339, 32767
11346, 11337, 0
11354, 11336, 21845
11347, 11343, 32767
11348, 11337, 20852
11351, 11342, 0
11351, 11339, 32767
11349, 11343, 32767
11353, 11341, 21845
11352, 11349, 32767
11439, 11345, 16384
11385, 11340, 32767
11352, 11352, 32767
11356, 11344, 16384
11357, 11350, 10922
11355, 11342, 0
11355, 11344, 32767
11358, 11357, 32767
11360, 11358, 32767
11359, 11359, 32767
11359, 11360, 32767
11380, 11367, 0
11362, 11372, 0
11363, 11364, 0
11364, 11365, 0
11365, 11368, 0
11366, 11362, 0
11367, 11363, 0
11368, 11369, 0
11380, 11369, 32767
11370, 11366, 0
11371, 11373, 0
11372, 11361, 0
11373, 11370, 0
11374, 11375, 0
11375, 11376, 0
11376, 11371, 0
11377, 11374, 0
11384, 11377, 16384
11379, 11378, 0
11384, 11380, 32767
11381, 11544, 0
11382, 11379, 0
11383, 11382, 0
11387, 11381, 16384
11388, 11385, 32767
11386, 11383, 0
11399, 11382, 32767
11390, 11388, 32767
11392, 11389, 32767
11389, 11390, 32767
11393, 11391, 32767
11391, 11385, 32767
11394, 11393, 32767
11395, 11394, 32767
11397, 11395, 32767
11396, 11386, 0
11398, 11397, 32767
11396, 11398, 32767
11399, 11383, 0
11418, 11404, 0
11418, 11403, 16384
11413, 11404, 32767
11418, 11400, 0
11413, 11404, 32767
11415, 11407, 0
11406, 11405, 0
11418, 11401, 0
11417, 11406, 10922
11413, 11402, 0
11417, 11405, 32767
11421, 11408, 8192
11421, 11411, 0
11422, 11409, 16384
11426, 11412, 10922
11421, 11412, 0
11421, 11415, 16384
11425, 11415, 26214
11425, 11410, 0
11427, 11414, 6553
11427, 11419, 0
11426, 11416, 21845
11422, 11410, 0
11433, 11419, 0
11428, 11420, 10922
11431, 11415, 32767
11428, 11421, 6553
11428, 11424, 32767
11428, 11424, 0
11432, 11423, 28086
11433, 11424, 23405
11439, 11417, 16384
11440, 11429, 12288
11435, 11430, 4096
11442, 11434, 32767
11440, 11430, 32767
11441, 11429, 32767
11437, 11434, 0
11443, 11433, 16384
11444, 11429, 10922
11438, 11433, 16384
11443, 11441, 32767
11444, 11432, 10922
11442, 11435, 32767
11446, 11444, 32767
11448, 11441, 32767
11445, 11436, 16384
11447, 11437, 0
11447, 11439, 32767
11449, 11449, 0
11450, 11449, 0
11451, 11450, 0
11479, 11451, 0
11453, 11465, 0
11454, 11457, 0
11455, 11473, 0
11501, 11453, 0
11457, 11456, 0
11501, 11455, 0
11459, 11469, 0
11501, 11477, 0
11501, 11466, 0
11462, 11454, 0
11463, 11471, 0
11464, 11458, 0
11465, 11452, 0
11501, 11467, 0
11467, 11470, 0
11501, 11460, 0
11501, 11461, 16384
11470, 11474, 0
11471, 11462, 0
11472, 11463, 0
11473, 11472, 0
11474, 11464, 0
11475, 11468, 0
11476, 11478, 0
11477, 11459, 0
11478, 11475, 0
11479, 11480, 0
11480, 11481, 0
11481, 11476, 0
11482, 11483, 0
11483, 11490, 0
11504, 11482, 0
11504, 11486, 0
11504, 11487, 0
11504, 11484, 0
11488, 11479, 0
11504, 11485, 10922
11490, 11488, 0
11504, 11489, 0
11508, 11496, 0
11504, 11493, 0
11508, 11495, 0
11508, 11492, 0
11496, 11493, 0
11506, 11499, 0
11507, 11497, 16384
11508, 11494, 16384
11507, 11498, 0
11512, 11501, 32767
11507, 11497, 0
11503, 11500, 0
11509, 11504, 32767
11505, 11503, 0
11506, 11505, 0
11510, 11506, 0
11510, 11502, 32767
11511, 11502, 16384
11510, 11506, 0
11513, 11508, 32767
11514, 11504, 32767
11513, 11509, 0
11515, 11514, 32767
11526, 11515, 32767
11529, 11516, 32767
11522, 11517, 32767
11521, 11518, 32767
11527, 11519, 32767
11530, 11520, 32767
11525, 11521, 32767
11522, 11522, 32767
11524, 11523, 32767
11518, 11524, 32767
11528, 11525, 32767
11519, 11526, 32767
11520, 11527, 32767
11516, 11528, 32767
11517, 11529, 32767
11523, 11530, 32767
11531, 11532, 0
11545, 11532, 32767
11533, 11531, 0
11534, 11535, 0
11535, 11536, 0
11536, 11533, 0
11537, 11534, 0
11538, 11537, 0
11539, 11538, 0
11540, 11539, 0
11541, 11540, 0
11542, 11543, 0
11543, 11541, 0
11544, 11542, 0
11545, 11572, 0
11546, 11551, 0
11582, 11554, 0
11582, 11549, 0
11582, 11549, 32767
11582, 11547, 0
11582, 11548, 0
11552, 11550, 0
11553, 11555, 0
11554, 11546, 0
11555, 11552, 0
11556, 11557, 0
11557, 11558, 0
11558, 11553, 0
11559, 11560, 0
11560, 11567, 0
11585, 11559, 0
11585, 11563, 0
11585, 11564, 0
11585, 11561, 0
11565, 11556, 0
11585, 11562, 0
11567, 11565, 0
11585, 11566, 0
11585, 11568, 0
11570, 11576, 0
11585, 11569, 16384
11585, 11571, 0
11573, 11575, 0
11587, 11576, 32767
11575, 11570, 0
11587, 11572, 0
11588, 11579, 16384
11578, 11577, 0
11579, 11573, 0
11580, 11578, 0
11587, 11574, 0
11582, 11569, 0
11583, 11577, 0
11584, 11580, 0
11589, 11581, 0
11586, 11584, 0
11589, 11581, 8192
11588, 11586, 0
11589, 11583, 0
11591, 11667, 8192
11593, 11591, 32767
11594, 11592, 32767
11595, 11593, 32767
11596, 11594, 32767
11595, 11592, 0
11619, 11596, 32767
11597, 11761, 0
11598, 11603, 0
11599, 11597, 0
11600, 11599, 0
11601, 11602, 0
11602, 11598, 0
11603, 11600, 0
11604, 11606, 0
11605, 11604, 0
11606, 11601, 0
11607, 11605, 0
11608, 11607, 0
11609, 11608, 0
11610, 11609, 0
11615, 11610, 16384
11615, 11611, 0
11613, 11611, 0
11614, 11612, 0
11615, 11614, 0
11617, 11613, 0
11617, 11616, 0
11621, 11618, 32767
11622, 11616, 32767
11623, 11618, 0
11622, 11617, 0
11624, 11622, 32767
11626, 11623, 32767
11623, 11624, 32767
11627, 11625, 32767
11625, 11619, 32767
11627, 11620, 0
11628, 11641, 0
11629, 11628, 0
11674, 11638, 16384
11631, 11645, 0
11632, 11635, 0
11669, 11633, 32767
11674, 11629, 0
11635, 11636, 0
11636, 11639, 0
11637, 11631, 0
11638, 11632, 0
11639, 11642, 0
11674, 11633, 0
11674, 11640, 0
11674, 11634, 0
11643, 11637, 0
11644, 11646, 0
11645, 11630, 0
11646, 11643, 0
11647, 11648, 0
11648, 11649, 0
11649, 11644, 0
11650, 11651, 0
11651, 11658, 0
11677, 11650, 0
11677, 11654, 0
11677, 11655, 10922
11677, 11652, 0
11656, 11647, 0
11677, 11653, 8192
11665, 11656, 0
11677, 11657, 0
11677, 11659, 0
11683, 11667, 32767
11677, 11660, 0
11677, 11662, 0
11683, 11666, 0
11679, 11667, 0
11683, 11661, 0
11679, 11663, 5461
11680, 11671, 24576
11692, 11694, 0
11682, 11668, 10922
11683, 11664, 0
11682, 11670, 0
11679, 11665, 0
11692, 11659, 32767
11682, 11668, 0
11684, 11672, 8192
11685, 11673, 10922
11684, 11676, 10922
11685, 11673, 0
11684, 11678, 8192
11684, 11680, 0
11687, 11680, 32767
11687, 11675, 0
11688, 11681, 10922
11689, 11675, 32767
11691, 11738, 0
11687, 11680, 0
11691, 11684, 16384
11689, 11683, 0
11691, 11686, 0
11693, 11686, 32767
11692, 11677, 0
11693, 11690, 0
11694, 11725, 0
11695, 11695, 0
11696, 11695, 0
11697, 11696, 0
11725, 11697, 0
11699, 11711, 0
11700, 11703, 0
11701, 11719, 0
11702, 11699, 0
11703, 11702, 0
11704, 11701, 0
11705, 11715, 0
11706, 11723, 0
11707, 11712, 0
11708, 11700, 0
11709, 11717, 0
11710, 11704, 0
11711, 11698, 0
11712, 11713, 0
11713, 11716, 0
11714, 11706, 0
11715, 11707, 0
11716, 11720, 0
11717, 11708, 0
11718, 11709, 0
11719, 11718, 0
11720, 11710, 0
11721, 11714, 0
11722, 11724, 0
11723, 11705, 0
11724, 11721, 0
11725, 11726, 0
11726, 11727, 0
11727, 11722, 0
11728, 11729, 0
11729, 11729, 0
11730, 11732, 0
11731, 11730, 0
11732, 11728, 0
11733, 11731, 0
11734, 11733, 0
11735, 11734, 0
11736, 11735, 0
11737, 11736, 0
11738, 11737, 0
11739, 11744, 0
11740, 11747, 0
11741, 11742, 0
11742, 11742, 0
