6549, 6540, 32767
6546, 6537, 0
6561, 6536, 32767
6549, 6543, 16384
6557, 6543, 24576
6555, 6550, 16384
6551, 6542, 0
6556, 6543, 16384
6553, 6535, 0
6567, 6527, 10922
6563, 6550, 0
6559, 6552, 24576
6559, 6548, 21845
6565, 6551, 32767
6563, 6552, 16384
6560, 6550, 0
6569, 6541, 32767
6566, 6556, 10922
6562, 6556, 32767
6570, 6551, 10922
6568, 6555, 32767
6565, 6559, 0
6572, 6537, 16384
6571, 6568, 32767
6567, 6541, 0
6570, 6558, 0
6571, 6560, 0
6572, 6546, 0
6578, 6573, 32767
6578, 6573, 0
6580, 6574, 16384
6582, 6576, 0
6582, 6576, 16384
6581, 6578, 32767
6583, 6577, 0
6585, 6574, 32767
6583, 6578, 16384
6583, 6579, 0
6586, 6579, 32767
6584, 6579, 0
6585, 6575, 0
6587, 6582, 32767
6587, 6584, 0
6622, 6589, 5461
6622, 6708, 0
6619, 6591, 3640
6619, 6592, 4096
6622, 6588, 4681
6608, 6594, 7710
6624, 6601, 5041
6620, 6593, 1820
6620, 6597, 5041
6620, 6598, 6950
6620, 6595, 10082
6624, 6590, 3276
6620, 6596, 5461
6608, 6599, 2978
6620, 6600, 7399
6620, 6602, 8582
6629, 6610, 6648
6620, 6603, 8409
6620, 6605, 8247
6629, 6609, 8335
6623, 6610, 6510
6629, 6604, 6168
6623, 6606, 5585
6619, 6605, 8192
6626, 6614, 9085
6628, 6612, 9082
6629, 6607, 9273
6628, 6613, 9488
6623, 6608, 7938
6628, 6612, 9984
6633, 6615, 8928
6647, 6611, 10922
6634, 6616, 7884
6633, 6618, 8312
6647, 6611, 0
6634, 6616, 10819
6634, 6606, 21845
6638, 6621, 9191
6633, 6621, 8848
6633, 6626, 10300
6637, 6626, 8468
6637, 6617, 11014
6663, 6630, 32767
6641, 6625, 12256
6641, 6631, 10798
6638, 6627, 10126
6640, 6617, 10773
6651, 6631, 15018
6642, 6632, 10798
6646, 6626, 10794
6642, 6633, 9900
6639, 6630, 0
6657, 6629, 9557
6642, 6636, 14074
6652, 6636, 13136
6648, 6635, 7399
6659, 6644, 32767
6651, 6636, 14894
6659, 6628, 17554
6667, 6620, 0
6660, 6643, 21299
6664, 6643, 18204
6658, 6643, 12288
6654, 6645, 14093
6654, 6641, 16948
6665, 6644, 32767
6660, 6645, 20024
6664, 6643, 14043
6656, 6653, 0
6669, 6634, 18724
6666, 6651, 21845
6668, 6643, 19275
6658, 6651, 18793
6661, 6630, 0
6672, 6653, 32767
6671, 6644, 16384
6666, 6650, 20284
6668, 6648, 21845
6665, 6654, 28771
6680, 6630, 32767
6673, 6649, 16384
6667, 6634, 16384
6675, 6653, 16384
6671, 6653, 0
6675, 6664, 14043
6672, 6655, 20024
6676, 6656, 27306
6674, 6659, 28086
6677, 6662, 13107
6678, 6656, 32767
6679, 6670, 16384
6679, 6670, 0
6681, 6639, 16384
6681, 6661, 0
6736, 6682, 2952
6736, 6682, 5461
6743, 6683, 6553
6712, 6684, 3855
6736, 6698, 0
6736, 6690, 1638
6734, 6706, 2048
6742, 6686, 1820
6749, 6689, 1724
6742, 6688, 1927
6743, 6702, 2520
6742, 6710, 2776
6742, 6699, 0
6743, 6687, 1560
6736, 6704, 1365
6743, 6691, 0
6736, 6685, 0
6742, 6700, 3723
6734, 6703, 1680
6742, 6693, 1074
6742, 6694, 2730
6734, 6707, 1771
6743, 6695, 2849
6743, 6696, 5649
6743, 6705, 1092
6743, 6697, 936
6749, 6701, 3373
6749, 6711, 3996
6749, 6692, 1213
6749, 6708, 4096
6746, 6713, 3368
6746, 6714, 2730
6749, 6709, 2234
6731, 6716, 2650
6751, 6724, 3145
6746, 6712, 8738
6747, 6715, 2858
6747, 6720, 2374
6747, 6721, 4778
6747, 6718, 2997
6751, 6712, 2570
6747, 6719, 4268
6731, 6722, 3189
6747, 6723, 3227
6747, 6725, 2660
6756, 6733, 2221
6747, 6726, 3841
6747, 6728, 3737
6756, 6732, 4572
6750, 6733, 4411
6756, 6727, 6642
6750, 6729, 4213
6746, 6728, 2642
6753, 6738, 5262
6773, 6717, 2184
6755, 6735, 4443
6756, 6730, 8263
6755, 6737, 5916
6750, 6731, 4897
6784, 6736, 0
6773, 6726, 6898
6773, 6725, 3855
6755, 6735, 5408
6760, 6739, 5011
6773, 6734, 5851
6761, 6740, 5364
6760, 6745, 6978
6773, 6734, 1872
6761, 6740, 5799
6761, 6729, 1638
6765, 6748, 5461
6760, 6748, 7482
6760, 6753, 6922
6764, 6753, 9063
6764, 6744, 6357
6784, 6741, 21845
6767, 6752, 6553
6767, 6758, 6553
6765, 6754, 8533
6766, 6744, 6007
6776, 6758, 0
6768, 6759, 14563
6772, 6753, 13863
6768, 6760, 12603
6780, 6756, 8936
6768, 6763, 20852
6777, 6763, 18078
6769, 6762, 0
6782, 6770, 32767
6776, 6763, 20631
6782, 6755, 5957
6787, 6747, 4681
6785, 6769, 10922
6781, 6769, 32767
6779, 6771, 22598
6779, 6767, 22528
6778, 6770, 24576
6783, 6771, 20218
6789, 6761, 21845
6786, 6776, 26214
6788, 6769, 24576
6781, 6776, 23405
6790, 6770, 32767
6786, 6775, 0
6786, 6779, 25585
6787, 6757, 0
6788, 6774, 25206
6787, 6761, 16384
6790, 6778, 23405
6812, 6791, 32767
6812, 6793, 0
6812, 6794, 16384
6812, 6791, 0
6812, 6792, 10922
6812, 6795, 0
6812, 6796, 8192
6818, 6803, 4681
6812, 6797, 14043
6812, 6799, 5461
6818, 6802, 6553
6818, 6798, 13653
6803, 6800, 0
6815, 6807, 14385
6837, 6805, 32767
6817, 6804, 8791
6818, 6801, 11397
6817, 6806, 11442
6854, 6805, 26526
6817, 6804, 5041
6822, 6808, 14816
6823, 7054, 18204
6822, 6811, 15076
6828, 6813, 17164
6822, 6813, 13279
6822, 6815, 16614
6827, 6815, 17527
6827, 6810, 14043
6854, 6809, 21104
6831, 6814, 17164
6831, 6820, 18067
6828, 6816, 16412
6830, 6810, 28086
6949, 6819, 16384
6841, 6820, 19842
6832, 6821, 18863
6836, 6815, 20480
6832, 6822, 16259
6855, 6819, 27349
6847, 6818, 10922
6832, 6826, 18574
6842, 6826, 20140
6838, 6825, 21885
6849, 6824, 23911
6841, 6826, 20780
6849, 6817, 19660
6861, 6812, 21845
6850, 6833, 23099
6856, 6833, 22706
6848, 6833, 24029
6844, 6835, 21774
6844, 6831, 20110
6857, 6834, 24219
6850, 6835, 21859
6856, 6833, 22961
6868, 6843, 26338
6863, 6823, 16384
6858, 6841, 23500
6862, 6833, 25648
6848, 6841, 22862
6880, 6819, 28743
6866, 6843, 27169
6881, 6819, 28912
6865, 6834, 28001
6869, 6843, 26880
6858, 6840, 24088
6862, 6838, 25046
6857, 6844, 24746
6870, 6829, 26165
6875, 6829, 27182
6878, 6819, 29842
6867, 6839, 24891
6861, 6823, 0
6870, 6843, 25945
6875, 6843, 26718
6870, 6856, 26373
6866, 6845, 25034
6866, 6852, 26310
6872, 6846, 27631
6869, 6849, 27018
6872, 6829, 28634
6873, 6852, 27836
6874, 6846, 28375
6876, 6864, 28478
6880, 6859, 28642
6877, 6864, 28770
6875, 6852, 28309
6914, 6829, 31804
6881, 6859, 29840
6879, 6871, 29487
6882, 6859, 30023
6884, 6871, 29857
6889, 6871, 29582
6885, 6871, 30057
6883, 6873, 30442
6887, 6871, 30707
6890, 6855, 31004
6892, 6860, 29937
6886, 6871, 30179
6888, 6871, 29732
6895, 6875, 30741
6894, 6871, 30514
6891, 6851, 30759
6893, 6871, 31255
6896, 6865, 30487
6907, 6860, 30703
6918, 6851, 30775
6908, 6851, 31093
6909, 6860, 31153
6905, 6851, 31650
6915, 6853, 30887
6919, 6851, 31415
6899, 6851, 31827
6913, 6875, 30414
6912, 6871, 31804
6903, 6876, 30849
6906, 6860, 30565
6917, 6851, 32263
6904, 6875, 30730
6911, 6851, 30965
6900, 6860, 30514
6916, 6851, 30980
6914, 6871, 30622
6901, 6851, 31354
6902, 6853, 31058
6897, 6853, 31087
6920, 6851, 31232
6898, 6851, 32530
6910, 6851, 31356
6921, 6851, 30350
6922, 6861, 32188
6922, 6861, 31434
6931, 6923, 2886
6950, 6924, 32767
6933, 6923, 1820
6933, 6925, 5957
6966, 6924, 16384
6937, 6926, 9513
6937, 6928, 16115
6942, 6929, 19383
6937, 6929, 15578
6937, 6931, 15447
6941, 6931, 17644
6966, 6927, 19660
6944, 6930, 19660
6944, 6935, 19358
6942, 6932, 17577
6949, 6934, 32767
6954, 6935, 18455
6945, 6936, 20217
6949, 6931, 23405
6945, 6937, 19447
6967, 6934, 27913
6945, 6940, 21490
6955, 6940, 20467
6951, 6939, 22248
6961, 6938, 27482
6954, 6940, 21468
6961, 6933, 19660
6973, 6950, 32767
6962, 6946, 23752
6968, 6946, 24203
6960, 6946, 21733
6957, 6948, 21079
6957, 6944, 21431
6969, 6947, 24507
6962, 6948, 22049
6968, 6946, 21348
6979, 6956, 27726
6970, 6954, 23191
6974, 6946, 25562
6960, 6954, 22232
6991, 6934, 28248
6977, 6956, 25967
6992, 6934, 32767
6976, 6947, 30037
6980, 6956, 29127
6970, 6953, 23797
6974, 6951, 24491
6969, 6957, 23435
6981, 6943, 29531
6986, 6943, 27482
6989, 6934, 20480
6978, 6952, 24903
6981, 6956, 26827
6986, 6956, 28672
6981, 6968, 26452
6977, 6958, 24917
6977, 6964, 27160
6983, 6959, 27992
6980, 6961, 27103
6983, 6943, 28530
6984, 6964, 28193
6985, 6959, 28412
6987, 6975, 28121
6991, 6971, 28726
6988, 6975, 28692
6986, 6964, 29183
7025, 6943, 13107
6992, 6971, 29414
6990, 6982, 28932
6993, 6971, 28348
6995, 6982, 28334
7000, 6982, 29764
6996, 6982, 30315
6994, 6984, 28912
6998, 6982, 29013
7001, 6967, 27756
7003, 6972, 30078
6997, 6982, 28859
6999, 6982, 30492
7006, 6986, 27182
7005, 6982, 30370
7002, 6963, 28550
7004, 6982, 29031
7007, 6976, 30523
7018, 6972, 28431
7029, 6963, 29491
7019, 6963, 24576
7020, 6972, 29719
7016, 6963, 30247
7026, 6965, 28987
7030, 6963, 31043
7010, 6963, 31311
7024, 6986, 29023
7023, 6982, 30037
7014, 6987, 27821
7017, 6972, 29435
7028, 6963, 32767
7015, 6986, 29407
7022, 6963, 30583
7011, 6972, 30427
7027, 6963, 29789
7025, 6982, 27482
7012, 6963, 30427
7013, 6965, 27069
7008, 6965, 32767
7031, 6963, 32767
7009, 6963, 29127
7021, 6963, 27306
7032, 6963, 27306
7033, 6973, 26214
7033, 6973, 30508
7047, 7035, 0
7060, 7035, 32767
7057, 7034, 13107
7057, 7038, 11915
7057, 7039, 4681
7057, 7036, 5461
7057, 7037, 7021
7057, 7040, 4096
7057, 7041, 10922
7065, 7049, 8192
7057, 7042, 5649
7057, 7044, 7084
7065, 7048, 9830
7059, 7049, 9242
7065, 7043, 10922
7059, 7045, 9362
7062, 7052, 8192
7064, 7050, 10426
7065, 7046, 9080
7064, 7051, 10240
7059, 7047, 12483
7064, 7050, 8426
7068, 7053, 9542
7069, 7054, 10601
7068, 7056, 12344
7069, 7054, 8693
7069, 7045, 10922
7074, 7058, 12249
7068, 7058, 10358
7068, 7062, 12801
7073, 7062, 11727
7073, 7055, 8842
7077, 7061, 13070
7077, 7066, 12098
7074, 7063, 12369
7076, 7055, 10298
7143, 7070, 32767
7086, 7066, 11915
7078, 7067, 14563
7082, 7062, 12850
7078, 7068, 12868
7097, 7075, 32767
7092, 7065, 29789
7078, 7072, 16081
7087, 7072, 15186
7083, 7071, 8738
7094, 7070, 16384
7086, 7072, 16209
7094, 7064, 18022
7095, 7079, 16384
7098, 7079, 21065
7093, 7079, 18204
7089, 7081, 16901
7089, 7077, 15980
7099, 7080, 19660
7095, 7081, 18136
7098, 7079, 28672
7107, 7088, 26214
7103, 7069, 13107
7100, 7086, 19080
7102, 7079, 18724
7093, 7086, 18652
7105, 7088, 19660
7108, 7088, 16384
7100, 7085, 19945
7102, 7083, 22573
7099, 7089, 22937
7109, 7075, 21845
7106, 7084, 22099
7103, 7069, 0
7109, 7088, 28086
7109, 7098, 24576
7105, 7090, 23728
7105, 7096, 32767
7111, 7091, 32767
7108, 7094, 22598
7111, 7075, 32767
7112, 7096, 30037
7113, 7091, 25941
7115, 7104, 24144
7118, 7101, 29127
7116, 7104, 28086
7114, 7096, 24576
7119, 7101, 32767
7117, 7110, 20480
7120, 7101, 19660
7122, 7110, 32767
7126, 7110, 32767
7123, 7110, 32767
7121, 7112, 10922
7125, 7110, 32767
7125, 7097, 0
7124, 7110, 32767
7144, 7127, 32767
7128, 7127, 0
7136, 7129, 32767
7130, 7128, 0
7138, 7131, 32767
7138, 7131, 32767
7143, 7130, 32767
7148, 7131, 28086
7139, 7132, 21845
7143, 7136, 32767
7160, 7130, 32767
7139, 7135, 32767
7149, 7135, 28672
7145, 7134, 25122
7155, 7133, 19660
7148, 7135, 27118
7155, 7129, 24576
7165, 7144, 32767
7156, 7140, 22573
7161, 7140, 25869
7154, 7140, 29789
7151, 7142, 28968
7151, 7138, 28086
7162, 7141, 22528
7156, 7142, 25036
7161, 7140, 19660
7170, 7150, 23210
7163, 7148, 25206
7166, 7140, 26214
7154, 7148, 26810
7182, 7130, 0
7168, 7150, 24858
7183, 7130, 32767
7171, 7150, 26214
7163, 7147, 26331
7166, 7145, 25836
7162, 7151, 26499
7172, 7137, 21845
7180, 7130, 32767
7169, 7146, 26144
7172, 7150, 27306
7172, 7161, 22325
7168, 7152, 24029
7168, 7158, 26985
7174, 7153, 27150
7171, 7155, 28835
7174, 7137, 27306
7175, 7158, 22726
7176, 7153, 23831
7178, 7167, 30720
7182, 7164, 22937
7179, 7167, 28398
7177, 7158, 23945
7211, 7137, 32767
7183, 7164, 23831
7181, 7173, 25746
7184, 7164, 21845
7186, 7173, 21845
7191, 7173, 32767
7187, 7173, 24576
7185, 7175, 21845
7189, 7173, 32767
7192, 7160, 32767
7194, 7190, 32767
7188, 7173, 32767
7190, 7173, 32767
7197, 7177, 32767
7196, 7173, 32767
7193, 7157, 16384
7195, 7173, 32767
7198, 7197, 32767
7206, 7198, 32767
7207, 7199, 32767
7204, 7157, 32767
7212, 7159, 32767
7214, 7157, 32767
7199, 7157, 32767
7210, 7173, 32767
7203, 7178, 32767
7205, 7206, 32767
7207, 7177, 0
7209, 7157, 32767
7200, 7209, 32767
7213, 7157, 32767
7201, 7157, 32767
7202, 7159, 32767
7213, 7159, 0
7208, 7157, 32767
7232, 7215, 32767
7233, 7216, 32767
7233, 7216, 21845
7240, 7223, 14563
7233, 7217, 8192
7233, 7219, 0
7240, 7222, 10922
7240, 7218, 8192
7235, 7220, 6553
7237, 7227, 9362
7259, 7215, 19660
7239, 7224, 9513
7240, 7221, 9175
7239, 7226, 16644
7276, 7225, 9362
7239, 7224, 6144
7244, 7228, 11037
7259, 7232, 32767
7245, 7431, 18724
7244, 7231, 14263
7245, 7235, 32767
7250, 7234, 17114
7244, 7234, 12813
7244, 7237, 13503
7249, 7237, 14043
7249, 7230, 11915
7276, 7229, 20024
7253, 7236, 16384
7253, 7242, 16082
7250, 7238, 16015
7252, 7230, 19660
7368, 7241, 28086
7263, 7242, 18160
7254, 7243, 17947
7258, 7237, 19894
7254, 7244, 18176
7277, 7241, 23026
7269, 7240, 10922
7254, 7248, 18050
7264, 7248, 19351
7260, 7247, 20748
7271, 7246, 24576
7263, 7248, 19361
7271, 7239, 22528
7283, 7233, 13107
7272, 7255, 22294
7278, 7255, 24515
7270, 7255, 21318
7266, 7257, 19987
7266, 7253, 19333
7279, 7256, 23931
7272, 7257, 21889
7278, 7255, 22186
7290, 7265, 22566
7285, 7245, 32767
7280, 7263, 22647
7284, 7255, 23210
7270, 7263, 22055
7302, 7241, 18204
7288, 7265, 24358
7303, 7241, 32767
7287, 7256, 22685
7291, 7265, 22197
7280, 7262, 23089
7284, 7260, 23764
7279, 7266, 23322
7292, 7251, 22937
7297, 7251, 22937
7300, 7241, 28912
7289, 7261, 24530
7283, 7245, 32767
7292, 7265, 25368
7297, 7265, 21845
7292, 7278, 24261
7288, 7267, 24942
7288, 7274, 24239
7294, 7268, 26714
7291, 7271, 25717
7294, 7251, 23163
7295, 7274, 26173
7296, 7268, 27201
7298, 7286, 27586
7302, 7281, 27817
7299, 7286, 27726
7297, 7274, 26384
7336, 7251, 28398
7303, 7281, 28520
7301, 7293, 28771
7304, 7281, 27700
7306, 7293, 29571
7311, 7293, 30167
7307, 7293, 30553
7305, 7295, 29918
7309, 7293, 30980
7312, 7277, 29617
7314, 7282, 27594
7308, 7293, 31073
7310, 7293, 26493
7317, 7297, 32767
7316, 7293, 30720
7313, 7273, 32767
7315, 7293, 26214
7318, 7287, 32767
7329, 7282, 32767
7340, 7273, 32767
7330, 7273, 32767
7331, 7282, 29789
7327, 7273, 32767
7337, 7275, 31457
7341, 7273, 32767
7321, 7273, 32767
7335, 7297, 31043
7334, 7293, 32767
7325, 7298, 31343
7328, 7282, 31402
7339, 7273, 30840
7326, 7297, 31129
7333, 7273, 31207
7322, 7282, 31043
7338, 7273, 30947
7336, 7293, 29127
7323, 7273, 28248
7324, 7275, 30037
7319, 7275, 32767
7342, 7273, 30720
7320, 7273, 32767
7332, 7273, 31278
7343, 7273, 32767
7344, 7283, 30583
7344, 7283, 31610
7352, 7345, 8631
7382, 7346, 32767
7356, 7345, 5545
7356, 7347, 9102
7361, 7348, 10922
7356, 7348, 7356
7356, 7350, 8842
7360, 7350, 9132
7382, 7346, 27306
7363, 7349, 16765
7363, 7354, 20695
7361, 7351, 12725
7368, 7353, 32767
7372, 7354, 21845
7364, 7355, 21344
7368, 7350, 17347
7364, 7356, 13534
7383, 7353, 20480
7364, 7359, 22607
7373, 7359, 20971
7369, 7358, 19718
7379, 7357, 24576
7372, 7359, 24056
7379, 7352, 20024
7380, 7365, 23961
7384, 7365, 25404
7378, 7365, 26671
7375, 7367, 23709
7375, 7363, 20608
7385, 7366, 24185
7380, 7367, 23271
7384, 7365, 21065
7393, 7374, 24576
7386, 7372, 24137
7388, 7365, 25438
7378, 7372, 24080
7391, 7374, 23925
7390, 7366, 27306
7394, 7374, 26810
7386, 7371, 24576
7388, 7369, 24179
7385, 7375, 22916
7395, 7362, 19894
7392, 7370, 23494
7395, 7374, 26396
7400, 7374, 32767
7395, 7384, 24782
7391, 7376, 22707
7391, 7381, 23210
7397, 7377, 26177
7394, 7379, 24648
7397, 7362, 24144
7398, 7381, 24628
7399, 7377, 25247
7401, 7389, 25098
7404, 7387, 24576
7402, 7389, 25941
7400, 7381, 27019
7405, 7387, 24576
7403, 7396, 26886
7406, 7387, 23210
7408, 7396, 23130
7413, 7396, 27306
7409, 7396, 27306
7407, 7398, 19660
7411, 7396, 32767
7414, 7383, 24576
7415, 7412, 32767
7410, 7396, 26214
7412, 7396, 10922
7416, 7396, 32767
7416, 7396, 0
7434, 7417, 32767
7434, 7417, 16384
7434, 7418, 6553
7441, 7426, 0
7434, 7419, 5461
7434, 7421, 13107
7441, 7425, 6553
7436, 7426, 10922
7441, 7420, 2730
7436, 7422, 10922
7438, 7429, 8738
7440, 7427, 14456
7441, 7423, 10426
7440, 7428, 12873
7436, 7424, 20480
7440, 7427, 14745
7444, 7430, 8511
7445, 7431, 19660
7444, 7433, 12582
7445, 7431, 15420
7449, 7435, 15728
7444, 7435, 10848
7444, 7438, 13150
7448, 7438, 9452
7448, 7432, 9362
7452, 7437, 8673
7452, 7442, 12365
7449, 7439, 13003
7451, 7432, 9362
7460, 7442, 0
7453, 7443, 10784
7456, 7438, 12072
7453, 7444, 13053
7469, 7450, 32767
7463, 7441, 8192
7453, 7447, 11312
7461, 7447, 10838
7457, 7446, 0
7460, 7447, 16880
7465, 7440, 4681
7466, 7454, 32767
7470, 7454, 32767
7464, 7454, 0
7462, 7455, 15123
7462, 7452, 12954
7466, 7455, 12684
7477, 7445, 32767
7472, 7460, 26214
7476, 7454, 21845
7464, 7460, 12603
7492, 7467, 32767
7493, 7468, 32767
7481, 7469, 32767
7472, 7459, 21845
7476, 7457, 24576
7471, 7462, 21845
7482, 7450, 32767
7487, 7450, 0
7490, 7475, 32767
7480, 7458, 19660
7475, 7445, 32767
7482, 7478, 32767
7482, 7470, 21845
7479, 7480, 32767
7484, 7481, 32767
7481, 7465, 16384
7484, 7450, 16384
7485, 7484, 32767
7486, 7485, 32767
7488, 7478, 26214
7492, 7473, 24576
7489, 7478, 32767
7487, 7489, 32767
7526, 7450, 32767
7493, 7473, 32767
7491, 7483, 32767
7494, 7473, 32767
7496, 7483, 26214
7501, 7483, 32767
7497, 7483, 32767
7495, 7485, 32767
7499, 7483, 24576
7502, 7469, 32767
7504, 7474, 32767
7498, 7483, 32767
7500, 7483, 32767
7507, 7487, 32767
7506, 7483, 32767
7503, 7467, 32767
7505, 7483, 32767
7508, 7507, 32767
7519, 7474, 16384
7530, 7467, 32767
7520, 7467, 32767
7521, 7474, 32767
7517, 7467, 32767
7527, 7468, 32767
7531, 7467, 32767
7511, 7467, 32767
7525, 7487, 32767
7524, 7483, 32767
7515, 7488, 32767
7518, 7474, 32767
7529, 7467, 32767
7516, 7487, 32767
7523, 7467, 24576
7512, 7474, 32767
7528, 7467, 32767
7526, 7483, 32767
7513, 7467, 32767
7514, 7468, 32767
7509, 7468, 21845
7532, 7467, 32767
7510, 7467, 32767
7522, 7467, 32767
7533, 7467, 32767
7534, 7475, 32767
7534, 7475, 30720
7535, 7541, 0
7548, 7536, 32767
7548, 7536, 0
7538, 7540, 0
7550, 7541, 16384
7540, 7535, 0
7550, 7537, 16384
7552, 7544, 0
7554, 7542, 0
7544, 7538, 0
7554, 7543, 24576
7550, 7539, 0
7557, 7545, 6553
7548, 7632, 0
7557, 7547, 17873
7550, 7546, 0
7560, 7549, 13653
7557, 7549, 10922
7557, 7552, 21845
7554, 7552, 0
7561, 7551, 10922
7561, 7555, 14894
7560, 7553, 17246
7568, 7555, 32767
7562, 7556, 17955
7562, 7557, 24029
7562, 7559, 16804
7569, 7559, 18922
7565, 7558, 24576
7568, 7559, 17014
7575, 7563, 22937
7577, 7563, 32767
7574, 7563, 16384
7571, 7564, 24576
7878, 7561, 18022
7578, 7570, 32767
7575, 7564, 24029
7577, 7563, 0
7585, 7570, 16384
7579, 7568, 27852
7574, 7568, 22598
7583, 7570, 21845
7579, 7567, 21845
7582, 7565, 17476
7578, 7692, 20284
7587, 7580, 32767
7592, 7581, 32767
7584, 7566, 12288
7587, 7577, 24576
7583, 7572, 21845
7583, 7576, 0
7589, 7573, 32767
7586, 7587, 32767
7589, 7588, 8936
7590, 7576, 23405
7591, 7573, 19660
7593, 7591, 32767
7596, 7580, 24576
7594, 7593, 32767
7592, 7576, 32767
7597, 7580, 21845
7595, 7588, 32767
7598, 7580, 32767
7600, 7588, 32767
7605, 7588, 32767
7601, 7588, 32767
7599, 7590, 32767
7603, 7588, 6553
7606, 7603, 32767
7608, 7581, 32767
7602, 7588, 32767
7604, 7588, 32767
7611, 7592, 32767
7610, 7588, 32767
7607, 7609, 32767
7609, 7588, 32767
7612, 7611, 32767
7612, 7581, 0
7625, 7613, 32767
7635, 7613, 0
7635, 7616, 0
7635, 7617, 0
7635, 7614, 0
7635, 7615, 16384
7635, 7618, 0
7635, 7619, 10922
7642, 7627, 32767
7635, 7620, 8192
7635, 7622, 6553
7642, 7626, 10922
7637, 7627, 5461
7642, 7621, 16384
7637, 7623, 0
7639, 7630, 10922
7641, 7628, 20480
7642, 7624, 0
7641, 7629, 3640
7637, 7625, 5461
7641, 7628, 8192
7645, 7631, 3276
7646, 7632, 8192
7645, 7634, 7561
7646, 7632, 0
7649, 7636, 32767
7645, 7636, 7710
7645, 7639, 3640
7648, 7639, 12288
7648, 7633, 0
7650, 7638, 16384
7650, 7643, 0
7649, 7640, 5957
7646, 7633, 0
7651, 7644, 10922
7652, 7639, 10922
7651, 7645, 10922
7651, 7647, 0
7651, 7647, 0
7652, 7641, 0
7669, 7653, 5326
7669, 7655, 6334
7669, 7653, 6162
7666, 7659, 6533
7685, 7657, 32767
7668, 7656, 6998
7669, 7654, 6147
7668, 7658, 6028
7701, 7657, 16384
7673, 7660, 7473
7663, 7769, 0
7673, 7662, 8135
7677, 7664, 10781
7673, 7664, 7999
7673, 7666, 8407
7676, 7666, 8003
7676, 7669, 6507
7701, 7661, 16384
7679, 7665, 10757
7679, 7671, 12678
7677, 7667, 9712
7689, 7671, 13741
7680, 7672, 15125
7684, 7666, 9070
7680, 7673, 12374
7702, 7670, 26214
7680, 7675, 15369
7690, 7675, 15845
7686, 7674, 16384
7696, 7682, 32767
7689, 7675, 17878
7696, 7668, 10417
7708, 7663, 0
7697, 7681, 19208
7703, 7681, 21202
7695, 7681, 14659
7692, 7683, 19416
7692, 7679, 17088
7704, 7682, 25122
7697, 7683, 19691
7703, 7681, 23405
7714, 7691, 23007
7705, 7689, 22249
7709, 7681, 16531
7695, 7689, 20606
7726, 7670, 24576
7712, 7691, 25967
7727, 7670, 32767
7711, 7682, 32767
7715, 7691, 26214
7705, 7688, 23040
7709, 7686, 23116
7704, 7692, 22623
7716, 7678, 29127
7721, 7678, 16384
7724, 7670, 26214
7713, 7687, 23855
7716, 7691, 29491
7721, 7691, 32767
7716, 7703, 24779
7712, 7693, 23945
7712, 7699, 26810
7718, 7694, 26810
7715, 7696, 24533
7718, 7678, 24576
7719, 7699, 24977
7720, 7694, 27209
7722, 7710, 27130
7726, 7706, 27306
7723, 7710, 26810
7721, 7699, 26006
7760, 7678, 24576
7727, 7706, 28398
7725, 7717, 30720
7728, 7706, 30247
7730, 7717, 26214
7735, 7717, 29647
7731, 7717, 28086
7729, 7719, 28672
7733, 7717, 29318
7736, 7702, 28912
7738, 7707, 30427
7732, 7717, 32767
7734, 7717, 30583
7741, 7721, 32767
7740, 7717, 30247
7737, 7698, 26810
7739, 7717, 30037
7742, 7711, 32767
7753, 7707, 32767
7764, 7698, 32767
7754, 7698, 32767
7755, 7707, 32767
7751, 7698, 32767
7761, 7700, 32767
7765, 7698, 29127
7745, 7698, 32767
7759, 7721, 32767
7758, 7717, 24576
7749, 7722, 32767
7752, 7707, 29127
7763, 7698, 32767
7750, 7721, 32767
7757, 7698, 32767
7746, 7707, 32767
7762, 7698, 32767
7760, 7717, 28672
7747, 7698, 32767
7748, 7700, 29491
7743, 7700, 32767
7766, 7698, 27306
7744, 7698, 32767
7756, 7698, 32767
7767, 7698, 32767
7768, 7708, 32767
7768, 7708, 31250
7770, 7769, 32767
7771, 7769, 32767
7773, 7771, 32767
7777, 7772, 32767
7775, 7773, 32767
7783, 7774, 32767
7780, 7771, 32767
7795, 7776, 32767
7784, 7777, 32767
7785, 7772, 32767
7793, 7779, 32767
7779, 7771, 16384
7785, 7781, 32767
7785, 7782, 32767
7782, 7783, 32767
7787, 7774, 25486
7784, 7785, 32767
7787, 7772, 19660
7788, 7787, 32767
7789, 7774, 32767
7791, 7781, 26214
7795, 7778, 29127
7792, 7781, 32767
7790, 7792, 32767
7825, 7772, 32767
7796, 7778, 29127
7794, 7786, 29491
7797, 7778, 32767
7799, 7786, 32767
7804, 7786, 32767
7800, 7786, 32767
7798, 7788, 32767
7802, 7786, 32767
7805, 7777, 28672
7807, 7803, 32767
7801, 7786, 32767
7803, 7786, 23405
7810, 7790, 24576
7809, 7786, 26214
7806, 7776, 32767
7808, 7786, 32767
7811, 7810, 32767
7820, 7811, 32767
7821, 7812, 32767
7818, 7776, 32767
7826, 7814, 32767
7827, 7776, 32767
7812, 7776, 32767
7824, 7790, 32767
7818, 7786, 0
7816, 7791, 32767
7819, 7820, 32767
7817, 7790, 32767
7823, 7776, 16384
7813, 7823, 32767
7825, 7786, 32767
