1517, 1472, 31482
1528, 1518, 32767
1524, 1519, 32767
1522, 1520, 32767
1524, 1521, 32767
1521, 1522, 32767
1527, 1523, 32767
1526, 1518, 16384
1527, 1520, 0
1525, 1526, 32767
1527, 1519, 0
1530, 1528, 32767
1529, 1529, 0
1529, 1530, 32767
1533, 1531, 32767
1540, 1532, 32767
1534, 1533, 32767
1534, 1532, 0
1539, 1535, 32767
1536, 1535, 0
1539, 1537, 32767
1538, 1536, 0
1539, 1537, 0
1540, 1538, 0
1566, 1541, 32767
1546, 1542, 32767
1543, 1542, 0
1546, 1544, 32767
1551, 1543, 32767
1547, 1544, 27306
1550, 1544, 19660
1553, 1546, 16384
1555, 1543, 0
1548, 1546, 21845
1553, 1551, 32767
1555, 1552, 32767
1552, 8175, 16384
1557, 1554, 32767
1555, 1545, 0
1558, 1556, 32767
1556, 1549, 16384
1559, 1558, 32767
1560, 1559, 32767
1562, 1560, 32767
1565, 1554, 16384
1563, 1562, 32767
1561, 1563, 32767
1566, 1554, 0
1564, 1565, 32767
1567, 1554, 32767
1568, 1567, 32767
1569, 1568, 32767
1569, 1559, 0
1570, 1572, 0
1571, 1570, 0
1583, 1572, 32767
1578, 1573, 32767
1580, 1574, 32767
1581, 1575, 32767
1580, 1574, 0
1580, 1576, 0
1578, 1577, 0
1579, 1573, 0
1580, 1580, 0
1582, 1573, 32767
1582, 1579, 0
1583, 1575, 0
1584, 1597, 0
1604, 1584, 16384
1592, 1585, 10922
1592, 1586, 25206
1588, 1587, 0
1592, 1587, 9362
1592, 1589, 2184
1591, 1588, 0
1592, 1590, 0
1596, 1591, 7281
1619, 1593, 17246
1701, 1595, 32767
1596, 1595, 0
1602, 1597, 32767
1598, 1707, 0
1599, 1598, 0
1600, 1599, 0
1601, 1600, 0
1602, 1601, 0
1605, 1603, 32767
1604, 1603, 0
1605, 1605, 0
1606, 1682, 0
1607, 1606, 0
1608, 1607, 0
1609, 1608, 0
1610, 1609, 0
1615, 1610, 0
1615, 1611, 32767
1621, 1611, 21845
1616, 1612, 10922
1616, 1614, 16384
1616, 1614, 16384
1619, 1613, 10922
1621, 1614, 28672
1624, 1617, 18724
1620, 1617, 0
1622, 1618, 24576
1624, 1618, 13653
1626, 1621, 32767
1623, 1621, 23831
1627, 1619, 16384
1625, 1622, 20480
1629, 1620, 16384
1631, 1628, 32767
1628, 1629, 32767
1632, 1630, 32767
1630, 1631, 32767
1633, 1632, 32767
1633, 1688, 0
1684, 1634, 32767
1662, 1634, 0
1636, 1648, 0
1637, 1640, 0
1638, 1656, 0
1639, 1636, 0
1640, 1639, 0
1641, 1638, 0
1684, 1652, 0
1643, 1660, 0
1644, 1649, 0
1684, 1637, 0
1646, 1654, 0
1684, 1641, 0
1648, 1635, 0
1649, 1650, 0
1650, 1653, 0
1651, 1643, 0
1652, 1644, 0
1653, 1657, 0
1684, 1645, 0
1684, 1646, 0
1684, 1655, 0
1684, 1647, 0
1658, 1651, 0
1659, 1661, 0
1660, 1642, 0
1661, 1658, 0
1662, 1663, 0
1663, 1664, 0
1664, 1659, 0
1665, 1666, 0
1666, 1673, 0
1686, 1665, 0
1686, 1669, 0
1686, 1670, 16384
1686, 1667, 0
1671, 1662, 0
1686, 1668, 0
1673, 1671, 0
1686, 1672, 0
1686, 1674, 0
1687, 1681, 0
1686, 1675, 0
1686, 1677, 0
1687, 1680, 16384
1687, 1676, 0
1681, 1678, 0
1682, 1683, 0
1687, 1679, 0
1684, 1674, 0
1685, 1682, 0
1686, 1697, 0
1687, 1685, 0
1690, 1688, 32767
1689, 1689, 32767
1689, 1690, 32767
1698, 1691, 32767
1698, 1691, 0
1698, 1692, 0
1698, 1693, 0
1699, 1696, 0
1699, 1694, 0
1699, 1695, 21845
1698, 1697, 0
1699, 1697, 0
1701, 1700, 0
1701, 1700, 0
1702, 1706, 0
1703, 1705, 0
1710, 1713, 0
1705, 1702, 0
1710, 1706, 32767
1707, 1708, 0
1708, 1703, 0
1710, 1704, 0
1710, 1709, 0
1714, 1711, 32767
1714, 1711, 0
1713, 1712, 0
1714, 1724, 0
1725, 1716, 0
1725, 1716, 32767
1725, 1715, 21845
1725, 1717, 8192
1725, 1718, 0
1725, 1719, 0
1725, 1720, 5461
1726, 1723, 6144
1726, 1721, 17644
1726, 1722, 1927
1725, 1724, 0
1726, 1724, 0
1732, 1727, 32767
1739, 1728, 32767
1729, 1728, 0
1730, 1729, 0
1732, 1730, 0
1735, 1731, 32767
1733, 1731, 0
1737, 1734, 32767
1734, 1735, 32767
1738, 1732, 32767
1736, 1737, 32767
1738, 1733, 0
1740, 1739, 32767
1740, 1740, 32767
1743, 1741, 32767
1744, 1742, 32767
1742, 1745, 0
1744, 1741, 0
1746, 1745, 32767
1747, 1746, 32767
1747, 1745, 0
1754, 1762, 6553
1765, 1748, 9830
1755, 1749, 17554
1755, 1750, 0
1755, 1751, 0
1755, 1752, 19660
1806, 1752, 32767
1756, 1753, 18432
1758, 1755, 14043
1758, 1757, 0
1759, 1782, 21845
1760, 1757, 16384
1761, 1760, 32767
1761, 1772, 0
1762, 1763, 0
1805, 1763, 32767
1766, 1764, 32767
1765, 1764, 0
1766, 1766, 0
1769, 1767, 32767
1770, 1767, 0
1770, 1768, 16384
1773, 1768, 32767
1772, 1768, 0
1774, 1771, 16384
1774, 1769, 0
1775, 1774, 32767
1775, 1772, 0
1781, 1776, 32767
1781, 1776, 0
1778, 1777, 0
1779, 1778, 0
1780, 1779, 0
1783, 1781, 32767
1782, 1780, 0
1783, 1781, 0
1784, 1785, 0
1804, 1792, 0
1786, 1784, 0
1787, 1788, 0
1788, 1789, 0
1789, 1786, 0
1804, 1790, 32767
1791, 1787, 0
1792, 1790, 0
1793, 1791, 0
1794, 1793, 0
1805, 1800, 0
1796, 1794, 0
1797, 1796, 0
1805, 1799, 0
1805, 1795, 0
1800, 1797, 0
1801, 1802, 0
1805, 1798, 0
1803, 1801, 0
1804, 1797, 0
1805, 1803, 0
1806, 1806, 32767
1838, 1807, 32767
1808, 1812, 0
1809, 1808, 0
1810, 1809, 0
1811, 1813, 0
1812, 1807, 0
1813, 1810, 0
1814, 1815, 0
1815, 1816, 0
1816, 1811, 0
1817, 1818, 0
1818, 1825, 0
1841, 1817, 0
1820, 1821, 0
1821, 1822, 0
1822, 1819, 0
1823, 1814, 0
1824, 1820, 0
1825, 1823, 0
1841, 1824, 16384
1827, 1826, 0
1844, 1833, 0
1829, 1827, 0
1830, 1829, 0
1844, 1832, 4681
1844, 1828, 13107
1833, 1830, 0
1843, 1836, 0
1835, 1850, 0
1844, 1831, 0
1837, 1835, 0
1846, 1826, 32767
1839, 1834, 0
1840, 1837, 0
1922, 1841, 32767
1842, 1840, 0
1843, 1842, 0
1845, 1839, 7281
1845, 1843, 16384
1846, 1884, 0
1856, 1847, 32767
1848, 1849, 0
1856, 1847, 0
1854, 1851, 0
1851, 1848, 0
1855, 1850, 32767
1853, 1853, 0
1854, 1853, 0
1855, 1854, 0
1856, 1852, 0
1857, 1860, 0
1858, 1863, 0
1859, 1858, 0
1916, 1860, 32767
1861, 1859, 0
1862, 1864, 0
1863, 1857, 0
1864, 1861, 0
1865, 1866, 0
1866, 1867, 0
1867, 1862, 0
1881, 1869, 0
1869, 1876, 0
1884, 1868, 0
1884, 1872, 0
1884, 1873, 0
1884, 1870, 0
1874, 1865, 0
1884, 1871, 0
1881, 1874, 0
1884, 1875, 0
1884, 1877, 0
1884, 1878, 0
1884, 1879, 0
1881, 1882, 0
1882, 1880, 0
1883, 1881, 0
1884, 1883, 0
1885, 1896, 0
1916, 1885, 0
1917, 1894, 0
1916, 1900, 0
1916, 1891, 0
1917, 1886, 0
1916, 1892, 0
1892, 1895, 0
1916, 1888, 0
1916, 1889, 0
1895, 1897, 0
1917, 1896, 32767
1917, 1890, 0
1898, 1893, 0
1899, 1901, 0
1900, 1887, 0
1901, 1898, 0
1902, 1903, 0
1903, 1904, 0
1904, 1899, 0
1905, 1906, 0
1906, 1913, 0
1907, 1905, 0
1908, 1909, 0
1909, 1910, 0
1910, 1907, 0
1911, 1902, 0
1912, 1908, 0
1913, 1911, 0
1914, 1912, 0
1915, 1914, 0
1916, 1915, 0
1917, 1914, 0
1918, 1918, 0
1919, 1920, 0
1920, 1918, 0
1921, 1919, 0
1922, 1921, 0
1932, 1923, 32767
1929, 1925, 16384
1932, 1923, 0
1931, 1924, 20695
1933, 1927, 32767
1933, 1927, 10922
1933, 1928, 26214
1933, 1929, 29378
2065, 1929, 19660
1934, 1926, 15728
1935, 1930, 5173
1937, 1929, 19660
1936, 1933, 19660
1939, 1936, 10922
1940, 1953, 16384
1946, 1938, 32767
1939, 1939, 32767
1941, 1940, 32767
1943, 1938, 16384
1945, 1942, 32767
1942, 1943, 32767
1944, 1944, 32767
1944, 1940, 32767
1946, 1946, 32767
1953, 2007, 16384
1948, 1947, 0
1954, 1948, 10922
1954, 1949, 0
1954, 1950, 13107
1954, 1951, 0
1955, 1951, 13107
1956, 1952, 10922
1958, 1951, 32767
1957, 1954, 32767
1957, 1957, 32767
1959, 1953, 16384
1963, 1959, 32767
1962, 1960, 32767
2016, 1961, 32767
1961, 1962, 32767
1965, 1963, 32767
1964, 1960, 0
1964, 1965, 32767
2006, 1979, 0
1967, 1966, 0
1968, 1976, 0
1969, 1983, 0
1970, 1973, 0
2008, 1971, 32767
1972, 1967, 0
1973, 1974, 0
2006, 1977, 0
1975, 1969, 0
1976, 1970, 0
2006, 1980, 0
1978, 1971, 0
1979, 1978, 0
1980, 1972, 0
2011, 1975, 0
2011, 1984, 0
2011, 1968, 16384
2011, 1981, 0
2010, 1986, 0
2010, 1987, 10922
2011, 1982, 0
1988, 1989, 0
2012, 1997, 0
2010, 1990, 32767
1991, 1988, 0
1992, 1993, 0
2023, 1994, 6553
1994, 1991, 0
2012, 1985, 8192
1996, 1992, 0
1997, 1995, 0
1998, 1996, 0
1999, 1998, 0
2000, 2005, 0
2001, 1999, 0
2002, 2001, 0
2003, 2004, 0
2004, 2000, 0
2005, 2002, 0
2010, 2001, 13107
2007, 2009, 0
2008, 1990, 0
2009, 2003, 0
2010, 2006, 0
2011, 2006, 0
2012, 2002, 0
2013, 2019, 0
2015, 2014, 32767
2015, 2013, 0
2018, 2016, 32767
2017, 2014, 0
2017, 2018, 32767
2020, 2019, 32767
2021, 2019, 21845
2022, 2019, 21845
2022, 2020, 0
2023, 2039, 0
2037, 2025, 0
2042, 2032, 0
2040, 2024, 0
2040, 2028, 8192
2040, 2029, 10922
2040, 2026, 16384
2042, 2030, 32767
2040, 2027, 0
2037, 2030, 0
2040, 2031, 0
2040, 2033, 6553
2040, 2034, 0
2040, 2035, 5461
2041, 2038, 0
2041, 2036, 0
2041, 2037, 5461
2040, 2039, 0
2060, 2039, 32767
2042, 2036, 0
2058, 2046, 0
2058, 2045, 0
2058, 2043, 0
2054, 2046, 32767
2055, 2049, 16384
2057, 2047, 0
2058, 2044, 21845
2057, 2048, 8192
2057, 2047, 8192
2059, 2050, 0
2059, 2052, 0
2060, 2054, 32767
2059, 2053, 6553
2059, 2055, 16384
2057, 2055, 16384
2058, 2051, 0
2059, 2056, 0
2060, 2051, 0
2064, 2061, 32767
2064, 2061, 26214
2064, 2062, 0
2066, 2063, 10922
2068, 2062, 13107
2067, 2064, 32767
2067, 2070, 0
2068, 2079, 0
2071, 2069, 32767
2072, 2069, 16384
2072, 2070, 16384
2073, 2070, 10922
2074, 2071, 32767
2075, 2074, 32767
2075, 2076, 0
2077, 2076, 32767
2078, 2077, 32767
2078, 2076, 32767
2080, 2079, 32767
2081, 2080, 32767
2082, 2079, 16384
2083, 2082, 32767
2085, 2083, 32767
2087, 2084, 32767
2084, 2085, 32767
2088, 2086, 32767
2086, 2082, 32767
2089, 2088, 32767
2090, 2089, 32767
2090, 2090, 32767
2091, 2177, 0
2092, 2091, 0
2120, 2092, 0
2094, 2106, 0
2095, 2098, 0
2096, 2114, 0
2097, 2094, 0
2098, 2097, 0
2099, 2096, 0
2100, 2110, 0
2101, 2118, 0
2102, 2107, 0
2103, 2095, 0
2104, 2112, 0
2105, 2099, 0
2106, 2093, 0
2107, 2108, 0
2108, 2111, 0
2109, 2101, 0
2110, 2102, 0
2111, 2115, 0
2112, 2103, 0
2113, 2104, 0
2114, 2113, 0
2115, 2105, 0
2116, 2109, 0
2117, 2119, 0
2118, 2100, 0
2119, 2116, 0
2120, 2121, 0
2121, 2122, 0
2122, 2117, 0
2123, 2124, 0
2124, 2131, 0
2125, 2123, 0
2126, 2127, 0
2127, 2128, 0
2128, 2125, 0
2129, 2120, 0
2130, 2126, 0
2131, 2129, 0
2132, 2130, 0
2133, 2132, 0
2150, 2139, 8192
2135, 2133, 0
2136, 2135, 0
2150, 2138, 0
2150, 2134, 0
2139, 2136, 0
2147, 2142, 2978
2149, 2175, 0
2150, 2137, 8192
2143, 2141, 0
2149, 2140, 10347
2151, 2143, 8192
2151, 2145, 5461
2151, 2146, 7281
2151, 2147, 16384
2321, 2147, 26214
2152, 2144, 8192
2153, 2148, 10922
2155, 2147, 8192
2154, 2151, 32767
2156, 2154, 32767
2158, 2312, 16384
2157, 2156, 32767
2157, 2181, 0
2159, 2158, 32767
2161, 2159, 32767
2163, 2160, 32767
2160, 2161, 32767
2164, 2162, 32767
2162, 2158, 32767
2283, 2164, 32767
2189, 2165, 32767
2166, 2165, 0
2167, 2166, 0
2168, 2167, 0
2169, 2174, 0
2170, 2168, 0
2171, 2170, 0
2172, 2173, 0
2173, 2169, 0
2174, 2171, 0
2175, 2176, 0
2176, 2172, 0
2178, 2177, 1820
2178, 2178, 32767
2179, 2179, 0
2180, 2179, 0
2181, 2180, 0
2191, 2185, 0
2191, 2184, 0
2191, 2182, 0
2190, 2185, 32767
2186, 2187, 0
2191, 2183, 0
2188, 2186, 0
2192, 2189, 32767
2225, 2190, 32767
2191, 2188, 0
2193, 2188, 32767
2193, 2191, 0
2226, 2194, 32767
2195, 2194, 0
2196, 2197, 0
2197, 2195, 0
2198, 2199, 0
2199, 2200, 0
2200, 2196, 0
2216, 2202, 16384
2202, 2209, 0
2223, 2201, 10922
2223, 2205, 0
2223, 2206, 0
2223, 2203, 0
2207, 2198, 0
2223, 2204, 0
2216, 2207, 0
2223, 2208, 0
2223, 2210, 0
2212, 2218, 0
2223, 2211, 0
2223, 2213, 0
2215, 2217, 0
2224, 2218, 8192
2217, 2212, 0
2224, 2214, 8192
2219, 2220, 0
2220, 2215, 0
2224, 2216, 0
2222, 2219, 0
2225, 2221, 0
2225, 2221, 0
2225, 2222, 0
2228, 2226, 32767
2229, 2227, 32767
2230, 2228, 32767
2231, 2229, 32767
2233, 2230, 32767
2232, 2231, 32767
2232, 2268, 0
2233, 2227, 0
2248, 2234, 32767
2248, 2236, 0
2248, 2234, 0
2245, 2239, 16384
2247, 2237, 16384
2248, 2235, 0
2247, 2238, 0
2247, 2237, 0
2251, 2240, 10922
2251, 2242, 16384
2256, 2243, 0
2251, 2243, 0
2251, 2246, 32767
2255, 2245, 16384
2255, 2241, 0
2257, 2244, 0
2257, 2249, 0
2256, 2246, 26214
2261, 2252, 32767
2253, 2249, 0
2258, 2250, 8192
2261, 2255, 32767
2258, 2251, 32767
2258, 2254, 16384
2262, 2254, 16384
2259, 2253, 0
2266, 2252, 0
2266, 2247, 16384
2264, 2257, 10922
2269, 2260, 0
2267, 2264, 32767
2270, 2265, 32767
2271, 2259, 16384
2265, 2267, 32767
2272, 2263, 16384
2271, 2269, 32767
2269, 2264, 32767
2273, 2271, 32767
2275, 2272, 32767
2272, 2273, 32767
2276, 2274, 32767
2274, 2266, 16384
2277, 2268, 32767
2278, 2277, 32767
2279, 2278, 32767
2280, 2279, 32767
2280, 2268, 0
2281, 2295, 0
2282, 2281, 0
2284, 2283, 32767
2286, 2282, 32767
2289, 2285, 32767
2287, 2282, 16384
2285, 2287, 32767
2290, 2288, 32767
2288, 2289, 32767
2291, 2290, 32767
2292, 2291, 32767
2293, 2292, 32767
2293, 2283, 0
2296, 2294, 32767
2298, 2294, 0
2298, 2296, 32767
2302, 2297, 32767
2299, 2298, 32767
2301, 2299, 32767
2304, 2300, 32767
2300, 2301, 32767
2300, 2302, 32767
2305, 2297, 16384
2303, 2298, 32767
2306, 2305, 32767
2307, 2306, 32767
2309, 2307, 32767
2308, 2308, 32767
2310, 2309, 32767
2308, 2310, 32767
2313, 2311, 32767
2312, 2311, 0
2313, 2313, 0
2314, 2331, 0
2315, 2314, 0
2320, 2315, 0
2320, 2316, 0
2320, 2317, 21845
2320, 2318, 0
2320, 2319, 0
2322, 2318, 8192
2324, 2322, 32767
2336, 2323, 32767
2325, 2324, 32767
2325, 2323, 0
2326, 2330, 0
2339, 2327, 32767
2328, 2329, 0
2329, 2326, 0
2330, 2327, 0
2331, 2332, 0
2332, 2328, 0
2333, 2333, 0
2334, 2333, 0
2335, 2334, 0
2336, 2335, 0
2337, 2337, 0
2338, 2337, 0
2341, 2339, 32767
2340, 2338, 0
2342, 2338, 32767
2342, 2340, 0
2346, 2343, 0
2344, 2343, 0
2349, 2345, 32767
2349, 2345, 0
2349, 2346, 0
2350, 2344, 28672
2349, 2347, 0
2351, 2346, 28086
2353, 2361, 24576
2357, 2352, 32767
2354, 2353, 21845
2356, 2352, 16384
2355, 2355, 0
2355, 2356, 32767
2357, 2357, 32767
2362, 2358, 32767
2362, 2358, 0
2362, 2359, 0
2361, 2359, 0
2363, 2360, 16384
2363, 2362, 0
2365, 2364, 32767
2366, 2364, 24576
2368, 2365, 21845
2368, 2370, 0
2369, 2374, 16384
2369, 2367, 0
2372, 2370, 32767
2372, 2370, 32767
2373, 2370, 21845
2373, 2371, 0
2376, 2374, 32767
2376, 2374, 32767
2377, 2374, 24576
2378, 2375, 10922
2378, 2379, 0
2380, 2379, 32767
2381, 2379, 32767
2383, 2379, 32767
2385, 2382, 32767
2382, 2380, 32767
2386, 2384, 32767
2384, 2381, 32767
2388, 2386, 32767
2390, 2387, 32767
2387, 2388, 32767
2391, 2389, 32767
2389, 2390, 32767
2392, 2391, 32767
2392, 2416, 0
2398, 2393, 32767
2402, 2393, 0
2420, 2395, 32767
2403, 2394, 24576
2403, 2396, 16384
2402, 2398, 32767
2399, 2395, 0
2411, 2396, 16384
2404, 2397, 16384
2404, 2398, 32767
2404, 2401, 32767
2412, 2401, 19660
2408, 2400, 10922
2418, 2399, 16384
2411, 2401, 18724
2419, 2405, 21845
2421, 2405, 32767
2417, 2405, 21845
2414, 2407, 17347
2414, 2403, 25486
2422, 2406, 0
2419, 2407, 23831
2421, 2405, 32767
2429, 2413, 16384
2423, 2411, 24144
2425, 2405, 32767
2417, 2411, 27852
2426, 2406, 32767
2423, 2410, 16384
2425, 2408, 17873
2422, 2414, 21202
2431, 2424, 32767
2428, 2409, 23405
2436, 2413, 0
2431, 2421, 16384
2427, 2415, 19660
2427, 2429, 32767
2433, 2416, 32767
2430, 2418, 32767
2433, 2432, 32767
2434, 2444, 24576
2435, 2416, 21845
2437, 2435, 32767
2440, 2424, 32767
2438, 2437, 32767
2436, 2438, 32767
2439, 2424, 0
2439, 2432, 16384
2443, 2441, 32767
2442, 2441, 0
2445, 2443, 32767
2444, 2442, 0
2445, 2445, 0
2447, 2446, 32767
2447, 2447, 32767
2449, 2448, 32767
2449, 2456, 0
2450, 2448, 0
2450, 2451, 32767
2454, 2452, 32767
2454, 2452, 0
2457, 2452, 21845
2456, 2452, 0
2458, 2455, 0
2458, 2453, 16384
2458, 2464, 0
2462, 2459, 32767
2462, 2459, 0
2463, 2460, 21845
2463, 2461, 32767
2466, 2461, 10922
2465, 2461, 28086
2467, 2464, 20480
2467, 2462, 32767
2468, 2464, 13107
2468, 2465, 0
2472, 2469, 32767
2472, 2469, 0
2473, 2470, 16384
2473, 2471, 0
2476, 2471, 16384
2475, 2471, 32767
2477, 2474, 21845
2477, 2472, 32767
2479, 2474, 10922
2480, 2475, 32767
2478, 2475, 32767
2480, 2477, 0
2483, 2481, 32767
2482, 2481, 0
2483, 2485, 0
2484, 2484, 0
2485, 2484, 0
2487, 2486, 16384
2489, 2487, 32767
2491, 2488, 32767
2490, 2489, 32767
2490, 2504, 0
2496, 2486, 10922
2497, 2492, 32767
2498, 2493, 32767
2495, 2494, 32767
2495, 2495, 32767
2492, 2496, 32767
2493, 2497, 32767
2494, 2498, 32767
2499, 2499, 0
2500, 2499, 0
2501, 2500, 0
2502, 2501, 0
2503, 2502, 0
2504, 2503, 0
2512, 2505, 32767
2512, 2505, 0
2507, 2530, 0
2508, 2507, 0
2513, 2509, 32767
2510, 2508, 0
2522, 2506, 32767
2512, 2512, 32767
2521, 2506, 27306
2515, 2514, 32767
2515, 2510, 0
2517, 2516, 32767
2518, 2517, 32767
2519, 2518, 32767
2520, 2514, 32767
2520, 2514, 0
2525, 2521, 32767
2522, 2516, 0
2526, 2523, 32767
2527, 2511, 32767
2523, 2511, 21845
2524, 2526, 32767
2527, 2511, 0
2528, 2528, 0
2533, 2528, 16384
2534, 2529, 10922
2534, 2530, 0
2535, 2531, 0
2535, 2533, 32767
2535, 2532, 16384
2536, 2532, 16384
2536, 2534, 0
2537, 2561, 0
2544, 2573, 0
2539, 2540, 0
2540, 2538, 0
2549, 2537, 16384
2545, 2539, 10922
2552, 2541, 0
2544, 2542, 0
2545, 2564, 0
2552, 2543, 13107
2547, 2546, 0
2550, 2548, 32767
2553, 2544, 23831
2554, 2550, 32767
2557, 2546, 32767
2552, 2548, 16384
2556, 2546, 16384
2554, 2554, 32767
2555, 2547, 0
2560, 2547, 21845
2558, 2557, 32767
2558, 2555, 0
2559, 2551, 0
2559, 2560, 32767
2562, 2561, 32767
2562, 2562, 0
2565, 2563, 32767
2565, 2563, 0
2567, 2564, 16384
2568, 2566, 32767
2569, 2567, 32767
2568, 2568, 32767
2569, 2566, 0
2570, 2570, 32767
2571, 2570, 0
2572, 2571, 0
2573, 2572, 0
2580, 2616, 0
2639, 2574, 16384
2581, 2575, 10922
2581, 2576, 14894
2581, 2577, 9362
2970, 2578, 19660
2734, 2578, 18883
2582, 2579, 17644
2584, 2581, 13107
2584, 2684, 0
2585, 2584, 32767
2586, 2583, 16384
2588, 2586, 32767
2587, 2682, 0
2587, 2588, 32767
2620, 2589, 32767
2590, 2594, 0
2591, 2590, 0
2592, 2591, 0
2593, 2595, 0
2594, 2589, 0
2595, 2592, 0
2596, 2597, 0
2597, 2598, 0
2598, 2593, 0
2599, 2600, 0
2600, 2607, 0
2601, 2599, 0
2602, 2603, 0
2603, 2604, 0
2604, 2601, 0
2605, 2596, 0
2606, 2602, 0
2607, 2605, 0
2608, 2606, 0
2609, 2608, 0
2626, 2615, 0
2611, 2609, 0
2612, 2611, 0
2613, 2614, 0
2626, 2610, 16384
2615, 2612, 0
2624, 2618, 0
2625, 2698, 0
2618, 2613, 0
2625, 2617, 16384
2620, 2608, 0
2621, 2619, 0
2622, 2621, 0
2623, 2622, 0
2624, 2622, 0
2629, 2624, 0
2629, 2626, 32767
2627, 2623, 0
2628, 2627, 0
2631, 2624, 32767
2630, 2628, 0
2632, 2625, 32767
2632, 2630, 0
2639, 2678, 0
2639, 2633, 0
2640, 2634, 0
2640, 2635, 0
2640, 2636, 16384
2640, 2637, 0
2639, 2637, 16384
2640, 2638, 0
2945, 2641, 32767
2642, 2641, 0
2643, 2650, 0
2644, 2655, 0
2645, 2647, 0
2646, 2642, 0
2647, 2648, 0
2648, 2651, 0
2649, 2644, 0
2650, 2645, 0
2651, 2652, 0
2652, 2646, 0
2653, 2649, 0
2654, 2656, 0
2655, 2643, 0
2656, 2653, 0
2657, 2658, 0
2658, 2659, 0
2659, 2654, 0
2675, 2661, 0
2661, 2668, 0
2681, 2660, 0
2681, 2664, 16384
2681, 2665, 0
2681, 2662, 0
2666, 2657, 0
2681, 2663, 0
2675, 2666, 0
2681, 2667, 0
2681, 2669, 0
2671, 2677, 0
2681, 2670, 0
2681, 2672, 0
2674, 2676, 0
2675, 2677, 0
2676, 2671, 0
2677, 2673, 0
2678, 2679, 0
2679, 2674, 0
2680, 2675, 0
2681, 2680, 0
2682, 2682, 32767
2685, 2683, 32767
2684, 2683, 0
2685, 2684, 16384
2704, 2687, 0
2704, 2688, 0
2704, 2688, 32767
2704, 2686, 16384
2704, 2689, 0
2704, 2690, 0
2692, 2697, 0
2704, 2691, 0
2704, 2693, 0
2695, 2696, 0
2696, 2692, 0
2697, 2694, 0
2706, 2700, 0
2708, 2698, 0
2700, 2695, 0
2708, 2699, 0
2708, 2698, 32767
2709, 2701, 0
2710, 2718, 16384
2709, 2703, 16384
2709, 2705, 0
2709, 2706, 0
2708, 2706, 0
2711, 2707, 16384
2710, 2702, 0
2711, 2709, 0
2719, 2712, 32767
2719, 2712, 0
2719, 2713, 0
2719, 2714, 0
2716, 2717, 0
2717, 2715, 0
2718, 2716, 0
2720, 2718, 32767
2721, 2720, 32767
2722, 2721, 32767
2724, 2720, 32767
2725, 2723, 32767
2723, 2724, 32767
2725, 2725, 32767
2753, 2726, 21845
2732, 2726, 0
2732, 2727, 8192
2729, 2728, 0
2732, 2728, 18724
2736, 2729, 0
2735, 2732, 32767
2742, 2731, 16384
2739, 2730, 21425
2737, 2732, 21845
2737, 2824, 0
2743, 2870, 16384
2761, 2733, 10922
2745, 2876, 28086
2812, 2738, 16384
2741, 2738, 0
2742, 2742, 0
2743, 2736, 0
2746, 2738, 0
2747, 2873, 29127
2746, 2741, 0
2749, 2740, 24576
2751, 2746, 19660
2748, 2744, 27306
2752, 2750, 32767
2750, 2745, 32767
2874, 2752, 32767
2753, 2753, 32767
2779, 2754, 32767
2758, 2754, 0
2758, 2755, 16384
2759, 2756, 10922
2759, 2757, 0
2764, 2757, 32767
2763, 2757, 0
2767, 2761, 32767
2768, 2762, 32767
2765, 2760, 32767
2765, 2758, 0
2767, 2760, 24576
2770, 2763, 32767
2766, 2763, 8192
2770, 2768, 32767
2771, 2761, 32767
2769, 2765, 16384
2771, 2762, 0
2772, 2780, 0
2773, 2772, 0
2778, 2773, 0
2778, 2774, 0
2778, 2775, 0
2778, 2776, 16384
2779, 2777, 19660
2779, 2778, 0
2780, 2781, 0
2783, 2781, 32767
2789, 2782, 32767
2788, 2783, 32767
2790, 2782, 21845
2790, 2784, 13107
2795, 2784, 0
2791, 2785, 12288
2794, 2788, 32767
2791, 2789, 32767
2791, 2787, 13107
2796, 2787, 16384
2792, 2786, 0
2795, 2787, 0
2798, 2794, 32767
2797, 2793, 16384
2797, 2790, 21845
2799, 2793, 21845
2798, 2792, 0
2799, 2795, 0
2815, 2800, 32767
2801, 2800, 0
2802, 2801, 0
2803, 2802, 0
2807, 2803, 16384
2807, 2804, 10922
2808, 2805, 8192
2808, 2806, 16384
2810, 2806, 32767
2809, 2806, 0
2811, 2807, 10922
2811, 2809, 0
2813, 2812, 32767
2813, 2811, 0
2814, 2814, 0
2816, 2814, 32767
2816, 2814, 0
2817, 2832, 0
2818, 2817, 0
2819, 2818, 0
2820, 2819, 0
2821, 2820, 0
2822, 2821, 0
2823, 2822, 0
2824, 2823, 0
2835, 2825, 32767
2826, 2831, 0
2835, 2825, 0
2835, 2827, 0
2829, 2830, 0
2830, 2826, 0
2831, 2828, 0
2832, 2833, 0
2833, 2829, 0
2842, 2834, 32767
2837, 2835, 32767
2842, 2834, 0
2838, 2837, 32767
2840, 2838, 32767
2847, 2839, 32767
2844, 2837, 32767
2859, 2836, 0
2845, 2842, 32767
2856, 2836, 32767
2843, 2844, 32767
2854, 2845, 32767
2849, 2846, 32767
2846, 2847, 32767
2851, 2839, 32767
2848, 2849, 32767
2851, 2850, 32767
2852, 2851, 32767
2853, 2839, 16384
2855, 2853, 32767
2858, 2854, 32767
