8767, 8762, 0
8771, 8766, 21845
8768, 8769, 32767
8772, 8763, 32767
8770, 8771, 32767
8773, 8772, 32767
8773, 8763, 0
8774, 8774, 32767
8779, 8776, 13107
8779, 8810, 0
8779, 8775, 9362
8778, 8777, 0
8781, 8777, 16384
8780, 8966, 0
8783, 8931, 16384
8782, 8836, 0
8785, 8783, 32767
8788, 8778, 24576
8789, 8785, 32767
8903, 8890, 8192
8787, 8812, 0
8790, 8780, 25206
8929, 8781, 32767
8801, 8782, 26214
8805, 8786, 32767
8797, 8786, 32767
8796, 8786, 32767
8802, 8787, 32767
8806, 8786, 32767
8800, 8796, 32767
8804, 8786, 32767
8799, 8786, 32767
8793, 8799, 32767
8803, 8786, 32767
8794, 8786, 16384
8795, 8787, 24576
8791, 8787, 32767
8807, 8786, 32767
8792, 8786, 32767
8798, 8786, 32767
8808, 8786, 32767
8809, 8808, 32767
8809, 8809, 32767
8810, 8948, 0
8815, 8811, 0
8815, 8811, 16384
8813, 8812, 0
8814, 8813, 0
8815, 8814, 0
8835, 8819, 0
8835, 8818, 13107
8835, 8816, 0
8830, 8862, 21845
8832, 8823, 5461
8852, 8821, 32767
8834, 8820, 0
8835, 8817, 0
8834, 8822, 0
8857, 8821, 10922
8834, 8820, 13107
8839, 8824, 8192
8840, 8828, 32767
8839, 8827, 6553
8840, 8830, 32767
8845, 8829, 0
8839, 8829, 0
8839, 8832, 0
8844, 8832, 10922
8844, 8826, 0
8857, 8825, 0
8847, 8831, 0
8847, 8837, 32767
8845, 8833, 16384
8846, 8826, 21845
8851, 8836, 32767
8842, 8837, 0
8848, 8838, 16384
8851, 8832, 32767
8848, 8839, 32767
8855, 8835, 24576
8848, 8843, 0
8853, 8843, 16384
8849, 8842, 0
8856, 8841, 0
8856, 8834, 16384
8858, 8828, 0
8853, 8847, 0
8854, 8849, 0
8860, 8840, 21845
8859, 8849, 32767
8857, 8850, 0
8858, 8836, 0
8861, 8859, 32767
8858, 8840, 16384
8861, 8854, 0
8870, 8862, 32767
8863, 8863, 0
8871, 8865, 0
8871, 8862, 32767
8866, 8867, 0
8867, 8863, 0
8871, 8864, 0
8869, 8866, 0
8872, 8868, 0
8872, 8868, 32767
8873, 8869, 16384
8874, 8873, 32767
8874, 8872, 0
8875, 8879, 0
8876, 8882, 0
8877, 8877, 0
8878, 8876, 0
8879, 8877, 0
8880, 8878, 0
8881, 8883, 0
8882, 8875, 0
8883, 8880, 0
8884, 8885, 0
8885, 8886, 0
8886, 8881, 0
8887, 8884, 0
8888, 8887, 0
8891, 8888, 0
8891, 8889, 16384
8899, 8891, 32767
8897, 8892, 32767
8897, 8892, 0
8894, 8893, 0
8895, 8895, 0
8896, 8895, 0
8899, 8895, 32767
8898, 8894, 0
8900, 8896, 16384
8900, 8898, 0
8901, 8905, 0
8902, 8901, 0
8903, 8902, 0
8906, 8904, 32767
8906, 8904, 0
8920, 8906, 32767
8909, 8907, 32767
8912, 8908, 32767
8916, 8907, 16384
8917, 8907, 32767
8914, 8907, 0
8913, 8908, 32767
8916, 8908, 24576
8914, 8912, 32767
8919, 8907, 32767
8914, 8912, 8192
8917, 8911, 0
8922, 8918, 32767
8919, 8910, 0
8926, 8920, 32767
8923, 8921, 32767
8921, 8915, 16384
8924, 8923, 32767
8925, 8924, 32767
8927, 8925, 32767
8926, 8918, 0
8928, 8927, 32767
8926, 8928, 32767
8929, 8929, 32767
8932, 8930, 32767
8931, 8930, 0
8933, 8932, 32767
8934, 8933, 32767
8934, 8933, 32767
8935, 8935, 0
8951, 8937, 0
8937, 8944, 0
8958, 8936, 0
8958, 8940, 0
8958, 8941, 16384
8958, 8938, 0
8942, 8935, 0
8958, 8939, 10922
8951, 8942, 0
8958, 8943, 0
8958, 8945, 8192
8947, 8953, 0
8958, 8946, 0
8958, 8948, 0
8950, 8952, 0
8951, 8953, 0
8952, 8947, 0
8953, 8949, 0
8954, 8955, 0
8955, 8950, 0
8956, 8951, 0
8957, 8954, 0
8959, 8956, 10922
8959, 8957, 0
8960, 8960, 0
8961, 8962, 0
8962, 8963, 0
8963, 8960, 0
8964, 8961, 0
8968, 8964, 16384
8966, 8965, 0
8969, 8966, 32767
8970, 8968, 32767
8979, 8969, 32767
8970, 8967, 0
8977, 8971, 32767
8972, 8972, 0
8973, 8971, 0
8974, 8972, 0
8975, 8973, 0
8976, 8975, 0
8977, 8974, 0
8978, 8976, 0
8980, 8979, 32767
8982, 8978, 32767
8981, 8978, 0
8981, 8982, 32767
11778, 8983, 32767
8987, 8984, 32767
9374, 9109, 22090
9004, 8986, 32767
8989, 8987, 32767
8999, 8983, 29127
8992, 8989, 32767
8994, 8984, 0
8994, 8991, 32767
8991, 8992, 32767
8996, 8993, 32767
8993, 8994, 32767
8996, 8983, 19660
8997, 11741, 24576
8998, 8997, 32767
9000, 8990, 21845
9003, 9050, 28672
9001, 8990, 32767
8999, 9001, 32767
9004, 9002, 32767
9002, 8995, 18724
9005, 9054, 27306
9007, 8995, 16384
9012, 8995, 32767
9008, 9007, 32767
9006, 8997, 32767
9010, 8995, 32767
9013, 9010, 32767
9015, 8988, 32767
9009, 9012, 32767
9011, 9013, 32767
9018, 9014, 32767
9017, 8995, 32767
9014, 8985, 32767
9016, 8995, 32767
9019, 9018, 32767
9030, 8988, 32767
9041, 8985, 31129
9031, 8985, 31482
9032, 8988, 32767
9028, 8985, 31554
9038, 8986, 32767
9042, 8985, 25652
9022, 8985, 32767
9036, 8999, 32767
9035, 11674, 30146
9026, 9000, 32767
9029, 8988, 32767
9040, 8985, 32099
9027, 8999, 32767
9034, 8985, 28493
9023, 8988, 29562
9039, 8985, 30840
9037, 8995, 32767
9024, 8985, 32767
9025, 8986, 32767
9020, 8986, 31744
9043, 8985, 30676
9021, 8985, 30427
9033, 8985, 28431
9044, 8985, 31278
9045, 9044, 32767
9045, 9832, 32394
9047, 10310, 32645
9046, 9025, 32655
9051, 9048, 32767
11625, 9049, 32767
9053, 9050, 32767
9051, 9049, 0
9052, 9048, 0
9052, 9053, 32767
9056, 9054, 32767
9057, 9055, 32767
9055, 9056, 32767
9058, 9057, 32767
9059, 9058, 32767
9061, 9059, 32767
9064, 9054, 32767
9062, 9061, 32767
9060, 9062, 32767
9065, 9054, 32767
9063, 9064, 32767
9066, 9054, 32767
9067, 9066, 32767
9068, 9067, 32767
9068, 9058, 0
9096, 9069, 32767
9102, 9069, 0
9102, 9072, 0
9102, 9070, 0
9099, 9074, 13107
9099, 9075, 10922
9102, 9071, 16384
9099, 9073, 12288
9100, 9077, 32767
9100, 9079, 0
9100, 9080, 0
9100, 9077, 0
9100, 9078, 16384
9100, 9081, 0
9100, 9082, 0
9100, 9083, 21845
9108, 9085, 32767
9103, 9087, 16384
9103, 9216, 0
9099, 9084, 0
9105, 9092, 10922
9127, 9076, 6553
9107, 9089, 0
9108, 9085, 16384
9107, 9091, 0
9103, 9086, 0
9142, 9090, 12288
9127, 9083, 0
9107, 9089, 10922
9112, 9093, 0
9127, 9088, 21845
9113, 9094, 8192
9112, 9098, 21845
9127, 9088, 0
9113, 9094, 16384
9118, 9101, 16384
9112, 9101, 19660
9112, 9105, 16384
9117, 9105, 32767
9117, 9097, 10922
9142, 9095, 16384
9121, 9104, 8192
9121, 9110, 21845
9118, 9106, 21845
9120, 9097, 16384
9126, 9109, 16384
9130, 9110, 16384
9122, 9111, 4681
9126, 9105, 8192
9122, 9112, 26214
9143, 9109, 32767
9120, 9108, 0
9122, 9116, 18724
9131, 9116, 28086
9128, 9115, 6553
9137, 9114, 11915
9130, 9116, 20480
9137, 9107, 16384
9149, 9100, 27306
9138, 9123, 32767
9136, 9123, 16384
9133, 9125, 14563
9133, 9121, 16384
9145, 9124, 10922
9138, 9125, 18724
9144, 9123, 0
9153, 9132, 32767
9146, 9130, 32767
9150, 9123, 16384
9136, 9130, 23405
9165, 9109, 16384
9151, 9132, 23405
9166, 9109, 16384
9281, 9124, 19362
9154, 9132, 16384
9146, 9129, 21845
9150, 9128, 26214
9145, 9133, 32767
9155, 9119, 0
9160, 9119, 32767
9163, 9109, 27306
9152, 9150, 32767
9155, 9144, 21845
9151, 9134, 29789
9151, 9140, 24576
9157, 9135, 30037
9154, 9137, 30037
9157, 9119, 32767
9158, 9140, 22685
9159, 9135, 22937
9161, 9159, 32767
9165, 9160, 32767
9162, 9161, 32767
9160, 9140, 23405
9199, 9119, 32767
9166, 9147, 26214
9164, 9156, 27306
9167, 9166, 32767
9169, 9156, 32767
9174, 9156, 32767
9170, 9156, 32767
9168, 9158, 26214
9172, 9156, 24576
9175, 9143, 21845
9177, 9148, 16384
9171, 9156, 32767
9173, 9156, 32767
9180, 9160, 32767
9179, 9156, 32767
9176, 9139, 32767
9178, 9156, 32767
9181, 9180, 32767
9192, 9148, 32767
9203, 9139, 32767
9193, 9139, 32767
9194, 9148, 32767
9190, 9139, 32767
9200, 9141, 26214
9204, 9139, 32767
9184, 9139, 32767
9198, 9160, 32767
9197, 9156, 32767
9188, 9161, 32767
9191, 9148, 32767
9202, 9139, 32767
9189, 9160, 32767
9196, 9139, 32767
9185, 9148, 32767
9201, 9139, 32767
9199, 9156, 32767
9186, 9139, 27306
9187, 9141, 24576
9182, 9141, 32767
9205, 9139, 32767
9183, 9139, 21845
9195, 9139, 32767
9206, 9139, 32767
9207, 9149, 32767
9207, 9149, 32247
9219, 9208, 32767
9219, 9210, 0
9219, 9211, 0
9219, 9208, 0
9219, 9209, 0
9219, 9212, 0
9219, 9213, 16384
9219, 9214, 0
9219, 9215, 0
9220, 9217, 16384
9221, 9218, 32767
9223, 9217, 16384
9223, 9217, 0
9224, 9221, 32767
9224, 9218, 0
9225, 9218, 32767
9226, 9224, 32767
9225, 9222, 0
9227, 9221, 32767
9228, 9227, 32767
9228, 9228, 0
9229, 9230, 0
9230, 9231, 0
9231, 9231, 0
9232, 9229, 0
9247, 9233, 16384
9244, 9237, 16384
9235, 9232, 0
9246, 9234, 0
9247, 9233, 0
9246, 9236, 8192
9275, 9235, 16384
9246, 9234, 0
9251, 9238, 6553
9251, 9241, 5461
9255, 9242, 10922
9251, 9242, 19660
9251, 9244, 0
9246, 9244, 0
9247, 9240, 0
9275, 9239, 0
9257, 9243, 10922
9257, 9249, 17347
9255, 9245, 19660
9262, 9248, 32767
9265, 9249, 0
9258, 9250, 14199
9258, 9251, 32767
9276, 9248, 10922
9258, 9254, 18204
9266, 9254, 17554
9263, 9253, 16384
9271, 9252, 0
9265, 9254, 11702
9271, 9246, 32767
9272, 9259, 21845
9264, 9259, 0
9268, 9261, 19660
9268, 9257, 19660
9277, 9260, 26214
9272, 9261, 12288
9284, 9267, 32767
9278, 9265, 13107
9280, 9259, 16384
9270, 9265, 23405
9295, 9248, 0
9282, 9267, 32767
9281, 9260, 32767
9285, 9267, 0
9280, 9263, 19660
9277, 9268, 16384
9286, 9256, 19660
9283, 9264, 24576
9291, 9267, 23405
9286, 9282, 32767
9282, 9283, 32767
9282, 9274, 0
9288, 9269, 32767
9285, 9271, 27306
9288, 9256, 21845
9289, 9274, 28086
9290, 9269, 27306
9292, 9290, 32767
9295, 9279, 28086
9293, 9292, 32767
9291, 9274, 32767
9296, 9279, 25486
9294, 9287, 29789
9297, 9279, 27306
9299, 9287, 26214
9304, 9287, 32767
9300, 9287, 32767
9298, 9289, 32767
9302, 9287, 21845
9305, 9276, 32767
9307, 9303, 32767
9301, 9287, 24576
9303, 9287, 32767
9310, 9291, 32767
9309, 9287, 32767
9306, 9273, 32767
9308, 9287, 32767
9311, 9281, 32767
9314, 9311, 32767
9312, 9273, 0
9312, 9292, 32767
9313, 9314, 32767
9321, 9315, 16384
9324, 9315, 16384
9324, 9316, 0
9329, 9317, 8192
9324, 9317, 0
9324, 9319, 32767
9328, 9319, 32767
9331, 9318, 16384
9763, 9322, 4096
9329, 9320, 24576
9325, 9618, 0
9339, 9322, 0
9332, 9323, 6553
9328, 9319, 0
9332, 9324, 24576
9350, 9648, 14894
9332, 9327, 18724
9340, 9327, 18204
9336, 9326, 13107
9345, 9325, 0
9339, 9327, 23831
9346, 9333, 32767
9351, 9333, 21845
9344, 9333, 8192
9342, 9335, 26214
9342, 9331, 13107
9352, 9334, 28086
9346, 9335, 17347
9362, 9341, 23405
9353, 9339, 21845
9795, 9333, 21845
9344, 9339, 21845
9374, 9347, 32767
9360, 9341, 19660
9375, 9349, 32767
9363, 9341, 28086
9353, 9338, 10922
9357, 9336, 29789
9352, 9342, 20480
9364, 9330, 21845
9369, 9330, 32767
9372, 9356, 32767
9361, 9337, 22937
9364, 9341, 32767
9369, 9341, 32767
9364, 9351, 24576
9360, 9361, 32767
9360, 9348, 26214
9366, 9343, 26810
9363, 9345, 27852
9366, 9330, 22528
9367, 9348, 26731
9368, 9343, 29789
9370, 9358, 29378
9374, 9432, 27525
9371, 9358, 28987
9369, 9348, 28493
9408, 9330, 32767
9375, 9354, 31255
9373, 9365, 26699
9376, 9483, 30125
9378, 9365, 31597
9383, 9365, 31207
9379, 9365, 27821
9377, 9367, 31278
9381, 9365, 32767
9384, 9350, 29959
9386, 9355, 31638
9380, 9365, 31087
9382, 9365, 31744
9389, 9369, 32767
9388, 9365, 31507
9385, 9347, 28086
9387, 9365, 29918
9390, 9359, 29127
9401, 9355, 30427
9412, 9347, 32767
9402, 9347, 32767
9403, 9355, 32767
9399, 9347, 32767
9409, 9349, 26214
9413, 9347, 32767
9393, 9347, 32767
9407, 9369, 29127
9406, 9365, 32767
9397, 9370, 29789
9400, 9355, 27726
9411, 9347, 32767
9398, 9369, 32767
9405, 9347, 32767
9394, 9355, 32767
9410, 9347, 32767
9408, 9365, 32767
9395, 9347, 32767
9396, 9349, 28672
9391, 9349, 32767
9414, 9347, 32767
9392, 9347, 32767
9404, 9347, 32767
9415, 9347, 32767
9416, 9356, 21845
9416, 9356, 32319
9419, 9417, 32767
9427, 9418, 32767
9428, 9417, 32767
9429, 9417, 32767
9423, 9421, 32767
9430, 9418, 16384
9428, 9423, 32767
9429, 9417, 21845
9425, 9422, 0
9431, 9421, 21845
9433, 9417, 32767
9426, 9421, 24576
9431, 9429, 32767
9433, 9419, 28086
9430, 9423, 28086
9438, 9432, 32767
9436, 9420, 20480
9438, 9422, 16384
9438, 9429, 32767
9435, 9424, 13107
9440, 9425, 28086
9437, 9427, 28672
9440, 9439, 32767
9441, 9440, 32767
9442, 9425, 32767
9444, 9434, 19660
9447, 9432, 16384
9445, 9434, 32767
9443, 9445, 32767
9448, 9432, 32767
9446, 9439, 32767
9449, 9432, 32767
9449, 9439, 0
9465, 9450, 32767
9479, 9450, 0
9457, 9452, 32767
9459, 9452, 0
9479, 9451, 16384
9461, 9453, 27306
9461, 9455, 4681
9459, 9457, 32767
9462, 9456, 20024
9462, 9457, 32767
9460, 9454, 0
9462, 9458, 23405
9470, 9458, 23831
9466, 9463, 32767
9469, 9458, 18204
9484, 9465, 32767
9476, 9463, 21845
9480, 9463, 21845
9474, 9463, 32767
9472, 9464, 23831
9472, 9461, 16384
9481, 9471, 32767
9476, 9464, 20480
9473, 9471, 0
9482, 9469, 19945
9485, 9463, 32767
9474, 9469, 28672
9500, 9454, 32767
9487, 9471, 16384
9559, 9479, 32767
9482, 9468, 19660
9485, 9466, 20852
9481, 9472, 17347
9490, 9460, 27306
9498, 9454, 21845
9488, 9467, 21845
9490, 9471, 32767
9490, 9480, 18724
9487, 9488, 32767
9492, 9473, 32767
9489, 9475, 26214
9492, 9460, 32767
9493, 9478, 26214
9494, 9473, 29789
9496, 9486, 29491
9500, 9483, 32767
9497, 9486, 32767
9495, 9478, 32767
9534, 9460, 32767
9501, 9483, 29491
9499, 9491, 32767
9502, 9483, 32767
9504, 9491, 32767
9509, 9491, 32767
9505, 9491, 32767
9503, 9493, 21845
9507, 9491, 27306
9510, 9507, 32767
9512, 9508, 32767
9506, 9491, 32767
9508, 9491, 32767
9515, 9495, 32767
9514, 9491, 26214
9511, 9477, 32767
9513, 9491, 24576
9516, 9515, 32767
9527, 9516, 32767
9538, 9477, 32767
9528, 9477, 32767
9529, 9519, 32767
9525, 9477, 32767
9535, 9521, 32767
9539, 9477, 32767
9519, 9477, 32767
9533, 9495, 32767
9532, 9491, 32767
9523, 9496, 32767
9526, 9527, 32767
9537, 9477, 32767
9524, 9495, 32767
9531, 9477, 32767
9520, 9531, 32767
9536, 9477, 32767
9534, 9491, 32767
9521, 9477, 32767
9522, 9535, 32767
9517, 9536, 32767
9540, 9477, 32767
9518, 9477, 32767
9530, 9477, 21845
9541, 9477, 32767
9542, 9484, 16384
9542, 9484, 31927
9551, 9543, 32767
9551, 9543, 16384
9552, 9544, 32767
9553, 9546, 32767
9562, 9546, 32767
9574, 9544, 21845
9560, 9546, 32767
9575, 9544, 21845
9559, 9551, 32767
9563, 9546, 21845
9557, 9553, 32767
9564, 9545, 26214
9569, 9545, 32767
9572, 9544, 32767
9561, 9557, 32767
9564, 9546, 32767
9569, 9546, 32767
9564, 9560, 32767
9560, 9561, 32767
9560, 9549, 32767
9566, 9547, 32767
9563, 9564, 32767
9566, 9545, 32767
9567, 9549, 32767
9568, 9547, 30947
9570, 9558, 32767
9574, 9554, 28493
9571, 9558, 30947
9569, 9549, 28912
9608, 9545, 32767
9575, 9554, 32767
9573, 9565, 29789
9576, 9554, 29789
9578, 9565, 32767
9583, 9565, 29318
9579, 9565, 31129
9577, 9567, 32767
9581, 9565, 30840
9584, 9552, 28672
9586, 9555, 30427
9580, 9565, 32767
9582, 9565, 32767
9589, 9569, 30037
9588, 9565, 30247
9585, 9548, 32767
9587, 9565, 32767
9590, 9559, 29789
9601, 9555, 29491
9612, 9548, 32767
9602, 9548, 32767
9603, 9555, 32767
9599, 9548, 32767
9609, 9550, 29127
9613, 9548, 32767
9593, 9548, 28672
9607, 9569, 28086
9606, 9565, 32767
9597, 9570, 29127
9600, 9555, 32767
9611, 9548, 32767
9598, 9569, 32767
9605, 9548, 32767
9594, 9555, 32767
9610, 9548, 32767
9608, 9565, 32767
9595, 9548, 32767
9596, 9550, 24576
9591, 9550, 32767
9614, 9548, 24576
9592, 9548, 26214
9604, 9548, 32767
9615, 9548, 32767
9616, 9556, 21845
9616, 9556, 27726
9619, 9617, 32767
9619, 9617, 0
9626, 9619, 32767
9625, 9620, 32767
9625, 9620, 0
9622, 9621, 0
9623, 9622, 0
9624, 9623, 0
9626, 9623, 32767
9626, 9624, 0
9642, 9627, 32767
9646, 9627, 0
9646, 9630, 16384
9646, 9628, 0
9644, 9632, 0
9644, 9633, 0
9646, 9629, 0
9644, 9631, 0
9645, 9635, 32767
9636, 9637, 0
9637, 9707, 0
9644, 9635, 16384
9657, 9634, 10922
9640, 9636, 0
9670, 9639, 8192
9657, 9642, 32767
9647, 9643, 32767
9657, 9638, 0
9649, 9640, 16384
9657, 9638, 0
9652, 9647, 32767
9670, 9641, 10922
9649, 9643, 0
9656, 9648, 0
9661, 9651, 32767
9656, 9652, 32767
9658, 9651, 24576
9667, 9650, 16384
9661, 9655, 32767
9667, 9647, 32767
9675, 9645, 16384
9668, 9653, 21845
9671, 9653, 21845
9666, 9653, 32767
9663, 9655, 29127
9672, 9654, 32767
9668, 9655, 28672
9671, 9653, 32767
9680, 9662, 24576
9673, 9661, 20852
9676, 9653, 26214
9666, 9661, 26810
9678, 9662, 27306
9745, 9654, 10922
9673, 9660, 19660
9676, 9658, 25206
9672, 9663, 32767
9682, 9674, 32767
9690, 9648, 32767
9679, 9659, 25746
9682, 9662, 32767
9682, 9671, 29318
9678, 9664, 26810
9678, 9669, 27306
9684, 9665, 22528
9681, 9667, 27594
9684, 9683, 32767
9685, 9669, 28672
9686, 9665, 25746
9688, 9677, 29789
9692, 9687, 32767
9689, 9677, 32767
9687, 9669, 22937
9700, 9690, 32767
9693, 9674, 24576
9691, 9683, 18724
9694, 9693, 32767
9696, 9683, 32767
9698, 9683, 32767
9697, 9683, 16384
9695, 9685, 32767
9698, 9683, 0
9699, 9699, 32767
9699, 9700, 32767
9712, 9702, 16384
9712, 9702, 32767
9712, 9701, 10922
9712, 9703, 0
9712, 9704, 0
9712, 9705, 0
9712, 9706, 0
9708, 9709, 0
9709, 9707, 0
9710, 9708, 0
9713, 9711, 32767
9715, 9710, 10922
9717, 9713, 32767
9718, 9714, 32767
9715, 9711, 0
9719, 9714, 0
9722, 9717, 32767
9719, 9716, 32767
9719, 9716, 32767
9723, 9720, 32767
9724, 9716, 0
9725, 9713, 32767
9726, 9720, 32767
9724, 9721, 0
9725, 9720, 0
9726, 9724, 0
9731, 9727, 32767
9737, 9728, 32767
9739, 9729, 32767
9735, 9730, 32767
9733, 9727, 21845
9740, 9732, 32767
9737, 9727, 21845
9748, 9732, 16384
9741, 9731, 26214
9743, 9736, 32767
9735, 9731, 32767
9746, 9732, 32767
9741, 9730, 26214
9743, 9728, 24576
9740, 9733, 28672
9750, 9742, 32767
9747, 9729, 22937
9750, 9732, 32767
9755, 9732, 32767
9750, 9739, 26810
9746, 9747, 32767
9746, 9738, 32767
9752, 9734, 28086
9749, 9736, 20852
9752, 9751, 32767
9753, 9738, 18724
9754, 9734, 24576
9756, 9744, 21845
9758, 9742, 16384
9757, 9744, 16384
9755, 9738, 32767
9758, 9751, 0
9763, 9759, 32767
9763, 9759, 26214
9769, 9759, 32767
9764, 9760, 20164
9764, 9762, 20480
9770, 9762, 12603
9768, 9761, 0
9775, 9766, 32767
9769, 9762, 25486
9776, 9765, 32767
9772, 9767, 21845
9772, 9763, 13107
9777, 9766, 0
9776, 9767, 16384
9773, 9771, 0
9778, 9769, 24576
9779, 9765, 0
9774, 9769, 21845
9779, 9768, 21845
9777, 9772, 32767
9781, 9779, 32767
9783, 9780, 32767
9780, 9781, 32767
9782, 9773, 0
9782, 9775, 16384
9785, 9784, 32767
9791, 9784, 21845
9787, 9786, 32767
9791, 9787, 32767
9788, 9784, 0
9799, 9789, 32767
9793, 9786, 21845
9790, 9786, 32767
9795, 9785, 16384
9792, 9787, 32767
9806, 9794, 32767
9798, 9795, 32767
9801, 9796, 32767
9801, 9797, 32767
9797, 9788, 21845
9797, 9799, 32767
9803, 9789, 32767
9800, 9801, 32767
9803, 9802, 32767
9804, 9803, 32767
9805, 9789, 26214
9807, 9796, 28086
9810, 9806, 32767
9808, 9796, 27306
9806, 9808, 32767
9811, 9809, 32767
9809, 9802, 27306
9812, 9811, 32767
9814, 9802, 32767
9819, 9802, 32767
9815, 9802, 26214
9813, 9804, 24576
9817, 9802, 32767
9820, 9817, 32767
9822, 9794, 32767
9816, 9802, 32767
9818, 9802, 21845
9825, 9806, 32767
9824, 9802, 32767
9821, 9823, 32767
9823, 9802, 32767
9826, 9825, 32767
9826, 9794, 0
9831, 9888, 16384
9965, 9828, 32767
9833, 9829, 32767
9846, 9830, 32767
9834, 9831, 32767
9843, 9832, 32767
9835, 9833, 32767
9837, 9834, 32767
9834, 9835, 32767
9837, 9827, 21845
9838, 9829, 24576
9839, 9838, 32767
9841, 9839, 32767
9845, 9840, 32767
9842, 9841, 32767
9840, 9829, 32767
9879, 9827, 31638
9846, 9844, 32767
9844, 9836, 32767
9847, 9846, 32767
9849, 9836, 28672
9854, 9836, 32767
9850, 9836, 32767
9848, 9838, 32767
9852, 9836, 32767
9855, 9831, 32767
9857, 9853, 32767
9851, 9836, 32767
9853, 9836, 27306
9860, 9840, 32767
9859, 9836, 32767
9856, 9828, 32767
9858, 9836, 32767
9861, 9860, 32767
9872, 9861, 32767
9883, 9828, 32767
9873, 9828, 32767
9874, 9864, 32767
9870, 9828, 32767
9880, 9830, 29596
9884, 9828, 31507
9864, 9828, 32767
9878, 9840, 32767
9877, 9836, 31343
9868, 9841, 32767
9871, 9872, 32767
9882, 9828, 32767
9869, 9840, 32767
9876, 9828, 32767
9865, 9876, 32767
9881, 9828, 31278
9879, 9836, 32767
9866, 9828, 31744
9867, 9830, 30427
9862, 9830, 32767
9885, 9828, 32767
9863, 9828, 29491
9875, 9828, 31457
9886, 9828, 30947
9887, 9832, 32767
9887, 9832, 32408
9891, 9888, 32767
9890, 9889, 32767
9892, 9890, 32767
9891, 9889, 0
9894, 9892, 32767
9896, 9893, 32767
9893, 9894, 32767
9897, 9895, 32767
9895, 9890, 32767
9898, 9897, 32767
9899, 9898, 32767
9901, 9899, 32767
9904, 9900, 32767
9902, 9901, 32767
9900, 9902, 32767
9905, 9903, 32767
9903, 9904, 32767
9906, 9905, 32767
9908, 9906, 32767
9913, 9907, 32767
9909, 9908, 32767
9907, 9898, 32767
9911, 9910, 32767
9914, 9911, 32767
9916, 9912, 32767
9910, 9913, 32767
9912, 9914, 32767
9919, 9900, 32767
9918, 9916, 32767
9915, 9917, 32767
9917, 9918, 32767
9920, 9919, 32767
9929, 9920, 32767
9930, 9921, 32767
9927, 9922, 32767
9936, 9923, 32767
9937, 9924, 32767
9921, 9925, 32767
9934, 9900, 32767
9933, 9927, 32767
9925, 9901, 32767
9928, 9929, 32767
9926, 9900, 32767
9932, 9931, 32767
9922, 9932, 32767
9933, 9933, 32767
9935, 9934, 32767
9923, 9935, 32767
9924, 9936, 32767
9931, 9937, 32767
9945, 9938, 32767
9942, 9939, 32767
9946, 9939, 16384
9953, 9940, 32767
10150, 9942, 32767
9965, 10099, 26214
9951, 9940, 32767
9954, 9940, 0
9950, 9946, 32767
9955, 9938, 32767
9960, 9938, 32767
9963, 9949, 32767
9952, 9950, 32767
9955, 9951, 32767
9951, 9952, 32767
9951, 9944, 21845
9957, 9941, 26214
9954, 9942, 32767
9957, 9938, 28672
9958, 9944, 32767
9959, 9941, 26810
9961, 9959, 32767
9965, 9960, 32767
9962, 9961, 32767
9960, 9944, 32767
9999, 9938, 32767
9966, 9947, 31129
9964, 9956, 31278
9967, 10025, 29318
9969, 9956, 30840
9974, 9956, 30583
9970, 9956, 30720
9968, 9958, 32767
9972, 9956, 30427
9975, 9945, 30247
9977, 9948, 32767
9971, 9956, 32767
9973, 9956, 32767
9980, 9960, 32767
9979, 9956, 30037
9976, 9943, 29491
9978, 9956, 29789
9981, 9980, 32767
9992, 9948, 29127
10003, 9943, 32767
9993, 9943, 32767
9994, 9948, 32767
9990, 9943, 32767
10000, 9986, 32767
10004, 9943, 26214
9984, 9943, 32767
9998, 9960, 32767
9997, 9956, 28086
9988, 9961, 28672
9991, 9948, 32767
10002, 9943, 32767
9989, 9960, 32767
9996, 9943, 32767
9985, 9948, 32767
10001, 9943, 32767
9999, 9956, 32767
9986, 9943, 32767
9987, 10000, 32767
9982, 10001, 32767
10005, 9943, 27306
9983, 9943, 32767
9995, 9943, 28672
10006, 9943, 32767
10007, 9949, 32767
10007, 9949, 32133
10021, 10008, 32767
10011, 10009, 32767
10017, 10010, 32767
10018, 10009, 32767
10014, 10012, 32767
10023, 10010, 0
10018, 10014, 32767
10015, 10013, 0
10024, 10012, 16384
10027, 10009, 0
10016, 10012, 32767
10042, 10008, 0
10029, 10013, 32767
10093, 10010, 32767
10031, 10013, 32767
10027, 10011, 32767
10023, 10014, 32767
10032, 10025, 32767
10040, 10008, 32767
10030, 10027, 32767
10032, 10013, 32767
10032, 10029, 32767
10029, 10030, 32767
10034, 10015, 28672
10031, 10017, 32767
10034, 10033, 32767
10035, 10020, 20480
10036, 10015, 32767
10038, 10028, 32767
10042, 10025, 32767
10039, 10028, 26214
10037, 10020, 32767
10076, 10040, 32767
10043, 10025, 32767
10041, 10033, 32767
10044, 10025, 32767
10046, 10033, 32767
10051, 10033, 32767
10047, 10033, 32767
10045, 10035, 32767
10049, 10033, 32767
10052, 10022, 21845
10054, 10050, 32767
10048, 10033, 24576
10050, 10033, 32767
10057, 10037, 32767
10056, 10033, 32767
10053, 10019, 32767
10055, 10033, 32767
10058, 10057, 32767
10069, 10058, 32767
