3197, 3195, 32767
3196, 3176, 0
3196, 3197, 32767
3204, 3198, 32767
3199, 3198, 0
3202, 3200, 32767
3210, 3201, 32767
3206, 3202, 32767
3220, 3198, 32767
3207, 3200, 16384
3212, 3199, 10922
3209, 3206, 32767
3216, 3207, 32767
3212, 3208, 32767
3208, 3209, 32767
3208, 3210, 0
3213, 3201, 32767
3211, 3202, 32767
3214, 3213, 32767
3215, 3201, 16384
3217, 3215, 32767
3220, 3205, 32767
3218, 3217, 32767
3216, 3218, 32767
3221, 3205, 24576
3219, 3220, 32767
3222, 3205, 10922
3224, 3222, 32767
3229, 3223, 32767
3225, 3224, 32767
3223, 3214, 32767
3227, 3226, 32767
3230, 3227, 32767
3231, 3228, 32767
3226, 3229, 32767
3228, 3230, 32767
3233, 3231, 32767
3232, 3203, 0
3232, 3233, 32767
3241, 3234, 32767
3241, 3234, 24576
3244, 3235, 13107
3241, 3235, 16384
3241, 3237, 0
3245, 3236, 17873
3245, 3239, 15521
3244, 3238, 21845
3250, 3239, 16384
3246, 3240, 15941
3246, 3241, 27306
3246, 3243, 15728
3251, 3243, 21533
3247, 3242, 0
3250, 3243, 13107
3256, 3247, 0
3252, 3248, 11468
3252, 3245, 19945
3255, 3248, 22341
3256, 3247, 0
3258, 3250, 14043
3254, 3250, 17476
3258, 3256, 32767
3259, 3257, 32767
3257, 3252, 24576
3261, 3249, 21845
3260, 3256, 0
3260, 3253, 16384
3263, 3262, 0
3263, 3262, 0
3271, 3264, 32767
3270, 3264, 0
3276, 3266, 32767
3273, 3267, 32767
3276, 3268, 32767
3277, 3266, 0
3270, 3265, 0
3278, 3267, 0
3277, 3269, 16384
3278, 3267, 32767
3277, 3272, 10922
3277, 3274, 19660
3279, 3274, 16384
3280, 3275, 9362
3278, 3268, 0
3282, 3274, 32767
3280, 3277, 0
3283, 3281, 32767
3286, 3276, 32767
3284, 3281, 19660
3287, 3281, 21845
3289, 3283, 0
3290, 3286, 32767
3285, 3283, 16384
3289, 3288, 32767
3289, 3284, 0
3292, 3290, 32767
3291, 3288, 0
3291, 3292, 32767
3297, 3293, 32767
3297, 3293, 13107
3310, 3294, 9362
3325, 3295, 11915
3310, 3297, 32767
3304, 3298, 32767
3325, 3296, 5041
3300, 3298, 0
3301, 3300, 0
3313, 3300, 32767
3306, 3301, 0
3306, 3304, 32767
3326, 3299, 8192
3314, 3303, 32767
3307, 3302, 0
3320, 3409, 21845
3313, 3303, 16384
3332, 3310, 32767
3327, 3307, 32767
3319, 3307, 32767
3316, 3309, 16384
3316, 3314, 32767
3328, 3308, 10922
3321, 3309, 32767
3327, 3307, 0
3318, 3315, 0
3329, 3313, 21845
3333, 3307, 32767
3319, 3313, 21845
3349, 3299, 0
3336, 3315, 32767
3350, 3299, 0
3335, 3308, 21845
3338, 3315, 16384
3329, 3312, 0
3333, 3328, 32767
3328, 3316, 32767
3339, 3305, 8192
3344, 3305, 0
3347, 3299, 22937
3337, 3311, 27306
3339, 3315, 32767
3344, 3315, 24576
3339, 3327, 32767
3336, 3317, 26214
3341, 3318, 28086
3338, 3320, 28086
3341, 3305, 10922
3342, 3323, 28086
3343, 3318, 32767
3345, 3334, 27306
3349, 3330, 20480
3346, 3334, 32767
3344, 3323, 32767
3383, 3305, 23405
3350, 3330, 32767
3348, 3340, 32767
3351, 3330, 28672
3353, 3340, 28086
3358, 3340, 32767
3354, 3340, 27306
3352, 3342, 32767
3356, 3340, 32767
3359, 3326, 32767
3361, 3331, 32767
3355, 3340, 32767
3357, 3340, 32767
3364, 3344, 32767
3363, 3340, 32767
3360, 3322, 21845
3362, 3340, 24576
3365, 3335, 32767
3376, 3331, 32767
3387, 3322, 32767
3377, 3322, 32767
3378, 3331, 32767
3374, 3322, 32767
3384, 3324, 27306
3388, 3322, 32767
3368, 3322, 32767
3382, 3344, 32767
3381, 3340, 32767
3372, 3345, 32767
3375, 3331, 32767
3386, 3322, 32767
3373, 3344, 32767
3380, 3322, 32767
3369, 3331, 26214
3385, 3322, 32767
3383, 3340, 32767
3370, 3322, 28086
3371, 3324, 32767
3366, 3324, 32767
3389, 3322, 32767
3367, 3322, 32767
3379, 3322, 32767
3390, 3322, 24576
3391, 3332, 32767
3391, 3332, 32239
3392, 3393, 0
3524, 3393, 32767
3394, 3392, 0
3421, 3394, 16384
3404, 3396, 32767
3404, 3396, 16384
3432, 3395, 10922
3408, 3397, 10922
3408, 3399, 8192
3413, 3400, 16384
3408, 3400, 0
3408, 3402, 0
3412, 3402, 32767
3432, 3398, 16384
3415, 3401, 0
3415, 3406, 8192
3413, 3403, 21845
3420, 3405, 8192
3424, 3406, 0
3416, 3407, 0
3420, 3402, 16384
3416, 3408, 24576
3414, 3405, 0
3416, 3411, 16384
3425, 3411, 16384
3422, 3410, 16384
3429, 3409, 0
3424, 3411, 0
3429, 3404, 32767
3435, 3421, 32767
3430, 3417, 32767
3423, 3417, 0
3427, 3419, 0
3427, 3415, 16384
3433, 3418, 0
3430, 3419, 32767
3434, 3424, 16384
3436, 3417, 16384
3428, 3424, 32767
3451, 3405, 0
3437, 3418, 32767
3436, 3422, 32767
3433, 3427, 32767
3449, 3405, 16384
3439, 3423, 16384
3446, 3426, 8192
3441, 3438, 32767
3438, 3439, 32767
3443, 3440, 32767
3440, 3429, 32767
3443, 3414, 0
3444, 3443, 32767
3445, 3444, 32767
3447, 3445, 32767
3451, 3446, 32767
3448, 3447, 32767
3446, 3448, 32767
3485, 3414, 32767
3452, 3450, 32767
3450, 3442, 32767
3453, 3452, 32767
3455, 3442, 16384
3460, 3442, 32767
3456, 3442, 32767
3454, 3444, 32767
3458, 3442, 32767
3461, 3458, 32767
3463, 3459, 32767
3457, 3442, 32767
3459, 3442, 32767
3466, 3446, 32767
3465, 3442, 32767
3462, 3431, 32767
3464, 3442, 32767
3467, 3437, 32767
3478, 3467, 32767
3489, 3431, 32767
3479, 3431, 32767
3480, 3470, 32767
3476, 3431, 32767
3486, 3472, 32767
3490, 3431, 32767
3470, 3431, 32767
3484, 3446, 32767
3483, 3442, 32767
3474, 3447, 32767
3477, 3478, 32767
3488, 3431, 32767
3475, 3446, 32767
3482, 3431, 32767
3471, 3482, 32767
3487, 3431, 32767
3485, 3442, 32767
3472, 3431, 16384
3473, 3486, 32767
3468, 3487, 32767
3491, 3431, 32767
3469, 3431, 32767
3481, 3431, 32767
3492, 3431, 32767
3492, 3435, 0
3493, 3496, 0
3521, 3499, 0
3521, 3494, 16384
3521, 3496, 32767
3527, 3495, 10922
3527, 3500, 0
3527, 3493, 0
3527, 3497, 8192
3524, 3502, 13107
3524, 3503, 21845
3527, 3498, 6553
3524, 3501, 7168
3525, 3505, 32767
3533, 3512, 0
3525, 3505, 0
3525, 3507, 0
3533, 3511, 8192
3528, 3512, 0
3533, 3506, 0
3528, 3508, 26214
3524, 3507, 0
3530, 3517, 5461
3552, 3504, 5881
3532, 3514, 21845
3533, 3509, 6553
3532, 3516, 13107
3528, 3510, 10922
3566, 3515, 4986
3552, 3505, 32767
3532, 3514, 5461
3537, 3518, 9362
3552, 3513, 31597
3538, 3519, 13107
3537, 3523, 13653
3552, 3513, 32767
3538, 3519, 32767
3543, 3526, 0
3537, 3526, 3640
3537, 3530, 0
3542, 3530, 16384
3542, 3522, 32767
3566, 3520, 7645
3546, 3529, 10922
3546, 3535, 10922
3543, 3531, 22937
3545, 3522, 8192
3551, 3534, 8192
3555, 3535, 32767
3547, 3536, 8192
3551, 3530, 27306
3547, 3537, 23405
3567, 3534, 1424
3559, 3533, 32767
3547, 3541, 16384
3556, 3541, 21845
3553, 3540, 16384
3561, 3539, 6553
3555, 3541, 0
3561, 3532, 16384
3573, 3525, 30247
3562, 3548, 32767
3560, 3548, 0
3558, 3550, 0
3558, 3546, 20480
3569, 3549, 0
3562, 3550, 19660
3575, 3538, 16384
3570, 3555, 32767
3574, 3548, 24576
3560, 3555, 24576
3591, 3534, 0
3578, 3557, 0
3592, 3534, 0
3577, 3549, 29647
3580, 3557, 16384
3570, 3554, 0
3574, 3553, 32767
3569, 3558, 32767
3581, 3544, 0
3586, 3544, 0
3589, 3534, 22528
3579, 3574, 32767
3573, 3538, 32767
3581, 3557, 0
3586, 3557, 32767
3581, 3568, 27306
3578, 3579, 32767
3583, 3580, 32767
3580, 3561, 32767
3583, 3544, 0
3584, 3564, 32767
3585, 3584, 32767
3587, 3576, 32767
3591, 3571, 27306
3588, 3576, 28086
3586, 3564, 27306
3625, 3544, 21845
3592, 3571, 30840
3590, 3582, 27852
3593, 3571, 30720
3595, 3582, 28398
3600, 3582, 32767
3596, 3582, 32767
3594, 3584, 32767
3598, 3582, 32767
3601, 3567, 30247
3603, 3572, 32767
3597, 3582, 32767
3599, 3582, 32767
3606, 3586, 32767
3605, 3582, 32767
3602, 3563, 32767
3604, 3582, 32767
3607, 3577, 32767
3618, 3572, 32767
3629, 3563, 32767
3619, 3563, 30247
3620, 3572, 32767
3616, 3563, 32767
3626, 3565, 24903
3630, 3563, 30720
3610, 3563, 29789
3624, 3586, 32767
3623, 3582, 32767
3614, 3587, 30037
3617, 3572, 32767
3628, 3563, 32767
3615, 3586, 32767
3622, 3563, 32767
3611, 3572, 30427
3627, 3563, 32767
3625, 3582, 32767
3612, 3563, 25600
3613, 3565, 27594
3608, 3565, 32767
3631, 3563, 32767
3609, 3563, 32767
3621, 3563, 30583
3632, 3563, 32767
3633, 3573, 32767
3633, 3573, 32109
3645, 3634, 32767
3642, 3637, 0
3644, 3635, 16384
3645, 3634, 0
3644, 3636, 16384
3648, 3638, 10922
3648, 3639, 19208
3652, 3640, 15603
3648, 3640, 13741
3648, 3642, 16804
3651, 3642, 19660
3651, 3645, 32767
3653, 3641, 14169
3653, 3646, 18250
3652, 3643, 15952
3661, 3646, 10922
3654, 3647, 16880
3657, 3642, 15291
3654, 3648, 17096
3654, 3650, 17066
3662, 3650, 16280
3658, 3649, 18724
3661, 3650, 19255
3666, 3644, 10922
3667, 3655, 21845
3668, 3655, 10922
3665, 3655, 0
3663, 3656, 16725
3663, 3653, 17224
3667, 3656, 15877
3668, 3655, 32767
3670, 3661, 17096
3671, 3655, 0
3665, 3661, 14777
3670, 3660, 16384
3671, 3658, 21845
3669, 3663, 15123
3672, 3659, 8192
3672, 3664, 0
3677, 3673, 32767
3674, 3673, 0
3675, 3674, 0
3676, 3675, 0
3680, 3691, 21845
3678, 3676, 0
3679, 3678, 0
3682, 3680, 32767
3683, 3679, 10922
3684, 3677, 32767
3683, 3681, 0
3684, 3681, 0
3691, 3685, 32767
3693, 3685, 10922
3693, 3686, 18724
3696, 3687, 13653
3696, 3688, 12072
3700, 3689, 15777
3696, 3689, 19114
3696, 3691, 21202
3699, 3691, 19660
3701, 3690, 15753
3701, 3694, 16207
3700, 3692, 21626
3710, 3694, 9362
3702, 3695, 16023
3706, 3691, 21845
3702, 3696, 18521
3702, 3698, 16068
3711, 3698, 17370
3707, 3697, 20024
3717, 3753, 21845
3710, 3698, 15539
3717, 3693, 32767
3718, 3703, 17096
3720, 3703, 16384
3716, 3703, 10922
3713, 3705, 20141
3713, 3701, 20480
3721, 3704, 13107
3718, 3705, 19010
3720, 3703, 21845
3727, 3712, 16384
3722, 3710, 17990
3723, 3703, 23405
3716, 3710, 18618
3725, 3712, 16384
3722, 3709, 16384
3723, 3707, 16384
3721, 3713, 23254
3726, 3708, 25057
3729, 3712, 32767
3729, 3720, 28086
3725, 3714, 25206
3725, 3719, 24576
3731, 3715, 26214
3728, 3717, 25206
3731, 3730, 32767
3732, 3719, 29127
3733, 3715, 8192
3735, 3724, 32767
3738, 3734, 32767
3736, 3724, 16384
3734, 3719, 32767
3739, 3737, 32767
3737, 3730, 32767
3740, 3739, 32767
3740, 3730, 0
3747, 3741, 32767
3749, 3741, 16384
3749, 3742, 10922
3752, 3743, 16384
3752, 3744, 4681
3756, 3745, 0
3752, 3745, 13107
3752, 3747, 16384
3749, 3747, 0
3757, 3746, 6553
3757, 3750, 18204
3756, 3748, 23405
3761, 3753, 32767
3763, 3750, 16384
3758, 3751, 18724
3758, 3752, 13107
3758, 3755, 28672
3764, 3755, 17096
3762, 3754, 10922
3763, 3755, 15420
3761, 3749, 0
3769, 3759, 0
3766, 3760, 16384
3766, 3757, 27306
3771, 3765, 32767
3769, 3760, 17246
3767, 3765, 0
3772, 3763, 14043
3768, 3763, 22937
3774, 3765, 0
3773, 3762, 16384
3771, 3766, 21845
3775, 3773, 32767
3777, 3774, 32767
3774, 3775, 32767
3778, 3767, 16384
3776, 3777, 32767
3778, 3770, 0
3785, 3779, 32767
3780, 3779, 0
3781, 3780, 0
3789, 3781, 16384
3789, 3782, 24576
3791, 3783, 16384
3789, 3783, 16384
3789, 3785, 20695
3792, 3784, 12603
3820, 3787, 13349
3791, 3786, 13312
3793, 3788, 15170
3793, 3789, 13492
3793, 3790, 10082
3796, 3790, 19660
3795, 3790, 21370
3797, 3794, 19945
3797, 3792, 19660
3799, 3794, 13107
3800, 3795, 8192
3798, 3795, 16384
3800, 3797, 0
3812, 3801, 32767
3809, 3804, 21845
3811, 3802, 13107
3812, 3801, 0
3811, 3803, 20164
3815, 3805, 6144
3815, 3806, 20284
3819, 3807, 17788
3815, 3807, 13835
3815, 3809, 11565
3818, 3809, 11915
3818, 3812, 32767
3820, 3808, 14269
3820, 3813, 17050
3819, 3810, 13835
3828, 3813, 18724
3821, 3814, 16900
3824, 3809, 13107
3821, 3815, 18970
3821, 3817, 16681
3829, 3817, 17982
3825, 3816, 15123
3828, 3817, 15717
3833, 3811, 16384
3834, 3822, 13653
3835, 3822, 16384
3832, 3822, 21845
3830, 3823, 17364
3830, 3820, 16873
3834, 3823, 17712
3835, 3822, 24576
3837, 3828, 20852
3838, 3822, 0
3832, 3828, 19660
3837, 3827, 8192
3838, 3825, 21845
3836, 3830, 17294
3840, 3826, 20852
3839, 3835, 0
3839, 3831, 14043
3845, 3841, 32767
3844, 3841, 16384
3845, 3843, 32767
3849, 3842, 0
3846, 3843, 19660
3849, 3843, 32767
3851, 3845, 21845
3852, 3842, 0
3847, 3845, 24576
3852, 3863, 0
3850, 3846, 16384
3854, 3852, 32767
3855, 3853, 32767
3853, 3854, 32767
3855, 3848, 0
3859, 3856, 32767
3869, 3857, 32767
3862, 3857, 32767
3862, 3859, 32767
3860, 3857, 0
3867, 3858, 0
3867, 3856, 16384
3868, 3863, 32767
3870, 3861, 0
3865, 3864, 0
3871, 3866, 32767
3873, 3867, 32767
3866, 3868, 32767
3874, 3861, 32767
3873, 3863, 32767
3870, 3871, 32767
3878, 3860, 16384
3876, 3873, 32767
3883, 3864, 32767
3878, 3875, 32767
3875, 3876, 32767
3880, 3865, 32767
3877, 3867, 32767
3880, 3860, 32767
3881, 3880, 32767
3882, 3865, 26214
3884, 3882, 32767
3887, 3872, 26214
3885, 3884, 32767
3883, 3885, 32767
3888, 3872, 21845
3886, 3879, 24576
3889, 3872, 32767
3891, 3879, 32767
3890, 3879, 0
3892, 3879, 32767
3890, 3881, 16384
3893, 3896, 0
3894, 3895, 0
3901, 3894, 32767
3901, 3894, 0
3899, 3893, 16384
3897, 3898, 32767
3904, 3900, 0
3904, 3900, 32767
3901, 3898, 0
3905, 3902, 32767
3905, 3902, 0
3904, 3903, 0
3906, 3905, 32767
3907, 3906, 32767
3908, 3907, 32767
3911, 3906, 32767
3913, 3909, 32767
3912, 3910, 32767
3910, 3906, 32767
3915, 3912, 32767
3913, 3929, 0
3916, 3909, 32767
3914, 3915, 32767
3916, 3909, 0
3925, 3917, 32767
3920, 3918, 32767
3920, 3918, 0
3926, 3939, 16384
3921, 3917, 0
3925, 3918, 0
3928, 3921, 32767
3924, 3921, 0
3925, 3922, 0
3926, 3919, 0
3930, 3921, 32767
3928, 3924, 0
3931, 3929, 32767
3930, 3923, 0
3931, 3927, 0
3938, 3932, 32767
3940, 3932, 0
3938, 3932, 0
3938, 3934, 16384
3941, 3933, 16384
3958, 3936, 10922
3940, 3935, 23405
3942, 3937, 18724
3942, 3938, 6553
3942, 3939, 10922
3945, 3939, 21845
3944, 3939, 24576
3946, 3943, 9362
3946, 3941, 16384
3948, 3943, 13107
3949, 3944, 32767
3947, 3944, 16384
3949, 3946, 0
3955, 3950, 32767
3957, 3950, 0
3955, 3952, 32767
3958, 3951, 16384
3958, 3953, 16384
3957, 3952, 16384
3959, 3954, 20852
3959, 3955, 32767
3959, 3956, 32767
3962, 3956, 10922
3961, 3956, 13107
3963, 3960, 24576
3963, 3958, 24576
3965, 3960, 21845
3964, 3961, 0
3964, 3961, 21845
4012, 3968, 0
4010, 3983, 0
4024, 3968, 32767
4018, 3967, 16384
3970, 3979, 0
4018, 3987, 8192
4018, 3976, 0
3973, 3966, 0
4012, 3981, 0
3975, 3969, 0
4018, 3977, 0
4010, 3980, 0
4018, 3971, 0
4018, 3972, 0
4010, 3984, 0
3981, 3973, 0
3982, 3974, 0
3983, 3982, 0
3984, 3975, 0
4024, 3978, 0
4024, 3988, 6553
4024, 3970, 10922
4024, 3985, 0
4021, 3990, 5461
4021, 3991, 0
4024, 3986, 0
4007, 3993, 0
4026, 4000, 0
4022, 3992, 0
4022, 3996, 0
4022, 3997, 0
4022, 3994, 0
4026, 3989, 4681
4022, 3995, 0
4007, 3998, 0
4022, 3999, 4096
4022, 4001, 3276
4003, 4009, 0
4022, 4002, 10082
4022, 4004, 3276
4318, 4008, 9362
4025, 4009, 0
4031, 4003, 6553
4025, 4005, 0
4021, 4004, 6553
4028, 4014, 15291
4047, 4341, 0
4030, 4011, 9830
4014, 4006, 0
4030, 4013, 13653
4025, 4007, 4681
4017, 4012, 0
4047, 4002, 16384
4030, 4011, 0
4035, 4015, 15564
4047, 4010, 0
4036, 4016, 8192
4035, 4020, 16990
4047, 4010, 0
4036, 4016, 0
4036, 4005, 32767
4040, 4023, 27306
4035, 4023, 17139
4035, 4028, 16209
4039, 4028, 12072
4039, 4019, 32767
4032, 4017, 0
4042, 4027, 14894
4080, 4033, 18350
4040, 4029, 16045
4041, 4019, 21845
4050, 4033, 32767
4043, 4034, 16086
4046, 4028, 18724
4043, 4035, 17266
4053, 4031, 16384
4043, 4038, 17164
4051, 4114, 17325
4048, 4037, 19660
4050, 4038, 19051
4055, 4030, 21845
4061, 4022, 0
4056, 4044, 16384
4058, 4044, 16384
4052, 4045, 20711
4052, 4042, 18289
4056, 4045, 19714
4063, 4036, 32767
4060, 4050, 14979
4062, 4044, 0
4054, 4050, 16384
4057, 4032, 0
4060, 4058, 32767
4062, 4048, 21845
4059, 4052, 6144
4064, 4032, 32767
4062, 4049, 0
4061, 4036, 32767
4065, 4064, 32767
4065, 4057, 0
4072, 4066, 32767
4075, 4066, 16384
4075, 4067, 23405
4079, 4068, 3276
4075, 4068, 17873
4075, 4070, 15420
4078, 4070, 32767
4080, 4069, 22528
4080, 4073, 18046
4079, 4071, 12136
4087, 4073, 0
4081, 4074, 15420
4078, 4070, 0
4081, 4075, 23831
4081, 4077, 14979
4088, 4077, 18449
4084, 4076, 21845
4087, 4077, 16948
4091, 4082, 26214
4092, 4082, 32767
4090, 4082, 0
4089, 4083, 15213
4089, 4080, 16628
4091, 4083, 16384
4094, 4087, 15291
4090, 4087, 14894
4094, 4086, 0
4095, 4084, 16384
4093, 4089, 28086
4097, 4085, 10922
4096, 4092, 0
4096, 4097, 32767
4106, 4100, 21845
4108, 4098, 10922
4109, 4100, 32767
4108, 4099, 0
4108, 4098, 0
4112, 4101, 18724
4112, 4103, 20024
4115, 4104, 17246
4112, 4104, 13107
4112, 4106, 13107
4108, 4106, 0
4109, 4102, 0
4116, 4105, 19114
4157, 4110, 15095
4115, 4107, 18521
4122, 4110, 16384
4117, 4111, 18962
4117, 4112, 15915
4117, 4114, 14336
4123, 4114, 17963
4120, 4113, 19660
4122, 4114, 18904
4128, 4118, 24576
4129, 4118, 16384
4124, 4119, 15805
4124, 4116, 17908
4128, 4119, 19444
4129, 4118, 0
4131, 4122, 19660
4132, 4118, 0
4126, 4122, 17246
4131, 4129, 32767
4132, 4120, 17873
4130, 4124, 18022
4134, 4121, 16384
4135, 4129, 16384
4133, 4125, 21845
4135, 4127, 0
4147, 4136, 32767
4144, 4139, 16384
4146, 4137, 10922
4147, 4136, 0
4146, 4138, 16384
4151, 4140, 17644
4151, 4141, 21845
4155, 4142, 16074
4151, 4142, 20480
4151, 4144, 17246
4154, 4144, 19660
4154, 4147, 32767
4175, 4148, 32767
4157, 4143, 14141
4157, 4149, 17317
4155, 4145, 19192
4166, 4149, 9362
4158, 4150, 16084
4162, 4144, 16384
4158, 4151, 14838
4156, 4148, 0
4158, 4153, 16149
4167, 4153, 17865
4163, 4152, 7281
4173, 4204, 0
4166, 4153, 18465
4173, 4146, 16384
4174, 4159, 24029
4176, 4159, 16384
4172, 4159, 10922
4169, 4161, 17772
4169, 4157, 15882
4177, 4160, 16384
4174, 4161, 16139
4176, 4159, 32767
4171, 4168, 0
4178, 4166, 17920
4179, 4159, 32767
4172, 4166, 19239
4180, 4160, 32767
4178, 4165, 13107
4179, 4163, 13405
4177, 4169, 18598
4182, 4164, 13107
4189, 4168, 0
4184, 4176, 21845
4181, 4170, 24576
4186, 4171, 16384
4183, 4173, 32767
4186, 4156, 0
4187, 4186, 32767
4188, 4171, 32767
4190, 4188, 32767
4192, 4189, 32767
4191, 4190, 32767
4189, 4191, 32767
4192, 4185, 0
4200, 4193, 32767
4200, 4193, 21845
4203, 4194, 0
4203, 4195, 16384
4208, 4196, 21845
4203, 4196, 0
4203, 4198, 0
4207, 4198, 24576
4209, 4197, 11702
4209, 4201, 17644
4208, 4199, 19660
4214, 4204, 32767
4218, 4201, 0
4210, 4202, 15380
4214, 4198, 32767
4210, 4203, 25486
4210, 4206, 21845
4219, 4206, 23315
4215, 4205, 26214
4225, 4204, 32767
4218, 4206, 20612
4225, 4200, 24576
4226, 4211, 28672
4228, 4211, 14043
4224, 4211, 32767
4221, 4213, 17076
4221, 4209, 20369
4229, 4212, 16384
4226, 4213, 20369
4228, 4211, 16384
4223, 4220, 0
4230, 4218, 21845
4231, 4211, 23405
4224, 4218, 19784
4233, 4220, 21845
4230, 4217, 27306
4231, 4282, 30583
4229, 4221, 15777
4234, 4216, 20695
4236, 4220, 0
4236, 4228, 32767
4233, 4222, 16384
4238, 4223, 32767
4235, 4225, 24576
4238, 4237, 32767
4239, 4227, 18724
4240, 4223, 16384
4242, 4232, 16384
4245, 4241, 32767
4243, 4232, 32767
4241, 4227, 32767
4246, 4244, 32767
4244, 4237, 32767
4247, 4246, 32767
4249, 4237, 32767
4252, 4237, 32767
4250, 4237, 32767
4248, 4239, 32767
4251, 4237, 0
4251, 4237, 32767
4266, 4254, 0
4266, 4254, 32767
4263, 4257, 0
4265, 4255, 16384
4266, 4253, 0
4265, 4256, 21845
4295, 4259, 32767
4270, 4258, 18724
4270, 4260, 12822
4275, 4261, 13107
4270, 4261, 10240
4270, 4263, 11915
4274, 4263, 21845
4274, 4266, 32767
4295, 4259, 0
4276, 4262, 17164
4276, 4268, 13863
4275, 4264, 16002
4281, 4267, 16384
4285, 4268, 9637
4277, 4269, 16224
4281, 4263, 32767
4277, 4270, 18078
4277, 4273, 15952
4286, 4273, 25521
4282, 4272, 12873
4292, 4271, 0
4285, 4273, 16962
4292, 4265, 27306
4293, 4278, 17096
4296, 4278, 4681
4291, 4278, 23405
4288, 4280, 16560
4288, 4276, 19822
4297, 4279, 10922
4293, 4280, 20480
4296, 4278, 7281
4290, 4287, 0
4298, 4285, 23494
4300, 4278, 23405
4291, 4285, 20426
4303, 4287, 16384
4302, 4279, 32767
4298, 4284, 9830
4300, 4282, 21845
4297, 4288, 25575
4306, 4299, 32767
4304, 4283, 24272
4306, 4287, 32767
4310, 4287, 32767
4306, 4296, 13653
4303, 4289, 18022
4307, 4290, 26214
4305, 4292, 23405
4308, 4294, 24576
4309, 4290, 21845
4311, 4301, 16384
4314, 4299, 32767
4312, 4301, 32767
4310, 4294, 0
4313, 4299, 0
4313, 4314, 32767
4319, 4315, 32767
4319, 4315, 16384
4319, 4316, 0
4320, 4318, 32767
4319, 4317, 0
4322, 4316, 16384
4323, 4321, 32767
4324, 4322, 32767
4323, 4321, 32767
4324, 4321, 0
4325, 4331, 0
4326, 4334, 0
4327, 4328, 0
4328, 4329, 0
4356, 4329, 32767
4330, 4326, 0
4331, 4327, 0
4332, 4330, 0
4333, 4335, 0
4334, 4325, 0
4335, 4332, 0
4361, 4337, 0
4361, 4338, 16384
4338, 4333, 0
4354, 4340, 0
4340, 4348, 0
4361, 4336, 0
4362, 4339, 0
4362, 4344, 0
4362, 4345, 16384
4362, 4342, 0
4346, 4336, 0
4362, 4343, 0
4354, 4346, 0
4362, 4347, 0
4362, 4349, 0
4362, 4350, 0
4362, 4351, 0
4399, 4353, 32767
4363, 4355, 16384
4363, 4352, 0
4361, 4351, 0
4357, 4358, 0
4358, 4353, 0
4363, 4354, 0
4360, 4357, 0
4367, 4356, 32767
4365, 4359, 0
4365, 4359, 32767
4364, 4360, 0
4366, 4360, 32767
4366, 4364, 0
4367, 4362, 0
4383, 4369, 0
4394, 4376, 0
4391, 4368, 16384
4391, 4372, 0
4391, 4373, 0
4391, 4370, 0
4394, 4374, 32767
4391, 4371, 0
4383, 4374, 0
4391, 4375, 10922
4391, 4377, 0
4399, 4385, 0
4391, 4378, 0
4391, 4380, 0
4399, 4384, 0
4393, 4385, 13107
4399, 4379, 13107
4393, 4381, 16384
4396, 4387, 0
4399, 4382, 12288
4393, 4383, 9362
4398, 4386, 3640
4401, 4390, 32767
4402, 4388, 16384
4401, 4390, 0
4402, 4388, 4681
4402, 4381, 32767
4404, 4392, 32767
4401, 4392, 21845
4401, 4396, 16384
4398, 4396, 0
4399, 4389, 0
4400, 4395, 0
4404, 4397, 16384
4405, 4389, 16384
4409, 4400, 0
4406, 4401, 13107
4413, 4399, 16384
4410, 4448, 16384
4407, 4403, 0
4409, 4408, 32767
4411, 4408, 32767
4411, 4410, 32767
4415, 4408, 26214
4412, 4407, 0
4413, 4402, 0
4417, 4409, 21845
4414, 4409, 24576
4418, 4416, 32767
4416, 4411, 16384
4419, 4418, 32767
4419, 4412, 0
4437, 4421, 0
4437, 4421, 32767
4437, 4420, 0
4437, 4422, 0
4437, 4423, 0
4443, 4430, 0
4437, 4424, 0
4437, 4426, 0
4443, 4429, 10922
4443, 4425, 16384
4430, 4427, 0
4440, 4433, 9362
4442, 4431, 10922
4443, 4428, 13107
4442, 4432, 0
4442, 4431, 0
4446, 4434, 4681
4447, 4437, 32767
4446, 4436, 0
4450, 4438, 0
4446, 4438, 8192
4446, 4440, 13107
4449, 4440, 16384
4449, 4435, 6553
4444, 4439, 0
4445, 4444, 0
4450, 4441, 9362
4451, 4435, 32767
4448, 4445, 0
4449, 4440, 0
4450, 4446, 0
4451, 4443, 0
4459, 4454, 16384
4461, 4452, 14043
4632, 4454, 24576
4461, 4453, 15639
4464, 4455, 15866
4464, 4456, 15995
4467, 4457, 10922
4464, 4457, 17122
4464, 4459, 15535
4466, 4459, 15887
4468, 4458, 17476
4503, 4462, 14563
4467, 4460, 16498
4469, 4463, 14493
4472, 4459, 22528
4469, 4464, 19053
4469, 4465, 16035
4475, 4551, 15521
4473, 4470, 32767
4474, 4465, 17376
4478, 4461, 11915
4479, 4470, 21845
4476, 4471, 13884
4476, 4468, 15993
4479, 4471, 15671
4482, 4474, 11565
4483, 4470, 0
4477, 4474, 17408
4482, 4480, 32767
4483, 4473, 21845
4481, 4476, 14043
4485, 4483, 32767
4486, 4480, 16384
4484, 4485, 32767
4486, 4478, 32767
4493, 4487, 32767
4495, 4487, 16384
4495, 4488, 0
4498, 4489, 10922
4498, 4490, 21845
4502, 4491, 20695
