5656, 5654, 32767
5655, 5653, 0
5655, 5656, 32767
5659, 5657, 32767
5660, 5657, 0
5660, 5658, 32767
5660, 5669, 0
5661, 5658, 0
5664, 5661, 16384
5665, 5663, 32767
5663, 5664, 32767
5665, 5662, 0
5666, 5666, 0
5667, 5666, 0
5668, 5667, 0
5669, 5668, 0
5672, 5670, 32767
5675, 5671, 32767
5673, 5670, 32767
5675, 5670, 24576
5677, 5672, 32767
5674, 5672, 24576
5678, 5671, 32767
5676, 5673, 10922
5680, 5678, 32767
5679, 5679, 0
5679, 5680, 32767
5681, 5703, 0
5682, 5681, 0
5683, 5690, 0
5684, 5695, 0
5685, 5687, 16384
5686, 5686, 0
5687, 5688, 0
5688, 5691, 0
5689, 5684, 16384
5690, 5685, 0
5691, 5692, 0
5692, 5686, 0
5693, 5689, 19660
5694, 5696, 0
5695, 5683, 10922
5696, 5693, 0
5697, 5698, 0
5698, 5699, 0
5699, 5694, 0
5700, 5697, 0
5701, 5700, 0
5702, 5701, 0
5703, 5702, 0
5714, 5704, 32767
5705, 5704, 0
5706, 5707, 0
5707, 5705, 0
5708, 5709, 0
5709, 5710, 0
5710, 5706, 0
5711, 5708, 0
5718, 5711, 21845
5713, 5712, 0
5718, 5714, 32767
5767, 5713, 10922
5716, 5715, 0
5717, 5716, 0
5721, 5718, 32767
5719, 5717, 0
5730, 5715, 32767
5728, 5715, 10922
5722, 5719, 0
5724, 5723, 32767
5725, 5724, 32767
5726, 5725, 32767
5727, 5722, 32767
5727, 5722, 0
5762, 5728, 32767
5731, 5729, 32767
5729, 5723, 32767
5732, 5731, 32767
5734, 5723, 32767
5739, 5723, 32767
5735, 5723, 32767
5733, 5725, 32767
5737, 5723, 32767
5740, 5737, 32767
5742, 5738, 32767
5736, 5723, 32767
5738, 5723, 32767
5745, 5741, 32767
5744, 5723, 16384
5741, 5720, 32767
5743, 5723, 32767
5746, 5745, 32767
5756, 5746, 32767
5765, 5720, 32767
5757, 5748, 32767
5754, 5720, 32767
5763, 5750, 32767
5766, 5720, 32767
5748, 5720, 32767
5761, 5753, 32767
5760, 5723, 32767
5752, 5727, 32767
5755, 5756, 32767
5753, 5757, 32767
5759, 5720, 32767
5749, 5759, 32767
5764, 5720, 32767
5762, 5723, 32767
5750, 5720, 32767
5751, 5763, 32767
5747, 5764, 32767
5765, 5720, 0
5758, 5720, 16384
5768, 5767, 32767
5769, 5768, 32767
5770, 5769, 32767
5770, 5770, 32767
5771, 5776, 0
5772, 5779, 0
5773, 5774, 0
5774, 5868, 0
5775, 5772, 0
5776, 5773, 0
5777, 5775, 0
5778, 5780, 0
5779, 5771, 0
5780, 5777, 0
5781, 5782, 0
5782, 5783, 0
5783, 5778, 0
5799, 5785, 0
5809, 5792, 0
5807, 5784, 10922
5807, 5788, 3640
5807, 5789, 4096
5807, 5786, 0
5809, 5781, 10922
5807, 5787, 3276
5799, 5790, 0
5807, 5791, 0
5807, 5793, 0
5795, 5802, 0
5807, 5794, 2730
5807, 5796, 2340
5798, 5800, 0
5808, 5802, 0
5800, 5795, 0
5800, 5797, 2978
5808, 5797, 4681
5803, 5804, 0
5804, 5798, 0
5808, 5799, 5461
5806, 5803, 0
5862, 5805, 9362
5810, 5805, 16384
5848, 5797, 32767
5810, 5806, 0
5844, 5811, 32767
5843, 5816, 16384
5843, 5812, 0
5814, 5813, 0
5815, 5817, 0
5816, 5811, 0
5817, 5814, 0
5846, 5819, 0
5846, 5820, 10922
5820, 5815, 0
5836, 5822, 0
5822, 5829, 0
5847, 5821, 0
5847, 5825, 0
5847, 5826, 0
5847, 5823, 0
5827, 5818, 0
5847, 5824, 0
5836, 5827, 0
5847, 5828, 0
5847, 5830, 0
5832, 5838, 0
5847, 5831, 8192
5847, 5833, 8192
5835, 5837, 0
5836, 5838, 0
5837, 5832, 0
5838, 5834, 0
5846, 5833, 0
5840, 5841, 0
5841, 5835, 0
5842, 5836, 0
5849, 5831, 32767
5849, 5830, 0
5845, 5840, 0
5849, 5839, 0
5848, 5842, 10922
5848, 5845, 0
5849, 5847, 0
5860, 5850, 32767
5858, 5853, 10922
5852, 5851, 0
5860, 5850, 0
5854, 5852, 0
5855, 5851, 0
5861, 5854, 0
5861, 5856, 16384
5861, 5857, 0
5861, 5858, 16384
5860, 5855, 0
5861, 5859, 0
5863, 5855, 21845
5864, 5860, 32767
5864, 5862, 0
5865, 5871, 0
5877, 5865, 16384
5867, 5866, 0
5868, 5869, 0
5869, 5872, 0
5870, 5870, 32767
5871, 5870, 0
5872, 5867, 0
5873, 5873, 0
5874, 5873, 0
5875, 5874, 0
5876, 5875, 0
5877, 5876, 0
5879, 5882, 21845
5879, 5878, 0
5887, 5880, 32767
5887, 5880, 0
5887, 5881, 0
5888, 5883, 0
5884, 5885, 0
5888, 5883, 0
5886, 5884, 0
5889, 5887, 32767
5888, 5886, 0
5890, 5886, 32767
5890, 5888, 0
5891, 5891, 0
5892, 5895, 0
5929, 5891, 0
5894, 5907, 0
5895, 5931, 0
5896, 5913, 0
5897, 5896, 0
5933, 5910, 24576
5945, 5898, 6553
5900, 5899, 4681
5900, 5893, 0
5907, 5901, 0
5903, 5906, 0
5904, 5903, 0
5905, 5919, 0
5916, 5894, 0
5907, 5902, 0
5908, 5904, 0
5909, 5892, 0
5933, 5930, 0
5911, 5917, 0
5912, 5924, 0
5913, 5918, 0
5914, 5915, 0
5915, 5941, 0
5916, 5912, 0
5917, 5914, 0
5918, 5909, 0
5915, 5920, 0
5920, 5923, 0
5921, 5916, 0
5922, 5925, 0
5923, 5908, 0
5924, 5911, 0
5925, 5921, 0
5934, 5927, 10922
5934, 5928, 0
5928, 5922, 0
5934, 5926, 0
5930, 5897, 0
5931, 5905, 0
5937, 5929, 0
5938, 5932, 8192
5937, 5934, 32767
5938, 5933, 0
5936, 5935, 0
5939, 5937, 32767
5938, 5971, 0
5940, 5935, 32767
5940, 5936, 0
5941, 5942, 0
5942, 5943, 0
5943, 5943, 0
5946, 5944, 32767
5944, 5945, 32767
5946, 5957, 0
5952, 5947, 32767
5948, 5947, 0
5956, 5949, 32767
5956, 5949, 16384
5959, 5950, 0
5956, 5950, 16384
5956, 5952, 16384
5961, 5951, 24576
5961, 5954, 0
5959, 5953, 16384
5960, 5948, 16384
5962, 5955, 6553
5962, 5956, 32767
5967, 5960, 32767
5962, 5958, 13107
5965, 5962, 32767
5964, 5958, 16384
5966, 5963, 6553
5966, 5961, 19660
5968, 5963, 16384
5969, 5957, 32767
5968, 5964, 0
5969, 5957, 0
5970, 5970, 0
5971, 5970, 0
5974, 5972, 32767
5975, 5973, 32767
5976, 5974, 32767
5987, 5975, 32767
5978, 5976, 32767
5979, 5977, 32767
5977, 5978, 32767
5980, 5979, 32767
5982, 5980, 32767
5986, 5981, 32767
5983, 5982, 32767
5981, 5983, 32767
5985, 5984, 32767
5985, 5973, 0
5984, 5986, 32767
5988, 5987, 32767
5989, 5988, 32767
5991, 5989, 32767
5990, 5996, 0
5992, 5991, 32767
5990, 5992, 32767
5995, 5993, 32767
5994, 5993, 0
5997, 5995, 32767
6002, 5996, 32767
6000, 5997, 32767
6002, 5993, 32767
6002, 5999, 32767
5999, 6000, 32767
6003, 5994, 24576
6001, 6002, 32767
6004, 6003, 32767
6005, 5994, 32767
6007, 5998, 21845
6010, 5996, 32767
6008, 5998, 16384
6006, 6008, 32767
6011, 5996, 32767
6009, 6010, 32767
6011, 5996, 0
6172, 6012, 324
6013, 6012, 0
6014, 6013, 0
6042, 6014, 0
6016, 6028, 0
6017, 6020, 0
6018, 6036, 0
6019, 6016, 0
6020, 6019, 0
6021, 6018, 0
6022, 6032, 0
6023, 6040, 0
6024, 6029, 0
6025, 6017, 0
6026, 6034, 0
6027, 6021, 0
6028, 6015, 0
6029, 6030, 0
6030, 6033, 0
6031, 6023, 0
6032, 6024, 0
6033, 6037, 0
6034, 6025, 0
6035, 6026, 0
6036, 6035, 0
6037, 6027, 0
6038, 6031, 0
6039, 6041, 0
6040, 6022, 0
6041, 6038, 0
6042, 6043, 0
6043, 6044, 0
6044, 6039, 0
6059, 6046, 0
6046, 6053, 0
6065, 6045, 0
6065, 6049, 0
6065, 6050, 0
6065, 6047, 0
6051, 6042, 0
6065, 6048, 0
6059, 6051, 0
6065, 6052, 8192
6065, 6054, 0
6067, 6056, 0
6065, 6055, 5461
6067, 6060, 0
6066, 6059, 32767
6067, 6056, 0
6061, 6062, 0
6067, 6058, 0
6077, 6059, 16384
6064, 6061, 0
6068, 6063, 0
6068, 6063, 32767
6067, 6064, 0
6069, 6064, 32767
6069, 6067, 0
6080, 6070, 32767
6071, 6072, 0
6080, 6070, 0
6079, 6073, 32767
6079, 6071, 0
6075, 6073, 0
6076, 6075, 0
6081, 6077, 32767
6078, 6076, 0
6082, 6086, 16384
6082, 6074, 32767
6083, 6074, 21845
6084, 6078, 16384
6085, 6080, 32767
6084, 6079, 0
6085, 6081, 0
6088, 6086, 32767
6106, 6087, 32767
6090, 6088, 32767
6092, 6087, 0
6092, 6088, 32767
6092, 6089, 0
6093, 6089, 32767
6093, 6091, 0
6094, 6148, 0
6095, 6094, 0
6103, 6095, 0
6103, 6096, 16384
6105, 6097, 16384
6103, 6097, 0
6103, 6099, 0
6106, 6098, 0
6106, 6101, 0
6105, 6100, 16384
6107, 6102, 0
6107, 6103, 16384
6107, 6104, 0
6107, 6104, 0
6108, 6120, 0
6109, 6108, 0
6155, 6117, 0
6111, 6124, 0
6112, 6114, 0
6155, 6109, 0
6114, 6115, 0
6115, 6118, 0
6116, 6111, 0
6117, 6112, 0
6118, 6121, 0
6155, 6119, 32767
6155, 6119, 0
6155, 6113, 0
6122, 6116, 0
6123, 6125, 0
6124, 6110, 0
6125, 6122, 0
6126, 6127, 0
6127, 6128, 0
6128, 6123, 0
6145, 6130, 16384
6130, 6138, 0
6131, 6126, 0
6158, 6129, 0
6158, 6134, 0
6158, 6135, 0
6158, 6132, 0
6136, 6126, 0
6158, 6133, 0
6145, 6136, 0
6158, 6137, 0
6158, 6139, 10922
6141, 6147, 0
6158, 6140, 0
6158, 6142, 0
6144, 6146, 0
6160, 6147, 10922
6146, 6141, 0
6160, 6143, 8192
6161, 6151, 16384
6165, 6131, 0
6150, 6148, 0
6151, 6144, 0
6152, 6150, 0
6160, 6145, 0
6154, 6149, 0
6165, 6139, 32767
6156, 6148, 0
6157, 6152, 0
6163, 6153, 0
6159, 6157, 0
6163, 6153, 16384
6161, 6159, 0
6162, 6154, 0
6163, 6156, 0
6164, 6162, 0
6166, 6158, 32767
6167, 6162, 32767
6167, 6164, 0
6173, 6169, 0
6173, 6169, 32767
6173, 6168, 0
6173, 6171, 0
6172, 6170, 0
6173, 6171, 0
6180, 6183, 0
6180, 6174, 10922
6181, 6175, 0
6181, 6176, 0
6181, 6177, 8192
6181, 6178, 0
6180, 6178, 0
6182, 6179, 8192
6182, 6181, 0
6183, 6184, 0
6184, 6184, 0
6204, 6190, 0
6198, 6186, 32767
6204, 6189, 8192
6200, 6190, 0
6204, 6185, 16384
6200, 6186, 8192
6202, 6193, 0
6203, 6191, 10922
6204, 6187, 0
6203, 6192, 0
6200, 6188, 0
6203, 6191, 10922
6197, 6194, 0
6207, 6195, 10922
6199, 6197, 0
6207, 6195, 0
6201, 6199, 0
6202, 6199, 0
6209, 6202, 32767
6209, 6196, 0
6205, 6201, 0
6206, 6205, 0
6207, 6196, 0
6210, 6206, 0
6213, 6202, 16384
6210, 6208, 0
6214, 6211, 32767
6215, 6208, 0
6217, 6203, 32767
6218, 6211, 32767
6215, 6212, 0
6216, 6215, 0
6217, 6211, 0
6216, 6215, 32767
6241, 6219, 32767
6220, 6221, 0
6221, 6222, 0
6241, 6219, 0
6236, 6224, 0
6224, 6231, 0
6240, 6223, 0
6240, 6227, 0
6240, 6228, 0
6240, 6225, 0
6229, 6220, 0
6240, 6226, 0
6236, 6229, 16384
6240, 6230, 0
6240, 6232, 0
6240, 6233, 12288
6240, 6234, 0
6236, 6237, 0
6237, 6235, 0
6238, 6234, 0
6239, 6236, 0
6272, 6239, 21845
6241, 6344, 0
6254, 6242, 32767
6264, 6242, 0
6264, 6245, 0
6264, 6246, 0
6264, 6243, 0
6264, 6244, 16384
6264, 6247, 0
6264, 6248, 10922
6270, 6256, 0
6264, 6249, 0
6264, 6251, 0
6270, 6255, 0
6266, 6256, 10922
6270, 6250, 0
6266, 6252, 8192
6267, 6259, 0
6269, 6257, 0
6270, 6253, 10922
6269, 6258, 0
6266, 6254, 10922
6269, 6257, 10922
6271, 6260, 0
6272, 6261, 16384
6271, 6263, 16384
6272, 6261, 10922
6271, 6265, 16384
6271, 6267, 10922
6273, 6267, 0
6273, 6262, 21845
6274, 6268, 18724
6275, 6262, 23405
6277, 6267, 16384
6276, 6271, 8192
6279, 6270, 19660
6276, 6291, 0
6280, 6269, 32767
6281, 6278, 32767
6283, 6272, 21845
6282, 6280, 32767
6313, 6281, 32767
6284, 6282, 32767
6283, 6272, 0
6284, 6278, 0
6285, 6285, 0
6286, 6285, 0
6287, 6286, 0
6288, 6287, 0
6289, 6288, 0
6292, 6289, 0
6293, 6290, 16384
6293, 6291, 32767
6296, 6291, 32767
6295, 6291, 0
6297, 6294, 0
6297, 6292, 16384
6298, 6294, 32767
6298, 6295, 0
6305, 6299, 32767
6305, 6299, 0
6307, 6300, 32767
6305, 6300, 0
6305, 6302, 0
6304, 6301, 0
6307, 6303, 0
6306, 6304, 0
6307, 6305, 0
6308, 6306, 0
6309, 6308, 0
6311, 6308, 32767
6313, 6309, 0
6314, 6312, 32767
6312, 6313, 32767
6315, 6314, 32767
6315, 6310, 0
6316, 6320, 0
6348, 6323, 0
6348, 6318, 32767
6348, 6317, 0
6348, 6318, 0
6351, 6319, 10922
6351, 6324, 0
6351, 6316, 0
6351, 6321, 0
6349, 6326, 6553
6349, 6327, 8192
6351, 6322, 0
6342, 6329, 0
6329, 6337, 0
6349, 6325, 16384
6350, 6328, 0
6350, 6333, 0
6350, 6334, 6553
6350, 6331, 0
6335, 6325, 0
6350, 6332, 9362
6342, 6335, 0
6350, 6336, 4096
6350, 6338, 0
6350, 6339, 6553
6350, 6340, 0
6352, 6343, 0
6352, 6341, 7281
6349, 6340, 0
6354, 6330, 0
6352, 6342, 5957
6347, 6345, 0
6354, 6339, 32767
6354, 6344, 10922
6350, 6346, 0
6354, 6344, 32767
6352, 6346, 0
6353, 6347, 0
6355, 6350, 21845
6355, 6353, 0
6362, 6356, 32767
6357, 6358, 0
6358, 6356, 0
6361, 6359, 32767
6360, 6357, 0
6363, 6359, 32767
6413, 6360, 16384
6365, 6362, 16384
6367, 6364, 32767
6366, 6365, 32767
6370, 6366, 32767
6367, 6451, 0
6371, 6368, 32767
6369, 6364, 0
6368, 6364, 32767
6369, 6371, 32767
6409, 6378, 0
6373, 6383, 0
6374, 6375, 0
6375, 6376, 0
6376, 6379, 0
6377, 6373, 0
6378, 6374, 0
6379, 6380, 0
6409, 6380, 32767
6381, 6377, 0
6382, 6384, 0
6383, 6372, 0
6384, 6381, 0
6385, 6386, 0
6386, 6387, 0
6387, 6382, 0
6403, 6389, 0
6389, 6396, 0
6390, 6388, 0
6391, 6392, 0
6392, 6393, 0
6393, 6390, 0
6394, 6385, 0
6395, 6391, 0
6403, 6394, 0
6397, 6395, 0
6398, 6397, 0
6399, 6405, 0
6400, 6398, 0
6401, 6400, 0
6402, 6404, 0
6411, 6405, 0
6404, 6399, 0
6411, 6401, 16384
6406, 6407, 0
6407, 6402, 0
6411, 6403, 0
6414, 6397, 32767
6410, 6406, 0
6413, 6408, 0
6412, 6412, 0
6413, 6410, 0
6416, 6414, 32767
6415, 6412, 0
6417, 6412, 32767
6426, 6417, 32767
6429, 6415, 32767
6422, 6415, 32767
6427, 6420, 32767
6430, 6415, 32767
6425, 6422, 32767
6424, 6415, 32767
6419, 6424, 32767
6428, 6415, 32767
6420, 6415, 32767
6421, 6427, 32767
6418, 6428, 32767
6429, 6415, 0
6423, 6415, 32767
6435, 6431, 32767
6433, 6431, 21845
6440, 6432, 21845
6438, 6432, 0
6437, 6435, 32767
6443, 6436, 32767
6440, 6437, 32767
6444, 6435, 32767
6445, 6432, 0
6438, 6435, 32767
6447, 6436, 0
6442, 6434, 0
6445, 6433, 21845
6443, 6437, 32767
6448, 6445, 32767
6450, 6436, 32767
6450, 6442, 16384
6447, 6448, 32767
6452, 6449, 32767
6449, 6439, 16384
6452, 6451, 32767
6453, 6441, 16384
6454, 6453, 32767
6455, 6446, 32767
6455, 6446, 0
6456, 6459, 0
6457, 6462, 0
6458, 6457, 0
6459, 6459, 0
6460, 6458, 0
6461, 6463, 0
6462, 6456, 0
6463, 6460, 0
6464, 6465, 0
6465, 6466, 0
6466, 6461, 0
6482, 6468, 0
6468, 6475, 0
6492, 6467, 0
6492, 6471, 0
6492, 6472, 0
6492, 6469, 0
6473, 6464, 0
6492, 6470, 0
6482, 6473, 0
6492, 6474, 0
6492, 6476, 0
6498, 6484, 16384
6492, 6477, 16384
6492, 6479, 0
6498, 6483, 10922
6482, 6484, 0
6498, 6478, 0
6484, 6480, 0
6495, 6487, 0
6497, 6485, 10922
6498, 6481, 8192
6497, 6486, 8192
6489, 6482, 0
6497, 6485, 0
6500, 6488, 6553
6492, 6489, 0
6500, 6491, 5461
6494, 6493, 0
6500, 6493, 0
6500, 6495, 0
6502, 6495, 21845
6502, 6490, 10922
6499, 6494, 0
6500, 6496, 0
6501, 6499, 0
6504, 6495, 27306
6503, 6501, 0
6506, 6497, 19660
6521, 6503, 32767
6507, 6503, 19660
6509, 6505, 21845
6510, 6508, 32767
6508, 6509, 32767
6510, 6506, 0
6511, 6511, 0
6512, 6511, 0
6513, 6512, 0
6514, 6513, 0
6515, 6514, 0
6516, 6515, 0
6517, 6516, 0
6518, 6517, 0
6519, 6518, 0
6521, 6519, 0
6523, 6521, 32767
6524, 6522, 32767
6522, 6523, 32767
6525, 6524, 32767
6525, 6520, 0
6560, 6526, 0
6560, 6526, 0
6528, 6527, 0
6556, 6528, 0
6560, 6542, 0
6560, 6534, 0
6532, 6550, 0
6533, 6530, 0
6534, 6533, 0
6535, 6532, 0
6536, 6546, 0
6537, 6554, 0
6538, 6543, 0
6539, 6531, 0
6560, 6548, 0
6541, 6535, 0
6560, 6529, 0
6543, 6544, 0
6544, 6547, 0
6545, 6537, 0
6546, 6538, 0
6547, 6551, 0
6548, 6539, 0
6549, 6540, 0
6550, 6549, 0
6551, 6541, 0
6552, 6545, 0
6553, 6555, 0
6554, 6536, 0
6555, 6552, 0
6556, 6557, 0
6557, 6558, 0
6558, 6553, 0
6559, 6556, 0
6560, 6559, 0
6565, 6560, 0
6565, 6561, 21845
6563, 6562, 0
6564, 6564, 0
6567, 6565, 32767
6566, 6563, 0
6568, 6564, 16384
6570, 6566, 32767
6569, 6566, 0
6569, 6570, 32767
6583, 6571, 32767
6583, 6571, 0
6584, 6573, 0
6584, 6573, 0
6584, 6574, 0
6584, 6575, 0
6584, 6576, 0
6578, 6579, 0
6579, 6577, 0
6586, 6572, 0
6581, 6578, 0
6582, 6580, 0
6586, 6583, 32767
6584, 6581, 0
6585, 6582, 0
6586, 6584, 0
6587, 6602, 0
6588, 6587, 0
6614, 6598, 0
6590, 6606, 0
6591, 6595, 0
6614, 6592, 32767
6612, 6600, 0
6614, 6588, 0
6595, 6596, 0
6596, 6599, 0
6597, 6590, 0
6598, 6591, 0
6599, 6603, 0
6614, 6592, 0
6614, 6593, 0
6614, 6601, 0
6614, 6594, 0
6604, 6597, 0
6605, 6607, 0
6606, 6589, 0
6607, 6604, 0
6608, 6609, 0
6609, 6610, 0
6610, 6605, 0
6611, 6608, 0
6617, 6611, 16384
6613, 6612, 0
6617, 6614, 32767
6615, 6613, 0
6616, 6615, 0
6619, 6617, 32767
6618, 6615, 0
6620, 6615, 32767
6621, 6616, 16384
6621, 6618, 0
6622, 6627, 0
6656, 6630, 0
6656, 6625, 0
6656, 6966, 10922
6656, 6623, 0
6656, 6624, 0
6662, 6626, 6553
6662, 6631, 0
6662, 6622, 0
6662, 6628, 0
6659, 6633, 3640
6659, 6634, 0
6662, 6629, 0
6650, 6636, 2340
6664, 6643, 0
6660, 6635, 0
6660, 6639, 0
6660, 6640, 0
6660, 6637, 2048
6664, 6632, 5957
6660, 6638, 1638
6650, 6641, 2730
6660, 6642, 1489
6660, 6644, 3932
6646, 7413, 0
6660, 6645, 4681
6660, 6647, 6371
6668, 6651, 16384
6663, 6652, 5553
6668, 6646, 0
6663, 6648, 5097
6665, 6654, 10922
6668, 6649, 16384
6663, 6650, 10287
6656, 6645, 0
6667, 6653, 8192
6669, 6658, 32767
6659, 7412, 0
6923, 6655, 13107
6669, 6658, 16384
6662, 7153, 0
6670, 6655, 14043
6690, 6648, 16384
6669, 6661, 21845
6669, 6665, 16384
7297, 6665, 16384
7183, 7159, 16384
7312, 6666, 10922
6671, 6657, 18204
6672, 6668, 14563
6673, 6758, 24576
6684, 6673, 32767
6681, 6674, 32767
6682, 6674, 32767
7083, 6676, 32767
6680, 6677, 32767
6678, 6676, 0
6683, 6679, 32767
6680, 6678, 0
6685, 6681, 32767
6686, 6679, 16384
6683, 6677, 0
6689, 6674, 21845
6685, 6679, 32767
6687, 6686, 32767
6688, 6687, 32767
6688, 6688, 32767
6689, 6675, 0
6691, 6690, 32767
6692, 6691, 32767
6693, 6690, 32767
6727, 6690, 32767
6694, 6699, 0
6721, 6702, 16384
6721, 6697, 0
6721, 6697, 32767
6721, 6695, 0
6721, 6696, 0
6700, 6698, 0
6701, 6703, 0
6702, 6694, 0
6703, 6700, 0
6704, 6705, 0
6705, 6706, 0
6706, 6701, 0
6707, 6708, 0
6708, 6716, 0
6709, 6704, 0
6710, 6707, 0
6711, 6712, 0
6712, 6713, 0
6713, 6710, 0
6714, 6704, 0
6715, 6711, 0
6716, 6714, 0
6717, 6715, 0
6718, 6717, 0
6719, 6709, 0
6726, 6719, 21845
7443, 6718, 16384
6726, 6720, 8192
6723, 6722, 0
6724, 6723, 0
6725, 6722, 0
6726, 6724, 0
6728, 6722, 32767
6731, 6728, 32767
6732, 6729, 32767
6733, 6725, 32767
6729, 6725, 32767
6730, 6732, 32767
6733, 6725, 0
6747, 6735, 0
6756, 6735, 32767
6754, 6734, 0
6754, 6738, 0
6754, 6739, 0
6754, 6736, 0
6754, 6737, 0
6754, 6740, 0
6754, 6741, 0
6757, 6749, 0
6754, 6742, 16384
6754, 6744, 0
6757, 6748, 0
6755, 6749, 0
6757, 6743, 16384
6755, 6745, 16384
6750, 6751, 0
6757, 6746, 0
6755, 6747, 0
6753, 6750, 0
6758, 6752, 32767
6758, 6752, 0
6758, 6745, 0
6757, 6753, 0
6759, 6753, 16384
6760, 6757, 32767
6761, 6758, 32767
6774, 6758, 32767
6772, 6762, 32767
6770, 6763, 32767
6765, 6764, 32767
6765, 6823, 0
6766, 6763, 0
6771, 6767, 32767
6770, 6764, 0
6769, 6766, 0
6770, 6768, 0
6775, 6766, 32767
6772, 6767, 0
6773, 6769, 0
6778, 6762, 16384
6777, 6775, 32767
6776, 6773, 0
6776, 6777, 32767
6789, 6778, 32767
6793, 6779, 32767
6785, 6780, 32767
6784, 6781, 32767
6790, 6782, 32767
6794, 6783, 32767
6788, 6784, 32767
6792, 6785, 32767
6787, 6786, 32767
6781, 6787, 32767
6791, 6788, 32767
6782, 6789, 32767
6783, 6790, 32767
6779, 6791, 32767
6795, 6792, 32767
6780, 6793, 32767
6786, 6794, 32767
6796, 6795, 32767
6796, 6774, 0
6817, 6803, 16384
6811, 6798, 32767
6811, 6798, 16384
6817, 6802, 8192
6813, 6803, 0
6817, 6797, 10922
6813, 6799, 16384
6815, 6806, 0
6805, 6804, 0
6817, 6800, 6553
6807, 6805, 0
6813, 6801, 16384
6809, 6804, 0
6820, 6807, 16384
6821, 6808, 0
6820, 6810, 10922
6821, 6808, 6553
6814, 6812, 0
6820, 6812, 0
6820, 6815, 0
6824, 6809, 8192
6826, 6814, 0
6826, 6818, 10922
6820, 6816, 16384
6821, 6809, 0
6834, 6818, 32767
6827, 6819, 13107
6830, 6815, 32767
6843, 6825, 32767
6827, 6823, 0
6835, 6823, 16384
6831, 6822, 24576
6834, 6823, 16384
6840, 6830, 32767
6841, 6828, 24576
6844, 6828, 16384
6839, 6828, 32767
6837, 6829, 21845
6837, 6826, 0
6845, 6836, 32767
6841, 6829, 21845
6852, 6836, 32767
6846, 6834, 32767
6848, 6828, 21845
6839, 6834, 26214
6850, 6836, 32767
6853, 6836, 32767
6846, 6833, 21845
6848, 6831, 28086
6845, 6837, 28086
6861, 6847, 32767
6851, 6832, 16384
6854, 6836, 16384
6854, 6844, 27306
6850, 6851, 32767
6850, 6842, 32767
6855, 6838, 26214
6853, 6840, 21845
6856, 6842, 24576
6857, 6838, 32767
6859, 6849, 21845
6863, 6858, 32767
6860, 6849, 16384
6858, 6842, 32767
6897, 6825, 0
6864, 6862, 32767
6862, 6863, 32767
6865, 6864, 32767
6867, 6865, 32767
6872, 6866, 32767
6868, 6867, 32767
6866, 6856, 32767
6870, 6869, 32767
6873, 6843, 32767
6875, 6871, 32767
6869, 6872, 32767
6871, 6873, 32767
6878, 6858, 32767
6877, 6875, 32767
6874, 6876, 32767
6876, 6877, 32767
6879, 6878, 32767
6890, 6879, 32767
6901, 6880, 32767
6891, 6881, 32767
6892, 6882, 32767
6888, 6883, 32767
6898, 6884, 32767
6902, 6885, 32767
6882, 6886, 32767
6896, 6858, 32767
6895, 6888, 32767
6886, 6859, 32767
6889, 6890, 32767
6900, 6891, 32767
6887, 6858, 32767
6894, 6893, 32767
6883, 6894, 32767
6899, 6895, 32767
6897, 6896, 32767
6884, 6897, 32767
6885, 6898, 32767
6880, 6899, 32767
6903, 6900, 32767
6881, 6901, 32767
6893, 6902, 32767
6904, 6903, 32767
6905, 6847, 32767
6905, 6847, 0
6906, 6909, 0
6907, 6908, 0
6908, 6906, 0
6916, 6909, 32767
6918, 6911, 0
6911, 6907, 0
6919, 6912, 7399
6919, 6910, 21845
6922, 6912, 0
6922, 6914, 8192
6923, 6916, 32767
6926, 6915, 0
6922, 6915, 8192
6925, 6918, 17873
6928, 6917, 16384
6928, 6920, 6553
6926, 6922, 12288
6927, 6913, 6553
6929, 6921, 0
6932, 6918, 32767
6929, 6922, 21845
6936, 6927, 32767
6929, 6924, 8192
6935, 6944, 10922
6933, 6930, 7021
6934, 6924, 0
6938, 6919, 19660
6939, 6930, 32767
6934, 6931, 0
6935, 6928, 30037
6940, 6923, 32767
6937, 6934, 21845
6938, 6930, 13107
6937, 6934, 32767
6940, 6923, 32767
6945, 6941, 32767
6942, 6941, 16384
6946, 6942, 16384
6947, 6943, 10922
6947, 6945, 32767
6947, 6944, 0
6947, 6944, 16384
6996, 6948, 963
6996, 6948, 0
6950, 6949, 0
6978, 6950, 0
6952, 6964, 0
6996, 6956, 0
6995, 6972, 0
6955, 6952, 0
7000, 6955, 0
6957, 6954, 0
6958, 6968, 0
6959, 6976, 0
6960, 6965, 0
6961, 6953, 0
6996, 6970, 0
6963, 6957, 0
6964, 6951, 0
6965, 6966, 0
6995, 6969, 0
6967, 6959, 0
6968, 6960, 0
6995, 6973, 8192
6970, 6961, 0
6971, 6962, 0
6972, 6971, 0
6973, 6963, 0
7000, 6967, 0
7000, 6977, 10922
7000, 6958, 0
7000, 6974, 0
6998, 6979, 0
6998, 6980, 0
7000, 6975, 0
6994, 6982, 0
6982, 6990, 0
6998, 6978, 0
6999, 6981, 16384
6999, 6986, 0
6999, 6987, 0
6999, 6984, 0
6988, 6978, 0
6999, 6985, 0
6994, 6988, 0
6999, 6989, 0
6999, 6991, 0
6999, 6992, 0
7001, 6994, 32767
