9303, 9281, 28086
9298, 9286, 22795
9310, 9272, 25486
9315, 9272, 16384
9318, 9262, 28086
9307, 9282, 29127
9310, 9285, 21845
9315, 9285, 32767
9310, 9297, 29225
9306, 9287, 31402
9306, 9293, 26214
9312, 9288, 26493
9309, 9290, 29789
9312, 9272, 18204
9313, 9293, 27989
9314, 9288, 27306
9316, 9304, 29959
9320, 9300, 28456
9317, 9304, 29696
9315, 9293, 31638
9354, 9272, 32767
9321, 9300, 30947
9319, 9311, 29491
9322, 9300, 30947
9324, 9311, 30840
9329, 9311, 31554
9325, 9311, 28672
9323, 9313, 31597
9327, 9311, 32767
9330, 9296, 31402
9332, 9301, 28493
9326, 9311, 30247
9328, 9311, 32767
9335, 9315, 28912
9334, 9311, 31129
9331, 9292, 30947
9333, 9311, 31043
9336, 9305, 32767
9347, 9301, 26214
9358, 9292, 29127
9348, 9292, 28086
9349, 9301, 32767
9345, 9292, 30247
9355, 9294, 30720
9359, 9292, 32767
9339, 9292, 30037
9353, 9315, 32767
9352, 9311, 24576
9343, 9316, 32767
9346, 9301, 32767
9357, 9292, 32767
9344, 9315, 32767
9351, 9292, 32767
9340, 9301, 32767
9356, 9292, 32767
9354, 9311, 32767
9341, 9292, 30840
9342, 9294, 30583
9337, 9294, 32767
9360, 9292, 32767
9338, 9292, 28672
9350, 9292, 30427
9361, 9292, 32767
9362, 9302, 32767
9362, 9302, 31987
9369, 9364, 16384
9369, 9365, 0
9370, 9365, 32767
9369, 9363, 0
9372, 9366, 0
9368, 9367, 0
9372, 9369, 32767
9372, 9370, 32767
9371, 9368, 0
9373, 9372, 32767
9374, 9371, 21845
9385, 9374, 32767
9389, 9375, 32767
9381, 9376, 32767
9380, 9377, 32767
9386, 9378, 32767
9390, 9379, 32767
9384, 9380, 32767
9388, 9381, 32767
9383, 9382, 32767
9377, 9383, 32767
9387, 9384, 32767
9378, 9385, 32767
9379, 9386, 32767
9375, 9387, 32767
9391, 9388, 32767
9376, 9389, 32767
9382, 9390, 32767
9392, 9391, 32767
9393, 9373, 32767
9393, 9373, 31129
9407, 9394, 32767
9407, 9394, 0
9413, 9396, 32767
9413, 9398, 0
9413, 9396, 16384
9410, 9402, 16384
9544, 9395, 16384
9412, 9399, 8192
9413, 9397, 0
9412, 9401, 0
9443, 9400, 21845
9412, 9399, 0
9417, 9403, 6553
9427, 9407, 32767
9417, 9406, 8192
9420, 9408, 5461
9417, 9408, 8192
9417, 9410, 16384
9412, 9410, 0
9413, 9405, 16384
9443, 9404, 14894
9422, 9409, 19660
9422, 9415, 17644
9420, 9411, 23405
9431, 9415, 21845
9423, 9416, 15018
9745, 9417, 21845
9444, 9414, 16384
9423, 9419, 18022
9432, 9419, 18724
9428, 9418, 22937
9438, 9425, 32767
9431, 9419, 22937
9450, 9427, 32767
9439, 9424, 27306
9445, 9424, 24576
9437, 9424, 26214
9434, 9426, 21533
9434, 9422, 21845
9446, 9425, 29127
9439, 9426, 26526
9445, 9424, 8192
9456, 9433, 32767
9447, 9431, 23756
9451, 9424, 29318
9437, 9431, 26810
9468, 9414, 26810
9454, 9433, 29647
9469, 9414, 32767
9453, 9425, 32767
9457, 9433, 28672
9447, 9430, 24966
9451, 9428, 28867
9446, 9434, 24758
9458, 9421, 28835
9463, 9421, 24576
9466, 9414, 24576
9455, 9429, 27913
9458, 9433, 22420
9463, 9433, 32767
9458, 9445, 27104
9454, 9435, 29918
9454, 9441, 28493
9460, 9436, 28086
9457, 9438, 26985
9460, 9421, 25206
9461, 9441, 29430
9462, 9436, 29491
9464, 9452, 28763
9468, 9448, 28512
9465, 9452, 29449
9463, 9441, 29537
9502, 9421, 27306
9469, 9448, 28672
9467, 9459, 31043
9470, 9448, 29833
9472, 9459, 30082
9477, 9459, 30481
9473, 9459, 26916
9471, 9461, 30630
9475, 9459, 29318
9478, 9444, 31804
9480, 9449, 30720
9474, 9459, 31129
9476, 9459, 31775
9483, 9463, 32767
9482, 9459, 28398
9479, 9440, 32767
9481, 9459, 30247
9484, 9453, 31402
9495, 9449, 31343
9506, 9440, 29127
9496, 9440, 32767
9497, 9449, 31043
9493, 9440, 32767
9503, 9442, 32767
9507, 9440, 32767
9487, 9440, 28299
9501, 9463, 32767
9500, 9459, 28086
9491, 9464, 32767
9494, 9449, 32767
9505, 9440, 32767
9492, 9463, 32767
9499, 9440, 28672
9488, 9449, 32767
9504, 9440, 32767
9502, 9459, 29127
9489, 9440, 26526
9490, 9442, 30840
9485, 9442, 24576
9508, 9440, 32767
9486, 9440, 28672
9498, 9440, 32767
9509, 9440, 32767
9510, 9450, 32767
9510, 9450, 31715
9511, 9512, 0
9512, 9513, 0
9524, 9513, 32767
9514, 9511, 0
9528, 9516, 0
9528, 9516, 32767
9526, 9519, 0
9544, 9514, 0
9528, 9515, 0
9525, 9520, 32767
9561, 9518, 0
9527, 9517, 16384
9531, 9520, 16384
9544, 9524, 32767
9531, 9520, 32767
9530, 9526, 32767
9535, 9526, 0
9535, 9522, 32767
9561, 9521, 28086
9536, 9530, 32767
9538, 9522, 10922
9543, 9529, 16384
9548, 9533, 32767
9539, 9534, 32767
9543, 9526, 0
9539, 9530, 32767
9562, 9529, 8192
9554, 9528, 32767
9549, 9534, 32767
9545, 9533, 19660
9556, 9532, 16384
9548, 9534, 16384
9556, 9527, 32767
9568, 9523, 0
9557, 9540, 32767
9563, 9540, 0
9555, 9540, 16384
9551, 9542, 28672
9551, 9549, 32767
9564, 9541, 18724
9557, 9630, 31129
9563, 9540, 32767
9574, 9550, 26214
9554, 9531, 0
9565, 9548, 25941
9569, 9540, 28672
9555, 9548, 24311
9586, 9529, 32767
9572, 9550, 27306
9587, 9529, 16384
9571, 9541, 27306
9575, 9550, 32767
9565, 9547, 26214
9569, 9545, 22235
9564, 9551, 29127
9576, 9537, 28672
9581, 9537, 32767
9584, 9529, 16384
9573, 9546, 28987
9576, 9550, 19660
9581, 9550, 26214
9576, 9563, 27454
9572, 9552, 27069
9572, 9559, 32767
9578, 9553, 28456
9575, 9556, 28771
9578, 9537, 27306
9579, 9559, 27989
9580, 9553, 28867
9582, 9570, 30996
9586, 9566, 30895
9583, 9570, 29959
9581, 9559, 27648
9620, 9537, 32767
9587, 9566, 30895
9585, 9577, 30181
9588, 9566, 28912
9590, 9577, 31675
9595, 9577, 30340
9591, 9577, 31638
9589, 9579, 31597
9593, 9577, 29918
9596, 9562, 31207
9598, 9567, 32767
9592, 9577, 30146
9594, 9577, 29491
9601, 9581, 30037
9600, 9577, 27306
9597, 9558, 30247
9599, 9577, 28398
9602, 9571, 32767
9613, 9567, 32767
9624, 9558, 32767
9614, 9558, 32767
9615, 9567, 28672
9611, 9558, 32767
9621, 9560, 32767
9625, 9558, 32767
9605, 9558, 26214
9619, 9581, 32767
9618, 9577, 32767
9609, 9582, 32767
9612, 9567, 29789
9623, 9558, 32767
9610, 9581, 28086
9617, 9558, 28086
9606, 9567, 32767
9622, 9558, 32767
9620, 9577, 32767
9607, 9558, 32767
9608, 9560, 28672
9603, 9560, 27306
9626, 9558, 32767
9604, 9558, 32767
9616, 9558, 32767
9627, 9558, 26214
9628, 9568, 24576
9628, 9568, 31300
9644, 9629, 32767
9633, 9630, 32767
9645, 9631, 32767
9638, 9632, 32767
9635, 9630, 10922
9646, 9634, 32767
9640, 9630, 21845
9645, 9636, 32767
9656, 9634, 32767
9647, 9633, 21845
9651, 9639, 32767
9638, 9633, 32767
9668, 9629, 32767
9654, 9634, 32767
9669, 9629, 0
9653, 9644, 32767
9647, 9632, 21845
9651, 9646, 32767
9646, 9635, 32767
9658, 9648, 32767
9663, 9649, 32767
9666, 9629, 32767
9655, 9631, 27306
9658, 9634, 32767
9663, 9634, 21845
9658, 9645, 32767
9654, 9636, 19660
9654, 9642, 32767
9660, 9637, 30247
9657, 9639, 30427
9660, 9659, 32767
9661, 9642, 28672
9662, 9637, 30720
9664, 9652, 32767
9668, 9648, 25057
9665, 9652, 30427
9663, 9642, 30247
9702, 9666, 32767
9669, 9648, 32767
9667, 9659, 30720
9670, 9648, 30583
9672, 9659, 28086
9677, 9659, 32767
9673, 9659, 32767
9671, 9661, 27306
9675, 9659, 32767
9678, 9675, 32767
9680, 9649, 29127
9674, 9659, 32767
9676, 9659, 29491
9683, 9663, 32767
9682, 9659, 32767
9679, 9641, 32767
9681, 9659, 32767
9684, 9653, 24576
9695, 9649, 32767
9706, 9641, 32767
9696, 9641, 32767
9697, 9649, 32767
9693, 9641, 32767
9703, 9643, 32767
9707, 9641, 21845
9687, 9641, 32767
9701, 9663, 21845
9700, 9659, 32767
9691, 9664, 32767
9694, 9649, 32767
9705, 9641, 32767
9692, 9663, 32767
9699, 9641, 32767
9688, 9649, 32767
9704, 9641, 16384
9702, 9659, 32767
9689, 9641, 26214
9690, 9643, 24576
9685, 9643, 32767
9708, 9641, 32767
9686, 9641, 32767
9698, 9641, 32767
9709, 9641, 32767
9710, 9650, 32767
9710, 9650, 32643
9728, 9711, 32767
9726, 9713, 0
9726, 9714, 16384
9728, 9711, 0
9726, 9712, 10922
9733, 9716, 32767
9733, 9718, 0
9733, 9716, 0
9730, 9722, 0
9720, 9715, 0
9732, 9719, 10922
9733, 9717, 16384
9732, 9721, 8192
9724, 9720, 0
9737, 9723, 6553
9750, 9726, 32767
9737, 9725, 12288
9884, 9728, 32767
9742, 9727, 12288
9737, 9727, 13107
9737, 9730, 16384
9741, 9730, 24576
9741, 9733, 32767
9734, 9724, 0
9744, 9729, 8936
9744, 9735, 8192
9742, 9731, 18204
9749, 9734, 0
9751, 9735, 0
9745, 9736, 15018
9749, 9730, 19660
9745, 9737, 20480
9759, 9734, 16384
9745, 9740, 14894
9752, 9740, 14417
9746, 9739, 0
9756, 9738, 16384
9751, 9740, 6553
9756, 9732, 10922
9762, 9750, 32767
9754, 9748, 8192
9754, 9744, 17873
9760, 9747, 0
9757, 9748, 24576
9761, 9751, 24576
9763, 9746, 0
9755, 9751, 21845
9778, 9734, 32767
9767, 9753, 0
9763, 9760, 32767
9760, 9754, 21845
9776, 9734, 16384
9766, 9763, 32767
9773, 9753, 0
9768, 9765, 32767
9765, 9766, 32767
9770, 9767, 32767
9767, 9756, 32767
9770, 9743, 0
9771, 9770, 32767
9772, 9771, 32767
9774, 9772, 32767
9778, 9773, 32767
9775, 9774, 32767
9773, 9775, 32767
9802, 9743, 32767
9779, 9777, 32767
9777, 9769, 24576
9780, 9779, 32767
9782, 9769, 32767
9787, 9769, 32767
9783, 9769, 21845
9781, 9771, 32767
9785, 9769, 32767
9788, 9759, 32767
9790, 9786, 32767
9784, 9769, 32767
9786, 9769, 32767
9793, 9773, 32767
9792, 9769, 32767
9789, 9758, 32767
9791, 9769, 32767
9794, 9764, 16384
9799, 9794, 32767
9800, 9795, 32767
9795, 9758, 32767
9801, 9773, 32767
9796, 9774, 32767
9798, 9799, 32767
9797, 9773, 32767
9802, 9769, 32767
9802, 9758, 0
9851, 9803, 32767
9804, 9803, 0
9832, 9804, 16384
9851, 9818, 0
9851, 9810, 0
9849, 9826, 10922
9857, 9806, 0
9810, 9809, 0
9857, 9808, 0
9812, 9822, 0
9857, 9830, 8192
9857, 9819, 0
9815, 9807, 0
9851, 9824, 0
9817, 9811, 0
9851, 9805, 0
9857, 9820, 0
9849, 9823, 0
9857, 9813, 0
9857, 9814, 0
9849, 9827, 0
9824, 9815, 0
9825, 9816, 0
9826, 9825, 0
9827, 9817, 0
9828, 9821, 0
9829, 9831, 0
9830, 9812, 0
9831, 9828, 0
9860, 9833, 5461
9860, 9834, 6553
9834, 9829, 0
9860, 9832, 0
9861, 9837, 16384
9861, 9838, 0
9861, 9838, 32767
9861, 9836, 0
9861, 9839, 0
9861, 9840, 10922
9842, 9848, 0
9861, 9841, 0
9861, 9843, 16384
9845, 9847, 0
9863, 9848, 0
9847, 9842, 0
9863, 9844, 0
9860, 9843, 16384
9865, 9853, 16384
9884, 9835, 9362
9867, 9850, 24576
9853, 9845, 0
9867, 9852, 6553
9863, 9846, 21845
9898, 9851, 4681
9884, 9841, 0
9867, 9850, 16384
9870, 9854, 9362
9884, 9849, 21845
9871, 9855, 19660
9870, 9859, 0
9871, 9855, 16384
9876, 9862, 0
9870, 9862, 10922
9870, 9865, 6553
9875, 9865, 6553
9898, 9856, 8936
9869, 9864, 0
9876, 9866, 14563
9878, 9858, 16384
9883, 9868, 0
9886, 9869, 0
9879, 9874, 32767
9883, 9865, 32767
9879, 9870, 8192
9899, 9868, 6553
9891, 9878, 32767
9887, 9874, 16384
9880, 9873, 0
9893, 9872, 0
9886, 9874, 32767
9893, 9867, 32767
9904, 9861, 26214
9892, 9880, 0
9889, 9882, 32767
9889, 9887, 32767
9901, 9881, 8192
9894, 9882, 16384
9911, 9888, 16384
9906, 9871, 32767
9902, 9886, 32767
9905, 9880, 32767
9892, 9886, 32767
9923, 9868, 16384
9909, 9888, 16384
9924, 9868, 16384
9908, 9881, 32767
9912, 9888, 0
9902, 9885, 0
9905, 9901, 32767
9901, 9889, 32767
9913, 9877, 0
9921, 9868, 24576
9910, 9905, 32767
9904, 9871, 32767
9913, 9888, 0
9918, 9888, 32767
9913, 9900, 26214
9909, 9910, 32767
9909, 9896, 0
9915, 9890, 21845
9912, 9893, 24576
9915, 9877, 32767
9916, 9896, 27306
9917, 9890, 26214
9919, 9907, 24576
9923, 9903, 18724
9920, 9907, 32767
9918, 9896, 32767
9957, 9877, 21845
9924, 9903, 32767
9922, 9914, 32767
9925, 9903, 32767
9927, 9914, 27306
9932, 9914, 16384
9928, 9914, 26214
9926, 9916, 32767
9930, 9914, 32767
9933, 9899, 32767
9935, 9931, 32767
9929, 9914, 32767
9931, 9914, 32767
9938, 9918, 32767
9937, 9914, 32767
9934, 9895, 32767
9936, 9914, 32767
9939, 9908, 32767
9950, 9939, 32767
9961, 9895, 32767
9951, 9895, 32767
9952, 9942, 32767
9948, 9895, 32767
9958, 9897, 26214
9962, 9895, 21845
9942, 9895, 32767
9956, 9918, 32767
9955, 9914, 32767
9946, 9919, 32767
9949, 9950, 32767
9960, 9895, 32767
9947, 9918, 32767
9954, 9895, 32767
9943, 9954, 32767
9959, 9895, 32767
9957, 9914, 32767
9944, 9895, 27306
9945, 9897, 24576
9940, 9897, 32767
9963, 9895, 32767
9941, 9895, 32767
9953, 9895, 32767
9964, 9895, 32767
9965, 9904, 32767
9965, 9904, 30508
9973, 9966, 32767
9973, 9966, 0
9976, 9967, 16384
9976, 9968, 10922
9978, 9969, 16384
9976, 9969, 16384
9976, 9971, 0
9973, 9971, 0
9979, 9970, 0
9979, 9974, 0
9978, 9972, 16384
9980, 9975, 16384
9980, 9976, 24576
9980, 9977, 0
9983, 9977, 19660
9982, 9977, 0
9984, 9981, 0
9984, 9979, 21845
9985, 10044, 16384
9985, 9982, 0
10018, 9986, 32767
9987, 9986, 0
9988, 9989, 0
9989, 9987, 0
9990, 9991, 0
9991, 9992, 0
9992, 9988, 0
10008, 9994, 0
9994, 10001, 0
9995, 9990, 0
10021, 9993, 0
10021, 9998, 0
10021, 9999, 0
10021, 9996, 0
10021, 9997, 0
10008, 10001, 32767
10021, 10000, 0
10021, 10002, 0
10028, 10010, 0
10021, 10003, 16384
10021, 10005, 10922
10028, 10009, 13107
10023, 10010, 32767
10028, 10004, 0
10023, 10006, 0
10025, 10014, 4096
10046, 9995, 0
10027, 10011, 7281
10028, 10007, 9362
10027, 10013, 3276
10023, 10008, 0
10059, 10012, 0
10046, 10003, 32767
10027, 10011, 24576
10032, 10015, 5461
10033, 10016, 32767
10032, 10020, 15671
10033, 10016, 16384
10037, 10022, 11915
10032, 10022, 7801
10032, 10025, 10347
10036, 10025, 23405
10036, 10019, 13107
10059, 10017, 21845
10040, 10024, 8738
10040, 10030, 11915
10037, 10026, 15473
10039, 10019, 28086
10050, 10030, 16384
10041, 10031, 14283
10045, 10025, 9362
10041, 10032, 13107
10038, 10029, 0
10055, 10028, 27306
10041, 10035, 8192
10051, 10035, 18568
10047, 10034, 10922
10057, 10043, 32767
10050, 10035, 8738
10057, 10027, 16384
10063, 10021, 32767
10058, 10042, 32767
10060, 10042, 0
10056, 10042, 0
10053, 10044, 21065
10053, 10040, 17347
10061, 10043, 0
10058, 10044, 18022
10060, 10042, 0
10065, 10033, 6553
10062, 10050, 21845
10064, 10042, 32767
10056, 10050, 15123
10066, 10043, 32767
10062, 10049, 0
10064, 10047, 16384
10061, 10053, 16384
10071, 10029, 16384
10068, 10048, 21845
10063, 10033, 32767
10070, 10052, 16384
10067, 10060, 0
10067, 10054, 16384
10069, 10038, 0
10073, 10070, 32767
10071, 10038, 0
10074, 10072, 32767
10072, 10069, 32767
10075, 10074, 32767
10077, 10069, 32767
10079, 10069, 32767
10078, 10069, 32767
10076, 10078, 32767
10079, 10069, 0
10088, 10080, 32767
10082, 10081, 32767
10087, 10081, 10922
10085, 10083, 32767
10089, 10084, 32767
10087, 10155, 16384
10090, 10083, 32767
10086, 10083, 16384
10096, 10084, 16384
10092, 10082, 16384
10089, 10085, 0
10097, 10080, 0
10095, 10092, 32767
10097, 10084, 16384
10097, 10094, 32767
10094, 10095, 32767
10098, 10096, 32767
10096, 10097, 32767
10099, 10098, 32767
10100, 10099, 32767
10102, 10093, 19660
10105, 10091, 10922
10103, 10093, 32767
10101, 10103, 32767
10106, 10091, 32767
10104, 10105, 32767
10107, 10091, 32767
10109, 10107, 32767
10114, 10108, 32767
10110, 10109, 32767
10108, 10099, 32767
10112, 10111, 32767
10115, 10088, 32767
10116, 10113, 32767
10111, 10114, 32767
10113, 10115, 32767
10116, 10116, 32767
10139, 10122, 0
10132, 10118, 2155
10132, 10118, 5461
10139, 10121, 4096
10139, 10117, 4681
10134, 10119, 0
10136, 10126, 0
10156, 10124, 775
10138, 10123, 3640
10139, 10120, 0
10138, 10125, 0
10134, 10128, 3276
10170, 10124, 5461
10138, 10123, 32767
10143, 10127, 0
10144, 10128, 20480
10143, 10131, 10082
10144, 10128, 13107
10148, 10133, 14563
10143, 10133, 3640
10143, 10136, 0
10147, 10136, 24576
10147, 10130, 32767
10170, 10129, 4681
10151, 10135, 21845
10151, 10141, 2427
10148, 10137, 18724
10150, 10130, 18724
10159, 10141, 0
10152, 10142, 12660
10147, 10136, 0
10152, 10143, 24576
10171, 10140, 16384
10164, 10139, 32767
10152, 10146, 5782
10160, 10146, 22598
10157, 10145, 16384
10166, 10154, 18724
10159, 10146, 0
10175, 10132, 16384
10167, 10153, 32767
10158, 10153, 0
10162, 10155, 0
10162, 10151, 9830
10172, 10154, 13107
10167, 10155, 16384
10182, 10161, 27306
10177, 10144, 32767
10173, 10159, 32767
10176, 10153, 21845
10165, 10159, 13107
10180, 10161, 0
10195, 10140, 16384
10179, 10154, 16384
10183, 10161, 24576
10176, 10157, 32767
10172, 10162, 32767
10184, 10149, 32767
10192, 10140, 24576
10181, 10158, 24576
10175, 10144, 32767
10184, 10161, 24576
10189, 10161, 32767
10184, 10180, 32767
10180, 10181, 32767
10180, 10168, 26214
10186, 10163, 28912
10183, 10166, 28672
10186, 10149, 14894
10187, 10168, 31129
10188, 10163, 26214
10190, 10178, 26624
10194, 10174, 27726
10191, 10178, 30247
10189, 10168, 32767
10228, 10149, 32767
10195, 10174, 32767
10193, 10185, 26810
10196, 10174, 29789
10198, 10185, 32767
10203, 10185, 20480
10199, 10185, 29491
10197, 10187, 29127
10201, 10185, 32767
10204, 10171, 24576
10206, 10202, 32767
10200, 10185, 26214
10202, 10185, 32767
10209, 10189, 32767
10208, 10185, 32767
10205, 10207, 32767
10207, 10185, 21845
10210, 10179, 32767
10221, 10210, 32767
10232, 10211, 32767
10222, 10212, 32767
10223, 10213, 32767
10219, 10214, 32767
10229, 10169, 23405
10233, 10216, 32767
10213, 10217, 32767
10227, 10189, 32767
10226, 10185, 32767
10217, 10190, 32767
10220, 10221, 32767
10231, 10222, 32767
10218, 10189, 32767
10225, 10224, 32767
10214, 10225, 32767
10230, 10226, 32767
10228, 10185, 32767
10215, 10228, 5334
10216, 10169, 19660
10211, 10169, 32767
10234, 10231, 32767
10212, 10232, 32767
10224, 10233, 32767
10235, 10234, 32767
10236, 10175, 32767
10236, 10175, 32063
10266, 10237, 32767
10266, 10237, 0
10239, 10238, 0
10240, 10241, 0
10241, 10239, 0
10242, 10243, 0
10243, 10244, 0
10244, 10240, 0
10260, 10246, 0
10246, 10253, 0
10268, 10245, 0
10268, 10249, 0
10268, 10250, 0
10268, 10247, 0
10251, 10242, 0
10268, 10248, 0
10260, 10251, 0
10268, 10252, 0
10268, 10254, 0
10272, 10262, 0
10268, 10255, 0
10268, 10257, 16384
10272, 10261, 0
10270, 10262, 16384
10272, 10256, 0
10270, 10258, 10922
10271, 10264, 0
10272, 10259, 0
10270, 10260, 0
10276, 10255, 32767
10267, 10263, 0
10273, 10265, 16384
10295, 10269, 32767
10273, 10265, 16384
10271, 10269, 0
10274, 10267, 16384
10275, 10267, 24576
10274, 10271, 0
10277, 10272, 10922
10278, 10268, 0
10279, 10273, 32767
10280, 10278, 32767
10278, 10273, 32767
10283, 10280, 32767
10284, 10281, 32767
10282, 10282, 32767
10281, 10283, 32767
10282, 10284, 32767
10292, 10285, 32767
10292, 10285, 21845
10295, 10286, 10922
10295, 10287, 11702
10299, 10288, 10922
10295, 10288, 5461
10295, 10290, 7281
10298, 10290, 9362
10300, 10289, 0
10300, 10293, 5461
10299, 10291, 14336
10296, 10293, 0
10301, 10294, 4681
10303, 10290, 32767
10301, 10295, 21845
10301, 10297, 16384
10305, 10297, 14563
10302, 10296, 0
10307, 10292, 16384
10304, 10302, 0
10306, 10300, 8192
10306, 10360, 0
10308, 10302, 32767
10308, 10304, 0
10337, 10309, 32767
10337, 10311, 0
10337, 10309, 0
10312, 10313, 0
10313, 10314, 0
10337, 10310, 0
10315, 10312, 0
10335, 10316, 32767
10335, 10316, 0
10335, 10317, 16384
10343, 10325, 6553
10335, 10318, 16384
10335, 10320, 6553
10343, 10324, 0
10338, 10325, 10922
10343, 10319, 5461
10338, 10321, 12288
10340, 10329, 11915
10362, 10315, 0
10342, 10326, 3276
10343, 10322, 4681
10342, 10328, 12288
10338, 10323, 4681
10373, 10327, 0
10342, 10326, 19660
10347, 10330, 6553
10348, 10331, 6553
10347, 10334, 10922
10362, 10337, 32767
10348, 10331, 16384
10353, 10336, 8192
10347, 10336, 9175
10347, 10340, 8192
10352, 10340, 19660
10352, 10333, 13107
10373, 10332, 16384
10356, 10339, 9972
10356, 10345, 9362
10353, 10341, 20284
10355, 10333, 24576
10361, 10344, 0
10365, 10345, 8192
10357, 10346, 12822
10361, 10340, 12288
10357, 10347, 14199
10354, 10344, 0
10369, 10343, 21845
10357, 10351, 16384
10366, 10351, 15984
10363, 10350, 10922
10371, 10349, 16384
10365, 10351, 15213
10371, 10342, 32767
10376, 10335, 32767
10372, 10358, 16384
10364, 10358, 0
10368, 10360, 16384
10368, 10356, 22937
10374, 10359, 0
10372, 10360, 17554
10378, 10348, 8192
10375, 10365, 16384
10377, 10358, 8192
10370, 10365, 11565
10373, 10359, 0
10377, 10363, 10922
10374, 10368, 32767
10387, 10344, 32767
10381, 10364, 16384
10376, 10348, 0
10383, 10367, 0
10383, 10380, 32767
10380, 10381, 32767
10384, 10382, 32767
10382, 10371, 32767
10385, 10384, 32767
10386, 10385, 32767
10386, 10379, 0
10387, 10354, 0
10389, 10388, 32767
10390, 10389, 32767
10392, 10388, 32767
10393, 10391, 32767
10391, 10388, 32767
10404, 10393, 32767
10408, 10394, 32767
10400, 10395, 32767
10399, 10396, 32767
10405, 10397, 32767
10409, 10398, 32767
10403, 10399, 32767
10407, 10400, 32767
10402, 10401, 32767
10396, 10402, 32767
10406, 10403, 32767
10397, 10404, 32767
10398, 10405, 32767
10394, 10406, 32767
10410, 10407, 32767
10395, 10408, 32767
10401, 10409, 32767
10411, 10410, 32767
10412, 10391, 32767
10412, 10391, 32767
10419, 10413, 32767
10419, 10413, 16384
10422, 10414, 0
10422, 10415, 0
10426, 10416, 0
10422, 10416, 16384
10425, 10418, 32767
10427, 10417, 0
10427, 10420, 21845
10426, 10422, 32767
10423, 10420, 0
10428, 10421, 21845
10425, 10418, 0
10428, 10422, 16384
10428, 10424, 16384
10432, 10424, 10922
10429, 10423, 0
10430, 10424, 0
10431, 10429, 0
10434, 10427, 10922
10437, 10433, 32767
10436, 10430, 16384
10438, 10435, 32767
10435, 10436, 32767
10439, 10437, 32767
10437, 10434, 32767
10442, 10431, 16384
10444, 10433, 0
10444, 10441, 32767
10441, 10442, 32767
10445, 10443, 32767
10443, 10444, 32767
10446, 10445, 32767
10447, 10446, 32767
10448, 10440, 32767
10448, 10440, 0
10486, 10449, 32767
10452, 10450, 32767
10458, 10451, 32767
10452, 10449, 0
10457, 10453, 32767
10455, 10454, 32767
10455, 10450, 0
10460, 10456, 32767
10460, 10454, 0
10457, 10453, 0
10461, 10451, 32767
10459, 10460, 32767
10462, 10453, 32767
10463, 10451, 16384
10464, 10456, 32767
10464, 10456, 0
10494, 10565, 27306
10473, 10466, 32767
10494, 10465, 7281
10475, 10466, 0
10475, 10468, 32767
10480, 10467, 9362
10483, 10468, 0
10476, 10469, 16384
10476, 10473, 32767
10495, 10467, 23405
10476, 10472, 16384
10484, 10472, 24576
10481, 10471, 25486
10490, 10470, 7281
10483, 10472, 32767
10490, 10480, 32767
10491, 10477, 30037
10496, 10477, 24576
10486, 10479, 32767
10486, 10475, 21845
10497, 10478, 14894
10491, 10479, 24576
10496, 10477, 32767
10507, 10485, 21845
10498, 10483, 32767
10502, 10477, 16384
10489, 10483, 32767
10519, 10467, 19660
10505, 10485, 19660
10504, 10478, 18724
10508, 10485, 32767
10498, 10496, 32767
10502, 10481, 26214
10497, 10486, 32767
10509, 10474, 21845
10514, 10474, 10922
10517, 10467, 32767
10506, 10482, 27913
10509, 10485, 12288
10514, 10485, 24576
10509, 10496, 31638
10505, 10487, 29918
10505, 10493, 32767
10511, 10488, 32767
10508, 10490, 23405
10511, 10474, 21845
10512, 10493, 27306
10513, 10488, 29596
10515, 10503, 28086
10519, 10499, 31343
10516, 10503, 27525
10514, 10493, 26526
10553, 10474, 32767
10520, 10499, 29789
10518, 10510, 28835
10521, 10499, 27852
10523, 10510, 28912
10528, 10510, 30037
10524, 10510, 28398
10522, 10512, 30247
10526, 10510, 32767
10529, 10495, 32767
10531, 10500, 26810
10525, 10510, 32767
10527, 10510, 32767
10534, 10514, 28672
10533, 10510, 29127
10530, 10492, 32767
10532, 10510, 32767
10535, 10504, 32767
10546, 10500, 28086
10557, 10492, 32767
10547, 10492, 32767
10548, 10500, 32767
10544, 10492, 32767
10554, 10540, 32767
10558, 10492, 19660
10538, 10492, 32767
10552, 10514, 26214
10551, 10510, 32767
10542, 10515, 27306
10545, 10500, 32767
10556, 10492, 32767
10543, 10514, 32767
10550, 10492, 21845
10539, 10500, 32767
10555, 10492, 32767
10553, 10510, 32767
10540, 10492, 27306
10541, 10554, 32767
10536, 10555, 32767
10559, 10492, 32767
10537, 10492, 21845
10549, 10492, 32767
10560, 10492, 32767
10561, 10501, 32767
10561, 10501, 31775
10575, 10563, 0
10575, 10563, 32767
10577, 10567, 0
10598, 10565, 32767
10578, 10564, 0
10579, 10567, 16384
10578, 10566, 16384
10575, 10562, 0
10615, 10565, 32767
10578, 10564, 16384
10583, 10568, 0
10584, 10569, 16384
10583, 10572, 0
10584, 10569, 32767
10589, 10574, 10922
10583, 10574, 32767
10588, 10577, 32767
10588, 10571, 0
10615, 10570, 27306
10592, 10576, 13107
10592, 10581, 10922
10589, 10583, 32767
10591, 10571, 16384
10597, 10580, 24576
10602, 10581, 0
10593, 10582, 18724
10597, 10577, 16384
10593, 10583, 21845
10616, 10580, 19660
