7304, 7251, 868
7310, 7252, 840
7281, 7253, 207
7304, 7267, 592
7304, 7259, 753
7302, 7275, 486
7309, 7255, 581
7316, 7258, 192
7309, 7257, 0
7310, 7271, 780
7309, 7279, 1429
7309, 7268, 822
7310, 7256, 1260
7304, 7273, 520
7310, 7260, 936
7304, 7254, 603
7309, 7269, 851
7302, 7272, 292
7309, 7262, 1034
7309, 7263, 537
7302, 7276, 593
7310, 7264, 354
7310, 7265, 509
7310, 7274, 168
7310, 7266, 758
7316, 7270, 1627
7316, 7280, 1290
7316, 7261, 878
7316, 7277, 1244
7313, 7282, 3173
7313, 7283, 2131
7316, 7278, 955
7299, 7285, 4681
7318, 7293, 0
7313, 7281, 1456
7314, 7284, 0
7314, 7289, 3120
7314, 7290, 1724
7314, 7287, 5461
7318, 7281, 5957
7314, 7288, 1424
7299, 7291, 2730
7314, 7292, 4854
7323, 7301, 1820
7314, 8068, 1489
7314, 7296, 1872
7323, 7300, 3120
7317, 7301, 4681
7323, 7295, 1724
7317, 7297, 2586
7313, 8830, 4453
7320, 7306, 1260
7342, 7286, 7918
7322, 7303, 7021
7323, 7298, 5242
7322, 7305, 4096
7317, 7299, 2275
7342, 7773, 7372
7342, 7294, 6746
7322, 7303, 3855
7327, 7307, 6241
7342, 7302, 11588
7328, 7308, 8738
7327, 7312, 9830
7342, 7302, 9604
7328, 7308, 6241
7328, 7297, 16384
7333, 7315, 5461
7327, 7315, 5461
7327, 7320, 10922
7332, 7320, 5461
7332, 7311, 21202
7355, 7471, 6553
7336, 7319, 0
7336, 7325, 14043
7333, 7321, 11264
7335, 7311, 19418
7341, 7324, 5461
7344, 7325, 0
7337, 7326, 7281
7341, 7320, 5461
7337, 7327, 13653
7356, 7324, 3276
7349, 7323, 14336
7337, 7331, 16384
7345, 7331, 14563
7343, 7330, 0
7351, 7329, 0
7344, 7331, 19660
7351, 7657, 10922
7361, 7314, 12014
7352, 7338, 0
7347, 7340, 13107
7347, 7336, 24576
7357, 7339, 0
7352, 7340, 19660
7348, 7346, 0
7362, 7328, 9362
7358, 7344, 10922
8816, 7338, 16384
7350, 7344, 32767
7374, 7324, 10922
7375, 7324, 16384
8696, 7339, 14043
7363, 7346, 16384
7357, 7343, 0
7357, 7347, 32767
7364, 7334, 32767
7369, 7334, 0
7372, 7324, 19275
7361, 7328, 32767
7366, 7348, 0
7363, 7351, 0
7366, 7334, 10922
7367, 7366, 32767
7368, 7348, 32767
7370, 7368, 32767
7374, 7359, 32767
7371, 7370, 32767
7369, 7371, 32767
7407, 7334, 21299
7375, 7359, 32767
7373, 7365, 32767
7376, 7359, 27306
7378, 7365, 19660
7383, 7365, 21845
7379, 7365, 32767
7377, 7367, 32767
7381, 7365, 32767
7384, 7356, 16384
7386, 7360, 32767
7380, 7365, 32767
7382, 7365, 32767
7389, 7369, 32767
7388, 7365, 32767
7385, 7353, 32767
7387, 7365, 32767
7390, 7389, 32767
7401, 7360, 32767
7410, 7353, 32767
7392, 7353, 0
7402, 7360, 32767
7399, 7353, 32767
7408, 7354, 29127
7411, 7353, 21845
7393, 7353, 32767
7406, 7369, 32767
7405, 7365, 32767
7397, 7370, 32767
7400, 7360, 32767
7398, 7369, 32767
7404, 7353, 32767
7394, 7360, 16384
7409, 7353, 32767
7407, 7365, 32767
7395, 7353, 22685
7396, 7354, 12288
7391, 7354, 32767
7392, 7353, 32767
7403, 7353, 32767
7466, 7412, 421
7466, 7412, 942
7473, 7413, 1355
7442, 7414, 664
7466, 7428, 1057
7466, 7420, 0
7464, 7436, 661
7472, 7416, 1415
7479, 7419, 595
7472, 7418, 963
7473, 7432, 816
7472, 7440, 1724
7472, 7429, 632
7473, 7417, 1149
7466, 7434, 728
7473, 7421, 1230
7466, 7415, 436
7472, 7430, 1161
7464, 7433, 2407
7472, 7423, 840
7472, 7424, 1680
7464, 7437, 1587
7473, 7425, 930
7473, 7426, 1560
7473, 7435, 675
7473, 7427, 304
7479, 7431, 1209
7479, 7441, 1101
7479, 7422, 685
7479, 7438, 1899
7476, 7443, 2307
7476, 7444, 1323
7479, 7439, 1897
7461, 7446, 1578
7481, 7454, 1072
7476, 7442, 3756
7477, 7445, 1335
7477, 7450, 1596
7477, 7451, 2077
7477, 7448, 1365
7481, 7442, 2355
7477, 7449, 2259
7461, 7452, 1915
7477, 7453, 2237
7477, 7455, 1993
7486, 7463, 564
7477, 7456, 2350
7477, 7458, 2413
7486, 7462, 4428
7480, 7463, 3728
7486, 7457, 2048
7480, 7459, 2691
7476, 7458, 3396
7483, 7468, 2849
7505, 7447, 6352
7485, 7465, 4818
7486, 7460, 3900
7485, 7467, 6241
7480, 7461, 3877
7522, 7466, 3822
7505, 7456, 5041
7505, 7455, 8366
7485, 7465, 3276
7490, 7469, 5242
7505, 7464, 5663
7491, 7470, 5092
7490, 7475, 4998
7505, 7464, 4805
7491, 7470, 5818
7491, 7459, 3971
7496, 7478, 1927
7490, 7478, 9284
7490, 7483, 12072
7495, 7483, 10922
7495, 7474, 11234
7522, 7471, 5173
7499, 7482, 3449
7499, 7488, 13797
7496, 7484, 14183
7498, 7474, 12503
7504, 7487, 6553
7509, 7488, 8936
7500, 7489, 8822
7504, 7483, 13107
7500, 7490, 12014
7523, 7487, 16384
7515, 7486, 21065
7500, 7494, 22937
7510, 7494, 14417
7506, 7493, 12743
7517, 7492, 5461
7509, 7494, 20480
7517, 7485, 20852
7529, 7477, 8866
7518, 7501, 10922
7524, 7501, 19660
7516, 7501, 8192
7512, 7503, 17873
7512, 8585, 23831
7525, 7502, 8936
7518, 7503, 13653
7524, 7501, 0
7536, 7511, 16384
7531, 7491, 20024
7526, 7509, 27306
7530, 7501, 19660
7516, 7509, 27726
7548, 7487, 14563
7534, 7511, 8192
7549, 7487, 14043
7533, 7502, 7561
7537, 7511, 16384
7526, 7508, 10922
7530, 7506, 26810
7525, 7512, 21845
7538, 7497, 23405
7543, 7497, 32767
7546, 7487, 19859
7535, 7507, 23665
7529, 7491, 29789
7538, 7511, 26214
7543, 7511, 21845
7538, 7524, 26214
7534, 7513, 30247
7534, 7520, 32767
7540, 7514, 30947
7537, 7517, 24966
7540, 7497, 18204
7541, 7520, 25320
7542, 7514, 30840
7544, 7532, 24576
7548, 7527, 27726
7545, 7532, 30037
7543, 7520, 23831
7582, 7497, 29318
7549, 7527, 27726
7547, 7539, 28398
7550, 7527, 25746
7552, 7539, 26810
7557, 7539, 28086
7553, 7539, 25486
7551, 7541, 32767
7555, 7539, 27306
7558, 7523, 32767
7560, 7528, 26214
7554, 7539, 32767
7556, 7539, 32767
7563, 7543, 10922
7562, 7539, 24576
7559, 7519, 32767
7561, 7539, 32767
7564, 7533, 32767
7575, 7528, 32767
7586, 7519, 32767
7576, 7519, 32767
7577, 7528, 32767
7573, 7519, 32767
7583, 7521, 13653
7587, 7519, 19660
7567, 7519, 32767
7581, 7543, 32767
7580, 7539, 32767
7571, 7544, 32767
7574, 7528, 32767
7585, 7519, 32767
7572, 7543, 32767
7579, 7519, 32767
7568, 7528, 32767
7584, 7519, 10922
7582, 7539, 32767
7569, 7519, 23130
7570, 7521, 32767
7565, 7521, 32767
7588, 7519, 32767
7566, 7519, 32767
7578, 7519, 32767
7589, 7519, 32767
7590, 7529, 32767
7590, 7529, 32767
7645, 7591, 1424
7645, 7591, 0
7593, 7592, 0
7621, 7593, 0
7645, 7607, 0
7645, 7599, 0
7643, 7615, 0
7598, 7595, 0
7599, 7598, 0
7600, 7597, 0
7601, 7611, 0
7602, 7619, 0
7603, 7608, 0
7604, 7596, 0
7645, 7613, 0
7606, 7600, 0
7645, 7594, 0
7608, 7609, 0
7643, 7612, 0
7610, 7602, 0
7611, 7603, 0
7643, 7616, 0
7613, 7604, 0
7614, 7605, 0
7615, 7614, 0
7616, 7606, 0
7617, 7610, 0
7618, 7620, 0
7619, 7601, 0
7620, 7617, 0
7651, 7622, 5461
7651, 7623, 6553
7623, 7618, 0
7640, 7625, 0
7625, 7633, 0
7651, 7621, 10922
7652, 7624, 0
7652, 7629, 0
7652, 7630, 6553
7652, 7627, 0
7631, 7621, 0
7652, 7628, 0
7640, 7631, 0
7652, 7632, 0
7652, 7634, 0
7636, 7642, 0
7652, 7635, 0
7652, 7637, 0
7639, 7641, 0
7640, 7642, 0
7641, 7636, 0
7642, 7638, 0
7651, 7637, 0
7655, 7647, 8192
7671, 7626, 0
7657, 7644, 0
7647, 7639, 0
7657, 7646, 0
7649, 7640, 0
7661, 7648, 6553
7671, 7643, 21845
7652, 7649, 0
7661, 7650, 0
7665, 7653, 0
7661, 7653, 16384
7661, 7655, 24576
7664, 7655, 16384
7682, 7728, 16384
7666, 7654, 0
7666, 7659, 0
7665, 7656, 10922
7674, 7659, 16384
7667, 7660, 10922
7664, 7655, 0
7667, 7661, 32767
7667, 7663, 0
7675, 7663, 21845
7672, 7662, 10922
7680, 7669, 32767
7674, 7663, 0
7685, 7652, 32767
7681, 7668, 0
7673, 7668, 0
7677, 7670, 16384
7677, 7666, 16384
7683, 7669, 0
7681, 7670, 32767
7678, 7676, 0
7684, 7674, 32767
7686, 7668, 0
7679, 7674, 16384
7687, 7669, 32767
7686, 7672, 32767
7683, 7677, 32767
7685, 7658, 0
7686, 7673, 0
7691, 7676, 32767
7689, 7688, 32767
7690, 7689, 32767
7690, 7678, 0
7692, 7691, 32767
7692, 7688, 0
7727, 7693, 1560
7727, 7693, 0
7695, 7694, 0
7723, 7695, 0
7727, 7709, 0
7727, 7701, 0
7699, 7717, 0
7700, 7697, 0
7701, 7700, 0
7702, 7699, 0
7703, 7713, 0
7704, 7721, 0
7705, 7710, 0
7706, 7698, 0
7727, 7715, 0
7708, 7702, 0
7727, 7696, 0
7710, 7711, 0
7711, 7714, 0
7712, 7704, 0
7713, 7705, 0
7714, 7718, 0
7715, 7706, 0
7716, 7707, 0
7717, 7716, 0
7718, 7708, 0
7719, 7712, 0
7720, 7722, 0
7721, 7703, 0
7722, 7719, 0
7723, 7724, 0
7724, 7725, 0
7725, 7720, 0
7726, 7723, 0
7727, 7726, 0
7728, 7727, 0
7783, 7729, 805
7783, 7729, 606
7789, 7730, 1149
7759, 7731, 1638
7783, 7745, 496
7783, 7737, 1310
7781, 7753, 1709
7788, 7733, 489
7795, 7736, 2275
7788, 7735, 1354
7789, 7749, 390
7788, 7757, 2495
7788, 7746, 1442
7789, 7734, 1260
7783, 7751, 1820
7789, 7738, 1792
7783, 7732, 2520
7788, 7747, 1293
7781, 7750, 2244
7788, 7740, 3020
7788, 7741, 1381
7781, 7754, 970
7789, 7742, 2698
7789, 7743, 2674
7789, 7752, 3306
7789, 7744, 750
7795, 7748, 1977
7795, 7758, 2596
7795, 7739, 2353
7795, 7755, 1611
7792, 7760, 1951
7792, 7761, 1429
7795, 7756, 2084
7778, 7763, 1905
7797, 7771, 2528
7792, 7759, 3510
7793, 7762, 1800
7793, 7767, 2537
7793, 7768, 1964
7793, 7765, 2340
7797, 7759, 1968
7793, 7766, 2229
7778, 7769, 1649
7793, 7770, 2024
7793, 7772, 2024
7802, 7780, 840
7793, 7773, 2574
7793, 7775, 1810
7802, 7779, 1394
7796, 7780, 3276
7802, 7774, 3723
7796, 7776, 2784
7792, 7775, 3815
7799, 7785, 3760
7819, 7764, 4964
7801, 7782, 4096
7802, 7777, 4247
7801, 7784, 5173
7796, 7778, 3276
7819, 7773, 4297
7819, 7772, 6858
7801, 7782, 3150
7806, 7786, 8822
7819, 7781, 2383
7807, 7787, 3050
7806, 7791, 5285
7819, 7781, 3158
7807, 7787, 4259
7807, 7776, 1560
7811, 7794, 10922
7806, 7794, 7760
7806, 7799, 5461
7810, 7799, 6553
7810, 7790, 5461
7831, 7935, 5957
7814, 7798, 0
7814, 7804, 8192
7811, 7800, 5649
7813, 7790, 5825
7822, 7804, 32767
7815, 7805, 6553
7818, 7799, 13107
7815, 7806, 10922
7812, 7803, 0
7825, 7802, 14043
7815, 7809, 0
7823, 7809, 16384
7820, 7808, 16384
7822, 7809, 0
7827, 7818, 32767
7835, 7793, 7760
7828, 7816, 16384
7832, 7816, 32767
7824, 7817, 0
7824, 7814, 0
7828, 7817, 0
7837, 7807, 21845
7834, 7822, 32767
7836, 7816, 16384
7826, 7822, 32767
7843, 7803, 10922
7844, 7803, 0
7838, 7831, 32767
7834, 7832, 32767
7836, 7820, 0
7833, 7824, 16384
7841, 7803, 20852
7836, 7821, 0
7835, 7807, 0
7840, 7838, 32767
7839, 7812, 0
7843, 7840, 32767
7867, 7812, 28086
7844, 7842, 32767
7842, 7839, 21845
7845, 7844, 32767
7847, 7839, 32767
7852, 7839, 32767
7848, 7839, 32767
7846, 7848, 32767
7850, 7839, 32767
7853, 7850, 32767
7854, 7851, 32767
7849, 7839, 32767
7851, 7839, 32767
7856, 7839, 32767
7855, 7829, 0
7855, 7839, 32767
7871, 7829, 32767
7863, 7829, 32767
7862, 7829, 32767
7868, 7830, 32767
7872, 7829, 32767
7866, 7839, 32767
7870, 7829, 32767
7865, 7829, 32767
7859, 7865, 32767
7869, 7829, 32767
7860, 7829, 32767
7861, 7830, 21845
7857, 7830, 24576
7873, 7829, 21845
7858, 7829, 32767
7864, 7829, 32767
7874, 7829, 32767
7875, 7835, 32767
7875, 7835, 30895
7930, 7876, 1058
7930, 7876, 642
7937, 7877, 2383
7906, 7878, 585
7930, 7892, 1611
7930, 7884, 489
7928, 7900, 1579
7936, 7880, 1040
7943, 7883, 1489
7936, 7882, 1861
7937, 7896, 1191
7936, 7904, 1652
7936, 7893, 1272
7937, 7881, 1846
7930, 7898, 436
7937, 7885, 728
7930, 7879, 1129
7936, 7894, 661
7928, 7897, 1013
7936, 7887, 2064
7936, 7888, 624
7928, 7901, 697
7937, 7889, 1328
7937, 7890, 425
7937, 7899, 829
7937, 7891, 356
7943, 7895, 1000
7943, 7905, 692
7943, 7886, 869
7943, 7902, 1885
7940, 7907, 2197
7940, 7908, 1509
7943, 7903, 677
7925, 7910, 840
7945, 7918, 1437
7940, 7906, 1536
7941, 7909, 819
7941, 7914, 2307
7941, 7915, 1489
7941, 7912, 1560
7945, 7906, 1236
7941, 7913, 2355
7925, 7916, 901
7941, 7917, 1628
7941, 7919, 2340
7950, 7927, 0
7941, 7920, 2291
7941, 7922, 1854
7950, 7926, 5851
7944, 7927, 1724
7950, 7921, 1424
7944, 7923, 4096
7940, 7922, 5671
7947, 7932, 3072
7969, 7911, 5173
7949, 7929, 0
7950, 7924, 1129
7949, 7931, 2978
7944, 7925, 4176
7984, 7930, 1638
7969, 7920, 7909
7969, 7919, 4681
7949, 7929, 3780
7954, 7933, 2730
7969, 7928, 6553
7955, 7934, 5989
7954, 7939, 4681
7969, 7928, 6826
7955, 7934, 6144
7955, 7923, 3640
7960, 7942, 8192
7954, 7942, 7021
7954, 7947, 8192
7959, 7947, 9362
7959, 7938, 10922
7984, 7935, 8192
7963, 7946, 6553
7963, 7952, 6553
7960, 7948, 14043
7962, 7938, 6553
7968, 7951, 21845
7973, 7952, 21845
7964, 7953, 13107
7968, 7947, 13107
7964, 7954, 32767
7985, 7951, 5957
7979, 7950, 19660
7964, 7958, 24576
7974, 7958, 17873
7970, 7957, 0
7981, 7956, 13107
7973, 7958, 10922
7981, 7949, 8192
7990, 7941, 10922
7982, 7965, 0
7986, 7965, 0
7980, 7965, 32767
7976, 7967, 13107
7976, 7963, 21845
7987, 7966, 0
7982, 7967, 16384
7986, 7965, 32767
7978, 7975, 0
7992, 7955, 21845
7988, 7973, 24576
7991, 7965, 24576
7980, 7973, 32767
7995, 7975, 32767
7994, 7966, 13107
7997, 7975, 32767
7988, 7972, 16384
7991, 7970, 24576
7987, 7976, 32767
7998, 7961, 32767
8006, 7951, 17644
7996, 7971, 27306
7990, 7955, 32767
7998, 7975, 32767
8003, 7975, 32767
7998, 7986, 27306
7995, 7977, 26214
8000, 7978, 26214
7997, 7981, 29127
8000, 7961, 5461
8001, 7983, 29127
8002, 7978, 32767
8004, 7993, 24576
8008, 7989, 28086
8005, 7993, 32767
8003, 7983, 27306
8021, 7961, 4681
8009, 7989, 24576
8007, 7999, 21845
8010, 7989, 32767
8012, 7999, 21845
8014, 7999, 16384
8013, 7999, 32767
8011, 8001, 32767
8014, 7999, 0
8018, 8015, 32767
8022, 8016, 32767
8023, 8017, 32767
8018, 7999, 0
8020, 8019, 32767
8015, 8020, 32767
8016, 8021, 32767
8017, 8022, 32767
8019, 8023, 32767
8078, 8024, 235
8078, 8024, 659
8084, 8025, 646
8054, 8026, 214
8078, 8040, 0
8078, 8032, 399
8076, 8048, 890
8083, 8028, 1433
8090, 8031, 404
8083, 8030, 693
8084, 8044, 721
8083, 8052, 1198
8083, 8041, 762
8084, 8029, 394
8078, 8046, 191
8084, 8033, 1008
8078, 8027, 0
8083, 8042, 940
8076, 8045, 322
8083, 8035, 777
8083, 8036, 885
8076, 8049, 489
8084, 8037, 578
8084, 8038, 378
8084, 8047, 915
8084, 8039, 330
8090, 8043, 1245
8090, 8053, 810
8090, 8034, 1249
8090, 8050, 1200
8087, 8055, 1438
8087, 8056, 1396
8090, 8051, 1009
8073, 8058, 1724
8092, 8066, 420
8087, 8054, 3134
8088, 8057, 1512
8088, 8062, 1276
8088, 8063, 1777
8088, 8060, 1892
8092, 8054, 1033
8088, 8061, 1521
8073, 8064, 997
8088, 8065, 2077
8088, 8067, 1988
8097, 8075, 3510
8088, 8068, 1536
8088, 8070, 4053
8097, 8074, 4742
8091, 8075, 3478
8097, 8069, 4096
8091, 8071, 3588
8087, 8070, 2788
8094, 8080, 5929
8116, 8059, 4220
8096, 8077, 4587
8097, 8072, 3810
8096, 8079, 4998
8091, 8073, 5461
8116, 8068, 3048
8116, 8067, 5851
8096, 8077, 5242
8101, 8081, 5149
8116, 8076, 2137
8102, 8082, 6818
8101, 8086, 8366
8116, 8076, 4183
8102, 8082, 7527
8102, 8071, 9830
8107, 8089, 5851
8101, 8089, 10180
8101, 8094, 10270
8106, 8094, 7021
8106, 8085, 10031
8132, 8228, 8738
8110, 8093, 10389
8110, 8099, 5461
8107, 8095, 12439
8109, 8085, 11098
8115, 8098, 0
8120, 8099, 0
8111, 8100, 10922
8115, 8094, 7801
8111, 8101, 18521
8133, 8098, 8192
8125, 8097, 10922
8111, 8105, 15055
8121, 8105, 17920
8117, 8104, 10922
8127, 8103, 0
8120, 8105, 16384
8127, 8407, 13107
8137, 8088, 11234
8128, 8112, 19660
8134, 8112, 13107
8126, 8112, 24576
8123, 8114, 16384
8123, 8110, 16384
8135, 8113, 0
8128, 8114, 20024
8143, 8122, 32767
8139, 8102, 4681
8136, 8120, 24144
8138, 8112, 16384
8126, 8120, 20971
8155, 8098, 0
8141, 8122, 32767
8156, 8098, 0
8140, 8113, 24576
8144, 8122, 0
8136, 8119, 18204
8138, 8117, 28086
8135, 8123, 24144
8153, 8098, 17644
8142, 8118, 21845
8137, 8102, 32767
8150, 8122, 21845
8145, 8134, 16384
8141, 8142, 32767
8141, 8130, 32767
8147, 8124, 21845
8144, 8127, 14043
8147, 8108, 16384
8148, 8130, 10922
8149, 8124, 32767
8151, 8149, 32767
8155, 8150, 32767
8152, 8151, 32767
8150, 8130, 0
8166, 8108, 16384
8156, 8154, 32767
8154, 8146, 16384
8157, 8156, 32767
8159, 8146, 32767
8162, 8146, 32767
8160, 8146, 32767
8158, 8148, 32767
8161, 8146, 0
8161, 8146, 32767
8167, 8131, 21845
8168, 8129, 32767
8165, 8129, 0
8163, 8129, 32767
8164, 8131, 32767
8165, 8129, 16384
8223, 8169, 110
8223, 8169, 1260
8230, 8170, 618
8199, 8171, 0
8223, 8185, 595
8223, 8177, 0
8221, 8193, 1899
8229, 8173, 0
8236, 8176, 585
8229, 8175, 468
8230, 8189, 1820
8229, 8197, 983
8229, 8186, 0
8230, 8174, 1110
8223, 8191, 1585
8230, 8178, 910
8223, 8172, 606
8229, 8187, 0
8221, 8190, 1579
8229, 8180, 1560
8229, 8181, 771
8221, 8194, 1659
8230, 8182, 0
8230, 8183, 520
8230, 8192, 1008
8230, 8184, 1310
8236, 8188, 309
8236, 8198, 1895
8236, 8179, 2364
8236, 8195, 2299
8233, 8200, 1953
8233, 8201, 3230
8236, 8196, 1792
8218, 8203, 1139
8238, 8211, 1771
8233, 8199, 2642
8234, 8202, 1365
8234, 8207, 2062
8234, 8208, 1467
8234, 8205, 2048
8238, 8199, 1966
8234, 8206, 1940
8218, 8209, 1560
8234, 8210, 2397
8234, 8212, 2797
8243, 8220, 4572
8234, 8213, 2714
8234, 8215, 3223
8243, 8219, 4170
8237, 8220, 3533
8243, 8214, 3413
8237, 8216, 4096
8233, 8215, 4336
8240, 8225, 5259
8262, 8204, 4551
8242, 8222, 8382
8243, 8217, 6264
8242, 8224, 3413
8237, 8218, 4551
8278, 8223, 4096
8262, 8213, 5957
8262, 8212, 4096
8242, 8222, 6007
8247, 8226, 5649
8262, 8221, 6199
8248, 8227, 7281
8247, 8232, 7427
8262, 8221, 5285
8248, 8227, 14043
8248, 8216, 5461
8253, 8235, 5782
8247, 8235, 10053
8247, 8240, 2730
8252, 8240, 18078
8252, 8231, 7992
8278, 8228, 7710
8256, 8239, 6241
8256, 8245, 11397
8253, 8241, 11796
8255, 8231, 14493
8261, 8244, 5461
8266, 8245, 4681
8257, 8246, 10601
8261, 8240, 10082
8257, 8247, 14199
8279, 8244, 0
8272, 8243, 18521
8257, 8251, 8623
8267, 8251, 20338
8263, 8250, 9830
8274, 8249, 10922
8266, 8251, 8192
8274, 8242, 25486
8285, 8234, 7561
8275, 8258, 18724
8280, 8258, 8192
8273, 8258, 10922
8269, 8260, 16384
8269, 8256, 20024
8281, 8259, 10922
8275, 8260, 22937
8280, 8258, 32767
8292, 8268, 16384
8287, 8248, 15123
8282, 8266, 25206
8286, 8258, 25486
8273, 8266, 23130
8304, 8244, 8192
8290, 8268, 14043
8289, 8259, 28086
8293, 8268, 32767
8282, 8265, 8192
8286, 8263, 21845
8281, 8269, 23831
8294, 8254, 16384
8299, 8254, 0
8302, 8244, 19114
8291, 8264, 24029
8285, 8248, 27306
8294, 8268, 32767
8299, 8268, 21845
8294, 8280, 30583
8290, 8270, 26810
8290, 8277, 16384
8296, 8271, 20024
8293, 8274, 32767
8296, 8254, 27306
8297, 8277, 26624
8298, 8271, 20164
8300, 8288, 24576
8304, 8283, 29127
8301, 8288, 32767
8299, 8277, 27306
8326, 8254, 27306
8305, 8283, 28086
8303, 8295, 25486
8306, 8283, 32767
8308, 8295, 32767
8313, 8295, 27306
8309, 8295, 32767
8307, 8297, 32767
8311, 8295, 26214
8314, 8279, 24576
8315, 8284, 16384
8310, 8295, 32767
8312, 8295, 21845
8315, 8295, 0
8330, 8276, 32767
8322, 8276, 32767
8321, 8276, 16384
8327, 8319, 32767
8331, 8276, 32767
8325, 8295, 32767
8329, 8276, 32767
8324, 8276, 32767
8318, 8284, 32767
8328, 8276, 32767
8319, 8276, 13107
8320, 8327, 32767
8316, 8328, 32767
8332, 8276, 32767
8317, 8276, 32767
8323, 8276, 32767
8333, 8276, 32767
8334, 8285, 32767
8334, 8285, 30037
8389, 8335, 1820
8389, 8335, 0
8395, 8336, 0
8365, 8337, 0
8389, 8351, 0
8389, 8343, 0
8387, 8359, 0
8394, 8339, 0
8401, 8342, 0
8394, 8341, 0
8395, 8355, 0
8394, 8363, 0
8394, 8352, 0
8395, 8340, 0
8389, 8357, 0
8395, 8344, 0
8389, 8338, 0
8394, 8353, 0
8387, 8356, 0
8394, 8346, 0
8394, 8347, 8192
8387, 8360, 0
8395, 8348, 0
8395, 8349, 0
8395, 8358, 16384
8395, 8350, 10922
8401, 8354, 0
8401, 8364, 5461
8401, 8345, 6553
8401, 8361, 0
8398, 8366, 4681
8398, 8367, 0
8401, 8362, 0
8384, 8369, 0
8403, 8377, 4096
8398, 8365, 0
8399, 8368, 3640
8399, 8373, 2730
8399, 8374, 2978
8399, 8371, 3276
8403, 8365, 4681
8399, 8372, 6553
8384, 8375, 0
8399, 8376, 3855
8399, 8378, 10426
8408, 8386, 4369
8399, 8379, 1489
8399, 8381, 4096
8408, 8385, 3855
8402, 8386, 9637
8408, 8380, 0
8402, 8382, 3932
8398, 8381, 0
8405, 8391, 4468
8427, 8370, 0
8407, 8388, 10922
8408, 8383, 1724
8407, 8390, 5242
8402, 8384, 9557
8427, 8379, 0
8427, 8378, 0
8407, 8388, 14043
8412, 8392, 4519
8427, 8387, 32767
8413, 8393, 9362
8412, 8397, 5617
8427, 8387, 16384
8413, 8393, 13107
8413, 8382, 0
8418, 8400, 7281
8412, 8400, 10389
8412, 8405, 7123
8417, 8405, 8936
8417, 8396, 4096
8437, 8481, 16384
8421, 8404, 8192
8421, 8410, 8192
8418, 8406, 9929
8420, 8396, 15123
8426, 8409, 32767
8429, 8410, 32767
8422, 8411, 8936
8426, 8405, 14043
8422, 8412, 19114
8419, 8409, 0
8432, 8408, 16384
8422, 8416, 3276
8430, 8416, 14043
8428, 8415, 10922
8434, 8414, 0
8429, 8416, 0
8434, 8407, 16384
8439, 8399, 16384
8435, 8423, 0
8431, 8425, 14043
8431, 8421, 16384
8435, 8425, 28086
8440, 8413, 21845
8438, 8429, 8192
8434, 8423, 0
8433, 8429, 21845
8443, 8409, 32767
8437, 8424, 0
8438, 8431, 0
8442, 8409, 16384
8439, 8413, 16384
8441, 8419, 0
8446, 8419, 32767
8443, 8441, 0
8447, 8444, 32767
8448, 8436, 32767
8444, 8436, 32767
8445, 8447, 32767
8448, 8436, 0
8449, 8453, 0
8450, 8449, 0
8487, 8450, 16384
8487, 8454, 0
8487, 8453, 32767
8487, 8451, 0
8484, 8456, 0
8484, 8457, 0
8487, 8452, 0
8471, 8458, 32767
8484, 8455, 0
8485, 8458, 0
8485, 8462, 16384
8485, 8463, 0
8485, 8460, 0
8485, 8461, 0
8485, 8464, 0
8485, 8465, 0
8467, 8473, 0
8485, 8466, 10922
8485, 8468, 0
8470, 8472, 0
8488, 8473, 0
8472, 8467, 0
8488, 8469, 16384
8484, 8468, 10922
8489, 8478, 0
8476, 8459, 0
8491, 8475, 0
8478, 8470, 0
8491, 8477, 0
8488, 8471, 0
8481, 8476, 0
8491, 8475, 32767
8493, 8479, 0
8484, 8474, 0
8494, 8480, 16384
8493, 8483, 0
8487, 8474, 0
8494, 8480, 32767
8493, 8486, 16384
8493, 8489, 0
8495, 8489, 32767
8492, 8481, 0
8493, 8490, 0
8496, 8482, 16384
8495, 8489, 0
8497, 8496, 32767
8499, 8494, 32767
8498, 8492, 0
8498, 8494, 32767
8554, 8500, 91
8554, 8500, 0
8560, 8501, 6553
8530, 8502, 0
8554, 8516, 0
8554, 8508, 0
8552, 8524, 0
8507, 8504, 0
8566, 8507, 0
8509, 8506, 0
8560, 8520, 0
8511, 8528, 0
8512, 8517, 0
8560, 8505, 0
8554, 8522, 0
8560, 8509, 0
8554, 8503, 0
8517, 8518, 0
8552, 8521, 0
8519, 8511, 0
8520, 8512, 0
8552, 8525, 0
8560, 8513, 0
8560, 8514, 0
8560, 8523, 0
8560, 8515, 5461
8566, 8519, 0
8566, 8529, 0
8566, 8510, 0
8566, 8526, 0
8563, 8531, 0
8563, 8532, 4096
8566, 8527, 4681
8549, 8534, 0
8534, 8542, 0
8563, 8530, 0
8564, 8533, 0
8564, 8538, 0
8564, 8539, 0
8564, 8536, 0
8540, 8530, 0
8564, 8537, 0
8549, 8540, 0
8564, 8541, 4681
8564, 8543, 4681
8572, 8551, 14043
8564, 8544, 7281
8564, 8546, 4096
8572, 8550, 3640
8567, 8551, 9362
8572, 8545, 4096
8567, 8547, 3640
8563, 8546, 10922
8569, 8556, 3276
8591, 8535, 16384
8571, 8553, 10922
8572, 8548, 0
8571, 8555, 5957
8567, 8549, 11915
