2956, 2941, 1672
2976, 2949, 1270
2971, 2937, 3051
2972, 2940, 1539
2972, 2945, 2176
2972, 2946, 1573
2972, 2943, 1465
2976, 2937, 1029
2972, 2944, 1170
2956, 2947, 1494
2972, 2948, 2209
2972, 2950, 2294
2981, 2958, 771
2972, 2951, 1900
2972, 2953, 2128
2981, 2957, 2621
2975, 2958, 3037
2981, 2952, 2493
2975, 2954, 1848
2971, 2953, 4096
2978, 2963, 4608
3000, 2942, 6860
2980, 2960, 2184
2981, 2955, 2104
2980, 2962, 0
2975, 2956, 4096
3017, 2961, 927
3000, 2951, 7578
3000, 2950, 8037
2980, 2960, 6042
2985, 2964, 0
3000, 2959, 7099
2986, 2965, 5352
2985, 2970, 0
3000, 2959, 8192
2986, 2965, 7771
2986, 2954, 5734
2991, 2973, 0
2985, 3253, 8984
2985, 2978, 4681
2990, 2978, 10922
2990, 2969, 6553
3017, 2966, 4756
2994, 2977, 3855
2994, 2983, 3640
2991, 2979, 9830
2993, 2969, 10358
2999, 2982, 3449
3004, 2983, 0
2995, 2984, 11702
2999, 2978, 16384
2995, 2985, 21845
3018, 2982, 5957
3010, 2981, 18724
2995, 2989, 8192
3005, 2989, 13107
3001, 2988, 3276
3012, 2987, 5698
3004, 2989, 5461
3012, 2980, 16384
3023, 2972, 12594
3013, 2996, 32767
3019, 2996, 0
3011, 2996, 0
3007, 2998, 10922
3007, 2994, 24576
3020, 2997, 5461
3013, 2998, 19660
3019, 2996, 32767
3030, 3006, 10922
3025, 2986, 11702
3011, 3004, 0
3024, 2996, 20852
3011, 3004, 6553
3042, 2982, 3640
3028, 3006, 19660
3043, 2982, 8192
3027, 2997, 12483
3031, 3006, 21845
3019, 3003, 0
3024, 3001, 16384
3032, 2992, 5461
3037, 2992, 32767
3040, 2982, 16526
3029, 3002, 20480
3023, 2986, 19660
3032, 3006, 32767
3037, 3006, 16384
3032, 3019, 23405
3028, 3008, 19660
3028, 3015, 16384
3034, 3009, 20852
3031, 3012, 28672
3034, 2992, 10922
3035, 3015, 21845
3036, 3009, 21845
3038, 3026, 16384
3042, 3021, 27306
3039, 3026, 32767
3037, 3015, 16384
3076, 2992, 19208
3043, 3021, 32767
3041, 3033, 18724
3044, 3021, 9362
3046, 3033, 16384
3051, 3033, 32767
3047, 3033, 32767
3045, 3035, 32767
3049, 3033, 32767
3052, 3018, 32767
3054, 3022, 32767
3048, 3033, 32767
3050, 3033, 32767
3057, 3037, 32767
3056, 3033, 32767
3053, 3014, 32767
3055, 3033, 32767
3058, 3027, 32767
3069, 3022, 32767
3080, 3014, 32767
3070, 3014, 32767
3071, 3022, 32767
3067, 3014, 26214
3077, 3016, 23592
3081, 3014, 30247
3061, 3014, 32767
3075, 3037, 32767
3074, 3033, 16384
3065, 3038, 32767
3068, 3022, 32767
3079, 3014, 32767
3066, 3037, 32767
3073, 3014, 24576
3062, 3022, 27306
3078, 3014, 32767
3076, 3033, 32767
3063, 3014, 23405
3064, 3016, 23665
3059, 3016, 32767
3082, 3014, 32767
3060, 3014, 32767
3072, 3014, 21845
3083, 3014, 32767
3084, 3023, 32767
3084, 3023, 31087
3139, 3085, 462
3139, 3085, 2808
3146, 3086, 910
3115, 3087, 885
3139, 3101, 840
3139, 3093, 744
3137, 3109, 0
3145, 3089, 3048
3152, 3092, 0
3145, 3091, 0
3146, 3105, 481
3145, 3113, 1747
3145, 3102, 1008
3146, 3090, 0
3139, 3107, 0
3146, 3094, 1285
3139, 3088, 862
3145, 3103, 2600
3137, 3106, 0
3145, 3096, 851
3145, 3097, 489
3137, 3110, 1787
3146, 3098, 1424
3146, 3099, 0
3146, 3108, 1337
3146, 3100, 630
3152, 3104, 0
3152, 3114, 1905
3152, 3095, 1384
3152, 3111, 1213
3149, 3116, 1654
3149, 3117, 1742
3152, 3112, 1104
3134, 3119, 910
3154, 3127, 1404
3149, 3115, 910
3150, 3118, 1310
3150, 3123, 1524
3150, 3124, 404
3150, 3121, 2048
3154, 3115, 1489
3150, 3122, 2466
3134, 3125, 489
3150, 3126, 1985
3150, 3128, 1394
3159, 3136, 3120
3150, 3129, 2313
3150, 3131, 3760
3159, 3135, 1424
3153, 3136, 4183
3159, 3130, 1489
3153, 3132, 1638
3149, 3131, 11155
3156, 3141, 4519
3173, 3120, 5957
3158, 3138, 3276
3159, 3133, 2621
3158, 3140, 0
3153, 3134, 5041
3144, 3139, 0
3173, 3129, 3855
3173, 3128, 0
3158, 3138, 2978
3163, 3142, 2978
3173, 3137, 12136
3164, 3143, 10724
3163, 3148, 0
3173, 3137, 0
3164, 3143, 3855
3164, 3132, 10922
3167, 3151, 0
3163, 3151, 5461
3163, 3156, 16384
3166, 3156, 5461
3166, 3147, 13107
3160, 3144, 0
3170, 3155, 0
3170, 3161, 0
3167, 3157, 18204
3169, 3147, 10922
3171, 3162, 16384
3172, 3156, 19660
3171, 3163, 6553
3168, 3160, 0
3175, 3159, 16384
3171, 3165, 0
3174, 3165, 16384
3172, 3158, 0
3177, 3150, 12072
3174, 3170, 0
3178, 3164, 32767
3182, 3160, 16384
3180, 3160, 21845
3177, 3164, 16384
3179, 3168, 0
3186, 3168, 10922
3183, 3181, 32767
3181, 3179, 32767
3184, 3183, 32767
3185, 3179, 32767
3185, 3179, 0
3186, 3176, 0
3241, 3187, 544
3241, 3187, 1236
3248, 3188, 901
3217, 3189, 877
3241, 3203, 2184
3241, 3195, 956
3239, 3211, 1666
3247, 3191, 1310
3254, 3194, 1971
3247, 3193, 720
3248, 3207, 2268
3247, 3215, 1045
3247, 3204, 564
3248, 3192, 1153
3241, 3209, 1063
3248, 3196, 1544
3241, 3190, 0
3247, 3205, 1868
3353, 3208, 612
3247, 3198, 1221
3247, 3199, 1354
3239, 3212, 1248
3248, 3200, 1539
3248, 3201, 1424
3248, 3210, 1177
3248, 3202, 1467
3254, 3206, 1685
3254, 3216, 1994
3254, 3197, 1440
3254, 3213, 1314
3251, 3218, 1754
3251, 3219, 1689
3254, 3214, 1869
3236, 3221, 1387
3256, 3229, 1089
3251, 3217, 1545
3252, 3220, 1247
3252, 3225, 1963
3252, 3226, 2304
3252, 3223, 2169
3256, 3217, 2558
3252, 3224, 2322
3236, 3227, 1502
3252, 3228, 2542
3252, 3230, 2247
3261, 3238, 2769
3252, 3231, 2059
3252, 3233, 2748
3261, 3237, 2340
3255, 3238, 3540
3261, 3232, 2536
3255, 3234, 2330
3251, 3233, 5024
3258, 3243, 2364
3280, 3222, 6049
3260, 3240, 1506
3261, 3235, 1656
3260, 3242, 3678
3255, 3236, 4085
3289, 3241, 0
3280, 3231, 5266
3280, 3230, 5120
3260, 3240, 2457
3265, 3244, 1590
3280, 3239, 7123
3266, 3245, 6795
3265, 3250, 4834
3280, 3239, 4321
3266, 3245, 5553
3266, 3234, 1771
3271, 3253, 2978
3265, 3253, 4621
3265, 3258, 6144
3270, 3258, 9039
3270, 3249, 9882
3289, 3246, 4096
3274, 3257, 2730
3274, 3263, 5461
3271, 3259, 12983
3273, 3249, 8822
3279, 3262, 0
3268, 3263, 0
3275, 3264, 6553
3279, 3258, 10082
3275, 3265, 13405
3272, 3262, 0
3283, 3261, 11702
3275, 3269, 0
3281, 3269, 13653
3276, 3268, 0
3285, 3267, 0
3278, 3269, 0
3285, 3260, 8192
3292, 3252, 6085
3282, 3274, 6553
3286, 3278, 16384
3293, 3266, 13107
3290, 3284, 32767
3285, 3276, 0
3284, 3286, 32767
3287, 3262, 0
3288, 3262, 0
3294, 3277, 16384
3290, 3282, 0
3291, 3272, 0
3296, 3262, 16384
3292, 3266, 8192
3295, 3294, 32767
3295, 3291, 0
3299, 3272, 14043
3300, 3288, 10922
3298, 3287, 0
3297, 3287, 32767
3298, 3288, 32767
3355, 3301, 1686
3355, 3301, 4096
3362, 3302, 0
3331, 3303, 0
3355, 3317, 0
3355, 3309, 0
3353, 3325, 3855
3361, 3305, 5957
3368, 3308, 2730
3361, 3307, 3449
3362, 3321, 3542
3361, 3329, 1424
3361, 3318, 0
3362, 3306, 0
3355, 3323, 0
3362, 3310, 4468
3355, 3304, 3640
3361, 3319, 4096
3353, 3322, 1170
3361, 3312, 0
3361, 3313, 992
3353, 3326, 2427
3362, 3314, 2340
3362, 3315, 2184
3362, 3324, 0
3362, 3316, 3932
3368, 3320, 4854
3368, 3330, 2148
3368, 3311, 5213
3368, 3327, 1724
3365, 3332, 1846
3365, 3333, 1467
3368, 3328, 1536
3350, 3335, 1598
3370, 3343, 1680
3365, 3331, 0
3366, 3334, 2234
3366, 3339, 2163
3366, 3340, 1671
3366, 3337, 1424
3370, 3331, 2934
3366, 3338, 893
3350, 3341, 3099
3366, 3342, 1424
3366, 3344, 3134
3372, 3352, 4369
3366, 3345, 1787
3366, 3347, 2127
3372, 3351, 3640
3369, 3352, 2642
3372, 3346, 2048
3369, 3348, 1404
3365, 3347, 3120
3371, 3357, 3276
3377, 3336, 0
3356, 3354, 0
3372, 3349, 0
3358, 3356, 0
3369, 3350, 2925
3360, 3355, 0
3377, 3345, 0
3377, 3344, 2730
3363, 3354, 0
3364, 3358, 0
3377, 3353, 2978
3374, 3359, 5851
3367, 3364, 0
3377, 3353, 3780
3374, 3359, 7561
3374, 3348, 0
3371, 3367, 0
3375, 3363, 4681
3373, 3360, 0
3376, 3363, 5041
3375, 3371, 0
3376, 3372, 0
3379, 3366, 6553
3378, 3373, 0
3380, 3373, 32767
3382, 3380, 32767
3383, 3378, 32767
3381, 3382, 32767
3383, 3378, 0
3384, 3389, 0
3385, 3392, 0
3386, 3387, 0
3387, 3675, 0
3388, 3385, 0
3389, 3386, 0
3428, 3388, 0
3428, 3393, 0
3428, 3384, 0
3428, 3390, 16384
3425, 3395, 10922
3425, 3396, 0
3428, 3391, 0
3413, 3398, 0
3398, 3406, 0
3425, 3394, 0
3426, 3397, 0
3426, 3402, 0
3426, 3403, 0
3426, 3400, 0
3404, 3394, 0
3426, 3401, 10922
3413, 3404, 0
3426, 3405, 0
3426, 3407, 0
3434, 3415, 0
3426, 3408, 0
3426, 3410, 8192
3434, 3414, 0
3429, 3415, 16384
3434, 3409, 0
3429, 3411, 0
3431, 3419, 8192
3449, 3399, 0
3433, 3416, 0
3434, 3412, 0
3433, 3418, 0
3429, 3413, 10922
3422, 3417, 0
3433, 3416, 16384
3438, 3420, 0
3449, 3425, 32767
3439, 3421, 10922
3438, 3424, 0
3449, 3428, 32767
3439, 3421, 16384
3443, 3427, 0
3438, 3533, 8192
3438, 3431, 7281
3442, 3431, 6553
3442, 3423, 0
3435, 3422, 0
3445, 3430, 0
3445, 3436, 0
3443, 3432, 16384
3444, 3423, 21845
3451, 3436, 0
3446, 3437, 0
3448, 3431, 14043
3446, 3438, 10922
3454, 3434, 16384
3446, 3441, 32767
3452, 3441, 26214
3447, 3440, 0
3456, 3433, 10922
3461, 3426, 16384
3450, 3447, 0
3453, 3451, 32767
3453, 3445, 16384
3457, 3453, 32767
3463, 3439, 32767
3460, 3451, 21845
3462, 3447, 16384
3455, 3451, 19660
3458, 3435, 0
3462, 3459, 32767
3459, 3453, 32767
3467, 3435, 32767
3465, 3450, 10922
3461, 3439, 0
3466, 3464, 32767
3464, 3465, 32767
3466, 3456, 0
3476, 3467, 32767
3479, 3458, 32767
3472, 3458, 32767
3477, 3470, 32767
3480, 3458, 32767
3475, 3472, 32767
3474, 3458, 32767
3469, 3474, 32767
3478, 3458, 32767
3470, 3458, 32767
3471, 3477, 32767
3468, 3478, 32767
3479, 3458, 0
3473, 3458, 32767
3519, 3481, 32767
3527, 3481, 0
3528, 3490, 10922
3527, 3495, 0
3527, 3487, 8192
3528, 3482, 16384
3527, 3488, 0
3653, 3491, 10922
3527, 3484, 0
3527, 3485, 0
3519, 3492, 0
3528, 3486, 0
3534, 3489, 3640
3534, 3496, 2730
3534, 3483, 8192
3534, 3493, 5957
3531, 3498, 4369
3531, 3499, 0
3534, 3494, 2520
3516, 3501, 2340
3536, 3509, 5041
3531, 3497, 4681
3532, 3500, 4096
3532, 3505, 4096
3532, 3506, 3932
3532, 3503, 5957
3536, 3497, 0
3532, 3504, 5881
3516, 3507, 5957
3532, 3508, 3723
3532, 3510, 2091
3541, 3518, 0
3532, 3511, 3780
3532, 3513, 4519
3541, 3517, 4681
3535, 3518, 9590
3541, 3512, 2091
3535, 3514, 6826
3531, 3513, 16384
3538, 3523, 3318
3560, 3502, 4096
3540, 3520, 6241
3541, 3515, 6085
3540, 3522, 4428
3535, 3516, 7710
3577, 3521, 8936
3560, 3511, 0
3560, 3510, 32767
3540, 3520, 9242
3545, 3524, 5097
3560, 3519, 16384
3546, 3525, 12549
3545, 3530, 8124
3560, 3519, 23405
3546, 3525, 13443
3546, 3514, 16384
3551, 3533, 5120
3545, 3533, 6793
3545, 3538, 10712
3550, 3538, 8192
3550, 3529, 14456
3577, 3526, 8738
3554, 3537, 11368
3554, 3543, 9997
3551, 3539, 14831
3553, 3529, 16384
3559, 3542, 16384
3564, 3543, 10922
3555, 3544, 10677
3559, 3538, 23945
3555, 3545, 20658
3578, 3542, 6553
3570, 3541, 16384
3555, 3549, 15420
3565, 3549, 18841
3561, 3548, 9637
3572, 3547, 6553
3564, 3549, 13653
3572, 3540, 15603
3583, 3532, 19114
3573, 3556, 24576
3579, 3556, 18724
3571, 3556, 16384
3567, 3558, 16049
3567, 3554, 21370
3580, 3557, 19660
3573, 3558, 20206
3579, 3556, 10922
3590, 3566, 16384
3585, 3546, 16384
3581, 3564, 21845
3584, 3556, 18432
3571, 3564, 20575
3602, 3542, 21845
3588, 3566, 8192
3603, 3542, 32767
3587, 3557, 28086
3591, 3566, 32767
3581, 3563, 23405
3584, 3561, 28299
3580, 3567, 23831
3592, 3552, 8192
3600, 3542, 19660
3589, 3562, 24576
3583, 3546, 19660
3592, 3566, 24576
3597, 3566, 27306
3592, 3579, 31129
3588, 3568, 23405
3588, 3575, 32767
3594, 3569, 27069
3591, 3572, 26699
3594, 3552, 6553
3595, 3575, 29491
3596, 3569, 25486
3598, 3586, 28086
3602, 3582, 14563
3599, 3586, 16384
3597, 3575, 21845
3615, 3552, 27306
3603, 3582, 19660
3601, 3593, 27306
3604, 3582, 24576
3606, 3593, 21845
3608, 3593, 32767
3607, 3593, 16384
3605, 3595, 32767
3608, 3593, 0
3612, 3574, 32767
3616, 3576, 26214
3617, 3574, 8192
3612, 3593, 0
3614, 3574, 32767
3609, 3614, 32767
3610, 3574, 32767
3611, 3576, 32767
3613, 3574, 32767
3657, 3625, 0
3619, 3630, 0
3620, 3622, 0
3657, 3621, 32767
3622, 3623, 0
3653, 3626, 0
3624, 3619, 0
3625, 3620, 0
3653, 3627, 0
3657, 3621, 0
3628, 3624, 0
3629, 3631, 0
3630, 3618, 0
3631, 3628, 0
3632, 3633, 0
3633, 3634, 0
3634, 3629, 0
3650, 3636, 0
3636, 3643, 0
3659, 3635, 10922
3659, 3639, 0
3659, 3640, 0
3659, 3637, 8192
3641, 3632, 0
3659, 3638, 0
3650, 3641, 0
3659, 3642, 6553
3659, 3644, 0
3646, 3652, 0
3659, 3645, 0
3659, 3647, 8192
3649, 3651, 0
3650, 3652, 0
3651, 3646, 0
3652, 3648, 0
3653, 3647, 0
3654, 3655, 0
3655, 3649, 0
3656, 3650, 0
3657, 3644, 0
3658, 3654, 0
3660, 3656, 16384
3661, 3658, 10922
3662, 3661, 32767
3662, 3660, 0
3663, 3682, 0
3664, 3663, 0
3665, 3674, 0
3666, 3669, 0
3667, 3679, 0
3668, 3665, 0
3669, 3668, 0
3670, 3667, 0
3671, 3666, 0
3672, 3677, 0
3673, 3670, 0
3674, 3664, 0
3675, 3676, 0
3676, 3680, 0
3677, 3671, 0
3678, 3672, 0
3679, 3678, 0
3680, 3673, 0
3723, 3681, 5461
3723, 3681, 0
3683, 3698, 0
3726, 3683, 0
3727, 3694, 0
3726, 3702, 0
3726, 3691, 0
3727, 3688, 32767
3723, 3696, 0
3727, 3684, 0
3726, 3692, 16384
3692, 3695, 0
3726, 3686, 0
3726, 3687, 0
3695, 3699, 0
3727, 3688, 0
3727, 3689, 0
3727, 3697, 0
3727, 3690, 0
3729, 3693, 0
3729, 3703, 0
3729, 3685, 0
3729, 3700, 10922
3704, 3705, 0
3705, 3706, 0
3729, 3701, 0
3721, 3708, 0
3708, 3716, 0
3709, 3704, 0
3728, 3707, 0
3728, 3712, 0
3728, 3713, 0
3728, 3710, 0
3714, 3704, 0
3728, 3711, 0
3721, 3714, 0
3728, 3715, 0
3728, 3717, 0
3728, 3718, 16384
3728, 3719, 0
3721, 3722, 0
3722, 3720, 0
3737, 3709, 0
3724, 3721, 0
3738, 3723, 0
3737, 3718, 32767
3737, 3717, 32767
3728, 3724, 0
3737, 3729, 32767
3730, 3801, 0
3731, 3730, 0
3738, 3725, 16384
3736, 3732, 32767
3734, 3732, 0
3735, 3733, 0
3736, 3731, 0
3739, 3728, 21845
3738, 3735, 0
3740, 3732, 16384
3740, 3734, 0
3793, 3741, 1424
3793, 3741, 0
3743, 3742, 0
3771, 3743, 0
3793, 3757, 0
3793, 3749, 0
3791, 3765, 0
3748, 3745, 0
3802, 3748, 0
3750, 3747, 0
3751, 3761, 0
3752, 3769, 0
3753, 3758, 0
3754, 3746, 0
3793, 3763, 0
3756, 3750, 0
3793, 3744, 0
3758, 3759, 0
3759, 3762, 0
3760, 3752, 0
3761, 3753, 0
3791, 3766, 0
3763, 3754, 0
3764, 3755, 0
3765, 3764, 0
3766, 3756, 0
3802, 3760, 16384
3802, 3770, 0
3802, 3751, 0
3802, 3767, 0
3771, 3772, 0
3772, 3773, 0
3802, 3768, 0
3774, 3775, 0
3775, 3782, 0
3800, 3774, 0
3800, 3778, 0
3800, 3779, 0
3800, 3776, 0
3780, 3771, 0
3800, 3777, 10922
3782, 3780, 0
3800, 3781, 0
3800, 3783, 0
3805, 3790, 0
3800, 3784, 0
3800, 3786, 0
3805, 3789, 0
3805, 3785, 0
3790, 3787, 0
3791, 3786, 0
3803, 3795, 0
3810, 3793, 16384
3794, 3792, 0
3805, 3788, 0
3796, 3794, 0
3797, 3793, 0
3798, 3792, 0
3807, 3796, 0
3808, 3800, 32767
3807, 3799, 21845
3810, 3791, 0
3807, 3801, 0
3807, 3803, 10922
3805, 3798, 0
3806, 3797, 0
3807, 3804, 0
3809, 3798, 32767
3809, 3805, 0
3812, 3800, 32767
3811, 3806, 0
3813, 3806, 32767
3815, 3813, 32767
3814, 3811, 0
3814, 3815, 32767
3826, 3816, 32767
3822, 3886, 8192
3822, 3817, 32767
3825, 3817, 24576
3827, 3816, 24576
3827, 3820, 0
3826, 3818, 16384
3833, 3820, 0
3828, 3821, 20480
3831, 3817, 19660
3828, 3822, 32767
3828, 3824, 21845
3834, 3824, 14563
3832, 3823, 16384
3833, 3824, 0
3838, 3819, 21845
3839, 3829, 32767
3835, 3830, 0
3835, 3827, 32767
3839, 3830, 24576
3840, 3829, 0
3842, 3833, 32767
3843, 3829, 32767
3837, 3833, 16384
3842, 3840, 32767
3843, 3832, 32767
3841, 3835, 21845
3845, 3843, 32767
3846, 3840, 16384
3844, 3836, 13107
3846, 3838, 0
3882, 3847, 32767
3848, 3855, 0
3882, 3860, 0
3882, 3852, 0
3851, 3847, 0
3882, 3853, 0
3853, 3856, 0
3882, 3849, 0
3882, 3850, 0
3856, 3857, 0
3857, 3851, 0
3858, 3854, 0
3859, 3861, 0
3860, 3848, 0
3861, 3858, 0
3862, 3863, 0
3863, 3864, 0
3864, 3859, 0
3865, 3862, 0
3885, 3866, 32767
3885, 3866, 0
3891, 3874, 0
3885, 3867, 32767
3885, 3869, 0
3891, 3873, 0
3887, 3874, 32767
3891, 3868, 0
3887, 3870, 0
3889, 3878, 10922
3876, 3865, 0
3890, 3875, 10922
3891, 3871, 16384
3890, 3877, 0
3887, 3872, 0
3881, 3876, 0
3882, 3867, 0
3890, 3875, 0
3895, 3879, 0
3896, 3880, 16384
3895, 3884, 6553
3896, 3880, 16384
3900, 3886, 0
3895, 3886, 32767
3899, 3889, 32767
3899, 3883, 32767
3892, 3881, 0
3902, 3888, 0
3902, 3893, 16384
3900, 3895, 32767
3901, 3883, 16384
3897, 3893, 0
3903, 3894, 14043
3906, 3889, 16384
3903, 3895, 24576
3910, 3891, 32767
3903, 3898, 16384
3907, 3898, 24576
3904, 3897, 0
3905, 3898, 0
3911, 3890, 32767
3908, 3902, 10922
3908, 3905, 0
3909, 3904, 0
3914, 3896, 32767
3913, 3904, 32767
3912, 3892, 0
3915, 3913, 32767
3912, 3896, 32767
3915, 3909, 0
3947, 3916, 32767
3917, 3916, 0
3918, 3919, 0
3919, 3917, 0
3950, 3921, 0
3950, 3922, 10922
3922, 3918, 0
3938, 3924, 13107
3924, 3931, 0
3951, 3923, 0
3951, 3927, 0
3951, 3928, 4096
3951, 3925, 9362
3929, 3920, 0
3951, 3926, 6553
3938, 3929, 0
3951, 3930, 5461
3951, 3932, 6553
3958, 3940, 0
3951, 3933, 4369
3951, 3935, 2184
3958, 3939, 5461
3953, 3940, 6553
3958, 3934, 6553
3953, 3936, 6898
3950, 3935, 16384
3955, 3944, 5461
3957, 3942, 5957
3958, 3937, 6553
3957, 3943, 2730
3953, 3938, 6144
3947, 3933, 0
3957, 3942, 3276
3961, 3945, 2520
3950, 3941, 0
3962, 3946, 12603
3961, 3949, 6144
3962, 3946, 6553
3965, 3952, 0
3961, 3952, 0
3961, 3955, 0
3964, 3955, 13107
3964, 3948, 14563
3967, 3954, 0
3967, 3959, 0
3965, 3956, 16384
3966, 3948, 12288
3968, 3960, 10922
3970, 3955, 5461
3968, 3961, 10922
3974, 3958, 10922
3968, 3963, 0
3972, 3963, 32767
3971, 3963, 0
3970, 3957, 0
3973, 3969, 32767
3973, 3967, 16384
3973, 3969, 0
3974, 3962, 0
4029, 3975, 1413
4029, 3975, 3276
4036, 3976, 0
4005, 3977, 1560
4029, 3991, 3780
4029, 3983, 2184
4027, 3999, 1489
4035, 3979, 0
4042, 3982, 1213
4035, 3981, 3343
4036, 3995, 4096
4035, 4003, 3306
4035, 3992, 2214
4036, 3980, 2978
4029, 3997, 3542
4036, 3984, 655
4029, 3978, 2849
4035, 3993, 2849
4197, 3996, 2600
4035, 3986, 3491
4035, 3987, 1276
4027, 4000, 2259
4036, 3988, 0
4036, 3989, 2457
4036, 3998, 1560
4036, 3990, 2427
4042, 3994, 4615
4042, 4004, 3640
4042, 3985, 3343
4042, 4001, 3686
4039, 4006, 4681
4039, 4007, 4547
4042, 4002, 4658
4024, 4009, 5019
4044, 4017, 4278
4039, 4005, 7888
4040, 4008, 4494
4040, 4013, 5675
4040, 4014, 4297
4040, 4011, 4897
4044, 4005, 3434
4040, 4012, 5344
4024, 4015, 3108
4040, 4016, 5506
4040, 4018, 5379
4049, 4026, 6835
4040, 4019, 5067
4040, 4021, 6364
4049, 4025, 6650
4043, 4026, 7725
4049, 4020, 6723
4043, 4022, 6273
4039, 4021, 6843
4046, 4031, 7837
4068, 4010, 7123
4048, 4028, 8173
4049, 4023, 7155
4048, 4030, 8874
4043, 4024, 8278
4085, 4029, 8693
4068, 4019, 12483
4068, 4018, 9557
4048, 4028, 8909
4053, 4032, 9489
4068, 4027, 11826
4054, 4033, 10009
4053, 4038, 9504
4068, 4027, 10260
4054, 4033, 9521
4054, 4022, 12684
4059, 4041, 10711
4053, 4041, 10215
4053, 4046, 11720
4058, 4046, 13135
4058, 4037, 11259
4085, 4034, 11068
4062, 4045, 10773
4062, 4051, 12528
4059, 4047, 12906
4061, 4037, 12638
4067, 4050, 10601
4072, 4051, 11883
4063, 4052, 14149
4067, 4046, 14894
4063, 4053, 16079
4086, 4050, 15312
4078, 4049, 16630
4063, 4057, 15769
4073, 4057, 17024
4069, 4056, 14385
4080, 4055, 10146
4072, 4057, 15983
4080, 4048, 15027
4092, 4040, 14115
4081, 4064, 18465
4087, 4064, 17147
4079, 4064, 15134
4075, 4066, 18104
4075, 4062, 18584
4088, 4065, 13929
4081, 4066, 18845
4087, 4064, 18883
4099, 4074, 18610
4094, 4054, 16384
4089, 4072, 21037
4093, 4064, 17605
4079, 4072, 20665
4111, 4050, 9175
4097, 4074, 16288
4112, 4050, 10922
4096, 4065, 16384
4100, 4074, 19166
4089, 4071, 19857
4093, 4069, 23237
4088, 4075, 21708
4101, 4060, 17721
4106, 4060, 21845
4109, 4050, 17277
4098, 4070, 23420
4092, 4054, 19344
4101, 4074, 21162
4106, 4074, 22420
4101, 4087, 23266
4097, 4076, 24233
4097, 4083, 23446
4103, 4077, 25382
4100, 4080, 24657
4103, 4060, 15185
4104, 4083, 25362
4105, 4077, 25594
4107, 4095, 26488
4111, 4090, 25665
4108, 4095, 26926
4106, 4083, 27016
4145, 4060, 24144
4112, 4090, 27781
4110, 4102, 27772
4113, 4090, 23904
4115, 4102, 26140
4120, 4102, 29733
4116, 4102, 29023
4114, 4104, 28539
4118, 4102, 28771
4121, 4086, 30037
4123, 4091, 32767
4117, 4102, 27989
4119, 4102, 25817
4126, 4106, 29318
4125, 4102, 28987
4122, 4082, 31129
4124, 4102, 28493
4127, 4096, 32767
4138, 4091, 30720
4149, 4082, 28086
4139, 4082, 32767
4140, 4091, 29491
4136, 4082, 26810
4146, 4084, 26214
4150, 4082, 30146
4130, 4082, 27306
4144, 4106, 29127
4143, 4102, 29127
4134, 4107, 32767
4137, 4091, 28398
4148, 4082, 32767
4135, 4106, 32767
4142, 4082, 26214
4131, 4091, 22528
4147, 4082, 28672
4145, 4102, 32767
4132, 4082, 26869
4133, 4084, 25600
4128, 4084, 32767
4151, 4082, 32767
4129, 4082, 27306
4141, 4082, 29789
4152, 4082, 32767
4153, 4092, 32767
4153, 4092, 30927
4197, 4169, 0
4205, 4154, 0
4206, 4165, 0
4205, 4173, 0
4205, 4162, 0
4206, 4159, 32767
4199, 4167, 0
4206, 4155, 0
4205, 4163, 10922
4197, 4166, 0
4205, 4157, 0
4205, 4158, 0
4197, 4170, 0
4206, 4159, 0
4206, 4160, 0
4206, 4168, 0
4206, 4161, 0
4171, 4164, 0
4172, 4174, 0
4173, 4156, 0
4174, 4171, 0
4209, 4176, 0
4209, 4177, 16384
4177, 4172, 0
4194, 4179, 3276
4213, 4187, 3640
4209, 4175, 0
4210, 4178, 5461
4210, 4183, 3640
4210, 4184, 4096
4210, 4181, 2520
4213, 4175, 5461
4210, 4182, 3276
4194, 4185, 4681
4210, 4186, 5461
4210, 4188, 1424
4218, 4196, 6144
4210, 4189, 6068
4210, 4191, 5041
4218, 4195, 2849
4212, 4196, 3120
4218, 4190, 7801
4212, 4192, 8192
4209, 4191, 14563
4215, 4201, 1310
4234, 4180, 0
4217, 4198, 2978
4218, 4193, 1365
4217, 4200, 0
4212, 4194, 4468
4240, 4199, 0
4234, 4189, 0
4234, 4188, 0
4217, 4198, 6553
4222, 4202, 7021
4234, 4197, 14043
4223, 4203, 15018
4222, 4208, 5782
4223, 4203, 10082
4223, 4192, 0
4227, 4211, 0
4222, 4211, 0
4222, 4215, 9362
4226, 4215, 16384
4226, 4207, 9102
4240, 4204, 16384
4229, 4214, 19660
4229, 4220, 0
4227, 4216, 4096
4228, 4207, 18970
4224, 4220, 0
4230, 4221, 6553
4233, 4215, 4096
4230, 4222, 32767
4237, 4218, 11915
4230, 4225, 13107
4235, 4225, 16384
4231, 4224, 0
4238, 4232, 32767
4238, 4217, 0
4241, 4210, 21845
4235, 4229, 0
4236, 4231, 0
4243, 4223, 16384
4242, 4231, 32767
4239, 4219, 0
4240, 4232, 0
4245, 4219, 16384
4244, 4242, 32767
4241, 4223, 0
4244, 4236, 0
4246, 4245, 32767
4246, 4239, 0
4304, 4346, 0
4275, 4247, 0
4299, 4261, 0
4299, 4253, 0
4297, 4269, 16384
4303, 4249, 0
