7433, 7419, 24576
7436, 7421, 20852
7437, 7417, 32767
7439, 7428, 23405
7442, 7426, 32767
7440, 7428, 26214
7438, 7421, 32767
7443, 7426, 16384
7441, 7442, 32767
7444, 7426, 32767
7446, 7444, 32767
7451, 7445, 32767
7447, 7446, 32767
7445, 7436, 32767
7449, 7448, 32767
7452, 7449, 32767
7454, 7450, 32767
7448, 7451, 32767
7450, 7452, 32767
7457, 7438, 32767
7456, 7454, 32767
7453, 7455, 32767
7455, 7456, 32767
7458, 7457, 32767
7464, 7458, 32767
7465, 7459, 32767
7628, 7460, 32767
7459, 7461, 32767
7466, 7438, 32767
7461, 7439, 32767
7463, 7464, 32767
7462, 7438, 32767
7467, 7466, 32767
7460, 7467, 32767
7475, 7468, 32767
7475, 7468, 0
7478, 7469, 21845
7478, 7470, 13107
7481, 7471, 8192
7478, 7471, 10922
7478, 7473, 16384
7475, 7473, 0
7482, 7472, 6553
7482, 7476, 0
7481, 7474, 19660
7489, 7476, 0
7483, 7477, 10922
7483, 7478, 18724
7483, 7480, 0
7490, 7480, 21845
7486, 7479, 10922
7489, 7480, 16384
7494, 7484, 16384
7495, 7484, 32767
7493, 7484, 16384
7491, 7485, 16384
7491, 7482, 16384
7494, 7485, 23405
7495, 7484, 16384
7497, 7489, 27306
7493, 7489, 32767
7497, 7488, 10922
7498, 7486, 28672
7496, 7491, 10922
7501, 7487, 27306
7564, 7499, 32767
7503, 7495, 10922
7500, 7492, 19660
7504, 7502, 32767
7502, 7503, 32767
7505, 7504, 32767
7506, 7505, 32767
7506, 7499, 0
7530, 7507, 32767
7508, 7512, 0
7509, 7508, 0
7533, 7509, 10922
7533, 7513, 0
7533, 7507, 0
7533, 7510, 0
7531, 7515, 0
7531, 7516, 8192
7533, 7511, 0
7531, 7514, 10922
7532, 7518, 32767
7532, 7518, 0
7532, 7519, 10922
7532, 7520, 0
7532, 7521, 0
7532, 7522, 0
7534, 7525, 16384
7534, 7523, 0
7531, 7522, 0
7536, 7517, 0
7534, 7524, 8192
7529, 7527, 0
7536, 7520, 0
7536, 7526, 21845
7532, 7528, 0
7536, 7533, 32767
7534, 7528, 6553
7535, 7529, 0
7537, 7532, 10922
7537, 7535, 0
7545, 7538, 32767
7539, 7541, 0
7550, 7540, 32767
7545, 7538, 0
7542, 7540, 0
7543, 7539, 0
7547, 7544, 32767
7548, 7543, 32767
7546, 7542, 0
7547, 7543, 0
7549, 7548, 32767
7553, 7549, 32767
7558, 7544, 0
7556, 7551, 32767
7555, 7552, 32767
7559, 7553, 32767
7561, 7551, 32767
7557, 7555, 32767
7559, 7556, 32767
7556, 7557, 32767
7558, 7546, 0
7562, 7559, 32767
7564, 7551, 16384
7564, 7555, 21845
7561, 7552, 21845
7566, 7563, 32767
7563, 7553, 32767
7566, 7565, 32767
7567, 7554, 26214
7568, 7567, 32767
7570, 7560, 24576
7573, 7569, 32767
7571, 7560, 21845
7569, 7554, 32767
7574, 7572, 32767
7572, 7565, 32767
7575, 7574, 32767
7577, 7565, 32767
7582, 7565, 32767
7578, 7565, 16384
7576, 7567, 32767
7580, 7565, 32767
7583, 7580, 32767
7585, 7581, 32767
7579, 7565, 32767
7581, 7565, 32767
7588, 7569, 32767
7587, 7565, 32767
7584, 7586, 32767
7586, 7565, 32767
7589, 7588, 32767
7600, 7589, 32767
7611, 7590, 32767
7601, 7591, 32767
7602, 7592, 32767
7598, 7593, 32767
7608, 7594, 32767
7612, 7595, 32767
7592, 7596, 32767
7606, 7569, 32767
7605, 7565, 32767
7596, 7570, 32767
7599, 7600, 32767
7610, 7601, 32767
7597, 7569, 32767
7604, 7603, 32767
7593, 7604, 32767
7609, 7605, 32767
7607, 7565, 32767
7594, 7607, 32767
7595, 7608, 32767
7590, 7609, 32767
7613, 7610, 32767
7591, 7611, 32767
7603, 7612, 32767
7614, 7613, 32767
7614, 7558, 0
7616, 7615, 32767
7627, 7616, 32767
7631, 7617, 32767
7623, 7618, 32767
7622, 7619, 32767
7628, 7620, 32767
7632, 7621, 32767
7626, 7622, 32767
7630, 7623, 32767
7625, 7624, 32767
7619, 7625, 32767
7629, 7626, 32767
7620, 7627, 32767
7621, 7628, 32767
7617, 7629, 32767
7633, 7630, 32767
7618, 7631, 32767
7624, 7632, 32767
7634, 7633, 32767
7635, 7615, 32767
7635, 7615, 32545
7636, 7636, 32767
7638, 7636, 16384
7642, 7637, 32767
7640, 7637, 0
7645, 7640, 32767
7641, 7637, 0
7640, 7642, 32767
7646, 7643, 32767
7645, 7639, 16384
7680, 7645, 32767
7648, 7644, 16384
7649, 7647, 32767
7647, 7641, 16384
7649, 7643, 0
7656, 7650, 32767
7658, 7650, 0
7658, 7651, 16384
7661, 7652, 10922
7661, 7653, 8192
7663, 7654, 21845
7661, 7654, 8192
7661, 7656, 10922
7658, 7656, 0
7664, 7655, 8192
7664, 7659, 10922
7663, 7657, 13107
7665, 7660, 0
7665, 7661, 16384
7665, 7662, 32767
7672, 7662, 13107
7668, 7666, 32767
7671, 7662, 0
7678, 7666, 32767
7679, 7666, 32767
7677, 7666, 0
7674, 7667, 32767
7674, 7664, 32767
7680, 7673, 32767
7678, 7667, 13107
7679, 7666, 32767
7676, 7673, 0
7681, 7671, 24576
7677, 7671, 26214
7681, 7670, 16384
7682, 7668, 19660
7680, 7674, 16384
7684, 7669, 21845
7686, 7679, 32767
7683, 7675, 16384
7687, 7676, 32767
7685, 7686, 32767
7688, 7687, 32767
7689, 7676, 16384
7691, 7689, 32767
7694, 7690, 32767
7692, 7691, 32767
7690, 7692, 32767
7695, 7693, 32767
7693, 7694, 32767
7696, 7695, 32767
7697, 7696, 32767
7698, 7697, 32767
7698, 7688, 0
7699, 7892, 0
7708, 7700, 32767
7708, 7700, 16384
7740, 7699, 6553
7712, 7701, 24576
7712, 7703, 18204
7717, 7704, 8936
7712, 7704, 17164
7712, 7706, 14336
7716, 7706, 10922
7740, 7702, 14563
7719, 7705, 10240
7719, 7710, 14043
7717, 7707, 14371
7724, 7709, 5461
7728, 7710, 4681
7720, 7711, 14659
7724, 7706, 0
7720, 7712, 14043
7741, 7709, 16384
7720, 7715, 19362
7729, 7715, 17582
7725, 7714, 14043
7735, 7713, 13107
7728, 7715, 12288
7735, 7708, 0
7736, 7721, 19660
7742, 7721, 27306
7734, 7721, 0
7731, 7723, 27852
7731, 7719, 19362
7743, 7722, 17246
7736, 7723, 20597
7742, 7721, 0
7751, 7730, 24966
7744, 7728, 28086
7746, 7721, 19660
7734, 7728, 18204
7762, 8118, 0
7749, 7730, 16384
7763, 7709, 32767
7748, 7722, 26214
7752, 7730, 26214
7744, 7727, 22937
7746, 7725, 19660
7832, 7731, 23665
7753, 7718, 19660
7750, 7726, 14894
7753, 7730, 22838
7758, 7730, 16384
7753, 7742, 23665
7749, 7732, 19660
7749, 7738, 28672
7755, 7733, 31043
7752, 7735, 28086
7755, 7718, 24903
7756, 8395, 26002
7757, 7733, 27491
7759, 7747, 27006
7762, 7745, 29058
7760, 7747, 25240
7758, 8796, 30980
7763, 7745, 31804
7761, 7754, 25098
7764, 7745, 29876
7766, 7754, 28398
7771, 7754, 29789
7767, 7754, 30247
7765, 7756, 32767
7769, 7754, 30583
7772, 7741, 32767
7774, 7770, 32767
7768, 7754, 27306
7770, 7754, 25746
7777, 7758, 29127
7776, 7754, 32767
7773, 7737, 29491
7775, 7754, 32767
7778, 7777, 32767
7784, 7778, 32767
7785, 7779, 32767
8261, 7739, 28086
7779, 7781, 32767
7786, 7758, 32767
7781, 7759, 32767
7783, 7784, 32767
7782, 7758, 28672
7787, 7754, 32767
7780, 7737, 32767
7802, 7791, 0
7802, 7790, 0
7802, 7788, 0
7791, 8065, 0
7800, 7794, 0
7793, 7792, 0
7802, 7789, 16384
7795, 7793, 0
7829, 7796, 32767
7806, 7795, 13107
7806, 7797, 0
7799, 7798, 0
7806, 7798, 8192
7806, 7800, 0
7810, 7802, 32767
7829, 7796, 0
7811, 7799, 16384
7811, 7804, 18204
7806, 7801, 0
7807, 7803, 0
7819, 7804, 32767
7812, 7805, 18724
7810, 7800, 0
7812, 7809, 26810
7820, 7809, 15603
7816, 7808, 26214
7826, 7807, 10922
7819, 7809, 16384
7827, 7813, 29491
7831, 7813, 32767
7825, 7813, 32767
7822, 7815, 21845
7822, 7811, 19660
7832, 7814, 16384
7827, 7815, 18521
7831, 7813, 21845
7838, 7821, 21845
7833, 7819, 26985
7834, 7813, 16384
7825, 7819, 23405
7836, 7821, 21845
7829, 7814, 0
7839, 7821, 32767
7833, 7818, 13107
7834, 7816, 24903
7832, 7822, 22528
7837, 7817, 29789
8102, 7821, 21845
7840, 7831, 30947
7836, 7823, 26985
7836, 7828, 16384
7842, 7824, 25206
7839, 7826, 23130
7842, 7841, 32767
7843, 7828, 32767
7844, 7824, 22937
7846, 7835, 18724
7849, 7845, 32767
7847, 8309, 24576
7845, 7828, 21845
7850, 7848, 32767
7848, 7841, 32767
7851, 7850, 32767
7853, 7841, 16384
7857, 7841, 32767
7854, 7841, 32767
7852, 7843, 32767
7856, 7841, 32767
7856, 7830, 0
7855, 7841, 32767
7910, 7858, 32767
7916, 7858, 0
7887, 7859, 0
7910, 7873, 0
7910, 7865, 0
7863, 7881, 0
7864, 7861, 0
7922, 7864, 0
7866, 7863, 0
7916, 7877, 0
7868, 7885, 0
7869, 7874, 0
7916, 7862, 0
7910, 7879, 0
7916, 7866, 0
7910, 7860, 0
7874, 7875, 0
7875, 7878, 0
7876, 7868, 0
7877, 7869, 0
7878, 7882, 0
7916, 7870, 0
7916, 7871, 0
7916, 7880, 0
7916, 7872, 10922
7922, 7876, 0
7922, 7886, 8192
7922, 7867, 0
7922, 7883, 0
7919, 7888, 6553
7919, 7889, 0
7922, 7884, 0
7906, 7891, 0
7891, 7899, 0
7919, 7887, 0
7920, 7890, 0
7920, 7895, 0
7920, 7896, 0
7920, 7893, 0
7897, 7887, 0
7920, 7894, 0
7906, 7897, 0
7920, 7898, 16384
7920, 7900, 0
7925, 7908, 0
7920, 7901, 0
7920, 7903, 0
7925, 7907, 0
7906, 7908, 0
7925, 7902, 0
7908, 7904, 0
7924, 7912, 0
7936, 7892, 16384
7911, 7909, 0
7925, 7905, 16384
7913, 7911, 0
7914, 7906, 0
7939, 7910, 16384
7936, 7900, 0
7917, 7909, 0
7929, 7913, 16384
7936, 7919, 32767
7930, 7914, 21845
7929, 7918, 0
7936, 7984, 0
7933, 7921, 0
7929, 7921, 0
7932, 7917, 32767
7939, 7915, 0
7927, 7923, 0
7928, 7927, 0
7933, 7929, 32767
7934, 7917, 21845
7935, 7928, 0
7932, 7924, 0
7935, 7929, 32767
7937, 7925, 32767
7935, 7931, 0
7941, 7920, 0
7942, 7930, 32767
7955, 7926, 0
7944, 7939, 32767
7946, 7940, 32767
7953, 7926, 32767
7941, 7930, 16384
7946, 7943, 32767
7950, 7944, 32767
7947, 7945, 32767
7945, 7946, 32767
7948, 7947, 32767
7949, 7948, 32767
7951, 7943, 32767
7955, 7940, 32767
7952, 7943, 10922
7950, 7952, 32767
7981, 7953, 32767
7956, 7940, 32767
7954, 7955, 32767
7957, 7940, 16384
7959, 7957, 32767
7964, 7958, 32767
7960, 7959, 32767
7958, 7948, 32767
7962, 7961, 32767
7965, 7962, 32767
7967, 7963, 32767
7961, 7964, 32767
7963, 7965, 32767
7970, 7950, 32767
7969, 7967, 32767
7966, 7938, 32767
7968, 7969, 32767
7971, 7970, 32767
7978, 7971, 32767
7979, 7972, 32767
7982, 7973, 32767
7983, 7938, 32767
7972, 7938, 32767
7980, 7950, 32767
7975, 7951, 32767
7977, 7978, 32767
7976, 7950, 32767
7981, 7980, 32767
7973, 7938, 16384
7974, 7982, 32767
7983, 7938, 0
7986, 7984, 32767
7988, 7985, 32767
7994, 7984, 32767
7990, 7987, 32767
7991, 7988, 32767
7991, 7985, 0
7992, 7985, 32767
7993, 7991, 32767
7992, 7989, 0
7996, 7988, 32767
7994, 7987, 0
8003, 7995, 32767
7999, 7996, 32767
7998, 7997, 32767
8020, 7998, 32767
8002, 7999, 32767
8005, 8000, 32767
8005, 7997, 16384
8001, 8002, 32767
8001, 8003, 32767
8006, 7995, 16384
8004, 7996, 32767
8007, 8006, 32767
8008, 7995, 32767
8009, 8000, 32767
8009, 8000, 0
8011, 8010, 32767
8015, 8010, 32767
8014, 8010, 16384
8018, 8013, 32767
8016, 8012, 32767
8016, 8015, 32767
8016, 8012, 10922
8025, 8017, 32767
8021, 8014, 32767
8021, 8013, 0
8022, 8020, 32767
8020, 8016, 0
8024, 8022, 32767
8027, 8019, 16384
8023, 8024, 32767
8023, 8025, 32767
8026, 8017, 0
8026, 8027, 32767
8028, 8028, 0
8029, 8044, 0
8030, 8029, 0
8031, 8040, 0
8032, 8048, 0
8033, 8037, 0
8034, 8028, 0
8035, 8042, 0
8036, 8030, 0
8037, 8038, 0
8038, 8041, 0
8039, 8032, 0
8040, 8033, 0
8041, 8045, 0
8042, 8034, 0
8043, 8035, 0
8044, 8043, 0
8045, 8036, 0
8046, 8039, 0
8047, 8049, 0
8048, 8031, 0
8049, 8046, 0
8050, 8051, 0
8051, 8052, 0
8052, 8047, 0
8053, 8054, 0
8054, 8061, 0
8055, 8053, 0
8056, 8057, 0
8057, 8058, 0
8058, 8055, 0
8059, 8050, 0
8060, 8056, 0
8061, 8059, 0
8062, 8060, 0
8063, 8062, 0
8064, 8063, 0
8065, 8064, 0
8071, 8066, 32767
8074, 8066, 0
8090, 8068, 32767
8069, 8067, 0
8070, 8069, 0
8074, 8071, 32767
8081, 8069, 32767
8076, 8070, 0
8076, 8071, 32767
8075, 8068, 0
8082, 8073, 32767
8077, 8072, 0
8081, 8073, 0
8091, 8077, 32767
8086, 8077, 32767
8084, 8078, 32767
8084, 8082, 32767
8092, 8083, 32767
8088, 8078, 16384
8100, 8083, 32767
8093, 8081, 32767
8095, 8077, 21845
8086, 8081, 32767
8098, 8083, 16384
8097, 8090, 32767
8093, 8080, 0
8095, 8092, 32767
8092, 8084, 32767
8102, 8075, 16384
8099, 8079, 21845
8102, 8083, 32767
8107, 8083, 32767
8102, 8091, 32767
8098, 8099, 32767
8098, 8089, 0
8104, 8085, 32767
8101, 8087, 18724
8104, 8075, 32767
8105, 8089, 26214
8106, 8085, 24576
8108, 8096, 21845
8111, 8094, 21845
8109, 8096, 32767
8107, 8089, 32767
8112, 8094, 16384
8110, 8103, 32767
8113, 8094, 32767
8115, 8103, 32767
8114, 8103, 0
8116, 8103, 32767
8114, 8105, 32767
8123, 8117, 32767
8136, 8118, 32767
8124, 8117, 21845
8124, 8119, 0
8121, 8118, 0
8125, 8120, 0
8125, 8123, 32767
8125, 8122, 21845
8130, 8122, 21845
8129, 8126, 32767
8134, 8121, 0
8128, 8122, 0
8135, 8126, 32767
8132, 8124, 16384
8131, 8127, 0
8135, 8128, 16384
8137, 8133, 32767
8134, 8126, 0
8133, 8135, 32767
8139, 8127, 32767
8145, 8132, 16384
8140, 8138, 32767
8141, 8131, 16384
8140, 8134, 0
8143, 8138, 32767
8142, 8138, 0
8142, 8143, 32767
8146, 8144, 32767
8148, 8145, 32767
8145, 8146, 32767
8191, 8147, 32767
8150, 8148, 32767
8152, 8144, 16384
8149, 8150, 32767
8153, 8151, 32767
8151, 8152, 32767
8154, 8153, 32767
8155, 8154, 32767
8157, 8155, 32767
8160, 8147, 32767
8158, 8157, 32767
8156, 8158, 32767
8159, 8147, 0
8159, 8160, 32767
8161, 8161, 0
8162, 8161, 0
8163, 8162, 0
8164, 8163, 0
8170, 8164, 16384
8171, 8165, 0
8171, 8166, 24576
8176, 8166, 0
8172, 8167, 18204
8172, 8170, 32767
8172, 8169, 10922
8177, 8169, 24576
8175, 8168, 0
8176, 8169, 8192
8182, 8173, 0
8179, 8174, 16384
8179, 8171, 16384
8184, 8178, 32767
8182, 8174, 28086
8189, 8178, 16384
8185, 8176, 16384
8181, 8176, 10922
8185, 8183, 32767
8186, 8175, 16384
8184, 8179, 16384
8188, 8186, 32767
8191, 8183, 16384
8187, 8188, 32767
8187, 8189, 32767
8193, 8180, 32767
8190, 8191, 32767
8193, 8192, 32767
8194, 8193, 32767
8195, 8180, 10922
8197, 8195, 32767
8200, 8196, 32767
8198, 8197, 32767
8196, 8198, 32767
8201, 8199, 32767
8199, 8192, 32767
8202, 8201, 32767
8204, 8192, 32767
8208, 8192, 32767
8205, 8192, 32767
8203, 8194, 32767
8207, 8192, 32767
8209, 8207, 32767
8206, 8192, 32767
8209, 8192, 0
8216, 8210, 32767
8226, 8210, 0
8226, 8211, 16384
8213, 8212, 0
8217, 8214, 32767
8221, 8215, 32767
8230, 8216, 32767
8222, 8214, 32767
8227, 8215, 16384
8219, 8218, 0
8228, 8220, 32767
8231, 8214, 16384
8220, 8222, 32767
8246, 8223, 32767
8233, 8218, 0
8247, 8212, 32767
8232, 8215, 32767
8231, 8217, 32767
8270, 8228, 32767
8236, 8213, 16384
8244, 8212, 27306
8234, 8231, 32767
8241, 8218, 0
8236, 8233, 32767
8233, 8234, 32767
8238, 8219, 16384
8235, 8221, 21845
8238, 8213, 32767
8239, 8224, 21845
8240, 8219, 32767
8242, 8240, 32767
8246, 8229, 16384
8243, 8242, 32767
8241, 8224, 32767
8260, 8213, 32767
8247, 8229, 0
8245, 8237, 16384
8248, 8229, 32767
8249, 8237, 32767
8249, 8237, 16384
8264, 8223, 32767
8256, 8223, 32767
8255, 8223, 32767
8261, 8225, 32767
8265, 8223, 32767
8259, 8237, 32767
8263, 8223, 32767
8258, 8223, 32767
8252, 8258, 32767
8262, 8223, 32767
8253, 8223, 32767
8254, 8225, 29789
8250, 8225, 29127
8266, 8223, 32767
8251, 8223, 24576
8257, 8223, 32767
8267, 8223, 32767
8268, 8230, 32767
8268, 8230, 31972
8271, 8269, 32767
8273, 8270, 32767
8270, 8271, 32767
8306, 8272, 32767
8275, 8273, 32767
8277, 8269, 16384
8274, 8275, 32767
8278, 8276, 32767
8276, 8277, 32767
8279, 8278, 32767
8280, 8279, 32767
8282, 8280, 32767
8285, 8272, 32767
8283, 8282, 32767
8281, 8283, 32767
8286, 8272, 16384
8284, 8285, 32767
8287, 8272, 32767
8289, 8287, 32767
8294, 8288, 32767
8290, 8289, 32767
8288, 8279, 32767
8292, 8291, 32767
8295, 8292, 32767
8297, 8293, 32767
8291, 8294, 32767
8293, 8295, 32767
8300, 8281, 32767
8299, 8297, 32767
8296, 8298, 32767
8298, 8299, 32767
8301, 8300, 32767
8303, 8301, 32767
8302, 8282, 0
8302, 8303, 32767
8304, 8304, 0
8307, 8304, 32767
8305, 8306, 32767
8308, 8307, 32767
8308, 8304, 0
8334, 8309, 32767
8316, 8310, 32767
8313, 8310, 24576
8316, 8312, 32767
8322, 8311, 23405
8324, 8311, 27306
8320, 8311, 32767
8317, 8312, 29491
8322, 8312, 25206
8324, 8311, 32767
8332, 8319, 32767
8326, 8316, 24576
8328, 8311, 24576
8320, 8316, 30583
8330, 8323, 32767
8326, 8315, 26810
8328, 8313, 24576
8325, 8317, 26214
8334, 8327, 32767
8331, 8314, 19660
8334, 8329, 32767
8334, 8324, 26810
8330, 8318, 18204
8330, 8323, 10922
8336, 8319, 19660
8333, 8321, 23405
8336, 8335, 32767
8337, 8323, 32767
8338, 8319, 26810
8340, 8329, 21845
8343, 8327, 27306
8341, 8329, 32767
8339, 8323, 32767
8344, 8327, 32767
8342, 8335, 26214
8345, 8327, 32767
8347, 8335, 24576
8352, 8335, 16384
8348, 8335, 32767
8346, 8337, 21845
8350, 8335, 32767
8353, 8350, 32767
8354, 8351, 32767
8349, 8335, 32767
8351, 8335, 32767
8355, 8335, 32767
8355, 8335, 0
8364, 8356, 32767
8357, 8532, 0
8366, 8356, 0
8366, 8358, 8192
8360, 8357, 0
8370, 8359, 6553
8370, 8361, 0
8375, 8362, 19660
8370, 8362, 13107
8370, 8364, 13107
8374, 8364, 16384
8367, 8360, 0
8377, 8363, 16384
8377, 8368, 21299
8375, 8365, 12288
8382, 8367, 8192
8386, 8368, 16384
8378, 8369, 8192
8382, 8364, 32767
8378, 8370, 16384
8396, 8367, 32767
8378, 8373, 20631
8387, 8373, 18204
8383, 8372, 8192
8393, 8371, 16384
8386, 8373, 23405
8393, 8366, 16384
8394, 8379, 10922
8397, 8379, 19660
8392, 8379, 32767
8389, 8381, 19945
8389, 8377, 13107
8398, 8380, 15291
8394, 8381, 15671
8397, 8379, 0
8405, 8388, 22685
8399, 8386, 22937
8401, 8379, 26624
8392, 8386, 26810
8403, 8388, 23525
8406, 8388, 32767
8399, 8385, 29491
8401, 8383, 26214
8463, 8389, 26624
8407, 8376, 32767
8404, 8384, 23130
8407, 8388, 24576
8407, 8397, 27554
8403, 8390, 27306
8403, 8395, 25486
8409, 8391, 21140
8406, 8393, 23623
8409, 8376, 26214
8410, 8395, 28672
8411, 8391, 29491
8413, 8402, 29127
8416, 8400, 26810
8414, 8402, 28672
8412, 8395, 25746
8417, 8400, 24576
8415, 8408, 32767
8418, 8400, 32767
8420, 8408, 19660
8425, 8408, 32767
8421, 8408, 21845
8419, 8410, 32767
8423, 8408, 32767
8426, 8396, 32767
8427, 8424, 32767
8422, 8408, 16384
8424, 8408, 32767
8427, 8408, 0
8435, 8428, 32767
8435, 8428, 0
8438, 8429, 21845
8438, 8430, 13107
8442, 8431, 0
8438, 8431, 8192
8438, 8433, 16384
8441, 8433, 32767
8444, 8432, 10922
8444, 8436, 19660
8442, 8434, 10922
8451, 8436, 24576
8445, 8437, 21845
8441, 8433, 0
8445, 8438, 21845
8461, 8443, 32767
8445, 8440, 21065
8452, 8440, 26526
8449, 8439, 16384
8458, 8447, 32767
8451, 8440, 17644
8459, 8446, 25320
8462, 8446, 30947
8454, 8448, 23945
8454, 8444, 13492
8463, 8447, 0
8459, 8448, 25122
8462, 8446, 24576
8470, 8453, 21845
8464, 8451, 25746
8467, 8446, 24576
8457, 8451, 24144
8468, 8453, 16384
8471, 8453, 32767
8464, 8462, 32767
8467, 8449, 21425
8463, 8454, 29044
8765, 8443, 32767
8477, 8443, 0
8469, 8450, 16384
8472, 8462, 28086
8468, 8455, 25057
8468, 8460, 16384
8474, 8456, 26810
8471, 8458, 27306
8474, 8443, 0
8475, 8460, 29127
8476, 8456, 28672
8478, 8476, 32767
8481, 8465, 32767
8479, 8783, 28086
8477, 8460, 32767
8482, 8465, 32767
8480, 8473, 32767
8483, 8465, 24576
8485, 8473, 32767
8490, 8473, 32767
8486, 8473, 32767
8484, 8475, 32767
8488, 8473, 32767
8491, 8461, 32767
8493, 8466, 32767
8487, 8473, 32767
8489, 8473, 16384
8496, 8477, 32767
8495, 8473, 32767
8492, 8494, 32767
8494, 8473, 32767
8497, 8496, 32767
8497, 8466, 0
8551, 8498, 32767
8556, 8498, 0
8527, 8499, 0
8551, 8513, 0
8551, 8505, 16384
8503, 8521, 0
8504, 8501, 0
8562, 8504, 0
8506, 8503, 0
8556, 8517, 0
8508, 8525, 0
8509, 8514, 0
8556, 8502, 0
8551, 8519, 0
8556, 8506, 0
8551, 8500, 0
8514, 8515, 0
8515, 8518, 0
8516, 8508, 0
8517, 8509, 0
8518, 8522, 0
8556, 8510, 0
8556, 8511, 10922
8556, 8520, 0
8556, 8512, 0
8562, 8516, 0
8562, 8526, 6553
8562, 8507, 0
8562, 8523, 8192
8559, 8528, 4681
8559, 8529, 5461
8562, 8524, 0
8546, 8531, 6553
8531, 8539, 0
8559, 8527, 0
8560, 8530, 0
8560, 8535, 0
8560, 8536, 0
8560, 8533, 9362
8537, 8527, 0
8560, 8534, 7281
8546, 8537, 8192
8560, 8538, 5957
8560, 8540, 5461
8568, 8548, 0
8560, 8541, 10922
8560, 8543, 1820
8568, 8547, 9830
8563, 8548, 10532
8568, 8542, 4681
8563, 8544, 9175
8559, 8543, 0
8565, 8553, 7021
8581, 8532, 16384
8567, 8550, 9830
8568, 8545, 2978
8567, 8552, 7561
8563, 8546, 8426
8581, 8540, 0
8567, 8550, 13653
8570, 8554, 4369
8581, 8549, 16384
8571, 8555, 7710
8570, 8558, 6898
8581, 8631, 0
8571, 8555, 3932
8575, 8561, 0
8570, 8561, 13107
8570, 8565, 4915
8574, 8565, 2978
8574, 8557, 0
8577, 8564, 0
8575, 8566, 4274
8576, 8557, 18724
8572, 8569, 0
8578, 8573, 32767
8580, 8565, 32767
8578, 8570, 10922
8576, 8568, 0
8578, 8573, 0
8584, 8573, 32767
8582, 8572, 16384
8587, 8567, 32767
8581, 8560, 0
8588, 8579, 0
8583, 8579, 0
8585, 8577, 16384
8588, 8585, 32767
8589, 8586, 32767
8590, 8579, 32767
8586, 8588, 32767
8614, 8585, 32767
8590, 8583, 0
8595, 8591, 32767
8598, 8591, 16384
8599, 8592, 16384
8599, 8593, 14043
8598, 8595, 32767
8605, 8593, 32767
8600, 8594, 4096
8600, 8595, 32767
8600, 8597, 21845
8606, 8597, 21845
8603, 8596, 24576
8605, 8597, 25486
8612, 8601, 21845
8613, 8601, 16384
8608, 8602, 23405
8608, 8599, 10922
8614, 8607, 32767
8612, 8602, 23130
8613, 8601, 0
8615, 8605, 20852
8616, 8601, 0
8610, 8605, 27726
8615, 8613, 32767
8616, 8603, 32767
8614, 8608, 12288
8619, 8604, 19660
8621, 8607, 0
8621, 8613, 32767
8618, 8609, 21845
8622, 8620, 32767
8620, 8611, 16384
8623, 8622, 32767
8624, 8623, 32767
8625, 8617, 32767
8625, 8617, 0
8633, 8626, 32767
8633, 8626, 16384
8633, 8627, 16384
8634, 8630, 3276
8634, 8628, 25486
8631, 8627, 0
8634, 8629, 0
8642, 8632, 0
8642, 8632, 4096
8641, 8635, 32767
8641, 8635, 32767
8644, 8635, 32767
8644, 8638, 32767
8647, 8639, 32767
8647, 8639, 16384
8645, 8636, 16384
8646, 8642, 32767
8648, 8640, 16384
8649, 8635, 16384
8648, 8641, 32767
8646, 8638, 0
8648, 8643, 10922
8650, 8643, 16384
8649, 8637, 0
8651, 8647, 16384
8653, 8651, 32767
8654, 8652, 32767
8652, 8653, 32767
8732, 8651, 32767
8655, 8661, 0
8656, 8665, 0
8657, 8658, 0
8658, 8659, 0
8689, 8662, 0
8660, 8656, 0
8661, 8657, 0
8689, 8662, 32767
8701, 8660, 0
8701, 8666, 16384
8701, 8655, 0
8701, 8663, 0
8667, 8668, 0
8668, 8669, 0
8701, 8664, 0
8686, 8671, 0
8671, 8679, 0
8672, 8667, 0
8699, 8670, 0
8699, 8675, 16384
8699, 8676, 0
8699, 8673, 0
8677, 8667, 0
8699, 8674, 10922
8686, 8677, 0
8699, 8678, 13107
8699, 8680, 5461
8707, 8688, 0
8699, 8681, 10922
8699, 8683, 4096
8707, 8687, 9830
8702, 8688, 7561
8707, 8682, 9362
8702, 8684, 15291
8689, 8683, 0
8704, 8693, 10922
8691, 8672, 0
8706, 8690, 8192
8707, 8685, 9362
8706, 8692, 2520
8702, 8686, 6144
8696, 8691, 0
8706, 8690, 4681
8711, 8694, 9102
8712, 8695, 3640
8711, 8698, 5957
8701, 8689, 0
8712, 8695, 12603
8716, 8700, 0
8711, 8700, 3276
8711, 8704, 11915
8715, 8704, 10922
8715, 8697, 0
8708, 8696, 0
8718, 8703, 10922
8718, 8709, 6553
8716, 8705, 10240
8717, 8697, 18204
8724, 8709, 10922
8719, 8710, 20164
8715, 8704, 0
8719, 8711, 26214
8728, 8707, 26214
8719, 8714, 19660
8725, 8714, 8738
8721, 8713, 0
8730, 8720, 0
8731, 8720, 0
8729, 8720, 16384
8726, 8724, 32767
8726, 8718, 16384
8730, 8726, 32767
8731, 8720, 32767
8736, 8712, 16384
8733, 8724, 32767
8729, 8724, 32767
8733, 8723, 0
8735, 8721, 24576
8732, 8726, 32767
8734, 8708, 0
