9500, 9496, 0
9501, 9499, 0
9502, 9500, 0
9503, 9502, 0
9504, 9509, 0
9505, 9503, 0
9506, 9505, 0
9507, 9508, 0
9508, 9504, 0
9509, 9506, 0
9510, 9511, 0
9511, 9507, 0
9512, 9510, 0
9515, 9513, 32767
9514, 9513, 0
9515, 9515, 0
9528, 9532, 0
9528, 9518, 21845
9528, 9516, 0
9526, 9521, 0
9520, 9519, 0
9528, 9517, 8192
9522, 9520, 0
9523, 9519, 0
9529, 9522, 0
9529, 9524, 10922
9529, 9525, 8192
9529, 9526, 24576
9530, 9523, 10922
9531, 9527, 6553
9530, 9526, 0
9531, 9529, 0
9533, 9532, 32767
9534, 9533, 32767
9535, 9541, 16384
9536, 9535, 32767
9537, 9534, 32767
9537, 9534, 0
9545, 9539, 0
9548, 9539, 32767
9547, 9540, 32767
9547, 9538, 0
9551, 9540, 0
9551, 9542, 0
9554, 9543, 0
9551, 9543, 21845
9551, 9545, 24576
9553, 9545, 32767
9553, 9541, 32767
9549, 9544, 0
9550, 9549, 0
9554, 9546, 10922
9555, 9550, 0
9556, 9545, 10922
9555, 9551, 16384
9555, 9552, 0
9556, 9547, 0
9557, 9624, 0
9558, 9559, 0
9559, 9557, 0
9560, 9562, 0
9569, 9560, 10922
9562, 9558, 0
9569, 9561, 13107
9573, 9563, 14563
9573, 9564, 8192
9577, 9565, 13107
9573, 9565, 14563
9573, 9567, 29298
9707, 9968, 21845
9595, 9570, 32767
9579, 9566, 5461
9579, 9571, 13107
9577, 9568, 3992
9574, 9570, 0
9586, 9571, 32767
9580, 9572, 19114
9580, 9573, 23210
9578, 9570, 0
9580, 9576, 20852
9587, 9576, 18598
9581, 9575, 0
9592, 9574, 16384
9586, 9576, 19114
9593, 9581, 16384
9596, 9581, 0
9589, 9785, 16384
9589, 9579, 23405
9597, 9582, 21845
9593, 9583, 14894
9590, 9588, 0
9598, 9586, 24576
9599, 9581, 16384
9591, 9586, 23831
9601, 9588, 32767
9600, 9582, 16384
9598, 9596, 32767
9599, 9584, 25486
9597, 9589, 32767
9602, 9585, 24576
9609, 9588, 32767
9604, 9596, 28086
9601, 9602, 32767
9606, 9590, 19660
9603, 9592, 27306
9606, 9578, 0
9607, 9594, 21845
9608, 9590, 16384
9610, 9608, 32767
9612, 9609, 32767
9611, 9610, 32767
9609, 9594, 32767
9612, 9605, 0
9632, 9614, 0
9632, 9614, 32767
9632, 9613, 0
9632, 9615, 0
9632, 9616, 0
9638, 9624, 0
9632, 9617, 16384
9632, 9619, 0
9638, 9623, 10922
9634, 9624, 32767
9638, 9618, 16384
9634, 9620, 10922
9635, 9627, 9362
9637, 9625, 6553
9638, 9621, 13107
9637, 9626, 0
9654, 9622, 21845
9637, 9625, 13107
9639, 9628, 0
9640, 9629, 0
9639, 9631, 9362
9640, 9629, 16384
9639, 9633, 4096
9639, 9635, 8192
9637, 9635, 0
9638, 9630, 0
9641, 9636, 14043
9642, 9640, 32767
9641, 9639, 0
9642, 9638, 0
9652, 9643, 32767
9652, 9643, 0
9652, 9644, 16384
9652, 9645, 0
9652, 9646, 0
9654, 9649, 16384
9654, 9647, 0
9654, 9648, 6553
9658, 9651, 32767
9663, 9650, 16384
9662, 9653, 32767
9663, 9650, 6553
9665, 9653, 0
9662, 9653, 32767
9662, 9656, 19660
9658, 9656, 0
9659, 9651, 0
9660, 9655, 0
9661, 9660, 0
9665, 9657, 14563
9666, 9673, 16384
9667, 9661, 16384
9667, 9662, 16384
9666, 9659, 0
9670, 9664, 8192
9669, 9664, 16384
9671, 9668, 0
9671, 9670, 32767
9671, 9668, 0
9675, 9672, 32767
9673, 9672, 0
9677, 9674, 32767
9677, 9674, 0
9680, 9676, 32767
9679, 9677, 32767
9681, 9676, 21845
9681, 9677, 32767
9681, 9678, 0
9684, 9678, 16384
9683, 9678, 19660
9685, 9682, 16384
9685, 9680, 32767
9687, 9682, 19660
9686, 9683, 0
9686, 9683, 10922
9702, 9720, 0
9702, 9690, 16384
9702, 9688, 0
9699, 9693, 6553
9701, 9691, 6553
9702, 9689, 16384
9701, 9692, 9362
9701, 9691, 16384
9705, 9694, 0
9705, 9696, 7281
9708, 9697, 0
9705, 9697, 7281
9705, 9699, 0
9707, 9699, 6553
9707, 9695, 0
9709, 9698, 0
9709, 9703, 10922
9708, 9700, 16384
9710, 9704, 0
9711, 9699, 10922
9710, 9705, 32767
9710, 9706, 0
9712, 9706, 16384
9711, 9701, 0
9712, 9709, 0
9722, 9713, 32767
9722, 9713, 0
9722, 9714, 10922
9722, 9715, 8192
9722, 9716, 6553
9722, 9717, 0
9719, 9720, 0
9720, 9718, 0
9734, 9719, 6553
9722, 9721, 0
9735, 9728, 0
9733, 9724, 32767
9735, 9727, 0
9734, 9728, 0
9735, 9723, 0
9734, 9724, 16384
9729, 9730, 0
9735, 9725, 0
9734, 9726, 0
9732, 9729, 0
9736, 9731, 32767
9736, 9731, 16384
9735, 9732, 0
9737, 9761, 16384
9737, 9735, 0
9738, 9739, 0
9739, 9739, 0
9755, 9741, 0
9741, 9748, 0
9762, 9740, 0
9762, 9744, 21845
9762, 9745, 0
9762, 9742, 0
9746, 9738, 0
9762, 9743, 8192
9755, 9746, 0
9762, 9747, 0
9762, 9749, 6553
9751, 9757, 0
9762, 9750, 5461
9762, 9752, 8192
9754, 9756, 0
9763, 9757, 3640
9756, 9751, 0
9763, 9753, 3640
9758, 9759, 0
9759, 9754, 0
9763, 9755, 5957
9761, 9758, 0
9762, 9760, 0
9763, 9760, 0
9771, 9766, 0
9773, 9764, 16384
9774, 9766, 32767
9773, 9765, 16384
9777, 9767, 0
9777, 9768, 18204
9781, 9769, 15123
9777, 9769, 10922
9777, 9771, 0
9849, 9771, 32767
9780, 9774, 32767
9782, 9770, 11468
9782, 9775, 14199
9781, 9772, 21845
9790, 9775, 8192
9783, 9776, 16106
9786, 9771, 32767
9783, 9777, 24576
9783, 9779, 18598
9791, 9779, 19994
9784, 9778, 0
9790, 9779, 19393
9796, 9773, 32767
9797, 9784, 0
9799, 9784, 32767
9795, 9784, 16384
9793, 9785, 17873
9793, 9782, 17294
9800, 9792, 32767
9797, 9785, 16384
9799, 9784, 32767
9801, 9790, 23831
9802, 9784, 0
9795, 9790, 14894
9803, 9792, 0
9801, 9789, 10922
9802, 9787, 18204
9800, 9793, 29127
9804, 9788, 26214
9806, 9799, 21845
9803, 9794, 24576
9808, 9805, 32767
9805, 9796, 32767
9808, 9807, 32767
9809, 9798, 32767
9810, 9809, 32767
9812, 9810, 32767
9815, 9811, 32767
9813, 9812, 32767
9811, 9798, 24576
9816, 9814, 32767
9814, 9807, 32767
9817, 9816, 32767
9819, 9807, 32767
9824, 9807, 21845
9820, 9807, 32767
9818, 9809, 32767
9822, 9807, 32767
9825, 9822, 32767
9827, 9823, 32767
9821, 9807, 16384
9823, 9807, 32767
9830, 9811, 32767
9829, 9807, 32767
9826, 9828, 32767
9828, 9807, 32767
9830, 9830, 0
9831, 9877, 0
9832, 9833, 0
9833, 9831, 0
9841, 9836, 16384
9843, 9834, 16384
9836, 9832, 0
9843, 9835, 10922
9846, 9837, 10922
9846, 9838, 11702
9850, 9839, 10922
9846, 9839, 12603
9846, 9841, 14894
9849, 9841, 0
9851, 9840, 13107
9851, 9844, 6898
9850, 9842, 21140
9857, 9844, 32767
9852, 9845, 15473
9855, 9841, 10922
9852, 9846, 12822
9852, 9848, 16384
9858, 9848, 16852
9853, 9847, 0
9857, 9848, 21065
9862, 9843, 32767
9863, 9853, 32767
9859, 9854, 19275
9859, 9851, 18204
9863, 9854, 17969
9860, 9853, 0
9865, 9857, 9362
9866, 9853, 32767
9861, 9857, 12743
9866, 9856, 0
9864, 9859, 16384
9867, 9866, 32767
9867, 9860, 0
9879, 9869, 0
9879, 9870, 0
9879, 9870, 32767
9879, 9868, 0
9879, 9871, 0
9879, 9872, 0
9879, 9873, 0
9879, 9874, 16384
9880, 9877, 10922
9880, 9875, 10922
9878, 9876, 0
9881, 9878, 0
9881, 9878, 16384
9881, 9914, 0
9913, 9882, 32767
9913, 9882, 0
9884, 9883, 0
9885, 9886, 0
9886, 9884, 0
9887, 9888, 0
9888, 9889, 0
9889, 9885, 0
9905, 9891, 0
9891, 9898, 0
9916, 9890, 0
9916, 9894, 0
9916, 9895, 16384
9916, 9892, 0
9896, 9887, 0
9916, 9893, 0
9905, 9896, 0
9916, 9897, 0
9916, 9899, 10922
9923, 9907, 0
9916, 9900, 0
9916, 9902, 10922
9923, 9906, 10922
9918, 9907, 16384
9923, 9901, 0
9918, 9903, 13107
9920, 9910, 8192
9922, 9908, 13107
9923, 9904, 0
9922, 9909, 0
9918, 9905, 0
9913, 9900, 0
9922, 9908, 21845
9926, 9911, 5461
9927, 9912, 10922
9926, 9915, 10922
9927, 9912, 6553
9930, 9917, 0
9926, 9917, 5461
9926, 9920, 0
9929, 9920, 6553
9929, 9914, 32767
9931, 9919, 10922
9931, 9924, 4681
9930, 9921, 26214
9927, 9914, 0
9932, 9925, 9830
9935, 9920, 32767
9932, 9926, 32767
9932, 9928, 16384
9938, 9928, 22937
9948, 9933, 32767
9937, 9928, 6553
9941, 9922, 16384
9940, 9933, 0
9939, 9934, 32767
9939, 9931, 18724
9942, 9934, 9362
9940, 9937, 0
9944, 9933, 32767
9940, 9937, 16384
9943, 9936, 0
9946, 9944, 32767
9945, 9943, 0
9945, 9946, 32767
9949, 9947, 32767
9952, 9948, 32767
9950, 9947, 32767
9952, 9947, 24576
9956, 9949, 16384
9951, 9949, 18724
9958, 9953, 32767
9956, 9954, 32767
9957, 9948, 32767
9955, 9950, 10922
9959, 9957, 32767
9961, 9954, 16384
9958, 9959, 32767
9962, 9960, 32767
9960, 9961, 32767
9962, 9953, 0
9968, 9963, 32767
9970, 9963, 16384
9970, 9964, 0
9971, 9965, 0
9971, 9966, 0
9971, 9967, 10922
9971, 9968, 32767
9970, 9968, 0
9972, 9969, 21845
9973, 9971, 16384
9976, 9973, 32767
9975, 9974, 32767
9977, 9990, 16384
9977, 9976, 32767
9978, 9974, 16384
9978, 9975, 0
9986, 9979, 32767
9984, 9980, 32767
9984, 9980, 16384
9987, 9979, 19660
9987, 9982, 5461
9986, 9981, 16384
9988, 9983, 17644
9988, 9984, 6553
9988, 9985, 5461
9993, 9985, 16384
10024, 9989, 32767
9992, 9985, 0
9991, 9989, 0
9994, 9990, 32767
9994, 9987, 19660
9996, 9990, 16384
9998, 9992, 32767
9995, 9992, 16384
9999, 9997, 32767
9997, 9994, 32767
9999, 9991, 0
10012, 10000, 32767
10009, 10003, 0
10011, 10001, 16384
10012, 10000, 0
10011, 10002, 0
10011, 10001, 32767
10015, 10004, 0
10015, 10006, 0
10019, 10007, 32767
10015, 10007, 10922
10015, 10009, 16384
10018, 10009, 32767
10018, 10005, 0
10020, 10008, 24576
10020, 10013, 14043
10019, 10010, 10922
10025, 10013, 32767
10021, 10014, 4096
10018, 10009, 0
10021, 10015, 16384
10021, 10017, 4681
10026, 10017, 21845
10024, 10016, 16384
10025, 10017, 16384
10024, 10022, 0
10025, 10023, 0
10049, 10020, 16384
10034, 10029, 0
10036, 10027, 0
10037, 10029, 32767
10036, 10028, 21845
10040, 10030, 8192
10040, 10031, 14043
10043, 10032, 26214
10040, 10032, 8192
10040, 10034, 21202
10042, 10034, 0
10042, 10037, 32767
10044, 10033, 12288
10044, 10038, 10922
10043, 10035, 8548
10045, 10039, 18724
10076, 10034, 32767
10045, 10040, 13107
10045, 10041, 18724
10048, 10041, 12873
10047, 10041, 9362
10049, 10046, 8192
10049, 10044, 11915
10051, 10046, 14043
10052, 10047, 32767
10050, 10047, 10922
10052, 10049, 0
10061, 10055, 16384
10063, 10053, 19660
10064, 10055, 32767
10063, 10054, 12288
10063, 10053, 32767
10067, 10056, 14043
10067, 10058, 7281
10071, 10059, 16384
10067, 10059, 3855
10067, 10061, 17164
10070, 10061, 16384
10070, 10057, 0
10072, 10060, 10922
10072, 10065, 8192
10071, 10062, 11915
10079, 10065, 32767
10073, 10066, 10922
10076, 10061, 16384
10073, 10067, 8738
10073, 10069, 8192
10080, 10069, 13653
10077, 10068, 16384
10079, 10069, 0
10084, 10063, 21845
10085, 10074, 32767
10078, 10074, 0
10081, 10075, 32767
10081, 10072, 19660
10085, 10075, 5461
10082, 10074, 0
10083, 10079, 0
10086, 10074, 32767
10083, 10079, 16384
10087, 10078, 16384
10087, 10082, 0
10181, 10088, 32767
10089, 10088, 0
10090, 10089, 0
10098, 10090, 16384
10098, 10091, 19660
10101, 10092, 0
10098, 10092, 6553
10098, 10094, 5461
10096, 10093, 0
10097, 10096, 0
10101, 10095, 15123
10107, 10096, 0
10102, 10097, 0
10102, 10098, 16384
10108, 10100, 21845
10103, 10099, 0
10107, 10100, 32767
10111, 10103, 32767
10110, 10103, 0
10109, 10131, 26214
10109, 10108, 32767
10111, 10104, 27306
10114, 10107, 21845
10110, 10107, 16384
10114, 10106, 0
10115, 10105, 16384
10113, 10109, 32767
10117, 10115, 32767
10116, 10112, 0
10116, 10117, 32767
10118, 10172, 0
10119, 10120, 0
10120, 10118, 0
10121, 10123, 0
10122, 10121, 0
10123, 10119, 0
10124, 10122, 0
10125, 10124, 0
10126, 10125, 0
10127, 10126, 0
10128, 10127, 0
10129, 10128, 0
10130, 10129, 0
10134, 10130, 16384
10137, 10132, 32767
10138, 10133, 32767
10135, 10131, 26214
10137, 10131, 32767
10140, 10134, 25746
10136, 10134, 30583
10140, 10138, 32767
10141, 10132, 14043
10139, 10135, 16384
10141, 10133, 0
10142, 10149, 0
10143, 10154, 0
10144, 10146, 0
10145, 10145, 0
10146, 10147, 0
10147, 10150, 0
10148, 10143, 0
10149, 10144, 0
10150, 10151, 0
10151, 10145, 0
10152, 10148, 0
10153, 10155, 0
10154, 10142, 0
10155, 10152, 0
10156, 10157, 0
10157, 10158, 0
10158, 10153, 0
10159, 10160, 0
10160, 10167, 0
10161, 10159, 0
10162, 10163, 0
10163, 10164, 0
10164, 10161, 0
10165, 10156, 0
10166, 10162, 0
10167, 10165, 0
10168, 10166, 0
10169, 10168, 0
10170, 10169, 0
10171, 10170, 0
10172, 10171, 0
10182, 10173, 32767
10181, 10176, 0
10175, 10174, 0
10182, 10173, 0
10177, 10175, 0
10178, 10174, 0
10179, 10177, 0
10180, 10179, 0
10181, 10180, 16384
10183, 10178, 16384
10183, 10181, 0
10196, 10207, 21845
10196, 10186, 0
10196, 10184, 0
10187, 10189, 0
10188, 10187, 0
10196, 10185, 0
10190, 10188, 0
10191, 10187, 0
10197, 10190, 0
10197, 10192, 0
10197, 10193, 0
10197, 10194, 16384
10198, 10191, 16384
10197, 10195, 0
10198, 10194, 0
10209, 10200, 0
10209, 10200, 32767
10209, 10199, 0
10209, 10201, 0
10209, 10202, 0
10209, 10203, 16384
10209, 10204, 0
10210, 10207, 0
10210, 10205, 16384
10236, 10206, 8192
10209, 10208, 0
10210, 10208, 0
10234, 10211, 32767
10212, 10211, 0
10213, 10214, 0
10214, 10212, 0
10215, 10216, 0
10216, 10217, 0
10217, 10213, 0
10231, 10219, 0
10219, 10226, 0
10235, 10218, 16384
10235, 10222, 0
10235, 10223, 0
10235, 10220, 0
10224, 10215, 0
10235, 10221, 10922
10231, 10224, 0
10235, 10225, 0
10235, 10227, 0
10235, 10228, 0
10235, 10229, 10922
10236, 10232, 8192
10236, 10230, 0
10236, 10231, 0
10234, 10228, 0
10237, 10233, 10922
10237, 10233, 0
10237, 10255, 0
10257, 10239, 0
10257, 10239, 32767
10257, 10238, 0
10257, 10240, 0
10257, 10241, 21845
10263, 10249, 0
10257, 10242, 0
10257, 10244, 0
10263, 10248, 0
10259, 10249, 0
10263, 10243, 10922
10259, 10245, 8192
10260, 10252, 13107
10262, 10250, 0
10263, 10246, 0
10262, 10251, 16384
10259, 10247, 0
10262, 10250, 0
10264, 10253, 0
10265, 10254, 10922
10264, 10256, 6553
10265, 10254, 32767
10264, 10258, 9362
10264, 10260, 0
10266, 10260, 16384
10266, 10255, 0
10267, 10261, 8192
10265, 10255, 0
10266, 10260, 0
10267, 10264, 0
10268, 10271, 0
10282, 10274, 0
10282, 10269, 0
10282, 10271, 32767
10272, 10270, 0
10273, 10275, 0
10274, 10268, 0
10275, 10272, 0
10276, 10277, 0
10277, 10278, 0
10278, 10273, 0
10279, 10276, 0
10306, 10279, 0
10323, 10280, 21845
10306, 10282, 32767
11114, 10283, 32767
10293, 10284, 32767
10292, 10283, 16384
10297, 10285, 16384
10287, 10285, 0
10288, 10287, 0
10323, 10281, 18204
10300, 10286, 10922
10300, 10290, 0
10297, 10288, 16384
10299, 10410, 16384
10305, 10289, 17644
10310, 10290, 11915
10301, 10291, 0
10301, 11189, 16384
10324, 10289, 19660
10316, 10299, 32767
10301, 10296, 32767
10311, 10296, 28086
10405, 10295, 14894
10318, 10294, 13405
10310, 10296, 27306
10318, 10305, 32767
10306, 10284, 0
10319, 10302, 17476
10325, 10302, 24576
10317, 10302, 23405
10313, 10451, 19660
10313, 10300, 21845
10326, 10303, 19233
10319, 10304, 25817
10325, 10302, 10922
10335, 10312, 19945
10316, 10293, 0
10327, 10310, 15728
10330, 10302, 26466
10317, 10310, 19275
10346, 10289, 24576
10333, 10312, 20631
10347, 10289, 32767
10332, 10303, 14043
10336, 10312, 25057
10327, 10309, 24858
10330, 10307, 23315
10326, 10313, 24824
10337, 10298, 23405
10342, 10298, 32767
10334, 10308, 23728
10337, 10312, 29647
10342, 10312, 10922
10337, 10325, 25585
10333, 10314, 28086
10333, 10963, 25746
10339, 10315, 25825
10336, 10318, 28146
10339, 10298, 26985
10340, 10321, 27821
10341, 10315, 25368
10343, 10331, 27150
10346, 10328, 29979
10344, 10331, 27769
10342, 10321, 25559
10347, 10328, 31905
10345, 10338, 27670
10348, 10328, 31043
10350, 10338, 29959
10355, 10338, 32767
10351, 10338, 30653
10349, 10340, 29257
10353, 10338, 30146
10356, 10324, 28493
10358, 10329, 30947
10352, 10338, 32767
10354, 10338, 29491
10361, 10342, 30583
10360, 10338, 30840
10357, 10320, 30720
10359, 10338, 32767
10362, 10332, 32767
10373, 10329, 25746
10384, 10320, 32767
10374, 10320, 32767
10375, 10329, 29127
10371, 10320, 32767
10381, 10322, 32767
10385, 10320, 32767
10365, 10320, 29491
10379, 10342, 28672
10378, 10338, 32767
10369, 10343, 29789
10372, 10329, 32767
10383, 10320, 32767
10370, 10342, 32767
10377, 10320, 32767
10366, 10329, 32767
10382, 10320, 32767
10380, 10338, 28086
10367, 10320, 27306
10368, 10322, 26214
10363, 10322, 32767
10386, 10320, 32767
10364, 10320, 32767
10376, 10320, 24576
10387, 10320, 32767
10388, 10387, 32767
10388, 10673, 31043
10395, 10389, 32767
10397, 10389, 16384
10397, 10390, 0
10399, 10391, 10922
10399, 10392, 8192
10402, 10393, 0
10399, 10393, 8192
10399, 10395, 0
10397, 10395, 0
10398, 10394, 0
10402, 10396, 21845
10406, 10398, 0
10403, 10401, 32767
10403, 10399, 8192
10407, 10401, 16384
10405, 10400, 28086
10409, 10404, 18432
10408, 10406, 32767
10423, 10407, 32767
10409, 10408, 0
10751, 10406, 29127
10410, 10410, 0
10414, 10411, 32767
10421, 10411, 0
10415, 10413, 32767
10415, 10413, 32767
10422, 10413, 32767
10418, 10412, 16384
10421, 10413, 21845
10426, 10416, 21845
10427, 10416, 16384
10424, 10416, 32767
10423, 10417, 28086
10423, 10414, 32767
10426, 10417, 26214
10429, 10421, 32767
10430, 10416, 32767
10424, 10421, 13107
10429, 10420, 0
10430, 10418, 16384
10428, 10423, 26214
10432, 10419, 10922
10433, 10427, 32767
10431, 10432, 32767
10433, 10425, 0
10440, 10434, 32767
10443, 10434, 16384
10443, 10435, 25486
10446, 10436, 16384
10443, 10436, 6553
10443, 10438, 10922
10586, 10438, 32767
10447, 10437, 23405
10447, 10441, 16865
10446, 10439, 18022
10455, 10441, 21845
10448, 10442, 16019
10448, 10443, 16384
10448, 10445, 15866
10456, 10445, 21753
10510, 10444, 13107
10462, 10450, 32767
10455, 10445, 20101
10463, 10449, 20852
10465, 10449, 16384
10461, 10449, 32767
10458, 10451, 22607
10458, 10447, 18064
10466, 10450, 8192
10463, 10451, 18568
10465, 10449, 16384
10473, 10457, 16384
10467, 10455, 23831
10469, 10449, 13107
10461, 10455, 18932
10471, 10457, 16384
10467, 10454, 8192
10469, 10452, 17749
10466, 10458, 18382
10475, 10468, 32767
10472, 10453, 28398
10475, 10457, 32767
10475, 10465, 30037
10471, 10459, 21845
10471, 10464, 32767
10477, 10460, 25746
10474, 10462, 28672
10477, 10476, 32767
10478, 10464, 27306
10479, 10460, 22937
10481, 10470, 14043
10484, 10468, 21845
10482, 10470, 32767
10480, 10464, 32767
10485, 10468, 32767
10483, 10476, 32767
10486, 10468, 32767
10488, 10476, 32767
10492, 10476, 16384
10489, 10476, 32767
10487, 10478, 32767
10491, 10476, 32767
10493, 10491, 32767
10490, 10476, 32767
10493, 10476, 0
10500, 10494, 32767
10500, 10494, 0
10503, 10495, 0
10595, 10497, 32767
10505, 10496, 16384
10505, 10498, 10922
10503, 10500, 32767
10501, 10497, 0
10506, 10499, 13107
10506, 10500, 16384
10523, 10497, 32767
10506, 10502, 32767
10514, 10502, 13107
10510, 10507, 32767
10520, 10501, 0
10513, 10502, 19660
10521, 10507, 28672
10524, 10507, 32767
10519, 10507, 32767
10516, 10509, 13107
10561, 10505, 32767
10525, 10508, 21845
10521, 10509, 0
10524, 10507, 32767
10532, 10515, 21845
10526, 10513, 24576
10528, 10507, 32767
10519, 10513, 32767
10530, 10515, 21845
10533, 10515, 32767
10526, 10512, 26214
10528, 10510, 24576
10525, 10526, 32767
10534, 10504, 32767
10531, 10511, 30247
10534, 10515, 32767
10534, 10524, 26624
10530, 10517, 30037
10530, 10522, 32767
10536, 10518, 25206
10533, 10520, 24576
10536, 10504, 0
10537, 10522, 16384
10538, 10518, 32767
10540, 10529, 19660
10543, 10539, 32767
10541, 10529, 32767
10539, 10522, 21845
10544, 10527, 32767
10542, 10535, 32767
10545, 10527, 16384
10547, 10535, 32767
10550, 10535, 32767
10548, 10535, 32767
10546, 10537, 32767
10549, 10535, 0
10549, 10535, 32767
10555, 10551, 32767
10556, 10551, 0
10556, 10552, 16384
10557, 10553, 10922
10557, 10555, 32767
10557, 10554, 32767
10560, 10554, 16384
10559, 10554, 10922
10561, 10558, 0
10561, 10556, 32767
10562, 10558, 21845
10562, 10559, 16384
10564, 10563, 16384
10567, 10564, 6553
10568, 10563, 16384
10568, 10566, 10922
10570, 10567, 23405
10567, 10568, 13312
10570, 10563, 32767
10571, 10570, 25869
10572, 10571, 18204
10574, 10566, 15291
10577, 10565, 21845
10575, 10566, 14043
10573, 10575, 24576
10576, 10565, 0
10576, 10569, 16384
10584, 10578, 32767
10587, 10578, 0
10584, 10578, 32767
10584, 10580, 27306
10588, 10579, 21845
10588, 10582, 16384
10587, 10581, 11915
10589, 10583, 16384
10586, 10580, 0
10589, 10584, 8192
10589, 10585, 9362
10592, 10585, 14563
10591, 10585, 10922
10593, 10590, 0
10593, 10588, 16384
10594, 10590, 16384
10594, 10591, 0
10595, 10597, 0
10598, 10596, 32767
10601, 10597, 32767
10602, 10596, 16384
10600, 10596, 32767
10605, 10600, 32767
10606, 10596, 0
10600, 10602, 32767
10605, 10599, 16384
10606, 10598, 32767
10604, 10628, 21845
10608, 10606, 32767
10607, 10603, 0
10607, 10608, 32767
10613, 10609, 32767
10616, 10609, 0
10618, 10610, 0
10618, 10611, 26214
10616, 10613, 32767
10625, 10611, 32767
10619, 10612, 20164
10619, 10613, 16384
10635, 10617, 32767
10619, 10615, 17873
10626, 10615, 24029
10622, 10614, 21845
10625, 10615, 23405
10633, 10620, 24576
10636, 10620, 16384
10631, 10620, 32767
10628, 10621, 21065
10628, 10618, 11915
10637, 10627, 32767
10633, 10621, 28912
10636, 10620, 32767
10644, 10627, 28672
10638, 10625, 24824
10640, 10620, 13107
10631, 10625, 26886
10642, 10627, 26214
10645, 10627, 16384
10638, 10624, 29127
10640, 10622, 24903
10637, 10628, 21845
10646, 10617, 32767
10643, 10623, 22937
10646, 10627, 32767
10646, 10636, 27594
10642, 10629, 25746
10642, 10634, 18724
10648, 10630, 22528
10645, 10632, 24576
10648, 10617, 10922
10649, 10634, 32767
10650, 10630, 24576
10652, 10641, 32767
10655, 10639, 24576
10653, 10641, 21845
10651, 10634, 21845
10656, 10639, 32767
10654, 10647, 21845
10657, 10639, 32767
10659, 10647, 16384
10663, 10647, 32767
10660, 10647, 32767
10658, 10649, 32767
10662, 10647, 32767
10664, 10635, 32767
10661, 10647, 32767
10664, 10647, 0
10670, 10665, 32767
10677, 10666, 32767
10674, 10667, 32767
10689, 10668, 32767
10690, 10669, 32767
10678, 10670, 32767
10679, 10665, 24576
10684, 10665, 32767
10687, 10673, 32767
10676, 10674, 32767
10679, 10675, 32767
10675, 10676, 32767
10675, 10677, 32767
10681, 10666, 28086
10678, 10667, 26214
10681, 10665, 32767
10682, 10681, 32767
10683, 10666, 32767
10685, 10683, 32767
10689, 10671, 32767
10686, 10685, 32767
10684, 10686, 32767
10723, 10665, 27306
10690, 10671, 27594
10688, 10680, 31129
10691, 10671, 30947
10693, 10680, 26985
10698, 10680, 32767
10694, 10680, 32767
10692, 10682, 30427
10696, 10680, 29789
10699, 10670, 29491
10701, 10672, 32767
10695, 10680, 30247
10697, 10680, 32767
10704, 10684, 28672
10703, 10680, 32767
10700, 10668, 32767
10702, 10680, 32767
10705, 10704, 32767
10716, 10672, 32767
10727, 10668, 32767
10717, 10668, 24576
10718, 10672, 27306
10714, 10668, 32767
10724, 10669, 26214
10728, 10668, 28672
10708, 10668, 32767
10722, 10684, 32767
10721, 10680, 32767
10712, 10685, 28086
10715, 10672, 32767
10726, 10668, 32767
10713, 10684, 32767
10720, 10668, 32767
10709, 10672, 32767
10725, 10668, 21845
10723, 10680, 32767
10710, 10668, 32767
10711, 10669, 32767
10706, 10669, 32767
10729, 10668, 32767
10707, 10668, 32767
10719, 10668, 32767
10730, 10668, 32767
10731, 10673, 32767
10731, 10673, 31129
10732, 10937, 0
10733, 10732, 0
10738, 10734, 32767
10735, 10733, 0
10745, 10736, 32767
10739, 10734, 24576
10739, 10737, 10922
10746, 10737, 24576
10743, 10736, 16384
10752, 10735, 0
10745, 10737, 16384
10753, 10740, 32767
10755, 10740, 32767
10748, 10742, 24576
10808, 10738, 10922
10756, 10741, 21845
10753, 10742, 27306
10755, 10740, 32767
10763, 10747, 21845
10757, 10745, 24576
10759, 10740, 10922
10751, 10745, 18724
10761, 10747, 24576
10757, 10755, 32767
10759, 10743, 30247
10756, 10828, 27726
10765, 10758, 32767
10762, 10744, 27726
10765, 10747, 32767
10765, 10755, 30840
10761, 10749, 29789
10761, 10754, 32767
10767, 10750, 28672
10764, 10752, 27594
10767, 10766, 32767
10768, 10754, 28912
10769, 10750, 24029
10771, 10760, 29789
10774, 10859, 24576
10772, 10760, 32767
10770, 10754, 26214
10775, 10758, 32767
10773, 10766, 27306
10776, 10758, 19660
10778, 10766, 32767
10782, 10766, 32767
10779, 10766, 32767
10777, 10768, 32767
10781, 10766, 16384
10783, 10781, 32767
10780, 10766, 32767
10783, 10766, 0
10790, 10784, 32767
10785, 10784, 0
10786, 10785, 0
10794, 10786, 16384
10794, 10787, 16384
10797, 10788, 18724
10794, 10788, 28086
10794, 10790, 17644
10798, 10789, 22341
10798, 10792, 14979
10797, 10791, 12483
10805, 10792, 20480
10799, 10793, 20164
10799, 10794, 19114
10799, 10796, 21399
10806, 10796, 19869
10802, 10795, 19660
10805, 10796, 22405
10813, 10800, 18521
10815, 10800, 16384
10811, 10800, 16384
10808, 10801, 21080
10808, 10798, 22420
